#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                27201  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = 'VEGA 9550 3.95 2.0 -0.5 3.26MAS VEGA1.DAT FWHM=2.'  /
#FILENAME= '/USERS/BURNS/CSP/FIT_LCS/LIB/STANDARDS/VEGAHAYES01.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 1999' / FITS file originator        
#IRAF-TLM= '12:12:59 (10/07/2003)' / Time of last modification                   
#OBJECT  = 'Vega 9550 3.95 2.0 -0.5 3.26mas vega1.dat fwhm=2.'                   
#DATE    = '2003-07-10T15:14:41'                                                 
#IRAF-MAX=           0.000000E0  /  DATA MAX                                     
#IRAF-MIN=           0.000000E0  /  DATA MIN                                     
#CRVAL1  =                2800.                                                  
#CDELT1  =                   1.                                                  
#CD1_1   =                   1.                                                  
#CRPIX1  =                   1.                                                  
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms'                       
#COMMBB  = '**********'                                                          
#COMM01  = 'Kurucz model from http://cfaku5.harvard.edu/stars/vega/'             
#COMM02  = 'Model veg090250000p.asc5'                                            
#COMM03  = 'TEFF 9550. GRAV 3.950 ABUND [-0.5] MTURB  2. km/s VMACRO 0. km/s'    
#COMM04  = 'VEGA TEST SPECTRUM SDSC GRID  [-0.5]   VTURB 2.0 KM/'                
#COMM05  = 'The Kurucz model was scaled by 4pi/10 and 6.280e-17 (3.26mas)'       
#COMM06  = 'The Kurucz models were further scaled in uv and ir to match Hayes (1'
#COMM07  = '900-3300 Kurucz model * 0.9715 (Kurucz model too hot)'               
#COMM08  = '3300-10500 Hayes(1985) 25A fluxes converted to vacuum wavelength'    
#COMM09  = '10500-30000 Kurucz model * 1.0091'                                   
#COMM10  = 'Data in wave(A vacuum) flux(ergs/s/cm2/A) at earth'                  
#COMM11  = 'Model does not include telluric features'                            
#COMMEE  = '**********'                                                          
#HISTORY New copy of temp_full                                                   
#HISTORY New copy of temp1                                                       
#HISTORY New copy of ../vega/vegahayes01                                         
#PHOT_U  =                0.025                                                  
#PHOT_B  =                0.025                                                  
#PHOT_V  =                 0.03                                                  
#PHOT_R  =                0.039                                                  
#PHOT_I  =                0.035                                                  
#PHOT_REF= 'Bessell 1998,AA,333, 231'                                            
#END                                                                             
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
2800.  3.241582E-9
2801.  3.302060E-9
2802.  3.003746E-9
2803.  2.350203E-9
2804.  2.294673E-9
2805.  2.939128E-9
2806.  3.374728E-9
2807.  3.599230E-9
2808.  3.759835E-9
2809.  3.825421E-9
2810.  3.783920E-9
2811.  3.703992E-9
2812.  3.649155E-9
2813.  3.566109E-9
2814.  3.577914E-9
2815.  3.717927E-9
2816.  3.791931E-9
2817.  3.739846E-9
2818.  3.680357E-9
2819.  3.702436E-9
2820.  3.784424E-9
2821.  3.848037E-9
2822.  3.792076E-9
2823.  3.658027E-9
2824.  3.663873E-9
2825.  3.740320E-9
2826.  3.673007E-9
2827.  3.633791E-9
2828.  3.657640E-9
2829.  3.604230E-9
2830.  3.621808E-9
2831.  3.542270E-9
2832.  3.405138E-9
2833.  3.459067E-9
2834.  3.587185E-9
2835.  3.650318E-9
2836.  3.549962E-9
2837.  3.476217E-9
2838.  3.577525E-9
2839.  3.600617E-9
2840.  3.419464E-9
2841.  3.220725E-9
2842.  3.353388E-9
2843.  3.473876E-9
2844.  3.412140E-9
2845.  3.486425E-9
2846.  3.572538E-9
2847.  3.624683E-9
2848.  3.584943E-9
2849.  3.425414E-9
2850.  3.398894E-9
2851.  3.437925E-9
2852.  3.344815E-9
2853.  3.311810E-9
2854.  3.533554E-9
2855.  3.662057E-9
2856.  3.522025E-9
2857.  3.302725E-9
2858.  3.278521E-9
2859.  3.373992E-9
2860.  3.553297E-9
2861.  3.679280E-9
2862.  3.607904E-9
2863.  3.564571E-9
2864.  3.591049E-9
2865.  3.542427E-9
2866.  3.425753E-9
2867.  3.424328E-9
2868.  3.441077E-9
2869.  3.462895E-9
2870.  3.450778E-9
2871.  3.474633E-9
2872.  3.507922E-9
2873.  3.514431E-9
2874.  3.448777E-9
2875.  3.448022E-9
2876.  3.396434E-9
2877.  3.314939E-9
2878.  3.399877E-9
2879.  3.492881E-9
2880.  3.499699E-9
2881.  3.419315E-9
2882.  3.377711E-9
2883.  3.533167E-9
2884.  3.613392E-9
2885.  3.584816E-9
2886.  3.642783E-9
2887.  3.648903E-9
2888.  3.559355E-9
2889.  3.435580E-9
2890.  3.369392E-9
2891.  3.463380E-9
2892.  3.512946E-9
2893.  3.470922E-9
2894.  3.458340E-9
2895.  3.430615E-9
2896.  3.404420E-9
2897.  3.441313E-9
2898.  3.425371E-9
2899.  3.463762E-9
2900.  3.575723E-9
2901.  3.701303E-9
2902.  3.741206E-9
2903.  3.700439E-9
2904.  3.694808E-9
2905.  3.720630E-9
2906.  3.705773E-9
2907.  3.668314E-9
2908.  3.638575E-9
2909.  3.620714E-9
2910.  3.642942E-9
2911.  3.634819E-9
2912.  3.646056E-9
2913.  3.703062E-9
2914.  3.737354E-9
2915.  3.746996E-9
2916.  3.714905E-9
2917.  3.644986E-9
2918.  3.605613E-9
2919.  3.672113E-9
2920.  3.753310E-9
2921.  3.716041E-9
2922.  3.603737E-9
2923.  3.538257E-9
2924.  3.501686E-9
2925.  3.519563E-9
2926.  3.601061E-9
2927.  3.525131E-9
2928.  3.432290E-9
2929.  3.383876E-9
2930.  3.447574E-9
2931.  3.567828E-9
2932.  3.606526E-9
2933.  3.590454E-9
2934.  3.532165E-9
