1.148599975585937500e+03 2.373960923673923418e-11
1.149800048828125000e+03 2.493968052907913346e-11
1.151000000000000000e+03 2.414562647046203381e-11
1.152199951171875000e+03 2.386052987135567349e-11
1.153400024414062500e+03 2.416570242524951340e-11
1.154500000000000000e+03 2.378412224113279905e-11
1.155699951171875000e+03 2.466912785159536270e-11
1.156900024414062500e+03 2.556513334361909529e-11
1.158099975585937500e+03 2.427846292063495781e-11
1.159300048828125000e+03 2.437458915260926062e-11
1.160400024414062500e+03 2.501471772775598623e-11
1.161599975585937500e+03 2.519518101096185347e-11
1.162800048828125000e+03 2.468634498209443251e-11
1.164000000000000000e+03 2.381756770974963189e-11
1.165199951171875000e+03 2.399922621743044715e-11
1.166300048828125000e+03 2.303293146488361032e-11
1.167500000000000000e+03 2.328792020334091717e-11
1.168699951171875000e+03 2.397110288043791115e-11
1.169900024414062500e+03 2.425669387573492486e-11
1.171099975585937500e+03 2.374445778885458935e-11
1.172199951171875000e+03 2.332884579958616200e-11
1.173400024414062500e+03 2.339970751885633860e-11
1.174599975585937500e+03 2.313812683119031988e-11
1.175800048828125000e+03 2.403114512938842040e-11
1.177000000000000000e+03 2.404530567712281908e-11
1.178099975585937500e+03 2.415123656618334280e-11
1.179300048828125000e+03 2.442329845309121339e-11
1.180500000000000000e+03 2.434947382612406841e-11
1.181699951171875000e+03 2.434715797028363937e-11
1.182900024414062500e+03 2.383821438856070785e-11
1.184000000000000000e+03 2.411517860401168889e-11
1.185199951171875000e+03 2.370473262125472047e-11
1.186400024414062500e+03 2.200976206845339789e-11
1.187599975585937500e+03 2.199397088065158101e-11
1.188800048828125000e+03 2.181220482011525519e-11
1.189900024414062500e+03 2.185006169053149705e-11
1.191099975585937500e+03 2.235810148132344466e-11
1.192300048828125000e+03 2.249768947526487040e-11
1.193500000000000000e+03 2.188270745162590458e-11
1.194699951171875000e+03 2.110178351499847338e-11
1.195800048828125000e+03 2.043357150149915924e-11
1.197000000000000000e+03 2.020598098562143008e-11
1.198199951171875000e+03 2.032624936421090212e-11
1.199400024414062500e+03 2.027156394135420925e-11
1.200599975585937500e+03 2.012395458605986676e-11
1.201699951171875000e+03 2.058204127963758623e-11
1.202900024414062500e+03 2.041499608251839959e-11
1.204099975585937500e+03 1.982965701363692546e-11
1.205300048828125000e+03 2.006826996248101125e-11
1.206500000000000000e+03 2.013971801828606800e-11
1.207599975585937500e+03 2.034780677284686590e-11
1.208800048828125000e+03 1.914972000416348408e-11
1.210000000000000000e+03 1.830235095423571323e-11
1.211199951171875000e+03 1.747979712363179061e-11
1.212400024414062500e+03 1.570700861042162444e-11
1.213500000000000000e+03 1.423629356761546561e-11
1.214699951171875000e+03 1.230182188755035710e-11
