1.999998657000000094e+03 9.370699687439212997e-17
2.001544799999999896e+03 1.045599969403369781e-16
2.003090819999999894e+03 6.073600117450207400e-17
2.004636841000000004e+03 1.291800021690182811e-16
2.006182982999999922e+03 1.290999972601721522e-16
2.007729004000000032e+03 1.000000045813704966e-18
2.009275145999999950e+03 8.389599953480278102e-17
2.010821288999999979e+03 9.433900256705204566e-17
2.012367432000000008e+03 1.122999987238895627e-16
2.013913573999999926e+03 3.159299882616041738e-17
2.015459716999999955e+03 1.251599970362391725e-16
2.017005859000000100e+03 1.025199974962138008e-16
2.018552001999999902e+03 1.123100043005790041e-16
2.020098144999999931e+03 1.160899947068197262e-16
2.021644287000000077e+03 8.138299836408708124e-17
2.023190430000000106e+03 1.333999997215780105e-16
2.024736693999999943e+03 1.266299962464194091e-16
2.026282836999999972e+03 1.229299975141350150e-16
2.027829101999999921e+03 1.225999987718406599e-16
2.029375244000000066e+03 7.402099826813652900e-17
2.030921509000000015e+03 9.125299684240861255e-17
2.032467773000000079e+03 1.065899974252156144e-16
2.034014038000000028e+03 1.023199984589882796e-16
2.035560302999999976e+03 1.520100017870246330e-16
2.037106567000000041e+03 1.315899961924139774e-16
2.038652831999999989e+03 1.319300005113977739e-16
2.040199096999999938e+03 1.548499973800498953e-16
2.041745361000000003e+03 1.710399998454113801e-16
2.043291625999999951e+03 1.780799950725072897e-16
2.044838013000000046e+03 1.594200048282828626e-16
2.046384277000000111e+03 1.892000024227393547e-16
2.047930663999999979e+03 1.088900028969213597e-16
2.049477050999999847e+03 1.182799983919457197e-16
2.051023192999999992e+03 1.735699946146313693e-16
2.052569579999999860e+03 1.886600056839749374e-16
2.054115967000000182e+03 1.373900013591785956e-16
2.055662354000000050e+03 1.998899949684520530e-16
2.057208740000000034e+03 1.247099975481205246e-16
2.058755126999999902e+03 1.096700011273343627e-16
2.060301514000000225e+03 6.836899887401479896e-17
2.061847900000000209e+03 1.386899984098669339e-16
2.063394287000000077e+03 5.332799991032622278e-17
2.064940673999999944e+03 1.349500038406043758e-16
2.066487305000000106e+03 9.891499880291989687e-17
2.068033691000000090e+03 1.632299987297021080e-16
2.069580077999999958e+03 1.444999959184311926e-16
2.071126709000000119e+03 1.470399962643406232e-16
2.072673095999999987e+03 1.407900048443471580e-16
2.074219481999999971e+03 1.051299971742799188e-16
2.075766113000000132e+03 1.581800015330617703e-16
2.077312500000000000e+03 1.889999967680689331e-16
2.078859131000000161e+03 1.808200010730871420e-16
2.080405518000000029e+03 1.730200055340673114e-16
2.081952147999999852e+03 1.969800000432701034e-16
2.083498535000000174e+03 2.176300015528399032e-16
2.085045165999999881e+03 2.346700015807710784e-16
2.086591797000000042e+03 1.999500019588090999e-16
2.088138183999999910e+03 2.204600048040655249e-16
2.089684814000000188e+03 2.918800097366454132e-16
2.091231444999999894e+03 3.268600087687450594e-16
2.092778076000000056e+03 3.523099871717273691e-16
2.094324707000000217e+03 4.586300126973403765e-16
2.095871094000000085e+03 3.230899974694141771e-16
2.097417724999999791e+03 3.898299997846262467e-16
2.098964355000000069e+03 4.359099950135790751e-16
2.100510985999999775e+03 4.648399818105760761e-16
2.102057616999999937e+03 5.222799858814095551e-16
2.103604248000000098e+03 4.776300204954384010e-16
2.105151123000000098e+03 5.584200230045535673e-16
2.106697753999999804e+03 6.105300193152301581e-16
2.108244384999999966e+03 4.238800095801998746e-16
2.109791016000000127e+03 4.716400152506928026e-16
2.111337645999999950e+03 5.716499894263960945e-16
2.112884520999999950e+03 6.556499821078090422e-16
2.114431152000000111e+03 6.032499828918162603e-16
2.115977782999999818e+03 6.283399987619950940e-16
2.117524657999999818e+03 6.543399927153210633e-16
2.119071288999999979e+03 5.799500123369817801e-16
2.120618163999999979e+03 7.346000172972510546e-16
2.122164795000000140e+03 4.917800235166767085e-16
2.123711670000000140e+03 4.660999962591760512e-16
2.125258545000000140e+03 4.443700012720774167e-16
2.126805175999999847e+03 5.467499736341982410e-16
2.128352050999999847e+03 6.057999755795253315e-16
2.129898925999999847e+03 5.606000211129901194e-16
2.131445557000000008e+03 5.629800248760970932e-16
2.132992432000000008e+03 5.090600250362564694e-16
2.134539307000000008e+03 5.392300151284745626e-16
2.136086182000000008e+03 6.308500220825056029e-16
2.137633057000000008e+03 5.292800249761967033e-16
2.139179932000000008e+03 5.956499797725770505e-16
2.140726807000000008e+03 6.659400030488502997e-16
2.142273682000000008e+03 8.234199980254553949e-16
2.143820557000000008e+03 7.547000032564771949e-16
2.145367432000000008e+03 7.726199911072667830e-16
2.146914307000000008e+03 7.307000129102962389e-16
2.148461182000000008e+03 6.568199993057632479e-16
2.150008057000000008e+03 7.986600073673505180e-16
2.151554932000000008e+03 7.643200211362403008e-16
2.153102050999999847e+03 6.767800130704556150e-16
2.154648925999999847e+03 6.893399764310199906e-16
2.156195800999999847e+03 6.829700239698716351e-16
2.157742920000000140e+03 5.688400105634391565e-16
2.159289795000000140e+03 5.612700241742682710e-16
2.160836913999999979e+03 6.224199796145163822e-16
2.162383788999999979e+03 7.097699876023200877e-16
2.163930907999999818e+03 7.491499786882710021e-16
2.165477782999999818e+03 5.827399800465598353e-16
2.167024902000000111e+03 5.676499822121060679e-16
2.168571777000000111e+03 5.901200192973089440e-16
2.170118895999999950e+03 5.416599938354695401e-16
2.171666016000000127e+03 7.408099864104867541e-16
2.173213134999999966e+03 6.244800166817980440e-16
2.174760009999999966e+03 4.808500162444256237e-16
2.176307128999999804e+03 6.655099750094411321e-16
2.177854248000000098e+03 7.013099813438217461e-16
2.179401366999999937e+03 7.231599903116344742e-16
2.180948485999999775e+03 9.672099818107404712e-16
2.182495605000000069e+03 8.534199991930713908e-16
2.184042724999999791e+03 9.825899825505104296e-16
2.185589844000000085e+03 8.651699872978238417e-16
2.187136962999999923e+03 7.717200186008090889e-16
2.188684082000000217e+03 8.887199913907759506e-16
2.190231201000000056e+03 7.940000026684717813e-16
2.191778319999999894e+03 8.468299769843145273e-16
2.193325683999999910e+03 8.413399858762449831e-16
2.194872803000000204e+03 1.005099989002911868e-15
2.196419922000000042e+03 9.253399785576579308e-16
2.197967285000000174e+03 8.918299787357385211e-16
2.199514404000000013e+03 8.928099958557117466e-16
2.201061522999999852e+03 9.129500041216956525e-16
2.202608886999999868e+03 9.602099956555125264e-16
2.204156006000000161e+03 1.066399975153942397e-15
2.205703368999999839e+03 9.515300255285240837e-16
2.207250488000000132e+03 8.967800392794926523e-16
2.208797852000000148e+03 6.990100221942303037e-16
2.210345214999999826e+03 6.308899914497041652e-16
2.211892334000000119e+03 6.090900103653386442e-16
2.213439696999999796e+03 7.959900006989273531e-16
2.214987060999999812e+03 6.945599757871522267e-16
2.216534423999999944e+03 7.835499983795178678e-16
2.218081542999999783e+03 6.113199834176632000e-16
2.219628905999999915e+03 9.130600125257203048e-16
2.221176269999999931e+03 9.711699667182727320e-16
2.222300048828125000e+03 1.041600015128638958e-15
2.222800048828125000e+03 1.083899993481571462e-15
2.223300048828125000e+03 9.258599509081536644e-16
2.223800048828125000e+03 9.091099802553182820e-16
2.224300048828125000e+03 9.474999486446065294e-16
2.224899902343750000e+03 9.896500021658750229e-16
2.225399902343750000e+03 1.035200045937422278e-15
2.225899902343750000e+03 1.129100000887665878e-15
2.226399902343750000e+03 9.791899923002316680e-16
2.226899902343750000e+03 9.295899663705063827e-16
2.227399902343750000e+03 9.372099806431244753e-16
2.227899902343750000e+03 8.660299904370829735e-16
2.228500000000000000e+03 8.827800140294775593e-16
2.229000000000000000e+03 1.109299970470886167e-15
2.229500000000000000e+03 9.524599618254908986e-16
2.230000000000000000e+03 1.095900015124441542e-15
2.230500000000000000e+03 1.003500049644666901e-15
2.231000000000000000e+03 1.046600050616281093e-15
2.231500000000000000e+03 1.119100035791500015e-15
2.232100097656250000e+03 1.040599986855286849e-15
2.232600097656250000e+03 1.247499960320766488e-15
2.233100097656250000e+03 1.440999978439801502e-15
2.233600097656250000e+03 1.420899992480575361e-15
