1.146187011718750000e+03 3.527399887413569350e-16
1.146770751999999902e+03 0.000000000000000000e+00
1.147354491999999937e+03 3.385800066132087878e-16
1.147938110000000052e+03 2.860199975795237482e-16
1.148521850999999970e+03 0.000000000000000000e+00
1.149105591000000004e+03 3.709799962275310385e-16
1.149689208999999892e+03 2.024500064677403665e-16
1.150272948999999926e+03 3.154999999268644087e-16
1.150856567000000041e+03 1.659499935769030775e-16
1.151440307999999959e+03 0.000000000000000000e+00
1.152024047999999993e+03 1.399899954605552722e-16
1.152607666000000108e+03 1.316300052642819423e-16
1.153191405999999915e+03 0.000000000000000000e+00
1.153775024000000030e+03 0.000000000000000000e+00
1.154358764999999948e+03 1.161599940389764136e-16
1.154942383000000063e+03 0.000000000000000000e+00
1.155526123000000098e+03 1.148200011513099113e-16
1.156109740999999985e+03 3.278600105723175661e-16
1.156693481000000020e+03 0.000000000000000000e+00
1.157277100000000019e+03 0.000000000000000000e+00
1.157860717999999906e+03 1.021299983810072993e-16
1.158444457999999941e+03 0.000000000000000000e+00
1.159028076000000056e+03 0.000000000000000000e+00
1.159611816000000090e+03 8.092200068254392828e-17
1.160195435000000089e+03 2.042300065017258761e-16
1.160779052999999976e+03 0.000000000000000000e+00
1.161362793000000011e+03 1.947600060978553873e-16
1.161946410999999898e+03 1.953799945105761326e-16
1.162530029000000013e+03 1.957500023247384525e-16
1.163113769999999931e+03 0.000000000000000000e+00
1.163697388000000046e+03 0.000000000000000000e+00
1.164281005999999934e+03 0.000000000000000000e+00
1.164864745999999968e+03 1.753099988116387149e-16
1.165448364000000083e+03 0.000000000000000000e+00
1.166031981999999971e+03 6.531700019871464593e-17
1.166615600999999970e+03 0.000000000000000000e+00
1.167199341000000004e+03 6.737399985878701303e-17
1.167782958999999892e+03 0.000000000000000000e+00
1.168366577000000007e+03 0.000000000000000000e+00
1.168950194999999894e+03 0.000000000000000000e+00
1.169533813000000009e+03 5.558500191634656133e-17
1.170117553999999927e+03 6.053199858311179610e-17
1.170701172000000042e+03 0.000000000000000000e+00
1.171284789999999930e+03 5.739000265716587366e-17
1.171868408000000045e+03 5.364399944793373041e-17
1.172452025999999933e+03 1.308599993756685799e-16
1.173035644999999931e+03 0.000000000000000000e+00
1.173619263000000046e+03 1.300100018130988895e-16
1.174202880999999934e+03 5.553599973685891997e-17
1.174786499000000049e+03 2.084700019727746875e-16
1.175370239000000083e+03 1.226500001855082653e-16
1.175953856999999971e+03 0.000000000000000000e+00
1.176537475999999970e+03 1.243600008873370875e-16
1.177121094000000085e+03 0.000000000000000000e+00
1.177704711999999972e+03 0.000000000000000000e+00
1.178288330000000087e+03 1.195099961104773706e-16
1.178871947999999975e+03 4.627600063818094361e-17
1.179455566000000090e+03 0.000000000000000000e+00
1.180039185000000089e+03 4.529000134801773462e-17
1.180622681000000057e+03 0.000000000000000000e+00
1.181206298999999944e+03 2.241900070315284424e-16
1.181789917000000059e+03 4.929500142448513126e-17
1.182373534999999947e+03 1.616799946106757427e-16
1.182957153000000062e+03 4.178600140751655536e-17
1.183540770999999950e+03 3.712699925154023292e-17
1.184124389999999948e+03 0.000000000000000000e+00
1.184708008000000063e+03 2.186300033564124098e-16
1.185291625999999951e+03 1.446199966642554855e-16
1.185875121999999919e+03 -2.677199996466048489e-17
1.186458740000000034e+03 -2.836099903212382510e-17
1.187042357999999922e+03 -2.767000057593542915e-19
1.187625976999999921e+03 1.696799958043659949e-16
1.188209595000000036e+03 6.683800005674245194e-17
1.188793091000000004e+03 7.025100020369544752e-17
1.189376708999999892e+03 -1.311399967042953295e-16
1.189960327000000007e+03 -2.567000017411528952e-17
1.190543944999999894e+03 1.218799942968949029e-16
1.191127441000000090e+03 2.701400091728573373e-16
1.191711060000000089e+03 -2.315100128221409025e-16
1.192294677999999976e+03 4.466600077845386211e-16
1.192878296000000091e+03 6.973199797062211609e-16
1.193461792000000059e+03 1.391300055561859412e-16
