1.711079467999999906e+03 1.003399972701948806e-14
1.712450194999999894e+03 6.008399835744646436e-15
1.713820922999999993e+03 6.690700121351035937e-15
1.715191771999999901e+03 1.047699965249938164e-14
1.716562621999999919e+03 1.300800016746511689e-14
1.717933350000000019e+03 4.978999847913547980e-15
1.719304198999999926e+03 1.003000003744255325e-14
1.720675048999999944e+03 1.172800039999115015e-14
1.722046021000000110e+03 1.088000014111108540e-14
1.723416870000000017e+03 1.464000056979660597e-14
1.724787720000000036e+03 1.668500068468213582e-14
1.726158691000000090e+03 1.292300041120814785e-14
1.727529541000000108e+03 8.480499797140685775e-15
1.728900513000000046e+03 1.243899985591640986e-14
1.730271484000000100e+03 1.113599975579269985e-14
1.731642456000000038e+03 1.219800034769772182e-14
1.733013427999999976e+03 6.827899977048445743e-15
1.734384399000000030e+03 1.083100013214537138e-14
1.735755370999999968e+03 1.037999998047866093e-14
1.737126465000000053e+03 6.653799978036849597e-15
1.738497436999999991e+03 1.055200018481401367e-14
1.739868529999999964e+03 1.665500047175628301e-14
1.741239501999999902e+03 4.027299886399981002e-15
1.742610595999999987e+03 1.096100020779111964e-14
1.743981688999999960e+03 7.706099925113441690e-15
1.745352783000000045e+03 1.378099989403054962e-14
1.746723876999999902e+03 1.021600000233012506e-14
1.748094970999999987e+03 8.114400298876115608e-15
1.749466186999999991e+03 1.454500074256435266e-14
1.750837279999999964e+03 5.608499911236367041e-15
1.752208495999999968e+03 8.250899658326146108e-15
1.753579590000000053e+03 1.285100006959269056e-14
1.754950806000000057e+03 7.569900415326739213e-15
1.756322020999999950e+03 8.647599915876172383e-15
1.757693236999999954e+03 7.073199871540343867e-15
1.759064452999999958e+03 6.858000139862074560e-15
1.760435668999999962e+03 6.610999826728563428e-15
1.761806884999999966e+03 9.700100186244790118e-15
1.763178222999999889e+03 1.172899989886891023e-14
1.764549438000000009e+03 9.822799684918153557e-15
1.765920775999999933e+03 1.346900039010711161e-14
1.767292114000000083e+03 6.647800020154973760e-15
1.768663330000000087e+03 1.194000004119469271e-14
1.770034668000000011e+03 6.043099810978339731e-15
1.771406005999999934e+03 6.974600154282259781e-15
1.772777344000000085e+03 1.327800038973189767e-14
1.774148803999999927e+03 4.226200163074235808e-15
1.775520142000000078e+03 7.821599643735143575e-15
1.776891478999999890e+03 9.083599961079956431e-15
1.778262938999999960e+03 9.854899692520249777e-15
1.779634399000000030e+03 4.290799977829532277e-15
1.781005736999999954e+03 9.891799835834436116e-15
1.782377197000000024e+03 1.205500001037751456e-14
1.783748657000000094e+03 1.424899999694865388e-14
1.785120116999999937e+03 9.371199833924787059e-15
1.786491577000000007e+03 8.167899746857644472e-15
1.787863037000000077e+03 6.715300075721668954e-15
1.789234619000000066e+03 3.275300012421113703e-15
1.790606078999999909e+03 5.423299968967476917e-15
1.791977660999999898e+03 8.785900067372065525e-15
1.793349120999999968e+03 4.436999982107992652e-15
1.794720702999999958e+03 7.070499954020970784e-15
1.796092284999999947e+03 8.027100001134403889e-15
1.797463866999999937e+03 1.034499973206516599e-14
1.798835448999999926e+03 8.907300217504340867e-15
1.800207030999999915e+03 9.697499795096719416e-15
1.801578612999999905e+03 6.355400011598053012e-15
1.802950194999999894e+03 7.241799662108944213e-15
1.804321899000000030e+03 1.362699998685729802e-14
1.805693481000000020e+03 7.919099912227691579e-15
1.807065186000000040e+03 6.015099866357427952e-15
1.808436889999999948e+03 9.993800390375746218e-15
1.809808471999999938e+03 7.777199870705967660e-15
1.811180176000000074e+03 1.214499980212212574e-14
1.812551879999999983e+03 6.308499797308582402e-15
1.813923583999999892e+03 5.090200027294987037e-15
1.815295288000000028e+03 8.900800086667111366e-15
1.816667114000000083e+03 7.210000351203123270e-15
1.818038817999999992e+03 7.779500412190710340e-15
1.819410521999999901e+03 1.016399980266523631e-14
1.820782349000000067e+03 1.346499985349722955e-14
1.822154174999999896e+03 1.100500018126919152e-14
1.823525879000000032e+03 7.059000211212572776e-15
1.824897705000000087e+03 9.226199651816112401e-15
1.826269530999999915e+03 9.082800361977748371e-15
1.827641356999999971e+03 8.583699750335307965e-15
1.829013183999999910e+03 7.845600322295594176e-15
1.830385009999999966e+03 8.931799798470724250e-15
1.831756957999999941e+03 9.511699729984699619e-15
1.833128783999999996e+03 5.380600191063440382e-15
1.834500731999999971e+03 1.186700020070147535e-14
1.835872558999999910e+03 1.141999973861169970e-14
1.837244507000000112e+03 9.539800048009861033e-15
1.838616332999999941e+03 8.356799952556615008e-15
1.839988280999999915e+03 8.894299955829881865e-15
1.841360228999999890e+03 9.418000098326481662e-15
1.842732177999999976e+03 3.463600095276954567e-15
1.844104125999999951e+03 9.917299762711526828e-15
1.845476073999999926e+03 1.038199982526712833e-14
1.846848144999999931e+03 9.294899953069066939e-15
1.848220092999999906e+03 5.426799909105531686e-15
1.849592041000000108e+03 6.652299882687262231e-15
1.850964111000000003e+03 6.798700210257748247e-15
1.852336182000000008e+03 6.383699805882292813e-15
1.853708129999999983e+03 1.118999980024605601e-14
