1.668718139648437500e+03 1.042799957495788021e-09
1.670088500999999951e+03 9.983800453028379707e-10
1.671458984000000100e+03 9.665199751651698534e-10
1.672829467999999906e+03 1.044299979824359070e-09
1.674199951000000056e+03 1.115699976850237363e-09
1.675570435000000089e+03 1.144599970359649888e-09
1.676940918000000011e+03 1.223000034578092254e-09
1.678311400999999933e+03 1.279000017007092538e-09
1.679682007000000112e+03 1.239199964864212689e-09
1.681052490000000034e+03 1.190400000794511470e-09
1.682423095999999987e+03 1.249199965691616399e-09
1.683793701000000056e+03 1.265599958166774286e-09
1.685164185000000089e+03 1.211399980327598769e-09
1.686534789999999930e+03 1.125900039866678526e-09
1.687905518000000029e+03 1.112199998765106557e-09
1.689276123000000098e+03 1.122399950759245257e-09
1.690646729000000050e+03 1.147899997278045703e-09
1.692017456000000038e+03 1.165999963248509630e-09
1.693388061999999991e+03 1.114199954521666314e-09
1.694758788999999979e+03 1.071799982099719273e-09
1.696129517000000078e+03 1.100599944514613071e-09
1.697500244000000066e+03 1.088300005669395887e-09
1.698870971999999938e+03 1.076799982513421128e-09
1.700241698999999926e+03 1.088199974574877160e-09
1.701612427000000025e+03 1.137399952000350822e-09
1.702983275999999933e+03 1.129700000213063049e-09
1.704354004000000032e+03 1.123499959732043862e-09
1.705724854000000050e+03 1.111300051981345405e-09
1.707095702999999958e+03 1.107600011707177146e-09
1.708466552999999976e+03 1.118300008151607017e-09
1.709837402000000111e+03 1.100999957870385515e-09
1.711208251999999902e+03 1.106300051567643550e-09
1.712579101999999921e+03 1.123199977470790145e-09
1.713949951000000056e+03 1.158099949272184404e-09
1.715320922999999993e+03 1.096799984168228548e-09
1.716691771999999901e+03 9.582199478330721831e-10
1.718062744000000066e+03 8.788599847875389059e-10
1.719433716000000004e+03 9.841299997148666989e-10
1.720804687999999942e+03 1.000399985073840980e-09
1.722175658999999996e+03 9.811199630505029745e-10
1.723546630999999934e+03 9.648399856843070665e-10
1.724917603000000099e+03 1.009699990284218529e-09
1.726288573999999926e+03 1.043599984207332909e-09
1.727659668000000011e+03 1.063400034695405338e-09
1.729030639999999948e+03 1.068199972920069740e-09
1.730401732999999922e+03 1.071799982099719273e-09
1.731772827000000007e+03 1.091200019232019258e-09
1.733143921000000091e+03 1.114000003354931323e-09
1.734515014999999948e+03 1.130999960352596645e-09
1.735886107999999922e+03 1.123300008565308872e-09
1.737257202000000007e+03 1.111900016503852839e-09
1.738628296000000091e+03 1.072700039905782887e-09
1.739999512000000095e+03 1.066200017163509983e-09
1.741370605000000069e+03 1.055500020719080112e-09
1.742741821000000073e+03 1.113199976643386435e-09
1.744113037000000077e+03 1.149100037345363035e-09
