2.902128173828125000e+03 1.261999999707457635e-15
2.904873290999999881e+03 -1.612500009819800573e-15
2.907618652000000111e+03 -9.114500146512266934e-16
2.910363769999999931e+03 2.054000051708343606e-15
2.913109131000000161e+03 -4.107800097762016791e-16
2.915854248000000098e+03 4.486199890849258687e-16
2.918599608999999873e+03 -2.978600094047015702e-16
2.921344970999999987e+03 6.766800102431204042e-16
2.924090087999999923e+03 -1.117900001863477485e-15
2.926835449000000153e+03 8.998999792615854608e-16
2.929580810999999812e+03 -3.913200101481853661e-16
2.932326415999999881e+03 6.656600057202235500e-16
2.935071777000000111e+03 7.422499953603782681e-16
2.937817139000000225e+03 -3.077999939802899881e-16
2.940562500000000000e+03 6.897800100471185997e-16
2.943308105000000069e+03 5.070899852196205770e-16
2.946053467000000182e+03 -3.712199977191796242e-17
2.948799071999999796e+03 6.927300140441685142e-16
2.951544678000000204e+03 -9.798299786314414953e-17
2.954290282999999818e+03 2.786200067323998605e-17
2.957035889000000225e+03 4.110100056911608233e-16
2.959781493999999839e+03 3.605499964745111075e-17
2.962527099999999791e+03 -3.145099838476466422e-17
2.965272704999999860e+03 2.430300050119342092e-16
2.968018310999999812e+03 1.191900029448724569e-16
2.970763915999999881e+03 3.779499921224702607e-16
2.973509766000000127e+03 3.512699895311766985e-16
2.976255371000000196e+03 1.842700059719233098e-16
2.979001220999999987e+03 3.678999991428571906e-16
2.981747069999999894e+03 3.337000115760603482e-16
2.984492675999999847e+03 1.469899948506730178e-16
2.987238525000000209e+03 2.344599903494112153e-16
2.989984375000000000e+03 2.489300130060340382e-16
2.992730224999999791e+03 2.296000064656416586e-16
2.995476074000000153e+03 3.947700018121317331e-16
2.998221923999999944e+03 8.537399923586763044e-17
3.000968018000000029e+03 1.068499968353532820e-16
3.003713866999999937e+03 3.367400128237560322e-16
3.006459717000000182e+03 4.441000095201401085e-16
3.009205810999999812e+03 5.319200149145515439e-16
3.011951904000000013e+03 3.303999976833371958e-16
3.014697753999999804e+03 2.682599930766468160e-16
3.017443847999999889e+03 2.124499980336858312e-16
3.020189941000000090e+03 3.001900117541409386e-16
3.022936035000000174e+03 2.721800086169805146e-16
3.025682128999999804e+03 3.081500038759632260e-16
3.028428222999999889e+03 3.964000108400042273e-16
3.031174316000000090e+03 4.113900058471227838e-16
3.033920410000000174e+03 4.782399900965799040e-16
3.036666503999999804e+03 2.177800057938427195e-16
3.039412842000000182e+03 2.031100039523290766e-16
3.042158935999999812e+03 3.398500001687186026e-16
3.044905272999999852e+03 2.887900070752821239e-16
3.047651366999999937e+03 3.801700125376645785e-16
3.050397704999999860e+03 3.898299997846262467e-16
3.053144042999999783e+03 2.475400054698101296e-16
3.055890381000000161e+03 2.652199918289511321e-16
3.058636719000000085e+03 3.593399900570236382e-16
3.061383057000000008e+03 2.661699922188560333e-16
3.064129394999999931e+03 4.147500002604233814e-16
3.066875731999999971e+03 2.413200043101053870e-16
3.069622069999999894e+03 1.318799990977301685e-16
3.072368652000000111e+03 3.959999995306633840e-16
3.075114990000000034e+03 3.696999970953317822e-16
3.077861327999999958e+03 3.877299933501460226e-16
3.080607910000000174e+03 6.062700259256922648e-16
3.083354491999999937e+03 2.570099926387908176e-16
3.086100829999999860e+03 2.530500077312585567e-16
3.088847412000000077e+03 2.890700044039088736e-16
3.091593993999999839e+03 2.879699997730011561e-16
3.094340576000000056e+03 2.417900017167131169e-16
3.097087157999999818e+03 2.483699918790009372e-16
3.099833740000000034e+03 2.382699974857202616e-16
3.102580321999999796e+03 3.046000093846816482e-16
3.105326904000000013e+03 3.876500016761896946e-16
3.108073485999999775e+03 3.874700071748981558e-16
3.110820311999999831e+03 4.382200126794191623e-16
3.113566894999999931e+03 4.668700021477894136e-16
3.116313720999999987e+03 2.677799900933496447e-16
3.119060303000000204e+03 3.157799972554911584e-16
3.121807128999999804e+03 2.719300015486424875e-16
3.124553954999999860e+03 2.556399962559457919e-16
3.127300537000000077e+03 3.511100061832640425e-16
3.130047363000000132e+03 2.068300006031025527e-16
3.132794189000000188e+03 2.155799965320272845e-16
3.135541016000000127e+03 1.324600049083625507e-16
3.138287842000000182e+03 2.353000088050710660e-16
3.141034667999999783e+03 2.130800052579858187e-16
3.143781738000000132e+03 2.375999944244421101e-16
3.146528564000000188e+03 2.212799988714566918e-16
3.149275391000000127e+03 3.838899959535482537e-16
3.152022461000000021e+03 2.960199891454692129e-16
3.154769287000000077e+03 2.462899965978995959e-16
3.157516356999999971e+03 2.685800127120313314e-16
3.160263183999999910e+03 2.426900006929504127e-16
3.163010253999999804e+03 2.981699969936170425e-16
3.165757324000000153e+03 3.899199970352720162e-16
3.168504150000000209e+03 2.676200067454369887e-16
3.171251220999999987e+03 2.629200062095800880e-16
3.173998290999999881e+03 4.404099898947655542e-16
3.176745360999999775e+03 2.928499948101495956e-16
3.179492432000000008e+03 2.150700032884413906e-16
3.182239501999999902e+03 2.991199973835219437e-16
3.184986816000000090e+03 2.747599915649783084e-16
3.187733886999999868e+03 3.334100086707441572e-16
3.190480957000000217e+03 2.216799969459077343e-16
3.193228270999999950e+03 2.581300084230774179e-16
3.195975342000000182e+03 3.950299879873795999e-16
3.198722412000000077e+03 3.077999939802899881e-16
3.201469727000000148e+03 3.598199930403208095e-16
3.204217040999999881e+03 4.623500225830036534e-16
3.206964110999999775e+03 3.614799923284820263e-16
3.209711425999999847e+03 2.724200101086291003e-16
3.212458740000000034e+03 3.242000076770113360e-16
3.215206055000000106e+03 2.952199929965671280e-16
3.217953368999999839e+03 2.558600130639950964e-16
3.220700683999999910e+03 4.464800132832470823e-16
3.223447998000000098e+03 3.277600077449823552e-16
3.226195311999999831e+03 3.249699870958450967e-16
3.228942626999999902e+03 2.716100083830375739e-16
3.231690185999999812e+03 3.140199951399947308e-16
3.234437500000000000e+03 3.330999946120490832e-16
3.237184814000000188e+03 3.099700129818167005e-16
3.239932373000000098e+03 3.527999957317139819e-16
3.242679688000000169e+03 3.818799867697137990e-16
3.245427246000000196e+03 2.515400126841001562e-16
3.248174560999999812e+03 3.924100092024036422e-16
3.250922118999999839e+03 3.726299899390028139e-16
3.253669678000000204e+03 3.345500091386300386e-16
3.256417235999999775e+03 3.364699946020391222e-16
3.259164550999999847e+03 4.357800019259551417e-16
3.261912108999999873e+03 2.371500081712132630e-16
3.264659667999999783e+03 4.680400193457436193e-16
3.267407227000000148e+03 4.226300007082893408e-16
3.270154785000000174e+03 3.234999878856648602e-16
3.272902587999999923e+03 4.340700012241263195e-16
3.275650145999999950e+03 4.476200137511329637e-16
3.278397704999999860e+03 3.395300070031136890e-16
3.281145264000000225e+03 4.031800066569624693e-16
3.283893066000000090e+03 3.072399993230364888e-16
3.286640625000000000e+03 3.188300040798762837e-16
3.289388428000000204e+03 3.751899882034013265e-16
3.292135985999999775e+03 3.816099950177764908e-16
3.294883788999999979e+03 4.363699868434973636e-16
3.297631347999999889e+03 4.355699906945952786e-16
3.300379150000000209e+03 3.492200109801436815e-16
3.303126952999999958e+03 4.583400097920241854e-16
3.305874756000000161e+03 4.095099897509122625e-16
3.308622314000000188e+03 3.449900078508945107e-16
3.311370116999999937e+03 3.925299967133381342e-16
3.314117920000000140e+03 3.802299930582420237e-16
3.316865722999999889e+03 4.125499909986079464e-16
3.319613525000000209e+03 4.213799918363788071e-16
3.322361327999999958e+03 3.023299875558197250e-16
3.325109375000000000e+03 3.817399881054004242e-16
3.327857178000000204e+03 4.866099991044324762e-16
3.330604980000000069e+03 3.747400019501724794e-16
3.333352782999999818e+03 3.394800055894460836e-16
3.336100829999999860e+03 3.899999887092283441e-16
3.338848633000000063e+03 4.107300083625340737e-16
