1.195000000000000000e+03 8.861500769853591919e-03
1.205000000000000000e+03 6.944999843835830688e-02
1.215000000000000000e+03 6.080998778343200684e-01
1.225000000000000000e+03 1.437000036239624023e-01
1.235000000000000000e+03 6.269500125199556351e-03
1.245000000000000000e+03 4.075500182807445526e-03
1.255000000000000000e+03 3.378000110387802124e-03
1.265000000000000000e+03 4.162500146776437759e-03
1.275000000000000000e+03 2.414999995380640030e-03
1.285000000000000000e+03 1.954500097781419754e-03
1.295000000000000000e+03 4.668000154197216034e-03
1.305000000000000000e+03 1.381000038236379623e-02
1.315000000000000000e+03 4.480999894440174103e-03
1.325000000000000000e+03 4.649499896913766861e-03
1.335000000000000000e+03 1.930500008165836334e-02
1.345000000000000000e+03 5.063000135123729706e-03
1.355000000000000000e+03 4.196499940007925034e-03
1.365000000000000000e+03 3.432499943301081657e-03
1.375000000000000000e+03 3.225999884307384491e-03
1.385000000000000000e+03 4.494499880820512772e-03
1.395000000000000000e+03 8.898999541997909546e-03
1.405000000000000000e+03 6.819500122219324112e-03
1.415000000000000000e+03 4.612499848008155823e-03
1.425000000000000000e+03 5.121000111103057861e-03
1.435000000000000000e+03 5.578999873250722885e-03
1.445000000000000000e+03 5.570500157773494720e-03
1.455000000000000000e+03 6.039499770849943161e-03
1.465000000000000000e+03 7.693499792367219925e-03
1.475000000000000000e+03 9.194499813020229340e-03
1.485000000000000000e+03 8.851000107824802399e-03
1.495000000000000000e+03 8.617000654339790344e-03
1.505000000000000000e+03 9.397000074386596680e-03
1.515000000000000000e+03 1.000650040805339813e-02
1.525000000000000000e+03 1.268499996513128281e-02
1.535000000000000000e+03 1.412499975413084030e-02
1.545000000000000000e+03 2.262499928474426270e-02
1.555000000000000000e+03 2.343500033020973206e-02
1.565000000000000000e+03 1.981999911367893219e-02
1.575000000000000000e+03 1.843499951064586639e-02
1.585000000000000000e+03 1.794500090181827545e-02
1.595000000000000000e+03 1.871000044047832489e-02
1.605000000000000000e+03 2.070000022649765015e-02
1.615000000000000000e+03 2.381500042974948883e-02
1.625000000000000000e+03 2.703000046312808990e-02
1.635000000000000000e+03 3.087499924004077911e-02
1.645000000000000000e+03 3.214500099420547485e-02
1.655000000000000000e+03 4.616000130772590637e-02
1.665000000000000000e+03 4.273999854922294617e-02
1.675000000000000000e+03 4.141499847173690796e-02
1.685000000000000000e+03 4.840499907732009888e-02
1.695000000000000000e+03 6.238999962806701660e-02
1.705000000000000000e+03 7.017499953508377075e-02
1.715000000000000000e+03 7.330500334501266479e-02
1.725000000000000000e+03 7.720000296831130981e-02
1.735000000000000000e+03 8.125499635934829712e-02
1.745000000000000000e+03 9.635499864816665649e-02
1.755000000000000000e+03 1.146999970078468323e-01
1.765000000000000000e+03 1.298999935388565063e-01
1.775000000000000000e+03 1.497000008821487427e-01
1.785000000000000000e+03 1.645999997854232788e-01
1.795000000000000000e+03 1.685000061988830566e-01
1.805000000000000000e+03 1.960500031709671021e-01
1.815000000000000000e+03 2.398999929428100586e-01
1.825000000000000000e+03 2.396499961614608765e-01
1.835000000000000000e+03 2.391999959945678711e-01
1.845000000000000000e+03 2.193499952554702759e-01
1.855000000000000000e+03 2.453500032424926758e-01
1.865000000000000000e+03 2.870000004768371582e-01
1.875000000000000000e+03 3.197999894618988037e-01
1.885000000000000000e+03 3.494499921798706055e-01
1.895000000000000000e+03 3.793500065803527832e-01
1.905000000000000000e+03 3.992500007152557373e-01
1.915000000000000000e+03 4.422000050544738770e-01
1.925000000000000000e+03 4.377500116825103760e-01
1.935000000000000000e+03 4.032000005245208740e-01
1.945000000000000000e+03 5.530999898910522461e-01
1.955000000000000000e+03 5.768499970436096191e-01
1.965000000000000000e+03 6.370499730110168457e-01
1.975000000000000000e+03 6.571499705314636230e-01
1.985000000000000000e+03 6.555500030517578125e-01
1.995000000000000000e+03 7.052000164985656738e-01
2.005649047851562500e+03 7.756500244140625000e-01
2.015650756835937500e+03 8.497499823570251465e-01
2.025652587890625000e+03 8.730999827384948730e-01
2.035654418945312500e+03 9.743000268936157227e-01
2.045656250000000000e+03 1.083500027656555176e+00
2.055657958984375000e+03 1.116000056266784668e+00
2.065659912109375000e+03 1.172000050544738770e+00
2.075661865234375000e+03 1.340999960899353027e+00
2.085663818359375000e+03 1.585000038146972656e+00
2.095665771484375000e+03 2.233000040054321289e+00
2.105667724609375000e+03 2.916500091552734375e+00
2.115669677734375000e+03 3.500999927520751953e+00
2.125671630859375000e+03 3.270499944686889648e+00
2.135673583984375000e+03 3.446500062942504883e+00
2.145675537109375000e+03 4.172500133514404297e+00
2.155677734375000000e+03 3.771500110626220703e+00
2.165679687500000000e+03 3.363500118255615234e+00
2.175681640625000000e+03 3.666500091552734375e+00
2.185683837890625000e+03 4.621500015258789062e+00
2.195685791015625000e+03 4.888999938964843750e+00
2.205687988281250000e+03 4.933000087738037109e+00
2.215689941406250000e+03 4.119500160217285156e+00
2.225692138671875000e+03 5.157001018524169922e+00
2.235694335937500000e+03 6.540500164031982422e+00
2.245696533203125000e+03 6.125500202178955078e+00
2.255698486328125000e+03 5.445000171661376953e+00
2.265700683593750000e+03 4.110000133514404297e+00
2.275702880859375000e+03 4.133999824523925781e+00
2.285705078125000000e+03 5.396500110626220703e+00
2.295707275390625000e+03 4.954999923706054688e+00
2.305709472656250000e+03 5.415999889373779297e+00
2.315711669921875000e+03 5.295499801635742188e+00
2.325713867187500000e+03 5.527500152587890625e+00
2.335716064453125000e+03 4.663499832153320312e+00
2.345718261718750000e+03 4.055500030517578125e+00
2.355720458984375000e+03 5.335000038146972656e+00
2.365722656250000000e+03 5.054999828338623047e+00
2.375725097656250000e+03 5.040999889373779297e+00
2.385727294921875000e+03 4.361000061035156250e+00
2.395729492187500000e+03 4.593999862670898438e+00
2.405731689453125000e+03 4.109499931335449219e+00
2.415734130859375000e+03 5.326499938964843750e+00
2.425736328125000000e+03 7.324500083923339844e+00
2.435738525390625000e+03 6.905499935150146484e+00
2.445740966796875000e+03 6.340000152587890625e+00
2.455743164062500000e+03 5.146500110626220703e+00
2.465745605468750000e+03 5.244999885559082031e+00
2.475747802734375000e+03 5.770500183105468750e+00
2.485750244140625000e+03 4.748499870300292969e+00
2.495752441406250000e+03 5.859000205993652344e+00
2.505754882812500000e+03 6.266499996185302734e+00
2.515757080078125000e+03 4.806499958038330078e+00
2.525759521484375000e+03 4.318500041961669922e+00
2.535761718750000000e+03 5.361499786376953125e+00
2.545764160156250000e+03 6.196000099182128906e+00
2.555766601562500000e+03 8.223999977111816406e+00
2.565768798828125000e+03 1.055000019073486328e+01
2.575771240234375000e+03 1.301000022888183594e+01
2.585773681640625000e+03 1.297999954223632812e+01
2.595775878906250000e+03 1.085000038146972656e+01
2.605778320312500000e+03 8.915499687194824219e+00
2.615780761718750000e+03 9.304499626159667969e+00
2.625782958984375000e+03 1.080000019073486328e+01
2.635785400390625000e+03 1.695499992370605469e+01
2.645787841796875000e+03 2.590999984741210938e+01
2.655790283203125000e+03 2.625499916076660156e+01
2.665792724609375000e+03 2.589500045776367188e+01
2.675794921875000000e+03 2.605999946594238281e+01
2.685797363281250000e+03 2.533499908447265625e+01
2.695799804687500000e+03 2.480999946594238281e+01
