1.159199951171875000e+03 3.889964590134305233e-14
1.160400024414062500e+03 6.309469141813420223e-14
1.161599975585937500e+03 6.554164763000747129e-14
1.162800048828125000e+03 3.275760671289477954e-14
1.164000000000000000e+03 1.475541029116766208e-15
1.168800048828125000e+03 3.647851995919630316e-15
1.170000000000000000e+03 1.872970687913496843e-15
1.172199951171875000e+03 7.146409035050651452e-16
1.174599975585937500e+03 5.901819797574005960e-15
1.175800048828125000e+03 5.450034446365190771e-15
1.177000000000000000e+03 9.096504508031375696e-15
1.178199951171875000e+03 4.229974118370727343e-15
1.179400024414062500e+03 5.560761981362061929e-15
1.180599975585937500e+03 8.830590372702149665e-15
1.181599975585937500e+03 2.118404413611061146e-15
1.182800048828125000e+03 3.676136543610819540e-15
1.186400024414062500e+03 4.535783081999157293e-15
1.187599975585937500e+03 6.216238427594802246e-15
1.188800048828125000e+03 5.598496452129293754e-15
1.190000000000000000e+03 4.221741381639889171e-15
1.191199951171875000e+03 9.126309903379360017e-15
1.192400024414062500e+03 8.903005760461761564e-15
1.193400024414062500e+03 8.556538791848651571e-15
1.194599975585937500e+03 8.333380338597980858e-15
1.195800048828125000e+03 8.133147679097695038e-15
1.197000000000000000e+03 3.219382285375173812e-15
1.198199951171875000e+03 1.063176697152284564e-14
1.199400024414062500e+03 9.896426329792339105e-15
1.200599975585937500e+03 1.388017898182455565e-14
1.201800048828125000e+03 1.032950919352577934e-14
1.203000000000000000e+03 1.650284624937509853e-14
1.204199951171875000e+03 2.509895503238768200e-14
1.205199951171875000e+03 4.691829674882859458e-14
1.206400024414062500e+03 9.924271690900376974e-14
1.207599975585937500e+03 1.840060357772080324e-13
1.208800048828125000e+03 2.326523034553579228e-13
1.210000000000000000e+03 3.840876184810215754e-13
1.211199951171875000e+03 5.145633268435756413e-13
1.212400024414062500e+03 5.905834632100037673e-13
1.213599975585937500e+03 5.480174148676797419e-13
1.214800048828125000e+03 5.903363193247856966e-13
1.216000000000000000e+03 5.897144209586480113e-13
1.217000000000000000e+03 4.812169000951993514e-13
1.218199951171875000e+03 3.903856675858269343e-13
1.219400024414062500e+03 2.807421721311154084e-13
