1.148599975585937500e+03 8.869854503656959821e-12
1.149800048828125000e+03 8.937879950043914334e-12
1.151000000000000000e+03 1.030992565625998836e-11
1.152199951171875000e+03 1.023016480555805074e-11
1.153400024414062500e+03 9.407362042135325453e-12
1.154500000000000000e+03 8.846795691852538113e-12
1.155699951171875000e+03 8.618163474527484880e-12
1.156900024414062500e+03 8.856907394994006921e-12
1.158099975585937500e+03 9.281243308623121635e-12
1.159300048828125000e+03 9.095697285632642348e-12
1.160400024414062500e+03 9.178102722273706604e-12
1.161599975585937500e+03 8.875272912434173378e-12
1.162800048828125000e+03 9.196891512242011402e-12
1.164000000000000000e+03 9.429158842610974034e-12
1.165199951171875000e+03 9.103962375633933846e-12
1.166300048828125000e+03 8.700603605638068672e-12
1.167500000000000000e+03 8.653917860090842851e-12
1.168699951171875000e+03 8.486715670497080310e-12
1.169900024414062500e+03 8.199445462875321056e-12
1.171099975585937500e+03 8.384187441534685092e-12
1.172199951171875000e+03 7.878762746382772519e-12
1.173400024414062500e+03 7.715406438735250561e-12
1.174599975585937500e+03 7.775688079525444607e-12
1.175800048828125000e+03 7.275818836305347759e-12
1.177000000000000000e+03 8.039638399459647644e-12
1.178099975585937500e+03 8.267852548426990467e-12
1.179300048828125000e+03 8.528224133830253351e-12
1.180500000000000000e+03 8.408758064848420588e-12
1.181699951171875000e+03 7.686577936649729992e-12
1.182900024414062500e+03 8.222285699521769686e-12
1.184000000000000000e+03 8.121818322048834915e-12
1.185199951171875000e+03 8.286263168677532320e-12
1.186400024414062500e+03 8.284858042661991107e-12
1.187599975585937500e+03 7.769392768031124774e-12
1.188800048828125000e+03 7.794216660972352884e-12
1.189900024414062500e+03 7.482375830036858133e-12
1.191099975585937500e+03 7.260929704711038823e-12
1.192300048828125000e+03 7.455831091407461031e-12
1.193500000000000000e+03 7.578221904169790690e-12
1.194699951171875000e+03 7.391563923431210270e-12
1.195800048828125000e+03 7.138933541539493888e-12
1.197000000000000000e+03 7.035864078852593906e-12
1.198199951171875000e+03 6.665759524210335130e-12
1.199400024414062500e+03 6.792170992309110034e-12
1.200599975585937500e+03 6.921643813662115008e-12
1.201699951171875000e+03 7.132582285213073803e-12
1.202900024414062500e+03 7.408996159641301205e-12
1.204099975585937500e+03 7.194856689596296206e-12
1.205300048828125000e+03 7.093078728537260957e-12
1.206500000000000000e+03 7.120064954291294157e-12
1.207599975585937500e+03 7.148751209051784627e-12
1.208800048828125000e+03 7.611360326731375636e-12
1.210000000000000000e+03 6.885347760693383279e-12
1.211199951171875000e+03 6.390845751907958672e-12
1.212400024414062500e+03 5.836442874135316927e-12
1.213500000000000000e+03 4.924480528217811681e-12
1.214699951171875000e+03 4.455178413687033157e-12
1.215900024414062500e+03 4.656848691386716865e-12
1.217099975585937500e+03 5.359872268240195581e-12
1.218300048828125000e+03 6.387860292805802587e-12
1.219400024414062500e+03 7.315566555310404340e-12
1.220599975585937500e+03 7.823950688712333346e-12
1.221800048828125000e+03 8.020474041858793868e-12
1.223000000000000000e+03 7.702494891903555185e-12
1.224199951171875000e+03 7.921681539901914704e-12
1.225300048828125000e+03 7.876589137867373580e-12
1.226500000000000000e+03 7.736633382549040761e-12
1.227699951171875000e+03 7.476769203762501093e-12
1.228900024414062500e+03 7.534212836945997083e-12
1.230000000000000000e+03 7.875854482475297402e-12
1.231199951171875000e+03 8.092299400019875577e-12
1.232400024414062500e+03 7.915904043365173948e-12
1.233599975585937500e+03 7.740764626507079527e-12
1.234800048828125000e+03 7.659112927216327193e-12
1.235900024414062500e+03 7.500474200061724162e-12
1.237099975585937500e+03 7.582430343322510424e-12
1.238300048828125000e+03 7.759588978306641849e-12
1.239500000000000000e+03 7.264909160364929619e-12
1.240699951171875000e+03 7.410636340687837276e-12
1.241800048828125000e+03 7.723799030912026353e-12
1.243000000000000000e+03 7.740066400307998862e-12
1.244199951171875000e+03 7.779254670992052922e-12
1.245400024414062500e+03 7.674057569961867387e-12
1.246599975585937500e+03 7.243196927658734907e-12
1.247699951171875000e+03 7.091113286838979235e-12
1.248900024414062500e+03 7.065888239093931489e-12
1.250099975585937500e+03 6.870707995598746010e-12
1.251300048828125000e+03 6.964120252694883106e-12
1.252500000000000000e+03 6.840967028964861640e-12
