1.148599975585937500e+03 9.471844142350249740e-11
1.149800048828125000e+03 9.603668554847288874e-11
1.151000000000000000e+03 9.517616555987373772e-11
1.152199951171875000e+03 9.376665416338525461e-11
1.153400024414062500e+03 9.339690132392775013e-11
1.154599975585937500e+03 9.359476388359766474e-11
1.155800048828125000e+03 9.548974805317911319e-11
1.157000000000000000e+03 9.761881580860887198e-11
1.158000000000000000e+03 9.645931969837207021e-11
1.159199951171875000e+03 9.609937151600078664e-11
1.160400024414062500e+03 9.660659078258859722e-11
1.161599975585937500e+03 9.882510781933362409e-11
1.162800048828125000e+03 9.781916249229638538e-11
1.164000000000000000e+03 9.598544875588643777e-11
1.165199951171875000e+03 9.302628806162616115e-11
1.166400024414062500e+03 9.075735996066924827e-11
1.167599975585937500e+03 8.883626473332739693e-11
1.168800048828125000e+03 8.723163857915494646e-11
1.169800048828125000e+03 8.699605619222339215e-11
1.171000000000000000e+03 8.634970516396833773e-11
1.172199951171875000e+03 8.510164101194206410e-11
1.173400024414062500e+03 8.400833501065463338e-11
1.174599975585937500e+03 8.437429921404060451e-11
1.175800048828125000e+03 8.446870286560326235e-11
1.177000000000000000e+03 8.614871316314776095e-11
1.178199951171875000e+03 8.636839854414546380e-11
1.179400024414062500e+03 8.722941813310569614e-11
1.180599975585937500e+03 8.774495019459038758e-11
1.181599975585937500e+03 8.819903835055598051e-11
1.182800048828125000e+03 8.842428178557071305e-11
1.184000000000000000e+03 8.711822929718948672e-11
1.185199951171875000e+03 8.573648041521053642e-11
1.186400024414062500e+03 8.532625300761154108e-11
1.187599975585937500e+03 8.332366047136829934e-11
1.188800048828125000e+03 8.278126101268767911e-11
1.190000000000000000e+03 8.190287337228596698e-11
1.191199951171875000e+03 8.171865267803113397e-11
1.192400024414062500e+03 8.067069234840573699e-11
1.193400024414062500e+03 7.889854741760515822e-11
1.194599975585937500e+03 7.729392820232661165e-11
1.195800048828125000e+03 7.626885234479630071e-11
1.197000000000000000e+03 7.510057853377105630e-11
1.198199951171875000e+03 7.385265315962286081e-11
1.199400024414062500e+03 7.226692855244465363e-11
1.200599975585937500e+03 7.264728402178732836e-11
1.201800048828125000e+03 7.450551287035978021e-11
1.203000000000000000e+03 7.637773052904250903e-11
1.204199951171875000e+03 7.760555392755108528e-11
1.205199951171875000e+03 7.755957681654379599e-11
1.206400024414062500e+03 7.802691132097194782e-11
1.207599975585937500e+03 7.608998847663528409e-11
1.208800048828125000e+03 7.372455423926282947e-11
1.210000000000000000e+03 6.947975528248662158e-11
1.211199951171875000e+03 6.331862117958664271e-11
1.212400024414062500e+03 5.519489379435249532e-11
1.213599975585937500e+03 4.741031525701266958e-11
1.214800048828125000e+03 4.301478617740883692e-11
1.216000000000000000e+03 4.510467346841018355e-11
1.217000000000000000e+03 5.292253787980705226e-11
1.218199951171875000e+03 6.197242025107740915e-11
1.219400024414062500e+03 6.966530824437100478e-11
1.220599975585937500e+03 7.282146413656320760e-11
1.221800048828125000e+03 7.485523312311670452e-11
1.223000000000000000e+03 7.560981701848490388e-11
1.224199951171875000e+03 7.616415831357414845e-11
1.225400024414062500e+03 7.551760605739588073e-11
1.226599975585937500e+03 7.465709300769063361e-11
1.227800048828125000e+03 7.314286676329828651e-11
1.228800048828125000e+03 7.237311444585614595e-11
1.230000000000000000e+03 7.048477773663464063e-11
1.231199951171875000e+03 6.940360786078514366e-11
1.232400024414062500e+03 6.810668001788755532e-11
1.233599975585937500e+03 6.619040038291501560e-11
1.234800048828125000e+03 6.496894688901022619e-11
1.236000000000000000e+03 6.250241296745784325e-11
1.237199951171875000e+03 5.882597881035067644e-11
1.238400024414062500e+03 5.666245250779411435e-11
1.239599975585937500e+03 5.585215623327144385e-11
1.240599975585937500e+03 5.617901283061499385e-11
1.241800048828125000e+03 5.721654053325586631e-11
1.243000000000000000e+03 5.861081064928441720e-11
1.244199951171875000e+03 6.144518921447073012e-11
1.245400024414062500e+03 6.479369124567924132e-11
1.246599975585937500e+03 6.675976438330621932e-11
1.247800048828125000e+03 6.715661360345848152e-11
1.249000000000000000e+03 6.620439613191919648e-11
1.250199951171875000e+03 6.448274553205735060e-11
1.251199951171875000e+03 6.353793879920743848e-11
1.252400024414062500e+03 6.385653811280533887e-11
1.253599975585937500e+03 6.436715743740606399e-11
1.254800048828125000e+03 6.527391821498085278e-11
1.256000000000000000e+03 6.640232114163424626e-11
1.257199951171875000e+03 6.592579260278341735e-11
1.258400024414062500e+03 6.520364803641598428e-11
1.259599975585937500e+03 6.567450749894732098e-11
1.260800048828125000e+03 6.714465788926204937e-11
1.262000000000000000e+03 6.897268867156469696e-11
1.263000000000000000e+03 6.938755126029150233e-11
1.264199951171875000e+03 6.837187066510708178e-11
1.265400024414062500e+03 6.702301907912655565e-11
1.266599975585937500e+03 6.592466850197098438e-11
1.267800048828125000e+03 6.557301229781486995e-11
1.269000000000000000e+03 6.572489774647749528e-11
1.270199951171875000e+03 6.574815691884339230e-11
1.271400024414062500e+03 6.652779716009860067e-11
1.272599975585937500e+03 6.760710047348794660e-11
1.273800048828125000e+03 6.912254796320738137e-11
1.274800048828125000e+03 6.987124767654506741e-11
1.276000000000000000e+03 6.937413837837524966e-11
1.277199951171875000e+03 6.861560625237572708e-11
1.278400024414062500e+03 6.850953138126669728e-11
1.279599975585937500e+03 6.815287223460586574e-11
1.280800048828125000e+03 6.778910072169352929e-11
1.282000000000000000e+03 6.669028523864639624e-11
1.283199951171875000e+03 6.612935199434843980e-11
1.284400024414062500e+03 6.637885380245123201e-11
1.285599975585937500e+03 6.729393431381680557e-11
1.286599975585937500e+03 6.842536953710620651e-11
1.287800048828125000e+03 7.000329482753642196e-11
1.289000000000000000e+03 7.164747961585504754e-11
1.290199951171875000e+03 7.296908910436883389e-11
1.291400024414062500e+03 7.315937439189568181e-11
1.292599975585937500e+03 7.286864167621587285e-11
1.293800048828125000e+03 7.220261194484933753e-11
1.295000000000000000e+03 7.105244170801938708e-11
1.296199951171875000e+03 7.009996749740565747e-11
1.297400024414062500e+03 6.984368638995874790e-11
1.298400024414062500e+03 6.930452045583734844e-11
1.299599975585937500e+03 6.731905310974894974e-11
1.300800048828125000e+03 6.486119280557645084e-11
1.302000000000000000e+03 6.419643983068823445e-11
1.303199951171875000e+03 6.356173920529784027e-11
1.304400024414062500e+03 6.275045760784081494e-11
1.305599975585937500e+03 6.275672342903604317e-11
1.306800048828125000e+03 6.293250642830372499e-11
1.308000000000000000e+03 6.261675900010033047e-11
1.309199951171875000e+03 6.237113603368982240e-11
1.310199951171875000e+03 6.234045918374064854e-11
1.311400024414062500e+03 6.182926393094589912e-11
1.312599975585937500e+03 6.194351975796763554e-11
1.313800048828125000e+03 6.176140848745959033e-11
1.315000000000000000e+03 6.135127822437524969e-11
1.316199951171875000e+03 6.061241092369940020e-11
1.317400024414062500e+03 6.043168743197213644e-11
1.318599975585937500e+03 6.108140382377058586e-11
1.319800048828125000e+03 6.125368268161679453e-11
1.321000000000000000e+03 6.173846156531936913e-11
1.322000000000000000e+03 6.222976300929161653e-11
1.323199951171875000e+03 6.242777128573351320e-11
1.324400024414062500e+03 6.294970794629151101e-11
