2.222300048828125000e+03 1.867099902556077287e-15
2.222800048828125000e+03 1.953400066145318491e-15
2.223300048828125000e+03 1.898500049185504641e-15
2.223800048828125000e+03 2.415300049535534094e-15
2.224300048828125000e+03 2.008000021683567504e-15
2.224899902343750000e+03 2.132600050532332779e-15
2.225399902343750000e+03 1.982600044694252800e-15
2.225899902343750000e+03 2.054800074327025293e-15
2.226399902343750000e+03 2.040900051904345411e-15
2.226899902343750000e+03 1.860199972167743757e-15
2.227399902343750000e+03 1.988799902351680651e-15
2.227899902343750000e+03 2.114000054043575598e-15
2.228500000000000000e+03 2.174400067688148433e-15
2.229000000000000000e+03 2.064900095190085570e-15
2.229500000000000000e+03 2.091600055995198812e-15
2.230000000000000000e+03 2.208700031612500884e-15
2.230500000000000000e+03 2.115999898832043001e-15
2.231000000000000000e+03 2.220699947376252557e-15
2.231500000000000000e+03 2.577500082671154574e-15
2.232100097656250000e+03 3.004999940491004905e-15
2.232600097656250000e+03 3.422700050627596607e-15
2.233100097656250000e+03 3.155200057862873712e-15
2.233600097656250000e+03 3.382399917063131506e-15
2.234100097656250000e+03 3.174799976745864595e-15
2.234600097656250000e+03 3.323800060189710873e-15
2.235100097656250000e+03 3.318599913168279909e-15
2.235699951171875000e+03 3.279400075402298144e-15
2.236199951171875000e+03 3.061800064109746963e-15
2.236699951171875000e+03 2.641599936229334193e-15
2.237199951171875000e+03 2.634399944419435827e-15
2.237699951171875000e+03 2.643299931354473574e-15
2.238199951171875000e+03 2.692900063163317266e-15
2.238699951171875000e+03 2.872399897213659577e-15
2.239300048828125000e+03 2.732600073884652696e-15
2.239800048828125000e+03 2.770700039368624752e-15
2.240300048828125000e+03 2.712800043467872985e-15
2.240800048828125000e+03 2.407499934882506056e-15
2.241300048828125000e+03 2.240199916371467433e-15
2.241800048828125000e+03 2.364899895108008715e-15
2.242300048828125000e+03 2.401800038422195055e-15
2.242899902343750000e+03 2.137700035907750921e-15
2.243399902343750000e+03 2.057700103380187204e-15
