1.711179687999999942e+03 1.095899968537629443e-13
1.712550414999999930e+03 1.003399972701948806e-13
1.713921143000000029e+03 9.924800239459463658e-14
1.715291870000000017e+03 1.007400001092062514e-13
1.716662720000000036e+03 9.546299840033911632e-14
1.718033568999999943e+03 1.032100023935084154e-13
1.719404297000000042e+03 1.098400003222109456e-13
1.720775145999999950e+03 1.097899982732686297e-13
1.722145995999999968e+03 1.047299996292244684e-13
1.723516845999999987e+03 9.883500268204059580e-14
1.724887817000000041e+03 1.078200029258624681e-13
1.726258667000000059e+03 1.033300032452118267e-13
1.727629517000000078e+03 9.174200299184170904e-14
1.729000487999999905e+03 1.018499995171333328e-13
1.730371460000000070e+03 1.039700010113664419e-13
1.731742310000000089e+03 1.030299977278215096e-13
1.733113280999999915e+03 9.612299969657608911e-14
1.734484253000000081e+03 1.005699972085605243e-13
1.735855225000000019e+03 9.513500013810793909e-14
1.737226317999999992e+03 1.019000015660756486e-13
1.738597289999999930e+03 1.102000028773211793e-13
1.739968262000000095e+03 1.072400021974277695e-13
1.741339355000000069e+03 1.026899987027936334e-13
1.742710327000000007e+03 1.018700030472156903e-13
1.744081421000000091e+03 1.044000023692377710e-13
1.745452514999999948e+03 1.002599967023926064e-13
1.746823607999999922e+03 9.255499876714354257e-14
1.748194702000000007e+03 9.522500247095139203e-14
1.749565796000000091e+03 8.456099996655488948e-14
1.750937012000000095e+03 7.529899962019012682e-14
1.752308105000000069e+03 7.709599695844907008e-14
1.753679198999999926e+03 9.896999940504219717e-14
1.755050414999999930e+03 9.572599874232978756e-14
1.756421630999999934e+03 9.578600255631328220e-14
1.757792846999999938e+03 9.336899742945492520e-14
1.759164062000000058e+03 9.442900156470326878e-14
1.760535278000000062e+03 1.032299991473271950e-13
1.761906494000000066e+03 1.079300020125247006e-13
1.763277710000000070e+03 1.087800029632261800e-13
1.764648926000000074e+03 1.025299975671890851e-13
1.766020263999999997e+03 1.029400021712416347e-13
1.767391478999999890e+03 1.105199983722666979e-13
1.768762817000000041e+03 1.097300012355487131e-13
1.770134154999999964e+03 1.056899996665881802e-13
1.771505492999999888e+03 1.061399977782782889e-13
1.772876708999999892e+03 1.132600008788356427e-13
1.774248168999999962e+03 1.097000027166887548e-13
1.775619507000000112e+03 1.141900023973393963e-13
1.776990845000000036e+03 1.096600024327876177e-13
1.778362182999999959e+03 1.185499994612454477e-13
1.779733643000000029e+03 1.050299983703512074e-13
1.781104980000000069e+03 1.176700067679475881e-13
1.782476439999999911e+03 1.155399967324097221e-13
1.783847899999999981e+03 1.067499970255729458e-13
1.785219360000000052e+03 1.113400008041082190e-13
1.786590819999999894e+03 1.065699991361496179e-13
1.787962279999999964e+03 1.102300013961811376e-13
1.789333740000000034e+03 1.014199981592620037e-13
1.790705200000000104e+03 1.114699966445892310e-13
1.792076782000000094e+03 1.139500006939325738e-13
1.793448241999999937e+03 1.221299943772111152e-13
1.794819823999999926e+03 1.155100049898133419e-13
1.796191283999999996e+03 1.220900008695735561e-13
1.797562865999999985e+03 1.177400055707086834e-13
1.798934447999999975e+03 1.127399971881208607e-13
1.800306029999999964e+03 1.152299962262418043e-13
1.801677611999999954e+03 1.146600040391118625e-13
1.803049193999999943e+03 1.126599966203185865e-13
1.804420775999999933e+03 1.147400046069141366e-13
1.805792480000000069e+03 1.169700051878094782e-13
1.807164062000000058e+03 1.138399948310067633e-13
1.808535767000000078e+03 1.129100000887665878e-13
1.809907349000000067e+03 1.148299933872304335e-13
1.811279052999999976e+03 1.158599990036188188e-13
1.812650757000000112e+03 1.148000016446340532e-13
1.814022461000000021e+03 1.110199985328991223e-13
1.815394164999999930e+03 1.191200052009025456e-13
1.816765869000000066e+03 1.132700026438768215e-13
1.818137572999999975e+03 1.172000051261751219e-13
1.819509277000000111e+03 1.186699935366852809e-13
1.820881104000000050e+03 1.192000057687048198e-13
1.822252807999999959e+03 1.178499978811073379e-13
1.823624634000000015e+03 1.159800066315858080e-13
1.824996337999999923e+03 1.218100056585291746e-13
1.826368163999999979e+03 1.222199967100545681e-13
1.827739990000000034e+03 1.175800044351041351e-13
1.829111816000000090e+03 1.153400020891676148e-13
1.830483643000000029e+03 1.167599952269990360e-13
1.831855469000000085e+03 1.180400043118354225e-13
1.833227294999999913e+03 1.151399938933983513e-13
1.834599242999999888e+03 1.250300047956481864e-13
1.835971068999999943e+03 1.178900049412720530e-13
1.837342896000000110e+03 1.185199941661219114e-13
1.838714844000000085e+03 1.186400017940889007e-13
1.840086792000000059e+03 1.220499938094088410e-13
1.841458617999999888e+03 1.163799959180700228e-13
1.842830566000000090e+03 1.220300038318536395e-13
1.844202514999999948e+03 1.189099952400921034e-13
1.845574462999999923e+03 1.183899983256408994e-13
1.846946410999999898e+03 1.171900033611339431e-13
1.848318481000000020e+03 1.150899986207196135e-13
1.849690430000000106e+03 1.166799946591967618e-13
1.851062378000000081e+03 1.211000023133498860e-13
1.852434447999999975e+03 1.188999934750509246e-13
1.853806395999999950e+03 1.227000001168682131e-13
1.855178466999999955e+03 1.221499979072934727e-13
1.856550537000000077e+03 1.171200045583728477e-13
1.857922485000000052e+03 1.197599961907935828e-13
1.859294556000000057e+03 1.171499963009692280e-13
1.860666625999999951e+03 1.250599965382445666e-13
1.862038696000000073e+03 1.245600031538757202e-13
1.863410767000000078e+03 1.197300044481972026e-13
1.864782958999999892e+03 1.182700042502010662e-13
1.866155029000000013e+03 1.233899999319651442e-13
1.867527100000000019e+03 1.201200055221673946e-13
1.868899292000000059e+03 1.205600018688163244e-13
1.870271361999999954e+03 1.203300019304506807e-13
1.871643555000000106e+03 1.203400036954918595e-13
1.873015746999999919e+03 1.176400014728240517e-13
1.874387938999999960e+03 1.222600037702192832e-13
1.875760132000000112e+03 1.196999991530736662e-13
1.877132323999999926e+03 1.177100002755851471e-13
1.878504517000000078e+03 1.189500023002568185e-13
1.879876708999999892e+03 1.177799990783462425e-13
1.881248900999999933e+03 1.219199979689278290e-13
1.882621094000000085e+03 1.187100005968499961e-13
1.883993408000000045e+03 1.224900037085849269e-13
1.885365600999999970e+03 1.192299975113012001e-13
1.886737914999999930e+03 1.163300006453912849e-13
1.888110228999999890e+03 1.112499984712647660e-13
1.889482422000000042e+03 1.074899988896121927e-13
1.890854736000000003e+03 1.057899969882092339e-13
1.892227051000000074e+03 1.128599980398242719e-13
1.893599365000000034e+03 1.094600010132819323e-13
1.894971680000000106e+03 1.096299971376640814e-13
1.896343994000000066e+03 1.018099992332321957e-13
1.897716308999999910e+03 1.037299993079596194e-13
1.899088745000000017e+03 9.945299792035733333e-14
1.900461060000000089e+03 9.621500102717506220e-14
1.901833374000000049e+03 9.348100229013625584e-14
1.903205811000000040e+03 8.359000205340402778e-14
1.904578125000000000e+03 8.316199969328821884e-14
1.905950561999999991e+03 8.144700192058706989e-14
1.907322998000000098e+03 7.822299801169343980e-14
