1.148599975585937500e+03 1.148981050005850463e-14
1.149800048828125000e+03 1.273854458738342063e-14
1.151000000000000000e+03 2.945410029157186083e-14
1.152199951171875000e+03 1.569019436944985024e-14
1.153400024414062500e+03 1.180824067811749728e-14
1.154500000000000000e+03 1.910735905976714000e-14
1.155699951171875000e+03 1.452553931356823785e-14
1.156900024414062500e+03 1.825528457241078206e-14
1.158099975585937500e+03 2.030422339050104441e-14
1.159300048828125000e+03 2.370416790100065424e-14
1.160400024414062500e+03 2.287849881874200186e-14
1.161599975585937500e+03 2.141685198869640316e-14
1.162800048828125000e+03 1.830683330351478427e-14
1.164000000000000000e+03 2.761934391859021537e-14
1.165199951171875000e+03 2.164709417848496159e-14
1.166300048828125000e+03 1.306164191698178448e-14
1.167500000000000000e+03 2.137206258051149027e-14
1.168699951171875000e+03 1.931957808250402142e-14
1.169900024414062500e+03 1.553093184657530768e-14
1.171099975585937500e+03 1.814886504698364628e-14
1.172199951171875000e+03 1.741862608469445239e-14
1.173400024414062500e+03 1.463282450666746753e-14
1.174599975585937500e+03 1.656635169756254244e-14
1.175800048828125000e+03 2.117181382738520662e-14
1.177000000000000000e+03 2.499039759580167636e-14
1.178099975585937500e+03 1.763711653937280466e-14
1.179300048828125000e+03 1.816346958906020492e-14
1.180500000000000000e+03 1.702020042103086911e-14
1.181699951171875000e+03 2.028779095132431098e-14
1.182900024414062500e+03 2.718170740573233601e-14
1.184000000000000000e+03 2.200995801089102033e-14
1.185199951171875000e+03 2.531336448232616304e-14
1.186400024414062500e+03 2.669384353316817116e-14
1.187599975585937500e+03 2.293527713126235212e-14
1.188800048828125000e+03 2.351585892429886721e-14
1.189900024414062500e+03 2.567019066388419313e-14
1.191099975585937500e+03 2.456664564701518949e-14
1.192300048828125000e+03 2.332621841180399641e-14
1.193500000000000000e+03 2.882424320386177408e-14
1.194699951171875000e+03 2.899781719541312530e-14
1.195800048828125000e+03 2.976233896920948974e-14
1.197000000000000000e+03 3.201038474001313694e-14
1.198199951171875000e+03 2.956127367632205294e-14
1.199400024414062500e+03 3.324278718508204278e-14
1.200599975585937500e+03 4.425055970518759763e-14
1.201699951171875000e+03 6.127498682062526569e-14
1.202900024414062500e+03 9.036827818172110671e-14
1.204099975585937500e+03 1.442494127618099142e-13
1.205300048828125000e+03 7.375390310418103446e-14
1.206500000000000000e+03 1.144196499699989822e-13
1.207599975585937500e+03 2.088817806873352612e-13
1.208800048828125000e+03 3.635833767303559005e-13
1.210000000000000000e+03 5.028005464237372824e-13
1.211199951171875000e+03 5.746705737143253945e-13
1.212400024414062500e+03 6.388767011082652214e-13
1.213500000000000000e+03 6.466432749506478839e-13
1.214699951171875000e+03 6.417074445604076249e-13
