1.710775634999999966e+03 4.107599880349109556e-15
1.712146606000000020e+03 3.360200030548543548e-15
1.713517700000000104e+03 1.188099974949545761e-15
1.714888672000000042e+03 6.063000003041132263e-15
1.716259765999999900e+03 1.121100028810733187e-14
1.717630736999999954e+03 -4.535700072770326371e-15
1.719001831000000038e+03 6.915700024229037499e-15
1.720372924999999896e+03 2.262800078893192251e-16
1.721744018999999980e+03 2.272500035507352481e-15
1.723115111999999954e+03 -5.935699844914757092e-15
1.724486327999999958e+03 5.281399927445752998e-15
1.725857422000000042e+03 -1.510400034786306498e-15
1.727228515999999900e+03 2.074999904294909034e-15
1.728599731000000020e+03 5.212700049709272088e-15
1.729970947000000024e+03 8.169900121041703909e-16
1.731342041000000108e+03 1.236099955641907673e-15
1.732713257000000112e+03 3.059800113442161153e-16
1.734084472999999889e+03 6.162299793030122028e-15
1.735455811000000040e+03 4.312999864344120235e-15
1.736827025999999933e+03 9.383099799800762725e-15
1.738198241999999937e+03 5.352600246442528603e-16
1.739569580000000087e+03 1.629000042225724892e-14
1.740940796000000091e+03 -3.142200007946651524e-15
1.742312134000000015e+03 -3.113300037879722848e-16
1.743683471999999938e+03 4.284500170284328419e-15
1.745054810000000089e+03 6.558399821857900224e-16
1.746426146999999901e+03 -3.997699896541705850e-15
1.747797485000000052e+03 7.588900211366600423e-15
1.749168822999999975e+03 3.714000186902507647e-15
1.750540160999999898e+03 3.318000002083387051e-15
1.751911620999999968e+03 5.939400108344837503e-15
1.753282958999999892e+03 6.346399863017002443e-15
1.754654418999999962e+03 8.149499861902676119e-16
1.756025879000000032e+03 7.396400115641799111e-15
1.757397339000000102e+03 3.854099859894842550e-15
1.758768798999999944e+03 1.087499989386520646e-15
1.760140259000000015e+03 -1.906600013501860702e-15
1.761511719000000085e+03 5.512700061385432046e-16
1.762883178999999927e+03 4.017700038492274389e-15
1.764254638999999997e+03 3.567200059780917601e-15
1.765626220999999987e+03 5.358499830920154805e-16
1.766997802999999976e+03 5.588800042465600151e-15
1.768369263000000046e+03 4.933500202602362356e-15
1.769740845000000036e+03 7.166999876602811459e-15
1.771112427000000025e+03 4.068799842134231820e-15
1.772484009000000015e+03 4.367799931416158077e-15
1.773855591000000004e+03 6.211700025063413705e-15
1.775227172999999993e+03 1.709099988168535662e-15
1.776598876999999902e+03 2.873599931141682107e-15
1.777970458999999892e+03 9.411699867264804176e-15
1.779342041000000108e+03 7.795100217980292789e-15
1.780713745000000017e+03 9.740900069248135257e-16
1.782085448999999926e+03 2.161899978969043096e-15
1.783457153000000062e+03 7.030500093636307332e-15
1.784828856999999971e+03 4.835899984222038345e-15
1.786200561999999991e+03 5.240699994330183867e-15
1.787572265999999900e+03 4.357799860440873807e-15
1.788943970000000036e+03 5.716799849806407374e-15
1.790315673999999944e+03 4.798600041356747975e-15
1.791687500000000000e+03 5.051499938967885309e-15
1.793059203999999909e+03 2.740200077003891906e-15
1.794431029999999964e+03 -1.359599979859765231e-16
1.795802734000000100e+03 5.113299886316032689e-15
1.797174561000000040e+03 9.161399937285263917e-15
1.798546387000000095e+03 3.296599926429243967e-15
1.799918212999999923e+03 4.731999958296510475e-15
1.801290038999999979e+03 6.910999838404723386e-15
1.802661865000000034e+03 8.079400050462620664e-15
1.804033813000000009e+03 6.070099833205017809e-15
1.805405639999999948e+03 5.673300049283689153e-15
1.806777587999999923e+03 4.100699949960776025e-15
1.808149413999999979e+03 3.735799850349517948e-15
1.809521361999999954e+03 5.984599903992695105e-15
1.810893311000000040e+03 6.311699887783309149e-15
1.812265259000000015e+03 8.943299964795595886e-15
1.813637206999999989e+03 6.808300058165454860e-15
1.815009154999999964e+03 6.135600043983245599e-15
1.816381104000000050e+03 7.086699882653682905e-15
1.817753052000000025e+03 1.214499980212212574e-14
1.819125000000000000e+03 8.297899822503392725e-15
1.820497069999999894e+03 5.023799844010301552e-15
1.821869018999999980e+03 8.226599977135314740e-15
1.823241089000000102e+03 6.460299959917814583e-15
1.824613158999999996e+03 8.504900275252240405e-15
1.825985106999999971e+03 1.018700013531497958e-14
1.827357177999999976e+03 7.723099876364835498e-15
1.828729248000000098e+03 9.874699934695266301e-15
1.830101317999999992e+03 6.853800126993114111e-15
1.831473510999999917e+03 5.362900167081140895e-15
1.832845581000000038e+03 8.202500195720035386e-15
1.834217650999999933e+03 7.717899941101641348e-15
1.835589844000000085e+03 7.251200033757572438e-15
1.836961913999999979e+03 1.283799980791823156e-14
1.838334106000000020e+03 9.401100096962863861e-15
1.839706298999999944e+03 7.262800149970220082e-15
1.841078369000000066e+03 8.300400263763687420e-15
1.842450561999999991e+03 5.600099885498446145e-15
1.843822754000000032e+03 5.043400186409766062e-15
1.845194946000000073e+03 5.755499938133509102e-15
1.846567260999999917e+03 8.129800204890146043e-15
1.847939452999999958e+03 9.731299797823955017e-15
1.849311646000000110e+03 1.357999982268005140e-14
1.850683960000000070e+03 7.468500407145032410e-15
1.852056152000000111e+03 7.593199750606863252e-15
1.853428466999999955e+03 9.452000000829269277e-15
1.854800658999999996e+03 1.051000005612440918e-14
1.856172974000000067e+03 1.449900007726486612e-14
1.857545288000000028e+03 1.222599986880215997e-14
1.858917603000000099e+03 1.008900011738355154e-14
1.860289917000000059e+03 1.064700001204626698e-14
1.861662231000000020e+03 1.257000027747286544e-14
1.863034546000000091e+03 1.080700030061786804e-14
1.864406981999999971e+03 1.258599988281355192e-14
1.865779297000000042e+03 1.124899988018705430e-14
