1.147800048828125000e+03 2.799786444351859416e-11
1.149000000000000000e+03 2.866385774569213396e-11
1.150199951171875000e+03 2.786046567060385115e-11
1.151400024414062500e+03 2.781436712895324348e-11
1.152599975585937500e+03 2.675383352357396660e-11
1.153800048828125000e+03 2.629999343306543835e-11
1.155000000000000000e+03 2.738965304560636582e-11
1.156199951171875000e+03 2.816814489992047754e-11
1.157400024414062500e+03 2.681663745229823093e-11
1.158400024414062500e+03 2.817105750063664260e-11
1.159599975585937500e+03 2.889004660500127386e-11
1.160800048828125000e+03 2.889952860352096309e-11
1.162000000000000000e+03 2.969798712504356786e-11
1.163199951171875000e+03 2.956729999725737912e-11
1.164400024414062500e+03 2.975111129677188160e-11
1.165599975585937500e+03 2.912298527335543952e-11
1.166800048828125000e+03 2.903536959475427892e-11
1.168000000000000000e+03 2.841444787793356852e-11
1.169199951171875000e+03 2.777526993125167820e-11
1.170199951171875000e+03 2.717930568107984612e-11
1.171400024414062500e+03 2.696274974123280543e-11
1.172599975585937500e+03 2.631329702740270449e-11
1.173800048828125000e+03 2.495136909586026519e-11
1.175000000000000000e+03 2.397670083309488831e-11
1.176199951171875000e+03 2.403209575785325569e-11
1.177400024414062500e+03 2.533811008231801054e-11
1.178599975585937500e+03 2.686439265486839645e-11
1.179800048828125000e+03 2.708144299090609053e-11
1.181000000000000000e+03 2.698109270726778419e-11
1.182000000000000000e+03 2.709136907863562982e-11
1.183199951171875000e+03 2.702629266215783588e-11
1.184400024414062500e+03 2.702535764620428438e-11
1.185599975585937500e+03 2.658277938050179756e-11
1.186800048828125000e+03 2.654740489937967851e-11
1.188000000000000000e+03 2.561492164210310563e-11
1.189199951171875000e+03 2.514041752554874165e-11
1.190400024414062500e+03 2.481533381559763995e-11
1.191599975585937500e+03 2.398405085646260204e-11
1.192800048828125000e+03 2.389075569320109338e-11
1.193800048828125000e+03 2.338969989912342839e-11
1.195000000000000000e+03 2.279418494233187431e-11
1.196199951171875000e+03 2.227851930713953266e-11
1.197400024414062500e+03 2.179711272587425697e-11
1.198599975585937500e+03 2.243514402033852662e-11
1.199800048828125000e+03 2.276179938975886330e-11
1.201000000000000000e+03 2.315368036187592793e-11
1.202199951171875000e+03 2.435993247396073258e-11
1.203400024414062500e+03 2.376394914183066476e-11
1.204599975585937500e+03 2.395381462627632629e-11
1.205599975585937500e+03 2.317061820189536547e-11
1.206800048828125000e+03 2.343336982790766854e-11
1.208000000000000000e+03 2.219553534021923014e-11
1.209199951171875000e+03 2.113037349260604714e-11
1.210400024414062500e+03 2.039781885065927725e-11
1.211599975585937500e+03 1.862252713147327654e-11
1.212800048828125000e+03 1.546187483603134183e-11
1.214000000000000000e+03 1.321177542368268121e-11
1.215199951171875000e+03 1.153786094443276511e-11
1.216199951171875000e+03 1.178777908616979175e-11
1.217400024414062500e+03 1.387166249922078265e-11
1.218599975585937500e+03 1.636752018641107753e-11
1.219800048828125000e+03 1.902138169196376793e-11
1.221000000000000000e+03 2.079124546139343721e-11
1.222199951171875000e+03 2.271707995327165719e-11
1.223400024414062500e+03 2.357361354732301351e-11
1.224599975585937500e+03 2.372755637802814732e-11
1.225800048828125000e+03 2.314760189081610520e-11
1.227000000000000000e+03 2.291829746814411095e-11
1.228000000000000000e+03 2.184309851049892615e-11
1.229199951171875000e+03 2.164853539488031942e-11
1.230400024414062500e+03 2.250530144187745663e-11
1.231599975585937500e+03 2.311409050270718524e-11
1.232800048828125000e+03 2.340689968238773844e-11
1.234000000000000000e+03 2.375703626877889718e-11
1.235199951171875000e+03 2.462582221474107769e-11
1.236400024414062500e+03 2.415854669091110907e-11
1.237599975585937500e+03 2.355471373505224619e-11
1.238800048828125000e+03 2.392195816436348821e-11
1.239800048828125000e+03 2.401565231402447154e-11
1.241000000000000000e+03 2.407334748211198416e-11
1.242199951171875000e+03 2.408189446467812189e-11
1.243400024414062500e+03 2.377063823555403133e-11
1.244599975585937500e+03 2.310024220519846239e-11
1.245800048828125000e+03 2.328919695981923610e-11
1.247000000000000000e+03 2.380665456436226179e-11
1.248199951171875000e+03 2.319043568288492452e-11
1.249400024414062500e+03 2.265988958971565381e-11
1.250599975585937500e+03 2.240915265849796612e-11
1.251599975585937500e+03 2.228183436370212434e-11
1.252800048828125000e+03 2.215534006255737154e-11
1.254000000000000000e+03 2.188229805688557406e-11
1.255199951171875000e+03 2.209383023754618591e-11
1.256400024414062500e+03 2.099322451987184479e-11
1.257599975585937500e+03 2.046452937665144134e-11
1.258800048828125000e+03 2.037220912798343164e-11
1.260000000000000000e+03 2.027911866209208824e-11
1.261199951171875000e+03 2.083672817621007312e-11
1.262400024414062500e+03 2.072278286469053654e-11
1.263400024414062500e+03 2.137609707297816186e-11
1.264599975585937500e+03 2.088153087942412611e-11
1.265800048828125000e+03 2.071688827431916735e-11
1.267000000000000000e+03 2.118373705617404568e-11
1.268199951171875000e+03 2.164985378472206179e-11
1.269400024414062500e+03 2.238750330951777556e-11
1.270599975585937500e+03 2.187957974519871840e-11
1.271800048828125000e+03 2.121558137502255192e-11
1.273000000000000000e+03 2.105686458531152994e-11
1.274199951171875000e+03 2.126732297214051215e-11
1.275199951171875000e+03 2.063271949126477267e-11
1.276400024414062500e+03 2.112503227902351455e-11
1.277599975585937500e+03 2.119971212466431609e-11
1.278800048828125000e+03 2.111941871385525360e-11
1.280000000000000000e+03 2.092324230540398844e-11
1.281199951171875000e+03 2.065994250677327670e-11
1.282400024414062500e+03 2.047537486782324834e-11
1.283599975585937500e+03 1.980629375786246982e-11
1.284800048828125000e+03 1.972130618532741408e-11
1.286000000000000000e+03 2.008475850912017080e-11
1.287000000000000000e+03 1.999218499082466849e-11
1.288199951171875000e+03 2.022301250070857037e-11
1.289400024414062500e+03 1.970699645137408140e-11
1.290599975585937500e+03 1.875430366560237871e-11
1.291800048828125000e+03 1.883436462346566032e-11
1.293000000000000000e+03 1.835076708645022592e-11
1.294199951171875000e+03 1.828714783769225249e-11
1.295400024414062500e+03 1.851746186942726524e-11
1.296599975585937500e+03 1.832914202359869904e-11
1.297800048828125000e+03 1.783825344381373412e-11
1.298800048828125000e+03 1.774554288236362964e-11
1.300000000000000000e+03 1.769547355867651106e-11
1.301199951171875000e+03 1.798921081541671185e-11
1.302400024414062500e+03 1.886354093760811423e-11
1.303599975585937500e+03 1.981908560877432279e-11
1.304800048828125000e+03 1.910424422824075208e-11
1.306000000000000000e+03 1.841782455713758537e-11
1.307199951171875000e+03 1.772039112668544192e-11
1.308400024414062500e+03 1.800961983711157899e-11
1.309599975585937500e+03 1.876499476638482378e-11
1.310599975585937500e+03 1.877578821585235147e-11
1.311800048828125000e+03 1.871186365576260613e-11
1.313000000000000000e+03 1.891632857298208847e-11
1.314199951171875000e+03 1.844563564390444554e-11
1.315400024414062500e+03 1.800390739270518736e-11
1.316599975585937500e+03 1.791033467368752241e-11
1.317800048828125000e+03 1.761712477288401857e-11
1.319000000000000000e+03 1.846361605273294515e-11
1.320199951171875000e+03 1.800077101266062130e-11
1.321199951171875000e+03 1.844505104209304136e-11
1.322400024414062500e+03 1.816229111550882180e-11
1.323599975585937500e+03 1.801980266391556285e-11
1.324800048828125000e+03 1.805854077385760093e-11
1.326000000000000000e+03 1.791597946387835094e-11
1.327199951171875000e+03 1.773276490923958448e-11
1.328400024414062500e+03 1.756943548980594016e-11
1.329599975585937500e+03 1.686818219825969578e-11
1.330800048828125000e+03 1.674391354733462123e-11
1.332000000000000000e+03 1.680258363001563282e-11
1.333000000000000000e+03 1.633707058523725664e-11
1.334199951171875000e+03 1.639549607190815550e-11
1.335400024414062500e+03 1.558500203890922364e-11
1.336599975585937500e+03 1.592938975170099525e-11
1.337800048828125000e+03 1.724991677276577207e-11
1.339000000000000000e+03 1.667338836441878414e-11
1.340199951171875000e+03 1.613609940109839158e-11
1.341400024414062500e+03 1.676262254002303109e-11
1.342599975585937500e+03 1.720536386973225973e-11
1.343800048828125000e+03 1.759791097566409945e-11
1.344800048828125000e+03 1.766518355206248003e-11
1.346000000000000000e+03 1.717704624371041433e-11
1.347199951171875000e+03 1.693682867565104999e-11
1.348400024414062500e+03 1.664360489705973833e-11
1.349599975585937500e+03 1.676688128615655415e-11
1.350800048828125000e+03 1.679638199358901574e-11
1.352000000000000000e+03 1.697255357091531636e-11
1.353199951171875000e+03 1.698130004668119142e-11
1.354400024414062500e+03 1.656939689620440248e-11
1.355599975585937500e+03 1.628228281369548114e-11
1.356599975585937500e+03 1.626362412798787460e-11
1.357800048828125000e+03 1.594305590324474053e-11
1.359000000000000000e+03 1.636202805188613496e-11
1.360199951171875000e+03 1.676101965553122852e-11
1.361400024414062500e+03 1.693812971825803260e-11
1.362599975585937500e+03 1.680709391105317252e-11
1.363800048828125000e+03 1.647289943340624063e-11
1.365000000000000000e+03 1.670296713440766467e-11
1.366199951171875000e+03 1.596066681597285708e-11
1.367400024414062500e+03 1.542979286006662676e-11
1.368400024414062500e+03 1.644761583874387867e-11
1.369599975585937500e+03 1.676373449777113223e-11
1.370800048828125000e+03 1.675780868237719545e-11
1.372000000000000000e+03 1.692382865792207980e-11
1.373199951171875000e+03 1.615129731347142439e-11
1.374400024414062500e+03 1.575420176258557348e-11
1.375599975585937500e+03 1.595067307402775469e-11
1.376800048828125000e+03 1.655909610820405220e-11
1.378000000000000000e+03 1.671299036665185866e-11
1.379199951171875000e+03 1.632343392399260296e-11
1.380199951171875000e+03 1.622245567045599302e-11
1.381400024414062500e+03 1.586299841482841089e-11
1.382599975585937500e+03 1.578570087146236034e-11
1.383800048828125000e+03 1.621014607267046159e-11
1.385000000000000000e+03 1.600075627550268109e-11
1.386199951171875000e+03 1.589977802196607115e-11
1.387400024414062500e+03 1.597338060432829110e-11
1.388599975585937500e+03 1.610142574826056716e-11
1.389800048828125000e+03 1.586653031182549967e-11
1.391000000000000000e+03 1.579547777297296562e-11
