1.710133178999999927e+03 5.956200159820679296e-15
1.711504028000000062e+03 1.359600027505368514e-14
1.712875000000000000e+03 1.344999974703430315e-14
1.714245971999999938e+03 5.631600193773886320e-15
1.715616942999999992e+03 1.875700082179434375e-14
1.716987914999999930e+03 2.374000078280130016e-14
1.718358887000000095e+03 1.156199973002119963e-14
1.719729857999999922e+03 1.123699996442330262e-14
1.721100830000000087e+03 1.653700031187428643e-14
1.722471923999999944e+03 1.065500023823308384e-14
1.723842896000000110e+03 1.823700051921135074e-14
1.725213989000000083e+03 1.881399936288098013e-14
1.726584961000000021e+03 2.277599936179475898e-14
1.727956055000000106e+03 1.271299976776012544e-14
1.729327148000000079e+03 1.252100026850715142e-14
1.730698241999999937e+03 2.312200046228687911e-14
1.732069457999999941e+03 2.579799946529539451e-14
1.733440552000000025e+03 1.249699958994670082e-14
1.734811646000000110e+03 1.109399962710309537e-14
1.736182861000000003e+03 1.607300074556606423e-14
1.737553955000000087e+03 1.663299963798429981e-14
1.738925171000000091e+03 1.214699964691059314e-14
1.740296387000000095e+03 2.093599985486960940e-14
1.741667603000000099e+03 1.643399941142226900e-14
1.743038817999999992e+03 1.833800072784195351e-14
1.744410033999999996e+03 1.606099998276936530e-14
1.745781250000000000e+03 1.606599917122406018e-14
1.747152587999999923e+03 1.774899942730973068e-14
1.748523803999999927e+03 1.194800026738150958e-14
1.749895142000000078e+03 1.986099984832307569e-14
1.751266478999999890e+03 2.111700063130248634e-14
1.752637694999999894e+03 1.434700001488008192e-14
1.754009033000000045e+03 2.332500037842584473e-14
1.755380370999999968e+03 2.102200080407023303e-14
1.756751708999999892e+03 1.772700028760364199e-14
1.758123168999999962e+03 1.851100043105506632e-14
1.759494507000000112e+03 2.150600051232902377e-14
1.760865845000000036e+03 2.759200000098695205e-14
1.762237305000000106e+03 2.662899977292406545e-14
1.763608764999999948e+03 2.259800047012695129e-14
1.764980103000000099e+03 2.664100053572076438e-14
1.766351562000000058e+03 2.845700021111841060e-14
1.767723021999999901e+03 2.228700046508127336e-14
1.769094481999999971e+03 2.839399959456753025e-14
1.770465942000000041e+03 2.549600003234724077e-14
1.771837524000000030e+03 2.440799976412624805e-14
1.773208984000000100e+03 2.614500006466527471e-14
1.774580566000000090e+03 3.081099963922820373e-14
1.775952025999999933e+03 3.229099997917490861e-14
1.777323607999999922e+03 2.681700042963305192e-14
1.778695189999999911e+03 2.923200147653820524e-14
1.780066771999999901e+03 3.273700009535397693e-14
1.781438353999999890e+03 2.693299989769363384e-14
1.782809936999999991e+03 2.919499968927034839e-14
1.784181518999999980e+03 3.770299841104364502e-14
1.785553100999999970e+03 3.386600014635386680e-14
1.786924682999999959e+03 2.555799945595446654e-14
1.788296387000000095e+03 3.017200137195134857e-14
1.789668091000000004e+03 3.269299842781001053e-14
1.791039672999999993e+03 3.294199900924846269e-14
1.792411376999999902e+03 3.006600028080015641e-14
1.793783081000000038e+03 3.163699906433628528e-14
1.795154784999999947e+03 3.293499912897235316e-14
1.796526489000000083e+03 3.445499975282019511e-14
1.797898192999999992e+03 3.248099963363941522e-14
1.799269896999999901e+03 3.890700153545700868e-14
1.800641724000000067e+03 3.757899956382919349e-14
1.802013427999999976e+03 3.325299901429414062e-14
1.803385254000000032e+03 3.833900156981900897e-14
1.804756957999999941e+03 3.434899866166900295e-14
1.806128783999999996e+03 3.227199933610210014e-14
1.807500610000000052e+03 2.785400084409986321e-14
1.808872436999999991e+03 4.314700113579143792e-14
1.810244263000000046e+03 3.460100112787252435e-14
1.811616089000000102e+03 3.869100135764358406e-14
1.812987914999999930e+03 3.661100014731161201e-14
1.814359862999999905e+03 3.396199947246388018e-14
1.815731688999999960e+03 3.539200115160005822e-14
1.817103638000000046e+03 3.262900000644726461e-14
1.818475464000000102e+03 3.846800129955404990e-14
1.819847412000000077e+03 3.041500157199145127e-14
1.821219360000000052e+03 3.418200103392013411e-14
1.822591308999999910e+03 4.020999909448187692e-14
1.823963257000000112e+03 4.161200125251361681e-14
1.825335205000000087e+03 3.760900147082094080e-14
1.826707153000000062e+03 3.261099886225221622e-14
1.828079101999999921e+03 4.123300144246236365e-14
1.829451172000000042e+03 4.419099973646846424e-14
1.830823120000000017e+03 4.266399923234451275e-14
1.832195189999999911e+03 4.490600057603655326e-14
1.833567138999999997e+03 4.727499926357632554e-14
1.834939208999999892e+03 4.321799943743029337e-14
1.836311279000000013e+03 4.187199970973921881e-14
1.837683350000000019e+03 4.784600111397939448e-14
1.839055419999999913e+03 4.545099851495891519e-14
1.840427490000000034e+03 3.145700117491295744e-14
1.841799561000000040e+03 2.893999872643354676e-14
1.843171630999999934e+03 3.773900069943374180e-14
1.844543701000000056e+03 2.847899935082449929e-14
1.845915893999999980e+03 2.416199937338697062e-14
1.847287964000000102e+03 2.020599975587154123e-14
1.848660155999999915e+03 2.360500067166790977e-14
1.850032349000000067e+03 2.435799940924982671e-14
1.851404541000000108e+03 2.283699928652422467e-14
1.852776611000000003e+03 3.221500079501546376e-14
1.854148803999999927e+03 4.548299941970618265e-14
1.855520995999999968e+03 4.970000038145676313e-14
1.856893311000000040e+03 5.259900113662070720e-14
1.858265503000000081e+03 4.841099919485232494e-14
1.859637694999999894e+03 5.154199888613743286e-14
1.861009888000000046e+03 5.189800005760483725e-14
1.862382202000000007e+03 5.323600040614204221e-14
1.863754517000000078e+03 5.303900087140142605e-14
1.865126708999999892e+03 5.045899950043702953e-14
1.866499023000000079e+03 5.435800057686582254e-14
1.867871337999999923e+03 6.072800004834275067e-14
1.869243652000000111e+03 5.863700096222362879e-14
1.870615966999999955e+03 6.183499757150476284e-14
1.871988280999999915e+03 6.191400202856106594e-14
1.873360595999999987e+03 5.963399939872340849e-14
1.874732909999999947e+03 5.081899866741547422e-14
1.876105225000000019e+03 5.591499959984973234e-14
1.877477660999999898e+03 5.741799857838028598e-14
1.878849975999999970e+03 5.646899980493551297e-14
1.880222412000000077e+03 5.568800154624915788e-14
1.881594849000000067e+03 6.106799907337062683e-14
1.882967163000000028e+03 6.621699716324869200e-14
1.884339600000000019e+03 6.268800040697131148e-14
1.885712035999999898e+03 6.630899849384766509e-14
1.887084472999999889e+03 7.535499866239900313e-14
1.888456908999999996e+03 7.125699905347407381e-14
1.889829345999999987e+03 6.893700291599885732e-14
1.891201782000000094e+03 7.114399808204677211e-14
1.892574341000000004e+03 7.153000116050592383e-14
1.893946777000000111e+03 6.798899686516826635e-14
1.895319336000000021e+03 7.302699975763812801e-14
1.896691771999999901e+03 6.811300248864629592e-14
1.898064331000000038e+03 6.447000187393206461e-14
1.899436768000000029e+03 6.180199716787973530e-14
1.900809326000000056e+03 5.649599982716219104e-14
1.902181884999999966e+03 5.899400163256879326e-14
1.903554442999999992e+03 6.777099768959932158e-14
1.904927001999999902e+03 7.155699779460081289e-14
1.906299561000000040e+03 8.026400182513382386e-14
1.907672119000000066e+03 7.427999865585246941e-14
1.909044677999999976e+03 8.114099940993019233e-14
1.910417357999999922e+03 7.505199803650719481e-14
1.911789917000000059e+03 7.627499841586157792e-14
1.913162597999999889e+03 8.026400182513382386e-14
1.914535155999999915e+03 8.190700179731835728e-14
1.915907836999999972e+03 8.694699691128016106e-14
1.917280396000000110e+03 8.375999817778617684e-14
1.918653076000000056e+03 8.628999749980825751e-14
1.920025757000000112e+03 9.193900252658232519e-14
1.921398437999999942e+03 8.949800265039414837e-14
1.922771117999999888e+03 8.870900162442213466e-14
1.924143798999999944e+03 8.879600207250051835e-14
1.925516478999999890e+03 8.862000217858823081e-14
1.926889159999999947e+03 8.476100138606057488e-14
1.928261962999999923e+03 8.034999938620265847e-14
1.929634643999999980e+03 6.742000078878429559e-14
1.931007323999999926e+03 4.936900023446051666e-14
1.932380126999999902e+03 5.393599859814836306e-14
1.933752930000000106e+03 6.341999950372489980e-14
1.935125610000000052e+03 6.621200305699168065e-14
1.936498413000000028e+03 7.094800143431570505e-14
1.937871216000000004e+03 7.687799778288012531e-14
1.939244018999999980e+03 9.402100273466981739e-14
1.940616698999999926e+03 9.973699790317633318e-14
1.941989501999999902e+03 1.068200026045976192e-13
1.943362427000000025e+03 1.065699991361496179e-13
1.944735228999999890e+03 1.095999986188041231e-13
1.946108032000000094e+03 1.083100013214537138e-13
1.947480835000000070e+03 1.010100003314730321e-13
1.948853759999999966e+03 1.075599976923732881e-13
1.950226562000000058e+03 1.050699986542523445e-13
1.951599365000000034e+03 9.974399778345244272e-14
1.952972289999999930e+03 1.040600033442098948e-13
1.954345215000000053e+03 1.098000000383098085e-13
1.955718018000000029e+03 9.829200035274196501e-14
1.957090942000000041e+03 1.063699977166439326e-13
1.958463866999999937e+03 9.998000149134822490e-14
