 -15.0  5.819 
 -14.9  5.768 
 -14.8  5.716 
 -14.7  5.662 
 -14.6  5.607 
 -14.5  5.550 
 -14.4  5.492 
 -14.3  5.433 
 -14.2  5.373 
 -14.1  5.311 
 -14.0  5.248 
 -13.9  5.185 
 -13.8  5.120 
 -13.7  5.054 
 -13.6  4.988 
 -13.5  4.920 
 -13.4  4.852 
 -13.3  4.783 
 -13.2  4.714 
 -13.1  4.644 
 -13.0  4.573 
 -12.9  4.502 
 -12.8  4.431 
 -12.7  4.359 
 -12.6  4.287 
 -12.5  4.214 
 -12.4  4.141 
 -12.3  4.068 
 -12.2  3.995 
 -12.1  3.922 
 -12.0  3.849 
 -11.9  3.776 
 -11.8  3.703 
 -11.7  3.630 
 -11.6  3.557 
 -11.5  3.485 
 -11.4  3.412 
 -11.3  3.340 
 -11.2  3.268 
 -11.1  3.197 
 -11.0  3.126 
 -10.9  3.055 
 -10.8  2.985 
 -10.7  2.916 
 -10.6  2.847 
 -10.5  2.778 
 -10.4  2.710 
 -10.3  2.643 
 -10.2  2.576 
 -10.1  2.511 
 -10.0  2.445 
  -9.9  2.381 
  -9.8  2.317 
  -9.7  2.255 
  -9.6  2.193 
  -9.5  2.132 
  -9.4  2.071 
  -9.3  2.012 
  -9.2  1.953 
  -9.1  1.896 
  -9.0  1.839 
  -8.9  1.784 
  -8.8  1.729 
  -8.7  1.675 
  -8.6  1.622 
  -8.5  1.571 
  -8.4  1.520 
  -8.3  1.470 
  -8.2  1.422 
  -8.1  1.374 
  -8.0  1.327 
  -7.9  1.282 
  -7.8  1.237 
  -7.7  1.194 
  -7.6  1.151 
  -7.5  1.110 
  -7.4  1.069 
  -7.3  1.030 
  -7.2  0.992 
  -7.1  0.954 
  -7.0  0.918 
  -6.9  0.883 
  -6.8  0.848 
  -6.7  0.815 
  -6.6  0.783 
  -6.5  0.752 
  -6.4  0.721 
  -6.3  0.692 
  -6.2  0.663 
  -6.1  0.636 
  -6.0  0.609 
  -5.9  0.583 
  -5.8  0.558 
  -5.7  0.534 
  -5.6  0.511 
  -5.5  0.489 
  -5.4  0.467 
  -5.3  0.447 
  -5.2  0.427 
  -5.1  0.407 
  -5.0  0.389 
  -4.9  0.371 
  -4.8  0.354 
  -4.7  0.338 
  -4.6  0.322 
  -4.5  0.307 
  -4.4  0.292 
  -4.3  0.278 
  -4.2  0.265 
  -4.1  0.252 
  -4.0  0.240 
  -3.9  0.228 
  -3.8  0.217 
  -3.7  0.206 
  -3.6  0.195 
  -3.5  0.185 
  -3.4  0.176 
  -3.3  0.166 
  -3.3  0.166 
  -3.2  0.155 
  -3.1  0.145 
  -3.0  0.135 
  -2.9  0.126 
  -2.8  0.117 
  -2.7  0.108 
  -2.6  0.100 
  -2.5  0.092 
  -2.4  0.084 
  -2.3  0.077 
  -2.2  0.070 
  -2.1  0.063 
  -2.0  0.057 
  -1.9  0.051 
  -1.8  0.046 
  -1.7  0.041 
  -1.6  0.036 
  -1.5  0.031 
  -1.4  0.027 
  -1.3  0.023 
  -1.2  0.020 
  -1.1  0.017 
  -1.0  0.014 
  -0.9  0.011 
  -0.8  0.009 
  -0.7  0.007 
  -0.6  0.005 
  -0.5  0.003 
  -0.4  0.002 
  -0.3  0.001 
  -0.2  0.001 
  -0.1  0.000 
   0.0  0.000 
   0.1  0.000 
   0.2  0.001 
   0.3  0.001 
   0.4  0.002 
   0.5  0.003 
   0.6  0.005 
   0.7  0.006 
   0.8  0.008 
   0.9  0.010 
   1.0  0.012 
   1.1  0.015 
   1.2  0.017 
   1.3  0.020 
   1.4  0.023 
   1.5  0.027 
   1.6  0.030 
   1.7  0.034 
   1.8  0.037 
   1.9  0.041 
   2.0  0.046 
   2.1  0.050 
   2.2  0.054 
   2.3  0.059 
   2.4  0.064 
   2.5  0.069 
   2.6  0.074 
   2.7  0.079 
   2.8  0.085 
   2.9  0.092 
   3.0  0.099 
   3.1  0.106 
   3.2  0.114 
   3.3  0.121 
   3.4  0.129 
   3.5  0.137 
   3.6  0.145 
   3.7  0.154 
   3.8  0.162 
   3.9  0.171 
   4.0  0.180 
   4.1  0.189 
   4.2  0.198 
   4.3  0.208 
   4.4  0.217 
   4.5  0.227 
   4.6  0.237 
   4.7  0.247 
   4.8  0.257 
   4.9  0.267 
   5.0  0.278 
   5.1  0.288 
   5.2  0.299 
   5.3  0.310 
   5.4  0.321 
   5.5  0.332 
   5.6  0.343 
   5.7  0.354 
   5.8  0.366 
   5.9  0.377 
   6.0  0.389 
   6.1  0.401 
   6.2  0.412 
   6.3  0.424 
   6.4  0.436 
   6.5  0.449 
   6.6  0.461 
   6.7  0.473 
   6.8  0.485 
   6.9  0.498 
   7.0  0.511 
   7.1  0.523 
   7.2  0.536 
   7.3  0.549 
   7.4  0.562 
   7.5  0.574 
   7.6  0.587 
   7.7  0.600 
   7.8  0.614 
   7.9  0.627 
   8.0  0.640 
   8.1  0.653 
   8.2  0.667 
   8.3  0.680 
   8.4  0.693 
   8.5  0.707 
   8.6  0.720 
   8.7  0.734 
   8.8  0.748 
   8.9  0.761 
   9.0  0.775 
   9.1  0.789 
   9.2  0.802 
   9.3  0.816 
   9.4  0.830 
   9.5  0.844 
   9.6  0.858 
   9.7  0.872 
   9.8  0.885 
   9.9  0.899 
  10.0  0.913 
  10.1  0.927 
  10.2  0.941 
  10.3  0.955 
  10.4  0.969 
  10.5  0.983 
  10.6  0.997 
  10.7  1.011 
  10.8  1.025 
  10.9  1.039 
  11.0  1.053 
  11.1  1.067 
  11.2  1.081 
  11.3  1.095 
  11.4  1.109 
  11.5  1.123 
  11.6  1.137 
  11.7  1.151 
  11.8  1.165 
  11.9  1.179 
  12.0  1.193 
  12.1  1.207 
  12.2  1.220 
  12.3  1.234 
  12.4  1.248 
  12.5  1.262 
  12.6  1.276 
  12.7  1.289 
  12.8  1.303 
  12.9  1.317 
  13.0  1.331 
  13.1  1.344 
  13.2  1.358 
  13.3  1.372 
  13.4  1.385 
  13.5  1.399 
  13.6  1.412 
  13.7  1.426 
  13.8  1.439 
  13.9  1.452 
  14.0  1.466 
  14.1  1.479 
  14.2  1.492 
  14.3  1.506 
  14.4  1.519 
  14.5  1.532 
  14.6  1.545 
  14.7  1.558 
  14.8  1.571 
  14.9  1.584 
  15.0  1.597 
  15.1  1.610 
  15.2  1.623 
  15.3  1.636 
  15.4  1.648 
  15.5  1.661 
  15.6  1.674 
  15.7  1.686 
  15.8  1.699 
  15.9  1.711 
  16.0  1.724 
  16.1  1.736 
  16.2  1.749 
  16.3  1.761 
  16.4  1.773 
  16.5  1.785 
  16.6  1.797 
  16.7  1.809 
  16.8  1.821 
  16.9  1.833 
  17.0  1.845 
  17.1  1.857 
  17.2  1.869 
  17.3  1.880 
  17.4  1.892 
  17.5  1.904 
  17.6  1.915 
  17.7  1.927 
  17.8  1.938 
  17.9  1.949 
  18.0  1.961 
  18.1  1.972 
  18.2  1.983 
  18.3  1.994 
  18.4  2.005 
  18.5  2.016 
  18.6  2.027 
  18.7  2.038 
  18.8  2.048 
  18.9  2.059 
  19.0  2.070 
  19.1  2.080 
  19.2  2.091 
  19.3  2.101 
  19.4  2.112 
  19.5  2.122 
  19.6  2.132 
  19.7  2.142 
  19.8  2.152 
  19.9  2.162 
  20.0  2.172 
  20.1  2.182 
  20.2  2.192 
  20.3  2.202 
  20.4  2.212 
  20.5  2.221 
  20.6  2.231 
  20.7  2.240 
  20.8  2.250 
  20.9  2.259 
  21.0  2.268 
  21.1  2.278 
  21.2  2.287 
  21.3  2.296 
  21.4  2.305 
  21.5  2.314 
  21.6  2.323 
  21.7  2.332 
  21.8  2.341 
  21.9  2.349 
  22.0  2.358 
  22.1  2.366 
  22.2  2.375 
  22.3  2.383 
  22.4  2.392 
  22.5  2.400 
  22.6  2.408 
  22.7  2.417 
  22.8  2.425 
  22.9  2.433 
  23.0  2.441 
  23.1  2.449 
  23.2  2.457 
  23.3  2.465 
  23.4  2.472 
  23.5  2.480 
  23.6  2.488 
  23.7  2.495 
  23.8  2.503 
  23.9  2.510 
  24.0  2.518 
  24.1  2.525 
  24.2  2.532 
  24.3  2.539 
  24.4  2.547 
  24.5  2.554 
  24.6  2.561 
  24.7  2.568 
  24.8  2.575 
  24.9  2.581 
  25.0  2.588 
  25.1  2.595 
  25.2  2.602 
  25.3  2.608 
  25.4  2.615 
  25.5  2.622 
  25.6  2.628 
  25.7  2.634 
  25.8  2.641 
  25.9  2.647 
  26.0  2.653 
  26.1  2.660 
  26.2  2.666 
  26.3  2.672 
  26.4  2.678 
  26.5  2.684 
  26.6  2.690 
  26.7  2.696 
  26.8  2.702 
  26.9  2.707 
  27.0  2.713 
  27.1  2.719 
  27.2  2.725 
  27.3  2.730 
  27.4  2.736 
  27.5  2.741 
  27.6  2.747 
  27.7  2.752 
  27.8  2.758 
  27.9  2.763 
  28.0  2.768 
  28.1  2.773 
  28.2  2.779 
  28.3  2.784 
  28.4  2.789 
  28.5  2.794 
  28.6  2.799 
  28.7  2.804 
  28.8  2.809 
  28.9  2.814 
  29.0  2.819 
  29.1  2.824 
  29.2  2.829 
  29.3  2.833 
  29.4  2.838 
  29.5  2.843 
  29.6  2.848 
  29.7  2.852 
  29.8  2.857 
  29.9  2.861 
  30.0  2.866 
  30.1  2.871 
  30.2  2.875 
  30.3  2.879 
  30.4  2.884 
  30.5  2.888 
  30.6  2.893 
  30.7  2.897 
  30.8  2.901 
  30.9  2.906 
  31.0  2.910 
  31.1  2.914 
  31.2  2.918 
  31.3  2.922 
  31.4  2.927 
  31.5  2.931 
  31.6  2.935 
  31.7  2.939 
  31.8  2.943 
  31.9  2.947 
  32.0  2.951 
  32.1  2.955 
  32.2  2.959 
  32.3  2.963 
  32.4  2.967 
  32.5  2.971 
  32.6  2.975 
  32.7  2.979 
  32.8  2.982 
  32.9  2.986 
  33.0  2.990 
  33.1  2.994 
  33.2  2.998 
  33.3  3.001 
  33.4  3.005 
  33.5  3.009 
  33.6  3.013 
  33.7  3.016 
  33.8  3.020 
  33.9  3.024 
  34.0  3.028 
  34.1  3.031 
  34.2  3.035 
  34.3  3.039 
  34.4  3.042 
  34.5  3.046 
  34.6  3.050 
  34.7  3.053 
  34.8  3.057 
  34.9  3.060 
  35.0  3.064 
  35.1  3.068 
  35.2  3.071 
  35.3  3.075 
  35.4  3.079 
  35.5  3.082 
  35.6  3.086 
  35.7  3.089 
  35.8  3.093 
  35.9  3.096 
  36.0  3.100 
  36.1  3.104 
  36.2  3.107 
  36.3  3.111 
  36.4  3.114 
  36.5  3.118 
  36.6  3.122 
  36.7  3.125 
  36.8  3.129 
  36.9  3.132 
  37.0  3.136 
  37.1  3.140 
  37.2  3.143 
  37.3  3.147 
  37.4  3.150 
  37.5  3.154 
  37.6  3.158 
  37.7  3.161 
  37.8  3.165 
  37.9  3.169 
  38.0  3.172 
  38.1  3.176 
  38.2  3.179 
  38.3  3.183 
  38.4  3.187 
  38.5  3.190 
  38.6  3.194 
  38.7  3.198 
  38.8  3.202 
  38.9  3.205 
  39.0  3.209 
  39.1  3.213 
  39.2  3.216 
  39.3  3.220 
  39.4  3.224 
  39.5  3.228 
  39.6  3.232 
  39.7  3.235 
  39.8  3.239 
  39.9  3.243 
  40.0  3.247 
  40.1  3.251 
  40.2  3.254 
  40.3  3.258 
  40.4  3.262 
  40.5  3.266 
  40.6  3.270 
  40.7  3.274 
  40.8  3.278 
  40.9  3.282 
  41.0  3.286 
  41.1  3.290 
  41.2  3.294 
  41.3  3.298 
  41.4  3.302 
  41.5  3.306 
  41.6  3.310 
  41.7  3.314 
  41.8  3.318 
  41.9  3.322 
  42.0  3.326 
  42.1  3.330 
  42.2  3.334 
  42.3  3.338 
  42.4  3.342 
  42.5  3.346 
  42.6  3.351 
  42.7  3.355 
  42.8  3.359 
  42.9  3.363 
  43.0  3.367 
  43.1  3.371 
  43.2  3.376 
  43.3  3.380 
  43.4  3.384 
  43.5  3.388 
  43.6  3.393 
  43.7  3.397 
  43.8  3.401 
