 -15.0  8.207  
 -14.9  7.980  
 -14.8  7.765  
 -14.7  7.560  
 -14.6  7.365  
 -14.5  7.180  
 -14.4  7.003  
 -14.3  6.836  
 -14.2  6.676  
 -14.1  6.523  
 -14.0  6.378  
 -13.9  6.239  
 -13.8  6.106  
 -13.7  5.978  
 -13.6  5.856  
 -13.5  5.739  
 -13.4  5.626  
 -13.3  5.518  
 -13.2  5.413  
 -13.1  5.312  
 -13.0  5.214  
 -12.9  5.119  
 -12.8  5.027  
 -12.7  4.937  
 -12.6  4.850  
 -12.5  4.764  
 -12.4  4.681  
 -12.3  4.599  
 -12.2  4.519  
 -12.1  4.440  
 -12.0  4.363  
 -11.9  4.286  
 -11.8  4.211  
 -11.7  4.136  
 -11.6  4.062  
 -11.5  3.989  
 -11.4  3.917  
 -11.3  3.845  
 -11.2  3.773  
 -11.1  3.702  
 -11.0  3.632  
 -10.9  3.561  
 -10.8  3.491  
 -10.7  3.422  
 -10.6  3.352  
 -10.5  3.283  
 -10.4  3.214  
 -10.3  3.145  
 -10.2  3.077  
 -10.1  3.008  
 -10.0  2.940  
  -9.9  2.872  
  -9.8  2.805  
  -9.7  2.737  
  -9.6  2.670  
  -9.5  2.604  
  -9.4  2.538  
  -9.3  2.472  
  -9.2  2.406  
  -9.1  2.341  
  -9.0  2.277  
  -8.9  2.213  
  -8.8  2.149  
  -8.7  2.087  
  -8.6  2.024  
  -8.5  1.963  
  -8.4  1.902  
  -8.3  1.842  
  -8.2  1.783  
  -8.1  1.725  
  -8.0  1.667  
  -7.9  1.611  
  -7.8  1.555  
  -7.7  1.500  
  -7.6  1.447  
  -7.5  1.394  
  -7.4  1.342  
  -7.3  1.292  
  -7.2  1.242  
  -7.1  1.194  
  -7.0  1.147  
  -6.9  1.101  
  -6.8  1.057  
  -6.7  1.013  
  -6.6  0.971  
  -6.5  0.930  
  -6.4  0.890  
  -6.3  0.852  
  -6.2  0.814  
  -6.1  0.778  
  -6.0  0.744  
  -5.9  0.710  
  -5.8  0.678  
  -5.7  0.647  
  -5.6  0.618  
  -5.5  0.589  
  -5.4  0.562  
  -5.3  0.536  
  -5.2  0.511  
  -5.1  0.487  
  -5.0  0.465  
  -4.9  0.443  
  -4.8  0.423  
  -4.7  0.403  
  -4.6  0.385  
  -4.5  0.368  
  -4.4  0.351  
  -4.3  0.336  
  -4.2  0.321  
  -4.1  0.307  
  -4.0  0.294  
  -3.9  0.282  
  -3.8  0.270  
  -3.8  0.271  
  -3.7  0.256  
  -3.6  0.241  
