9.000000000000000000e+02 2.572977096139406061e-13
9.000080000000000382e+02 2.572850244485225257e-13
9.000159999999999627e+02 2.572733421701139944e-13
9.000230000000000246e+02 2.572606570046959140e-13
9.000309999999999491e+02 2.572479447342235215e-13
9.000389999999999873e+02 2.572352866738597532e-13
9.000470000000000255e+02 2.572235772903969098e-13
9.000549999999999500e+02 2.572109192300331415e-13
9.000629999999999882e+02 2.571982611696693732e-13
9.000700000000000500e+02 2.571845731172417437e-13
9.000779999999999745e+02 2.571718879518236633e-13
9.000860000000000127e+02 2.571592298914598951e-13
9.000940000000000509e+02 2.571465718310961268e-13
9.001019999999999754e+02 2.571329108837228095e-13
9.001090000000000373e+02 2.571201986132504169e-13
9.001169999999999618e+02 2.571075405528866487e-13
9.001250000000000000e+02 2.570929038235580943e-13
9.001330000000000382e+02 2.570802186581400139e-13
9.001409999999999627e+02 2.570665848158210087e-13
9.001480000000000246e+02 2.570529238684476914e-13
9.001559999999999491e+02 2.570392900261286862e-13
9.001639999999999873e+02 2.570256019737010567e-13
9.001720000000000255e+02 2.570119681313820514e-13
9.001799999999999500e+02 2.569983071840087341e-13
9.001879999999999882e+02 2.569846733416897289e-13
9.001950000000000500e+02 2.569700095073068624e-13
9.002029999999999745e+02 2.569563756649878572e-13
9.002110000000000127e+02 2.569417660407136150e-13
9.002190000000000509e+02 2.569271022063307486e-13
9.002269999999999754e+02 2.569124925820565064e-13
9.002340000000000373e+02 2.568988316346831891e-13
9.002419999999999618e+02 2.568842220104089469e-13
9.002500000000000000e+02 2.568685823940708435e-13
9.002580000000000382e+02 2.568549485517518383e-13
9.002659999999999627e+02 2.568393360404680470e-13
9.002730000000000246e+02 2.568246993111394927e-13
9.002809999999999491e+02 2.568091139049100136e-13
9.002889999999999873e+02 2.567945042806357714e-13
9.002970000000000255e+02 2.567788917693519801e-13
9.003049999999999500e+02 2.567632792580681889e-13
9.003129999999999882e+02 2.567486425287396345e-13
9.003200000000000500e+02 2.567330571225101554e-13
9.003279999999999745e+02 2.567174446112263642e-13
9.003360000000000127e+02 2.567018320999425729e-13
9.003440000000000509e+02 2.566852438067035447e-13
9.003519999999999754e+02 2.566696584004740656e-13
9.003590000000000373e+02 2.566540458891902743e-13
9.003669999999999618e+02 2.566374575959512461e-13
9.003750000000000000e+02 2.566218721897217669e-13
9.003830000000000382e+02 2.566043081145275018e-13
9.003909999999999627e+02 2.565887227082980226e-13
9.003980000000000246e+02 2.565721344150589944e-13
9.004059999999999491e+02 2.565555732268742783e-13
9.004139999999999873e+02 2.565380091516800132e-13
9.004220000000000255e+02 2.565214479634952971e-13
9.004299999999999500e+02 2.565048596702562689e-13
9.004379999999999882e+02 2.564872684900076916e-13
9.004450000000000500e+02 2.564707073018229755e-13
9.004529999999999745e+02 2.564531703316830225e-13
9.004610000000000127e+02 2.564355791514344451e-13
9.004690000000000509e+02 2.564180421812944921e-13
9.004769999999999754e+02 2.564005052111545391e-13
9.004840000000000373e+02 2.563829411359602739e-13
9.004919999999999618e+02 2.563644012788107718e-13
9.005000000000000000e+02 2.563468643086708187e-13
9.005080000000000382e+02 2.563283244515213166e-13
9.005159999999999627e+02 2.563107874813813636e-13
9.005230000000000246e+02 2.562922476242318615e-13
9.005309999999999491e+02 2.562737077670823593e-13
9.005389999999999873e+02 2.562551950149871693e-13
9.005470000000000255e+02 2.562366822628919794e-13
9.005549999999999500e+02 2.562171395187329281e-13
9.005629999999999882e+02 2.561986267666377382e-13
9.005700000000000500e+02 2.561791111275329991e-13
9.005779999999999745e+02 2.561605983754378091e-13
9.005860000000000127e+02 2.561411098413873821e-13
9.005940000000000509e+02 2.561215670972283309e-13
9.006019999999999754e+02 2.561020785631779040e-13
9.006090000000000373e+02 2.560816142471722401e-13
9.006169999999999618e+02 2.560620986080675010e-13
9.006250000000000000e+02 2.560416071870075250e-13
9.006330000000000382e+02 2.560220915479027859e-13
9.006409999999999627e+02 2.560016272318971220e-13
9.006480000000000246e+02 2.559811358108371460e-13
9.006559999999999491e+02 2.559606443897771699e-13
9.006639999999999873e+02 2.559401800737715060e-13
9.006720000000000255e+02 2.559187399758106052e-13
9.006799999999999500e+02 2.558982485547506291e-13
9.006879999999999882e+02 2.558768084567897283e-13
9.006950000000000500e+02 2.558553412537745153e-13
9.007029999999999745e+02 2.558338740507593023e-13
9.007110000000000127e+02 2.558124339527984015e-13
9.007190000000000509e+02 2.557909667497831885e-13
9.007269999999999754e+02 2.557685508698670507e-13
9.007340000000000373e+02 2.557470836668518377e-13
9.007419999999999618e+02 2.557246677869356999e-13
9.007500000000000000e+02 2.557022519070195621e-13
9.007580000000000382e+02 2.556797818169948000e-13
9.007659999999999627e+02 2.556573930421329743e-13
9.007730000000000246e+02 2.556339742752072874e-13
9.007809999999999491e+02 2.556115312902368375e-13
9.007889999999999873e+02 2.555881125233111506e-13
9.007970000000000255e+02 2.555647208614397758e-13
9.008049999999999500e+02 2.555413291995684011e-13
9.008129999999999882e+02 2.555169346506874772e-13
9.008200000000000500e+02 2.554935429888161025e-13
9.008279999999999745e+02 2.554691484399351786e-13
9.008360000000000127e+02 2.554457567780638039e-13
9.008440000000000509e+02 2.554213622291828800e-13
9.008519999999999754e+02 2.553960190034010314e-13
9.008590000000000373e+02 2.553716244545201075e-13
9.008669999999999618e+02 2.553462812287382588e-13
9.008750000000000000e+02 2.553218866798573350e-13
9.008830000000000382e+02 2.552965434540754863e-13
9.008909999999999627e+02 2.552711731232393255e-13
9.008980000000000246e+02 2.552448541155022399e-13
9.009059999999999491e+02 2.552194837846660791e-13
9.009139999999999873e+02 2.551931647769289935e-13
9.009220000000000255e+02 2.551668186641375957e-13
9.009299999999999500e+02 2.551404996564005101e-13
9.009379999999999882e+02 2.551141806486634245e-13
9.009450000000000500e+02 2.550878345358720267e-13
9.009529999999999745e+02 2.550605126411253920e-13
9.009610000000000127e+02 2.550332178514330694e-13
9.009690000000000509e+02 2.550058959566864347e-13
9.009769999999999754e+02 2.549786011669941121e-13
9.009840000000000373e+02 2.549503305953465526e-13
9.009919999999999618e+02 2.549220600236989931e-13
9.010000000000000000e+02 2.548937623469971214e-13
9.010159999999999627e+02 2.548371940986476902e-13
9.010470000000000255e+02 2.547201815791821922e-13
9.011090000000000373e+02 2.544753958336892774e-13
9.012340000000000373e+02 2.539360865680406754e-13
9.014840000000000373e+02 2.526175883060810534e-13
9.017340000000000373e+02 2.508572776588335884e-13
9.019690000000000509e+02 2.486133044224403399e-13
9.019840000000000373e+02 2.484367692037053876e-13
9.020000000000000000e+02 2.482573337441590366e-13
