1.710440918000000011e+03 3.872199937538130243e-14
1.711811768000000029e+03 3.547599971491337267e-14
1.713182495000000017e+03 2.996500007216955364e-14
1.714553222999999889e+03 2.817799941675410563e-14
1.715924072000000024e+03 2.859700120477239038e-14
1.717294799999999896e+03 3.065200139063320450e-14
1.718665649000000030e+03 2.970800011157723186e-14
1.720036499000000049e+03 3.278599925728674369e-14
1.721407349000000067e+03 3.144699940987177866e-14
1.722778197999999975e+03 2.833100067208254441e-14
1.724149047999999993e+03 3.256100020144168938e-14
1.725520019999999931e+03 4.096699921570662317e-14
1.726890869000000066e+03 3.765700113387594750e-14
1.728261719000000085e+03 3.683699870203442639e-14
1.729632689999999911e+03 4.328599924243586861e-14
1.731003662000000077e+03 4.237899975064775282e-14
1.732374634000000015e+03 3.176200079856028591e-14
1.733745605000000069e+03 4.373299885749269700e-14
1.735116577000000007e+03 4.227999853977267020e-14
1.736487548999999944e+03 4.156799958496965042e-14
1.737858521000000110e+03 5.178300008842201541e-14
1.739229614000000083e+03 4.529800064776226542e-14
1.740600586000000021e+03 5.036800105684760553e-14
1.741971680000000106e+03 4.078299994264046602e-14
1.743342650999999933e+03 3.755299904048027548e-14
1.744713745000000017e+03 5.707999855110792997e-14
1.746084839000000102e+03 5.585300017624250657e-14
1.747455932999999959e+03 4.809999918980664702e-14
1.748827025999999933e+03 6.098099862529224313e-14
1.750198241999999937e+03 5.731499937199416306e-14
1.751569336000000021e+03 5.645300104662777374e-14
1.752940552000000025e+03 6.712900092568918620e-14
1.754311646000000110e+03 6.647599950972832294e-14
1.755682861000000003e+03 6.117299727751226990e-14
1.757054077000000007e+03 5.787500334661008217e-14
1.758425293000000011e+03 6.180800093740987378e-14
1.759796509000000015e+03 6.094599922391169544e-14
1.761167725000000019e+03 5.480799868855593115e-14
1.762538939999999911e+03 5.393999998179119237e-14
1.763910155999999915e+03 5.297999994442748051e-14
1.765281494000000066e+03 6.045499794131090066e-14
1.766652710000000070e+03 6.961500196829908949e-14
1.768024047999999993e+03 6.873500249873765178e-14
1.769395385999999917e+03 6.756499927682707574e-14
1.770766601999999921e+03 6.891500038816097962e-14
1.772137938999999960e+03 7.073700213902286982e-14
1.773509277000000111e+03 8.057100044653667248e-14
1.774880615000000034e+03 7.996300019699753570e-14
1.776252075000000104e+03 7.924599697154213751e-14
1.777623413000000028e+03 8.294099863295420483e-14
1.778994750999999951e+03 9.015000117934546253e-14
1.780366211000000021e+03 7.751300144277772919e-14
1.781737671000000091e+03 7.999600060062256324e-14
1.783109009000000015e+03 7.999099971810197385e-14
1.784480469000000085e+03 8.243099670728060158e-14
1.785851928999999927e+03 7.763599740298263163e-14
1.787223388999999997e+03 8.744699707191258553e-14
1.788594849000000067e+03 9.094600208559358578e-14
1.789966431000000057e+03 9.937900112208519765e-14
1.791337890999999900e+03 9.323299781944377473e-14
1.792709350999999970e+03 8.876300166887549081e-14
1.794080932999999959e+03 9.584200159852215850e-14
1.795452514999999948e+03 1.002100014297138686e-13
1.796823975000000019e+03 9.208400101462510534e-14
1.798195557000000008e+03 9.860900073918599240e-14
1.799567138999999997e+03 1.054800032583048941e-13
1.800938720999999987e+03 1.088699985198060549e-13
1.802310302999999976e+03 9.828600335947540456e-14
1.803682007000000112e+03 9.942299940149737503e-14
1.805053589000000102e+03 8.224899982010175359e-14
1.806425171000000091e+03 7.470899712671424941e-14
1.807796875000000000e+03 8.843799851514580479e-14
1.809168456999999989e+03 9.994200020520260797e-14
1.810540160999999898e+03 1.040500015791687161e-13
1.811911865000000034e+03 9.885400332511340427e-14
1.813283568999999943e+03 9.753400073263945869e-14
1.814655273000000079e+03 1.042199977035508651e-13
1.816026978000000099e+03 9.696499787999190989e-14
1.817398682000000008e+03 9.734900196069554146e-14
1.818770385999999917e+03 9.205699760426663825e-14
1.820142211999999972e+03 1.014299999243031825e-13
1.821513916000000108e+03 1.060400004566572352e-13
1.822885741999999937e+03 1.144599958433425990e-13
1.824257446000000073e+03 1.130899979781899156e-13
1.825629271999999901e+03 1.038600019247042094e-13
1.827001099000000067e+03 1.014999987270642778e-13
1.828372924999999896e+03 1.132499991137944639e-13
1.829744750999999951e+03 1.156999978680142704e-13
1.831116577000000007e+03 1.127600007182032182e-13
1.832488403000000062e+03 1.182199954249951723e-13
1.833860351999999921e+03 1.195299962524279391e-13
1.835232177999999976e+03 1.095100030622242482e-13
1.836604004000000032e+03 1.188000029296934490e-13
1.837975952000000007e+03 1.053299971114779465e-13
1.839347899999999981e+03 9.670100142725526760e-14
1.840719726999999921e+03 9.744300228905003469e-14
1.842091674999999896e+03 1.021400032694824711e-13
1.843463623000000098e+03 9.831199710656074453e-14
1.844835571000000073e+03 8.402900228930698656e-14
1.846207519999999931e+03 7.368799716462107185e-14
1.847579467999999906e+03 8.358199928611836915e-14
1.848951538000000028e+03 8.025400006009264509e-14
1.850323486000000003e+03 7.715799977018808486e-14
1.851695435000000089e+03 9.542200200569200819e-14
1.853067504999999983e+03 1.126999969042197236e-13
1.854439575000000104e+03 1.210400052756299694e-13
1.855811523000000079e+03 1.232199970313194171e-13
1.857183594000000085e+03 1.173999997694172293e-13
1.858555663999999979e+03 1.227200036469505706e-13
1.859927734000000100e+03 1.325600057239945118e-13
1.861299805000000106e+03 1.261999944650316063e-13
1.862671875000000000e+03 1.276699964280689215e-13
1.864043944999999894e+03 1.174300050645407656e-13
1.865416138000000046e+03 1.366499957893702044e-13
1.866788207999999941e+03 1.463000049882132170e-13
1.868160399999999981e+03 1.405500065290721246e-13
1.869532470999999987e+03 1.392799992092769168e-13
1.870904663000000028e+03 1.367600016522960149e-13
1.872276855000000069e+03 1.397500008510493830e-13
1.873648926000000074e+03 1.312300013664793874e-13
1.875021117999999888e+03 1.234000016970063229e-13
1.876393311000000040e+03 1.326300045267556071e-13
1.877765503000000081e+03 1.447500024573736277e-13
1.879137694999999894e+03 1.398500049489340147e-13
1.880510009999999966e+03 1.452300058641872726e-13
1.881882202000000007e+03 1.525100033240855968e-13
1.883254394999999931e+03 1.544799986714917583e-13
1.884626708999999892e+03 1.616999990936701659e-13
1.885998900999999933e+03 1.605600011668831262e-13
1.887371216000000004e+03 1.524099992262009651e-13
1.888743529999999964e+03 1.554400054851190482e-13
1.890115845000000036e+03 1.567400045475106363e-13
1.891488037000000077e+03 1.568800021530328270e-13
1.892860351999999921e+03 1.610500063387379499e-13
1.894232666000000108e+03 1.627599964526549314e-13
1.895605103000000099e+03 1.555100042878801436e-13
1.896977417000000059e+03 1.505699997192758155e-13
1.898349731000000020e+03 1.405500065290721246e-13
1.899722046000000091e+03 1.321600028849831410e-13
1.901094481999999971e+03 1.450999964711791046e-13
1.902466797000000042e+03 1.616300002909090705e-13
1.903839232999999922e+03 1.610599945512519726e-13
1.905211669999999913e+03 1.628000035128196465e-13
1.906583984000000100e+03 1.656599933185648466e-13
1.907956421000000091e+03 1.664200054889500291e-13
1.909328856999999971e+03 1.570899985613161132e-13
1.910701293999999962e+03 1.652400005019982743e-13
1.912073730000000069e+03 1.747800038379154763e-13
1.913446167000000059e+03 1.737499982215270911e-13
1.914818604000000050e+03 1.776800007038253915e-13
1.916191162000000077e+03 1.806599981375375807e-13
1.917563599000000067e+03 1.791500026668627066e-13
1.918936034999999947e+03 1.898400056946081271e-13
1.920308594000000085e+03 1.871699952145366996e-13
1.921681029999999964e+03 1.850600022616083473e-13
1.923053589000000102e+03 1.812499938547498801e-13
1.924426146999999901e+03 1.808799963108620457e-13
1.925798706000000038e+03 1.765600063071207093e-13
1.927171143000000029e+03 1.747800038379154763e-13
1.928543701000000056e+03 1.478100004588880911e-13
1.929916259999999966e+03 1.192000057687048198e-13
1.931288817999999992e+03 1.279799969342368393e-13
1.932661499000000049e+03 1.483600026684628315e-13
1.934034057999999959e+03 1.439399950143097073e-13
