2.901807861328125000e+03 1.016099982372429839e-15
2.904552979000000050e+03 -1.088500017659872754e-15
2.907298095999999987e+03 6.884999844451397417e-16
2.910043212999999923e+03 1.168899961496777315e-15
2.912788329999999860e+03 1.776099976658995598e-15
2.915533446999999796e+03 1.276200057081922751e-16
2.918278564000000188e+03 5.580499754857218449e-16
2.921023925999999847e+03 2.739199995790980594e-16
2.923769042999999783e+03 2.263899898235642756e-16
2.926514404000000013e+03 6.598499817418796896e-17
2.929259520999999950e+03 8.265800132538651725e-16
2.932004883000000063e+03 8.837599782098915814e-16
2.934750243999999839e+03 5.817999852333443755e-16
2.937495605000000069e+03 2.312299890237345511e-16
2.940240967000000182e+03 5.647500060985033606e-16
2.942986327999999958e+03 5.157900194395471059e-16
2.945731689000000188e+03 3.318500122099181512e-16
2.948477050999999847e+03 5.123500068825105787e-16
2.951222655999999915e+03 3.925599869736268567e-16
2.953968018000000029e+03 7.355200009570876316e-16
2.956713623000000098e+03 3.996700080026590555e-16
2.959458983999999873e+03 4.884600249403542749e-16
2.962204589999999826e+03 5.570099778451711742e-16
2.964950194999999894e+03 5.664099789168849756e-16
2.967695800999999847e+03 2.585299932626386596e-16
2.970441405999999915e+03 4.144200015181290263e-16
2.973187011999999868e+03 4.217000114717633225e-16
2.975932616999999937e+03 5.653699812763343050e-16
2.978678222999999889e+03 4.747800193257236973e-16
2.981423827999999958e+03 4.320599920402918648e-16
2.984169678000000204e+03 4.286200059530349393e-16
2.986915282999999818e+03 5.738000237443235257e-16
2.989661133000000063e+03 5.524000010297396446e-16
2.992406738000000132e+03 3.110600120360349765e-16
2.995152587999999923e+03 4.607899996523980458e-16
2.997898438000000169e+03 5.895400134866765618e-16
3.000644287000000077e+03 3.717600076928338423e-16
3.003390136999999868e+03 6.212199986260530556e-16
3.006135985999999775e+03 4.075400028738355735e-16
3.008881836000000021e+03 4.402000051331852928e-16
3.011627685999999812e+03 5.021499831921150906e-16
3.014373779000000013e+03 4.770799784753151397e-16
3.017119628999999804e+03 4.331499910945101409e-16
3.019865479000000050e+03 4.359400117436473994e-16
3.022611571999999796e+03 5.220799802267391335e-16
3.025357665999999881e+03 5.128200042891183086e-16
3.028103516000000127e+03 5.862799954309315734e-16
3.030849608999999873e+03 4.371200080485114449e-16
3.033595702999999958e+03 6.475999927353409853e-16
3.036341797000000042e+03 5.562000025893592495e-16
3.039087891000000127e+03 5.092699833280571291e-16
3.041833983999999873e+03 5.213000217009955330e-16
3.044580077999999958e+03 3.820899980010736621e-16
