1.148599975585937500e+03 6.475893432611457001e-11
1.149800048828125000e+03 6.483720504935064355e-11
1.151000000000000000e+03 6.424637905011465477e-11
1.152199951171875000e+03 6.507686056700379140e-11
1.153400024414062500e+03 6.436667865372669439e-11
1.154500000000000000e+03 6.367818078389930747e-11
1.155699951171875000e+03 6.500057436742423533e-11
1.156900024414062500e+03 6.604003455201734596e-11
1.158099975585937500e+03 6.505049970906284784e-11
1.159300048828125000e+03 6.456153667233621718e-11
1.160400024414062500e+03 6.389577061893803034e-11
1.161599975585937500e+03 6.509545680266626277e-11
1.162800048828125000e+03 6.386126349955389969e-11
1.164000000000000000e+03 6.294575277676628389e-11
1.165199951171875000e+03 6.169890987006709793e-11
1.166300048828125000e+03 6.078938741271855406e-11
1.167500000000000000e+03 6.036816879717576967e-11
1.168699951171875000e+03 6.054393791865564367e-11
1.169900024414062500e+03 6.083102771503590134e-11
1.171099975585937500e+03 6.099933058667517116e-11
1.172199951171875000e+03 6.121297912997647472e-11
1.173400024414062500e+03 6.086486176171135298e-11
1.174599975585937500e+03 6.161952198491249533e-11
1.175800048828125000e+03 6.201292257479451564e-11
1.177000000000000000e+03 6.228515619932650793e-11
1.178099975585937500e+03 6.202022923007532995e-11
1.179300048828125000e+03 6.163802107606031200e-11
1.180500000000000000e+03 6.178305783643978089e-11
1.181699951171875000e+03 6.212005909667084325e-11
1.182900024414062500e+03 6.249623735188336582e-11
1.184000000000000000e+03 6.237058092217750982e-11
1.185199951171875000e+03 6.120032258749574794e-11
1.186400024414062500e+03 6.089306836543073587e-11
1.187599975585937500e+03 6.002633806678758788e-11
1.188800048828125000e+03 5.902072580665773671e-11
1.189900024414062500e+03 5.851787110433548378e-11
1.191099975585937500e+03 5.906719557913220342e-11
1.192300048828125000e+03 5.897108495966918440e-11
1.193500000000000000e+03 5.839645433880491510e-11
1.194699951171875000e+03 5.732849264750150553e-11
1.195800048828125000e+03 5.638457062362434158e-11
1.197000000000000000e+03 5.609613468182672591e-11
1.198199951171875000e+03 5.670582059469353453e-11
