1.711191283999999996e+03 1.431500080419870896e-14
1.712562255999999934e+03 2.415000030465616621e-14
1.713933228000000099e+03 2.052200064343780855e-14
1.715304198999999926e+03 1.743499923156487802e-14
1.716675293000000011e+03 2.548699946024971658e-14
1.718046264999999948e+03 2.373199970958153604e-14
1.719417357999999922e+03 2.617999946604582240e-14
1.720788452000000007e+03 2.538499975274135373e-14
1.722159546000000091e+03 2.472400065169251537e-14
1.723530639999999948e+03 2.012599918806926708e-14
1.724901732999999922e+03 3.079299849503315534e-14
1.726272827000000007e+03 3.618799866971639245e-14
1.727643921000000091e+03 3.385200038580164772e-14
1.729015137000000095e+03 2.643399923593896944e-14
1.730386230000000069e+03 2.655799977721931548e-14
1.731757446000000073e+03 3.479499877784807127e-14
1.733128662000000077e+03 3.067500002921705327e-14
1.734499878000000081e+03 2.787800067562736656e-14
1.735871094000000085e+03 4.008799924502294554e-14
1.737242310000000089e+03 4.335399904744144384e-14
1.738613524999999981e+03 3.768899865049142595e-14
1.739984740999999985e+03 3.995899951528790461e-14
1.741356078999999909e+03 2.982700146440288302e-14
1.742727294999999913e+03 3.667299957091883778e-14
1.744098633000000063e+03 4.526199835937216864e-14
1.745469970999999987e+03 4.773900052395044225e-14
1.746841186999999991e+03 3.549699935574170129e-14
1.748212524000000030e+03 3.969200117778619308e-14
1.749583984000000100e+03 4.788499851087098247e-14
1.750955322000000024e+03 4.209499976782875297e-14
1.752326659999999947e+03 5.143100030059744032e-14
1.753697998000000098e+03 4.659700021127609337e-14
1.755069457999999941e+03 4.645900160350942276e-14
1.756440796000000091e+03 6.215800172747892871e-14
1.757812255999999934e+03 4.867499903572075626e-14
1.759183716000000004e+03 5.388899843397111644e-14
1.760555176000000074e+03 5.011399959288856398e-14
1.761926635999999917e+03 5.220200018237440565e-14
1.763298095999999987e+03 5.200099926399096018e-14
1.764669556000000057e+03 4.182200104892869197e-14
1.766041138000000046e+03 4.661500135547114176e-14
1.767412597999999889e+03 4.946300056281500990e-14
1.768784180000000106e+03 5.832599756904616184e-14
1.770155639999999948e+03 5.979999752759451725e-14
1.771527221999999938e+03 5.684699672797721703e-14
1.772898803999999927e+03 5.857299915272909385e-14
1.774270385999999917e+03 6.691499974563128172e-14
1.775641967999999906e+03 7.275699953537134723e-14
1.777013549999999896e+03 6.911199992290159577e-14
1.778385132000000112e+03 6.862400052506587023e-14
1.779756836000000021e+03 7.283800299018317048e-14
1.781128418000000011e+03 7.504699715398660542e-14
1.782500121999999919e+03 7.415900169340308712e-14
1.783871703999999909e+03 7.039499733997589548e-14
1.785243408000000045e+03 7.498199923374609943e-14
1.786615111999999954e+03 7.560000124832641499e-14
1.787986816000000090e+03 7.731899701653860424e-14
1.789358521000000110e+03 7.345900011326497725e-14
1.790730225000000019e+03 7.754899695490424794e-14
1.792101928999999927e+03 8.022499765197865784e-14
1.793473754999999983e+03 8.268999905376023252e-14
1.794845458999999892e+03 8.098299727208116416e-14
