1.148599975585937500e+03 5.066916504425922341e-12
1.149800048828125000e+03 5.016797307438869424e-12
1.151000000000000000e+03 4.943019951686444813e-12
1.152199951171875000e+03 5.109169164130289431e-12
1.153400024414062500e+03 5.083231578717484211e-12
1.154599975585937500e+03 5.086714469776376646e-12
1.155800048828125000e+03 5.268835281263539727e-12
1.157000000000000000e+03 5.332307078526055122e-12
1.158199951171875000e+03 5.185623198206146256e-12
1.159199951171875000e+03 5.184384171963429822e-12
1.160400024414062500e+03 5.195584414086074077e-12
1.161599975585937500e+03 5.469082218351184466e-12
1.162800048828125000e+03 5.306807510790934046e-12
1.164000000000000000e+03 5.220855865684104202e-12
1.165199951171875000e+03 5.130642438677668338e-12
1.166400024414062500e+03 4.947601790067368555e-12
1.167599975585937500e+03 4.772334003672051850e-12
1.168800048828125000e+03 4.920616431675073343e-12
1.169800048828125000e+03 4.958008396199753420e-12
1.171000000000000000e+03 4.890081395370060591e-12
1.172199951171875000e+03 4.957608976119409760e-12
1.173400024414062500e+03 4.873032533048160531e-12
1.174599975585937500e+03 4.923355126362771728e-12
1.175800048828125000e+03 4.993816124509997678e-12
1.177000000000000000e+03 5.025341687919793188e-12
1.178199951171875000e+03 5.019182118537468540e-12
1.179400024414062500e+03 5.049885856700520037e-12
1.180599975585937500e+03 5.179829221796383720e-12
1.181599975585937500e+03 5.162649821532916405e-12
1.182800048828125000e+03 5.216897226711925128e-12
1.184000000000000000e+03 5.135656656884979299e-12
1.185199951171875000e+03 5.024716320106703549e-12
1.186400024414062500e+03 5.002383056396109140e-12
1.187599975585937500e+03 4.846819126602674999e-12
1.188800048828125000e+03 4.658768162912885202e-12
1.190000000000000000e+03 4.590191074460570064e-12
1.191199951171875000e+03 4.486799386888007390e-12
1.192400024414062500e+03 4.550304143896566345e-12
1.193400024414062500e+03 4.520865452828370934e-12
1.194599975585937500e+03 4.435331876079251501e-12
1.195800048828125000e+03 4.346711792585500334e-12
1.197000000000000000e+03 4.267745445235560098e-12
1.198199951171875000e+03 4.417191439010093035e-12
1.199400024414062500e+03 4.364554290897659783e-12
1.200599975585937500e+03 4.227690246494386628e-12
1.201800048828125000e+03 4.384959843145574965e-12
1.203000000000000000e+03 4.433462711533886491e-12
1.204199951171875000e+03 4.355924908966413156e-12
1.205199951171875000e+03 4.334347984691344635e-12
1.206400024414062500e+03 4.344542954559660330e-12
1.207599975585937500e+03 4.062107854946317431e-12
1.208800048828125000e+03 3.716090803129734610e-12
1.210000000000000000e+03 3.528670411423462383e-12
1.211199951171875000e+03 3.226319385263298756e-12
1.212400024414062500e+03 2.889151808418977119e-12
1.213599975585937500e+03 2.498245750895411454e-12
1.214800048828125000e+03 2.297006335139073485e-12
1.216000000000000000e+03 2.364510063440627974e-12
1.217000000000000000e+03 2.669235058677665862e-12
1.218199951171875000e+03 3.071701313445140968e-12
1.219400024414062500e+03 3.544275550132480745e-12
1.220599975585937500e+03 3.744318657211698209e-12
1.221800048828125000e+03 3.905902944828509860e-12
1.223000000000000000e+03 4.056394109497318823e-12
1.224199951171875000e+03 4.200488481348463310e-12
1.225400024414062500e+03 4.250543059886036090e-12
1.226599975585937500e+03 4.210008210103755033e-12
1.227800048828125000e+03 4.237952870578265419e-12
1.228800048828125000e+03 4.263087279021693377e-12
1.230000000000000000e+03 4.317659077490709763e-12
1.231199951171875000e+03 4.261120536280804671e-12
1.232400024414062500e+03 4.224435471572585143e-12
1.233599975585937500e+03 4.128983179668699321e-12
1.234800048828125000e+03 4.059118926397209393e-12
1.236000000000000000e+03 4.131254800060490950e-12
1.237199951171875000e+03 4.097513994771873058e-12
1.238400024414062500e+03 3.952791219341555973e-12
1.239599975585937500e+03 4.013951931253201266e-12
1.240599975585937500e+03 4.044618806542388256e-12
1.241800048828125000e+03 4.004289087811141457e-12
1.243000000000000000e+03 4.096091087840703082e-12
1.244199951171875000e+03 4.119225360116329782e-12
1.245400024414062500e+03 4.075483006626967608e-12
1.246599975585937500e+03 4.109930711732046049e-12
1.247800048828125000e+03 4.191719887858269544e-12
1.249000000000000000e+03 4.071879985967363780e-12
1.250199951171875000e+03 4.027384328808558678e-12
1.251400024414062500e+03 3.978813806204684056e-12
1.252400024414062500e+03 3.936574156926386792e-12
1.253599975585937500e+03 3.939102950073491982e-12
1.254800048828125000e+03 3.874486235316831895e-12
1.256000000000000000e+03 3.838823790097700694e-12
1.257199951171875000e+03 3.684459855268773509e-12
1.258400024414062500e+03 3.595968141312244626e-12
1.259599975585937500e+03 3.643399384273271480e-12
1.260800048828125000e+03 3.735444245589469858e-12
1.262000000000000000e+03 3.834193379459449602e-12
1.263199951171875000e+03 3.796681285334058131e-12
1.264199951171875000e+03 3.839717172687828750e-12
1.265400024414062500e+03 3.776670382676927673e-12
1.266599975585937500e+03 3.864247897361616779e-12
1.267800048828125000e+03 3.861241187896879978e-12
1.269000000000000000e+03 3.870747472545232881e-12
1.270199951171875000e+03 3.905407247595249487e-12
1.271400024414062500e+03 3.939939086788912803e-12
1.272599975585937500e+03 3.849929489790904213e-12
1.273800048828125000e+03 3.926114208047115639e-12
1.275000000000000000e+03 3.907979842510123092e-12
1.276000000000000000e+03 3.785987582466399104e-12
1.277199951171875000e+03 3.725180320462984085e-12
1.278400024414062500e+03 3.657662714373621782e-12
1.279599975585937500e+03 3.748602123154753940e-12
1.280800048828125000e+03 3.755160245255684259e-12
1.282000000000000000e+03 3.712354642443349562e-12
1.283199951171875000e+03 3.682379054459339329e-12
