1.148599975585937500e+03 1.051982611265100953e-12
1.149800048828125000e+03 1.092728229949713192e-12
1.151000000000000000e+03 1.139935043061035547e-12
1.152199951171875000e+03 1.092991691077627170e-12
1.153400024414062500e+03 1.047441864146514412e-12
1.154599975585937500e+03 1.033543801758074476e-12
1.155800048828125000e+03 1.082903515123301297e-12
1.157000000000000000e+03 1.138564069413927626e-12
1.158199951171875000e+03 1.152360650479022919e-12
1.159199951171875000e+03 1.145910731754906653e-12
1.160400024414062500e+03 1.113884483781857337e-12
1.161599975585937500e+03 1.122106422536683912e-12
1.162800048828125000e+03 1.077428510992683997e-12
1.164000000000000000e+03 1.121712315046985431e-12
1.165199951171875000e+03 1.132021234563629353e-12
1.166400024414062500e+03 1.128400432988396762e-12
1.167599975585937500e+03 1.099877567495299857e-12
1.168800048828125000e+03 1.083795379830387873e-12
1.169800048828125000e+03 1.092646047425038791e-12
1.171000000000000000e+03 1.101004704073815788e-12
1.172199951171875000e+03 1.008591756120058580e-12
1.173400024414062500e+03 9.608797047963579807e-13
1.174599975585937500e+03 9.246123831851971175e-13
1.175800048828125000e+03 9.042412543562583505e-13
1.177000000000000000e+03 9.423651095574747671e-13
1.178199951171875000e+03 9.615639447874135826e-13
1.179400024414062500e+03 9.637809213897119420e-13
1.180599975585937500e+03 9.862033065188846592e-13
1.181599975585937500e+03 9.909394268689530882e-13
1.182800048828125000e+03 1.023860141634302945e-12
1.184000000000000000e+03 1.022794370898749694e-12
1.185199951171875000e+03 1.051936966353639313e-12
1.186400024414062500e+03 1.081498497527977332e-12
1.187599975585937500e+03 1.023669972573248987e-12
1.188800048828125000e+03 1.004068247816014559e-12
1.190000000000000000e+03 1.001892254055836151e-12
1.191199951171875000e+03 9.444459103669089473e-13
1.192400024414062500e+03 9.224450630423985942e-13
1.193400024414062500e+03 9.275206470926722346e-13
1.194599975585937500e+03 9.040620357371464966e-13
1.195800048828125000e+03 8.831660988466161211e-13
1.197000000000000000e+03 8.632714226623761089e-13
1.198199951171875000e+03 8.439252443571965134e-13
1.199400024414062500e+03 8.245794997328859122e-13
1.200599975585937500e+03 8.330873968107055383e-13
1.201800048828125000e+03 8.290401243109257745e-13
1.203000000000000000e+03 8.032989963317749282e-13
1.204199951171875000e+03 7.675254746000725881e-13
1.205199951171875000e+03 7.092062939521859288e-13
1.206400024414062500e+03 6.601919531890043658e-13
1.207599975585937500e+03 6.530117700916104884e-13
1.208800048828125000e+03 7.426582677820536826e-13
1.210000000000000000e+03 7.770552864355684264e-13
1.211199951171875000e+03 7.875739448624796690e-13
1.212400024414062500e+03 8.338311595010305943e-13
1.213599975585937500e+03 8.603920527427977305e-13
