1.142333984375000000e+03 1.273600010040986871e-15
1.142917725000000019e+03 2.625199949002392447e-16
1.143501465000000053e+03 -6.806900230340998722e-16
1.144085205000000087e+03 0.000000000000000000e+00
1.144668944999999894e+03 -6.922199943308030186e-16
1.145252563000000009e+03 0.000000000000000000e+00
1.145836303999999927e+03 0.000000000000000000e+00
1.146420043999999962e+03 9.208800324530088191e-16
1.147003783999999996e+03 0.000000000000000000e+00
1.147587524000000030e+03 0.000000000000000000e+00
1.148171143000000029e+03 0.000000000000000000e+00
1.148754883000000063e+03 0.000000000000000000e+00
1.149338623000000098e+03 0.000000000000000000e+00
1.149922362999999905e+03 0.000000000000000000e+00
1.150505981000000020e+03 -2.231999975697555763e-17
1.151089721999999938e+03 6.387900030509490075e-16
1.151673461999999972e+03 -3.022399903051739556e-16
1.152257202000000007e+03 -2.110199946604837586e-16
1.152840819999999894e+03 -3.287300126708212389e-17
1.153424561000000040e+03 -1.397999953825742919e-16
1.154008178999999927e+03 -2.053300012064662429e-17
1.154591918999999962e+03 2.799799909211105444e-16
1.155175658999999996e+03 4.384699932779775877e-16
1.155759277000000111e+03 0.000000000000000000e+00
1.156343018000000029e+03 2.744000025623952307e-16
1.156926758000000063e+03 -1.608400026247954937e-16
1.157510375999999951e+03 6.621200300405212145e-17
1.158094115999999985e+03 -5.277800090359481425e-17
1.158677734000000100e+03 -1.465399953625543699e-16
1.159261475000000019e+03 -1.459199937149438238e-16
1.159845092999999906e+03 -9.368599972172308391e-17
1.160428832999999941e+03 1.265000031587954757e-16
1.161012451000000056e+03 3.195900043918002047e-16
1.161596191000000090e+03 9.984999744523553639e-17
1.162179810000000089e+03 8.540700043358604603e-17
1.162763549999999896e+03 2.147499968879466761e-16
1.163347168000000011e+03 -1.298399996536069912e-16
1.163930908000000045e+03 1.934500034704776075e-16
1.164514525999999933e+03 -1.405400043934540313e-17
1.165098144999999931e+03 1.029499990658433667e-16
1.165681884999999966e+03 8.950399953778159041e-17
1.166265503000000081e+03 3.753499980210935841e-16
1.166849242999999888e+03 1.881499992054992427e-16
1.167432861000000003e+03 1.834899945066205060e-16
1.168016478999999890e+03 -1.797599955878800387e-17
1.168600220000000036e+03 6.693599779827283424e-17
1.169183837999999923e+03 0.000000000000000000e+00
1.169767456000000038e+03 1.428599945487590579e-16
1.170351196000000073e+03 5.484499952291172235e-17
1.170934813999999960e+03 -2.298299990718783527e-17
1.171518432999999959e+03 -9.790200033756295706e-17
1.172102172999999993e+03 -5.175199915900854084e-17
1.172685791000000108e+03 3.130699947500898295e-16
1.173269408999999996e+03 -1.002799990148651023e-16
1.173853027000000111e+03 1.539199949086340760e-16
1.174436646000000110e+03 -9.824800006162653790e-17
1.175020385999999917e+03 1.326799952466322535e-16
1.175604004000000032e+03 -4.976200112855296898e-17
1.176187621999999919e+03 1.139000042565835335e-16
1.176771240000000034e+03 1.119300041446170436e-16
1.177354857999999922e+03 -2.371300003265568304e-17
1.177938599000000067e+03 -1.690300072051891764e-17
1.178522216999999955e+03 -4.324300064718990852e-17
1.179105835000000070e+03 1.098600012053153429e-16
1.179689452999999958e+03 3.889899879464112965e-17
1.180273071000000073e+03 -3.914700077717432820e-17
1.180856688999999960e+03 2.064500004471405922e-16
1.181440307999999959e+03 2.203100005630627086e-16
1.182023926000000074e+03 -2.474100024560188456e-17
1.182607543999999962e+03 1.533600002513805767e-16
1.183191162000000077e+03 -8.647500310095531197e-17
1.183774779999999964e+03 4.051700046874180412e-16
1.184358398000000079e+03 1.534199940068478227e-16
1.184942017000000078e+03 1.289900020910373008e-16
1.185525634999999966e+03 -2.284299958851323533e-17
1.186109253000000081e+03 -1.064700032968362220e-16
1.186692870999999968e+03 1.195299940289664526e-16
1.187276489000000083e+03 2.286600116524261988e-16
1.187860106999999971e+03 -8.648199774021506038e-17
1.188443725999999970e+03 -3.023199885965751840e-17
1.189027344000000085e+03 1.383799975860616608e-16
1.189610961999999972e+03 -1.042999975301993104e-16
1.190194580000000087e+03 -1.002999969333541843e-16
1.190778197999999975e+03 -2.705499995891080204e-16
1.191361816000000090e+03 -2.640700122541554109e-16
1.191945312000000058e+03 3.898500109380051296e-16
1.192528931000000057e+03 1.410599965962844662e-16
1.193112548999999944e+03 6.428800157876909290e-18
1.193696167000000059e+03 -4.677799802309365491e-16
1.194279784999999947e+03 -1.078200017611921657e-16
1.194863280999999915e+03 -6.338700121768224040e-16
1.195446899000000030e+03 2.531099882518360019e-16
1.196030518000000029e+03 -2.510199873940452192e-16
1.196614135999999917e+03 -5.313099923738508375e-16
1.197197632000000112e+03 1.679800006792266142e-16
1.197781250000000000e+03 6.085200101313957034e-16
1.198364867999999888e+03 -4.747099802888976074e-16
1.198948486000000003e+03 -3.418600093525530573e-16
1.199531981999999971e+03 -1.021600018761858227e-16
1.200115600999999970e+03 6.518599861248788787e-16
1.200699219000000085e+03 1.092700030528833202e-16
1.201282715000000053e+03 3.920300090464416817e-17
1.201866332999999941e+03 3.181700065952875736e-16
1.202449951000000056e+03 5.999800121989410338e-16
1.203033447000000024e+03 -1.938599938867282906e-16
1.203617064999999911e+03 -1.149599998156232861e-16
1.204200561999999991e+03 -3.630499943659974737e-16
1.204784180000000106e+03 1.762200033645654521e-16
1.205367797999999993e+03 2.320399907493260775e-16
1.205951293999999962e+03 8.203300218338717073e-16
1.206534912000000077e+03 -1.023000005404991976e-16
1.207118408000000045e+03 -4.642399979337893132e-17
1.207702025999999933e+03 -1.340200013691885566e-16
1.208285521999999901e+03 -8.872599977572851555e-17
1.208869140999999900e+03 3.777099906308216751e-16
1.209452637000000095e+03 -2.467099925908397204e-16
1.210036254999999983e+03 8.077599999570586869e-17
1.210619750999999951e+03 6.202699982361481543e-16
1.211203369000000066e+03 2.484500100227368669e-16
1.211786865000000034e+03 3.123900125819018382e-16
1.212370482999999922e+03 -2.174999952303261689e-16
1.212953978999999890e+03 -1.354700026608797112e-16
1.213537475999999970e+03 -1.659700047302819603e-16
1.214121094000000085e+03 4.229899897108724185e-17
1.214704590000000053e+03 -3.234900087787550204e-16
1.215288086000000021e+03 -1.873899988935753217e-16
1.215871703999999909e+03 5.478299935815066773e-16
1.216455200000000104e+03 7.850499878499868269e-17
1.217038696000000073e+03 6.821499901978110656e-16
1.217622313999999960e+03 1.148700025649775167e-16
1.218205811000000040e+03 2.553299921234180686e-17
1.218789307000000008e+03 8.194400218168789525e-18
1.219372924999999896e+03 8.167599897194316450e-17
1.219956421000000091e+03 9.489400105340572468e-17
1.220539917000000059e+03 -1.942999944156023975e-17
1.221123413000000028e+03 -1.586600045163589416e-16
1.221707030999999915e+03 -4.723200056906869194e-18
1.222290527000000111e+03 -1.453999948946684885e-16
1.222874023000000079e+03 -1.850900000393144768e-16
1.223457519999999931e+03 -1.877899969680263642e-16
1.224041015999999900e+03 8.201499743930209651e-17
1.224624634000000015e+03 1.840199989035852827e-16
1.225208129999999983e+03 4.582099836171757499e-17
1.225791625999999951e+03 2.747300079221344862e-18
1.226375121999999919e+03 1.269399970702246821e-16
1.226958617999999888e+03 1.173100000835517365e-16
1.227542114000000083e+03 2.200300032344359590e-16
1.228125610000000052e+03 3.488999913447591661e-16
1.228709106000000020e+03 2.079099940806313873e-16
1.229292725000000019e+03 4.122100131494037516e-16
1.229876220999999987e+03 -1.720400016489838867e-17
1.230459716999999955e+03 4.402599988886525388e-17
1.231043212999999923e+03 4.234099989387023438e-17
1.231626708999999892e+03 -9.834200086643706397e-17
1.232210205000000087e+03 3.432999918326649696e-16
1.232793701000000056e+03 3.601800085126834888e-16
1.233377197000000024e+03 2.370100095068998882e-16
1.233960692999999992e+03 -4.039900149999988961e-17
1.234544188999999960e+03 2.873399925487011685e-16
1.235127686000000040e+03 1.457099957184737615e-16
1.235711060000000089e+03 3.491499984130971932e-16
1.236294556000000057e+03 2.317800045740782107e-16
1.236878052000000025e+03 5.815600102114753915e-16
1.237461547999999993e+03 2.798200075731978884e-16
1.238045043999999962e+03 3.227200028901416580e-16
1.238628539999999930e+03 2.969399992750853916e-16
1.239212035999999898e+03 3.088899930345082642e-16
1.239795532000000094e+03 5.350999883567810009e-16
1.240379028000000062e+03 2.810199885616612150e-16
1.240962402000000111e+03 1.357100041525282968e-16
1.241545898000000079e+03 3.822400022420764784e-16
1.242129394999999931e+03 3.409799950599150427e-16
1.242712890999999900e+03 2.927200017225256622e-16
1.243296387000000095e+03 2.925800030582122874e-16
1.243879760999999917e+03 2.458599950282700300e-16
1.244463257000000112e+03 2.397100064356117756e-16
1.245046753000000081e+03 1.188699965443777424e-16
1.245630249000000049e+03 1.972200015349186890e-16
1.246213623000000098e+03 5.300800012727640870e-17
1.246797119000000066e+03 4.874599966670021666e-16
1.247380615000000034e+03 3.517300078308745886e-16
1.247963989000000083e+03 2.906099897113559967e-16
1.248547485000000052e+03 4.067000108879553245e-16
1.249130981000000020e+03 3.107700091307187855e-16
1.249714355000000069e+03 3.751499923664231625e-16
1.250297851999999921e+03 4.252900018000230643e-16
1.250881347999999889e+03 3.694099941900155911e-16
1.251464721999999938e+03 2.858500086549216508e-16
1.252048217999999906e+03 4.538100246505489838e-16
1.252631591999999955e+03 3.190499944181459865e-16
1.253215087999999923e+03 6.339900261575364977e-16
1.253798461999999972e+03 3.165200128838157982e-16
1.254381957999999941e+03 5.254299955331298913e-16
1.254965331999999989e+03 4.848200067286473260e-16
1.255548827999999958e+03 7.077200090512870707e-16
1.256132323999999926e+03 6.519699945289035310e-16
1.256715697999999975e+03 8.353900029382571504e-16
1.257299072000000024e+03 9.099500251807577343e-16
1.257882567999999992e+03 6.788399971981780735e-16
1.258465942000000041e+03 8.658000209919034310e-16
1.259049438000000009e+03 8.230999783900708796e-16
1.259632812000000058e+03 5.193900153444962892e-16
1.260216308999999910e+03 5.486100050468094812e-16
1.260799682999999959e+03 7.609299835230917772e-16
1.261383178999999927e+03 7.529300220340709275e-16
1.261966552999999976e+03 7.114300133602609062e-16
1.262549927000000025e+03 1.151400049048266656e-15
1.263133422999999993e+03 1.162900003614901479e-15
1.263716797000000042e+03 1.188000025061769754e-15
1.264300171000000091e+03 9.608500349262815571e-16
1.264883667000000059e+03 9.722800033956494926e-16
1.265467041000000108e+03 1.071600016296254954e-15
1.266050414999999930e+03 1.409999948998833397e-15
1.266633910999999898e+03 1.372799956021319035e-15
1.267217284999999947e+03 2.178300019135544045e-15
1.267800658999999996e+03 2.131800027913651092e-15
1.268384033000000045e+03 3.130999903043344725e-15
1.268967529000000013e+03 3.073099907142592957e-15
1.269550903000000062e+03 3.234099906350190907e-15
1.270134277000000111e+03 4.096000187652935540e-15
1.270717650999999933e+03 3.484800059397308823e-15
1.271301024999999981e+03 3.733299832605696880e-15
1.271884520999999950e+03 4.411300155455349925e-15
1.272467896000000110e+03 4.292599922842447666e-15
1.273051269999999931e+03 4.579600096360622249e-15
1.273634643999999980e+03 4.170700023271292287e-15
1.274218018000000029e+03 3.295400104259458250e-15
1.274801392000000078e+03 3.187899976549862791e-15
1.275384765999999900e+03 2.819999897997666795e-15
1.275968262000000095e+03 2.796299916133491471e-15
1.276551635999999917e+03 2.789700047166722777e-15
1.277135009999999966e+03 3.137599983768350233e-15
1.277718384000000015e+03 3.533900018250798851e-15
1.278301758000000063e+03 4.523399883826773049e-15
1.278885132000000112e+03 4.461599936478625669e-15
1.279468505999999934e+03 4.911000042907972749e-15
1.280051879999999983e+03 4.951500076247989865e-15
1.280635254000000032e+03 4.879899957700110230e-15
