2.222300048828125000e+03 4.598899742063811483e-16
2.222800048828125000e+03 4.952600054409117981e-16
2.223300048828125000e+03 5.919699921936715393e-16
2.223800048828125000e+03 4.312599958913897798e-16
2.224300048828125000e+03 4.287299878872799898e-16
2.224899902343750000e+03 4.520600016419623959e-16
2.225399902343750000e+03 3.854999938280418651e-16
2.225899902343750000e+03 4.214500044034252954e-16
2.226399902343750000e+03 3.246800106603085073e-16
2.226899902343750000e+03 4.271600123195441441e-16
2.227399902343750000e+03 4.072299888151404996e-16
2.227899902343750000e+03 3.510399936162175542e-16
2.228500000000000000e+03 4.109899945377819405e-16
2.229000000000000000e+03 3.816099950177764908e-16
2.229500000000000000e+03 4.169400039455493749e-16
2.230000000000000000e+03 4.125800077286762707e-16
2.230500000000000000e+03 4.776400260721278424e-16
2.231000000000000000e+03 4.092199868455960714e-16
2.231500000000000000e+03 4.230100008642513013e-16
2.232100097656250000e+03 4.238800095801998746e-16
2.232600097656250000e+03 4.720399736204744425e-16
2.233100097656250000e+03 5.756099743339283554e-16
2.233600097656250000e+03 5.436399862892356705e-16
2.234100097656250000e+03 5.653799868530237464e-16
2.234600097656250000e+03 6.306600220045246227e-16
2.235100097656250000e+03 6.143200152981603216e-16
2.235699951171875000e+03 6.158699797125172844e-16
2.236199951171875000e+03 6.617399901798898514e-16
2.236699951171875000e+03 5.870800180496132600e-16
2.237199951171875000e+03 5.775700085738748064e-16
2.237699951171875000e+03 5.676599877887955094e-16
2.238199951171875000e+03 5.323399844377120667e-16
2.238699951171875000e+03 4.559999753961157740e-16
2.239300048828125000e+03 4.965900059867786598e-16
2.239800048828125000e+03 5.901399775111286234e-16
2.240300048828125000e+03 5.758199855652882185e-16
2.240800048828125000e+03 4.834699950294015815e-16
2.241300048828125000e+03 4.308199887450707725e-16
2.241800048828125000e+03 4.494699866474955591e-16
2.242300048828125000e+03 4.633700090701754412e-16
2.242899902343750000e+03 3.477199950398951207e-16
2.243399902343750000e+03 3.925599869736268567e-16
2.243899902343750000e+03 4.634399951674423278e-16
2.244399902343750000e+03 4.217199961553626036e-16
2.244899902343750000e+03 3.653600120318375609e-16
2.245399902343750000e+03 4.633199811867282341e-16
2.245899902343750000e+03 5.725099925656552263e-16
2.246500000000000000e+03 5.109099979326190647e-16
2.247000000000000000e+03 5.583000090238394737e-16
2.247500000000000000e+03 6.179100056264200634e-16
2.248000000000000000e+03 5.042200258360861938e-16
2.248500000000000000e+03 5.212900161243060916e-16
2.249000000000000000e+03 5.032400087161129684e-16
2.249500000000000000e+03 4.908499813405914868e-16
2.250100097656250000e+03 4.943899967249632248e-16
2.250600097656250000e+03 4.635700147248458629e-16
2.251100097656250000e+03 4.458300213753478135e-16
2.251600097656250000e+03 4.521700100459870482e-16
2.252100097656250000e+03 5.632099943212766358e-16
2.252600097656250000e+03 3.960899967813091534e-16
2.253100097656250000e+03 3.923600077887360368e-16
2.253699951171875000e+03 4.399299869114683828e-16
2.254199951171875000e+03 4.138500012841860856e-16
2.254699951171875000e+03 4.480599944276723694e-16
2.255199951171875000e+03 3.723700037637549471e-16
2.255699951171875000e+03 4.597500020118473751e-16
2.256199951171875000e+03 3.644799977391995462e-16
2.256699951171875000e+03 3.624899997087439743e-16
2.257300048828125000e+03 4.251100072987315254e-16
2.257800048828125000e+03 5.381499951811661263e-16
2.258300048828125000e+03 4.182599989147267952e-16
2.258800048828125000e+03 4.607100079784417178e-16
2.259300048828125000e+03 4.502700092661772457e-16
2.259800048828125000e+03 4.399200078045585431e-16
2.260300048828125000e+03 3.890099924823452789e-16
2.260899902343750000e+03 3.715899922984521432e-16
2.261399902343750000e+03 3.297900016124160911e-16
2.261899902343750000e+03 3.746199879694583857e-16
2.262399902343750000e+03 4.285599989626778924e-16
2.262899902343750000e+03 4.632600006661507890e-16
2.263399902343750000e+03 3.837799875495236015e-16
2.263899902343750000e+03 3.985200019580837326e-16
2.264399902343750000e+03 3.616299965694848425e-16
2.265000000000000000e+03 3.105599978993589224e-16
2.265500000000000000e+03 3.510399936162175542e-16
2.266000000000000000e+03 2.443700111344905123e-16
2.266500000000000000e+03 3.067400116561400363e-16
2.267000000000000000e+03 2.651500057316842456e-16
2.267500000000000000e+03 3.404099948259721019e-16
2.268000000000000000e+03 2.698900021045193102e-16
2.268600097656250000e+03 2.658600046299405611e-16
2.269100097656250000e+03 2.698900021045193102e-16
2.269600097656250000e+03 2.872099994610772351e-16
2.270100097656250000e+03 2.351799948243569723e-16
2.270600097656250000e+03 2.746099873239754921e-16
2.271100097656250000e+03 3.116499969535771984e-16
2.271600097656250000e+03 2.412499917430588987e-16
2.272199951171875000e+03 2.974599980953607269e-16
2.272699951171875000e+03 3.100900004927511925e-16
2.273199951171875000e+03 3.431099917546839894e-16
2.273699951171875000e+03 2.834099979014576302e-16
2.274199951171875000e+03 2.708299969177347701e-16
2.274699951171875000e+03 2.783199916329493276e-16
2.275199951171875000e+03 2.953500125539706631e-16
2.275800048828125000e+03 3.645099879994882688e-16
2.276300048828125000e+03 2.642900025924251137e-16
2.276800048828125000e+03 3.381100092066010579e-16
2.277300048828125000e+03 2.996700129338656033e-16
2.277800048828125000e+03 3.527999957317139819e-16
2.278300048828125000e+03 3.920099978930627989e-16
2.278800048828125000e+03 3.866799901329059106e-16
2.279399902343750000e+03 3.139400034660384028e-16
2.279899902343750000e+03 3.550699910907963034e-16
2.280399902343750000e+03 3.390600095965059591e-16
2.280899902343750000e+03 3.967899901028760275e-16
2.281399902343750000e+03 4.149199891850254788e-16
2.281899902343750000e+03 5.474399878488552754e-16
2.282399902343750000e+03 4.042399889811124211e-16
2.282899902343750000e+03 5.679800074241800247e-16
2.283500000000000000e+03 4.879800219570571036e-16
2.284000000000000000e+03 4.152099920903416699e-16
2.284500000000000000e+03 4.025799896929512043e-16
2.285000000000000000e+03 5.602699959009161627e-16
2.285500000000000000e+03 5.088600193815860477e-16
2.286000000000000000e+03 5.108600229887310610e-16
2.286500000000000000e+03 4.754500223870018489e-16
