1.140161132812500000e+03 3.398899907117408463e-15
1.140744750999999951e+03 0.000000000000000000e+00
1.141328490999999985e+03 9.589899505741111135e-16
1.141912109000000100e+03 0.000000000000000000e+00
1.142495850000000019e+03 0.000000000000000000e+00
1.143079467999999906e+03 0.000000000000000000e+00
1.143663207999999941e+03 1.097899965792027352e-15
1.144246826000000056e+03 0.000000000000000000e+00
1.144830566000000090e+03 9.880899792352694153e-16
1.145414185000000089e+03 1.130799996012805259e-15
1.145997924999999896e+03 0.000000000000000000e+00
1.146581543000000011e+03 0.000000000000000000e+00
1.147165283000000045e+03 1.839000008047389501e-15
1.147748900999999933e+03 1.460800008856581213e-15
1.148332642000000078e+03 2.348600016587520586e-16
1.148916259999999966e+03 0.000000000000000000e+00
1.149499878000000081e+03 0.000000000000000000e+00
1.150083617999999888e+03 -3.542400046816054958e-16
1.150667236000000003e+03 1.956300095198480402e-15
1.151250853999999890e+03 0.000000000000000000e+00
1.151834595000000036e+03 0.000000000000000000e+00
1.152418212999999923e+03 1.422700043372609156e-15
1.153001831000000038e+03 1.335199951734463829e-15
1.153585571000000073e+03 1.411899949778643200e-15
1.154169188999999960e+03 1.278099978452393749e-15
1.154752807999999959e+03 1.806900000445293281e-15
1.155336547999999993e+03 6.637099770569665404e-16
1.155920166000000108e+03 1.762200033645654521e-16
1.156503783999999996e+03 1.970099955975147463e-15
1.157087402000000111e+03 6.057900229423950934e-16
1.157671021000000110e+03 6.064300092736049207e-16
1.158254760999999917e+03 1.737700002693017909e-16
1.158838379000000032e+03 1.391399952510076216e-15
1.159421996999999919e+03 9.783399947376619776e-16
1.160005615000000034e+03 9.463900178463481756e-16
1.160589232999999922e+03 1.474599975512366681e-15
1.161172851999999921e+03 6.847600163456567853e-16
1.161756591999999955e+03 1.464699960303976825e-16
1.162340210000000070e+03 8.915199646770434472e-16
1.162923827999999958e+03 2.515000062592101515e-15
1.163507446000000073e+03 1.125900016292057538e-15
1.164091063999999960e+03 1.121200042225980239e-16
1.164674682999999959e+03 7.120000135942038469e-16
1.165258301000000074e+03 9.962499770117621244e-16
1.165841918999999962e+03 7.614400032364572728e-16
1.166425537000000077e+03 3.936000110839571291e-16
1.167009154999999964e+03 1.553199974336355853e-15
1.167592773000000079e+03 4.188599894089584585e-16
1.168176392000000078e+03 1.540400035953922494e-15
1.168760009999999966e+03 1.108800009273769316e-15
1.169343628000000081e+03 1.145100029744825984e-15
1.169927245999999968e+03 2.202199900775271384e-15
1.170510864000000083e+03 6.188500004396355232e-16
1.171094481999999971e+03 1.100900050612083677e-15
1.171678100999999970e+03 8.710499841385447879e-16
1.172261719000000085e+03 1.250899950571045249e-15
1.172845336999999972e+03 1.552500007484568581e-15
1.173428955000000087e+03 2.533399947547069868e-15
1.174012451000000056e+03 8.810500021742698543e-16
1.174596068999999943e+03 5.925499980043039214e-16
1.175179687999999942e+03 1.490600004369526787e-15
1.175763306000000057e+03 2.028399963185240074e-15
1.176346923999999944e+03 1.363600013543834859e-15
1.176930542000000059e+03 5.137499935256443270e-16
1.177514038000000028e+03 2.483300066299346139e-15
1.178097655999999915e+03 1.195099961104773706e-15
1.178681274000000030e+03 2.634799955728776670e-15
1.179264893000000029e+03 9.260000289818058443e-16
1.179848388999999997e+03 2.046699898252432419e-15
1.180432007000000112e+03 1.307200007113552050e-15
1.181015625000000000e+03 1.657500011571224566e-15
1.181599242999999888e+03 2.031200042350625977e-15
1.182182739000000083e+03 1.027699992705959076e-15
1.182766356999999971e+03 1.074500045349416864e-15
1.183349975999999970e+03 1.679200042767814080e-15
1.183933471999999938e+03 1.256200047480252220e-15
1.184517090000000053e+03 2.008999944077801206e-15
1.185100707999999941e+03 1.261399982743446370e-15
1.185684203999999909e+03 2.062400077446264503e-15
1.186267822000000024e+03 5.643299836357836344e-16
1.186851317999999992e+03 9.581999864716780717e-16
1.187434936999999991e+03 6.830600212205174045e-16
1.188018555000000106e+03 6.581099775448723439e-16
1.188602051000000074e+03 2.024199950316279625e-15
1.189185668999999962e+03 8.738999853082594915e-16
1.189769164999999930e+03 9.824799741464857773e-16
1.190352783000000045e+03 1.096500032088452807e-15
1.190936279000000013e+03 9.495400274980685118e-16
1.191519896999999901e+03 -3.641899948338833551e-16
1.192103393999999980e+03 1.458400046879654560e-15
1.192687012000000095e+03 2.585799946763062650e-15
1.193270508000000063e+03 4.053100086456873363e-15
1.193854125999999951e+03 -3.055699944581858306e-15
1.194437621999999919e+03 2.265999904670122980e-15
1.195021117999999888e+03 -2.083100080369501908e-15
