1.148599975585937500e+03 1.051982611265100953e-12
1.149800048828125000e+03 1.047944283433244195e-12
1.151000000000000000e+03 9.913770108657682378e-13
1.152199951171875000e+03 1.041742213325758115e-12
1.153400024414062500e+03 1.077845278307787424e-12
1.154599975585937500e+03 1.060870792254919870e-12
1.155800048828125000e+03 1.058623241151357419e-12
1.157000000000000000e+03 1.077673107002796726e-12
1.158199951171875000e+03 1.050398808731534128e-12
1.159199951171875000e+03 1.032852731293332216e-12
1.160400024414062500e+03 1.001351670852634879e-12
1.161599975585937500e+03 1.055653394560485125e-12
1.162800048828125000e+03 1.062306709612159672e-12
1.164000000000000000e+03 1.037960299307694179e-12
1.165199951171875000e+03 1.036436669994700299e-12
1.166400024414062500e+03 1.029466984749094483e-12
1.167599975585937500e+03 1.012482307195805564e-12
1.168800048828125000e+03 1.046742553745261262e-12
1.169800048828125000e+03 1.057548363117555290e-12
1.171000000000000000e+03 1.015391438465018670e-12
1.172199951171875000e+03 1.002167532987430221e-12
1.173400024414062500e+03 1.051476830951636465e-12
1.174599975585937500e+03 1.034141956096634729e-12
1.175800048828125000e+03 1.032638059263180086e-12
1.177000000000000000e+03 1.042326706716945051e-12
1.178199951171875000e+03 1.031413344489140460e-12
1.179400024414062500e+03 1.015412038306295894e-12
1.180599975585937500e+03 1.036870567704128998e-12
1.181599975585937500e+03 1.053325178815289753e-12
1.182800048828125000e+03 1.062718055916400672e-12
1.184000000000000000e+03 1.019180291376986514e-12
1.185199951171875000e+03 9.895798373446562657e-13
1.186400024414062500e+03 1.015487390357283637e-12
1.187599975585937500e+03 1.018239420731703593e-12
1.188800048828125000e+03 9.814133013208437006e-13
1.190000000000000000e+03 9.737593760841822821e-13
1.191199951171875000e+03 9.471728956711444880e-13
1.192400024414062500e+03 9.697966171437477634e-13
1.193400024414062500e+03 9.539692169893698726e-13
1.194599975585937500e+03 9.301952654319767255e-13
1.195800048828125000e+03 9.066023756373886577e-13
1.197000000000000000e+03 9.116079202273197346e-13
1.198199951171875000e+03 9.065947862221812592e-13
1.199400024414062500e+03 9.139695293994276604e-13
1.200599975585937500e+03 8.803077082390753372e-13
1.201800048828125000e+03 9.020304034962345341e-13
1.203000000000000000e+03 9.283430144405024897e-13
1.204199951171875000e+03 9.162462455414299711e-13
1.205199951171875000e+03 9.094887928710881919e-13
1.206400024414062500e+03 9.887066209149364404e-13
1.207599975585937500e+03 1.021117001717697370e-12
1.208800048828125000e+03 1.050808203471864655e-12
1.210000000000000000e+03 1.144130471787685455e-12
1.211199951171875000e+03 1.227424520529318830e-12
1.212400024414062500e+03 1.246245511302146447e-12
1.213599975585937500e+03 1.246305359262067647e-12
1.214800048828125000e+03 1.159790796387283329e-12
1.216000000000000000e+03 1.086167288923134411e-12
1.217000000000000000e+03 1.104478596254676592e-12
1.218199951171875000e+03 1.116467161776935058e-12
1.219400024414062500e+03 1.038594665998815447e-12
1.220599975585937500e+03 9.680480158799631418e-13
1.221800048828125000e+03 8.860840663635349834e-13
1.223000000000000000e+03 8.504086649284425814e-13
1.224199951171875000e+03 8.325848691037585070e-13
1.225400024414062500e+03 8.320171808462450969e-13
1.226599975585937500e+03 8.512491926626619687e-13
1.227800048828125000e+03 8.618125202190796141e-13
1.228800048828125000e+03 8.809933576929551702e-13
1.230000000000000000e+03 8.935660371356402010e-13
1.231199951171875000e+03 8.708965081212494130e-13
1.232400024414062500e+03 8.903235136983878029e-13
1.233599975585937500e+03 8.680173550421055317e-13
1.234800048828125000e+03 8.813646969370314554e-13
1.236000000000000000e+03 8.961467635668074472e-13
1.237199951171875000e+03 8.884041505924367144e-13
1.238400024414062500e+03 8.815763332011006259e-13
1.239599975585937500e+03 9.015968852575662051e-13
1.240599975585937500e+03 8.945812298398470030e-13
1.241800048828125000e+03 8.669845982627044645e-13
1.243000000000000000e+03 8.806595860541555076e-13
1.244199951171875000e+03 8.909359795056248643e-13
1.245400024414062500e+03 8.645285550813730513e-13
1.246599975585937500e+03 8.523799613184557256e-13
1.247800048828125000e+03 8.901593112793648732e-13
1.249000000000000000e+03 8.687388373777860107e-13
1.250199951171875000e+03 8.550192888770458133e-13
1.251400024414062500e+03 8.590048160631025276e-13
1.252400024414062500e+03 8.494151562676854894e-13
1.253599975585937500e+03 8.357732366424952541e-13
1.254800048828125000e+03 8.368501204503164814e-13
1.256000000000000000e+03 8.301261696271045043e-13
1.257199951171875000e+03 8.281289608051689566e-13
1.258400024414062500e+03 8.212414038741289168e-13
1.259599975585937500e+03 8.381373936897085208e-13
1.260800048828125000e+03 8.421763720428687705e-13
1.262000000000000000e+03 8.215850417526981975e-13
1.263199951171875000e+03 8.260504910304056203e-13
1.264199951171875000e+03 8.104449186405182637e-13
1.265400024414062500e+03 8.073690912872855119e-13
1.266599975585937500e+03 8.375293189012700257e-13
1.267800048828125000e+03 8.378990318420875827e-13
1.269000000000000000e+03 8.208318465034725175e-13
1.270199951171875000e+03 8.287320482636140184e-13
1.271400024414062500e+03 8.351465135766900083e-13
1.272599975585937500e+03 8.318181213273767582e-13
1.273800048828125000e+03 8.246880825804603354e-13
1.275000000000000000e+03 8.221238902324234932e-13
1.276000000000000000e+03 8.007324729490672421e-13
1.277199951171875000e+03 8.039160157881364288e-13
1.278400024414062500e+03 8.362592302663118815e-13
1.279599975585937500e+03 8.105295406200807573e-13
1.280800048828125000e+03 8.139742677625017020e-13
1.282000000000000000e+03 7.907450735866738967e-13
1.283199951171875000e+03 7.879572103304532948e-13
1.284400024414062500e+03 8.089224277398054941e-13
1.285599975585937500e+03 7.987632365431818204e-13
1.286800048828125000e+03 8.096568120813385505e-13
1.287800048828125000e+03 8.091062542181504114e-13
1.289000000000000000e+03 8.026424034961177068e-13
1.290199951171875000e+03 8.020858825209808973e-13
1.291400024414062500e+03 8.079271843555724253e-13
1.292599975585937500e+03 7.843194952013299304e-13
1.293800048828125000e+03 7.931073874901939380e-13
1.295000000000000000e+03 8.033288118915182796e-13
1.296199951171875000e+03 7.820683120204896532e-13
1.297400024414062500e+03 7.723476263925277419e-13
1.298599975585937500e+03 7.811408312720369285e-13
1.299599975585937500e+03 7.646731013145890987e-13
1.300800048828125000e+03 7.548999403014788889e-13
1.302000000000000000e+03 7.289339487917545490e-13
1.303199951171875000e+03 7.122688398288057332e-13
1.304400024414062500e+03 7.139856739689365295e-13
1.305599975585937500e+03 7.241009007674659159e-13
1.306800048828125000e+03 7.583263444271848286e-13
1.308000000000000000e+03 7.495051129215168917e-13
1.309199951171875000e+03 7.565021742719779674e-13
1.310400024414062500e+03 7.500728011790303018e-13
1.311400024414062500e+03 7.806465977117094113e-13
1.312599975585937500e+03 7.640461614083493558e-13
1.313800048828125000e+03 7.367835725205496011e-13
1.315000000000000000e+03 7.318558736466029835e-13
1.316199951171875000e+03 7.242390281242405692e-13
1.317400024414062500e+03 7.347830568819879726e-13
1.318599975585937500e+03 7.364757675237809664e-13
1.319800048828125000e+03 7.353846264573915548e-13
1.321000000000000000e+03 7.148505962520368406e-13
1.322000000000000000e+03 7.364558724139158574e-13
1.323199951171875000e+03 7.419332075792040015e-13
1.324400024414062500e+03 7.407921932128802567e-13
1.325599975585937500e+03 7.392550655828389328e-13
1.326800048828125000e+03 7.453017695190078395e-13
1.328000000000000000e+03 7.244561938193894157e-13
1.329199951171875000e+03 7.343693253329675041e-13
1.330400024414062500e+03 7.394495714525828323e-13
1.331599975585937500e+03 7.105814417776579184e-13
1.332800048828125000e+03 7.209512392462869013e-13
1.333800048828125000e+03 7.040143207986959695e-13
1.335000000000000000e+03 7.055238012733389130e-13
1.336199951171875000e+03 6.934264902731801516e-13
1.337400024414062500e+03 6.880603942507890203e-13
1.338599975585937500e+03 6.790830918423917950e-13
1.339800048828125000e+03 7.032157516885517712e-13
1.341000000000000000e+03 6.949598231956177763e-13
1.342199951171875000e+03 7.059887071649006973e-13
1.343400024414062500e+03 7.029870392402659540e-13
1.344599975585937500e+03 7.000782332317045942e-13
1.345599975585937500e+03 7.099277762878664078e-13
1.346800048828125000e+03 7.166896199770067533e-13
1.348000000000000000e+03 7.207650275231625159e-13
1.349199951171875000e+03 7.032535903443715153e-13
1.350400024414062500e+03 7.042823897858430104e-13
1.351599975585937500e+03 7.013316793633150859e-13
1.352800048828125000e+03 6.839958829364667370e-13
1.354000000000000000e+03 6.897102246966602124e-13
1.355199951171875000e+03 6.829127107560450938e-13
1.356400024414062500e+03 6.895813672684603102e-13
1.357400024414062500e+03 6.695618452040585922e-13
1.358599975585937500e+03 6.516747319725013643e-13
1.359800048828125000e+03 6.467504483353980760e-13
1.361000000000000000e+03 6.602677931309697268e-13
1.362199951171875000e+03 6.622330721989255764e-13
1.363400024414062500e+03 6.617452354314157237e-13
1.364599975585937500e+03 6.524975330012006136e-13
1.365800048828125000e+03 6.737654054470021414e-13
1.367000000000000000e+03 6.666230067953193839e-13
1.368199951171875000e+03 6.569787032104090763e-13
1.369199951171875000e+03 6.565641585097592436e-13
1.370400024414062500e+03 6.442697395546426176e-13
1.371599975585937500e+03 6.479648089786904652e-13
1.372800048828125000e+03 6.557536631757177048e-13
1.374000000000000000e+03 6.404378438164270992e-13
1.375199951171875000e+03 6.464750609835867579e-13
1.376400024414062500e+03 6.372396642480293583e-13
1.377599975585937500e+03 6.276339582604595346e-13
1.378800048828125000e+03 6.274331640181152192e-13
1.380000000000000000e+03 6.375466018830600046e-13
1.381000000000000000e+03 6.489388020003428181e-13
1.382199951171875000e+03 6.508905285411425989e-13
1.383400024414062500e+03 6.238913465711481976e-13
1.384599975585937500e+03 6.363768019490567696e-13
1.385800048828125000e+03 6.418655212371560115e-13
1.387000000000000000e+03 6.238917802520171918e-13
1.388199951171875000e+03 6.229680400010595420e-13
1.389400024414062500e+03 6.121325234892394107e-13
1.390599975585937500e+03 5.986097576828053324e-13
1.391800048828125000e+03 6.078187540954627099e-13
1.392800048828125000e+03 6.224281615292703851e-13
1.394000000000000000e+03 6.039521638877276555e-13
1.395199951171875000e+03 5.939133191322498728e-13
1.396400024414062500e+03 5.878066046058338934e-13
1.397599975585937500e+03 5.854213056162571593e-13
1.398800048828125000e+03 6.005975881559488805e-13
1.400000000000000000e+03 5.948399867290732335e-13
1.401199951171875000e+03 5.914825920716459962e-13
1.402400024414062500e+03 5.768927002769430601e-13
1.403599975585937500e+03 5.962041841126031194e-13
1.404599975585937500e+03 6.105704049991222959e-13
1.405800048828125000e+03 6.032115995938114317e-13
1.407000000000000000e+03 5.807055682670314578e-13
1.408199951171875000e+03 5.769332494381940180e-13
1.409400024414062500e+03 5.776862278469852008e-13
1.410599975585937500e+03 5.784091738555985351e-13
1.411800048828125000e+03 5.716487396292824208e-13
1.413000000000000000e+03 5.750904852157290303e-13
1.414199951171875000e+03 5.829529567402680357e-13
1.415400024414062500e+03 5.885596372247337005e-13
1.416400024414062500e+03 5.901287488188633468e-13
1.417599975585937500e+03 5.800972224280498413e-13
1.418800048828125000e+03 5.700343625944515047e-13
1.420000000000000000e+03 5.537115362573563626e-13
1.421199951171875000e+03 5.621675542612225573e-13
1.422400024414062500e+03 5.720334687701889020e-13
1.423599975585937500e+03 5.574036783355384994e-13
1.424800048828125000e+03 5.473078587558966035e-13
1.426000000000000000e+03 5.751780345411572348e-13
1.427199951171875000e+03 5.711242568283425580e-13
1.428199951171875000e+03 5.725325270301839797e-13
1.429400024414062500e+03 5.721931717501960168e-13
1.430599975585937500e+03 5.479896592920641130e-13
1.431800048828125000e+03 5.481535906605439212e-13
1.433000000000000000e+03 5.685375672852266415e-13
1.434199951171875000e+03 5.623145178657029675e-13
1.435400024414062500e+03 5.487758142873333522e-13
1.436599975585937500e+03 5.477010988838570960e-13
1.437800048828125000e+03 5.356782183628394645e-13
1.439000000000000000e+03 5.295951394437836690e-13
1.440000000000000000e+03 5.327275079403115399e-13
1.441199951171875000e+03 5.239614081151144909e-13
1.442400024414062500e+03 5.300033957718330857e-13
1.443599975585937500e+03 5.368734428377874845e-13
1.444800048828125000e+03 5.375595801826449360e-13
1.446000000000000000e+03 5.306660601396562260e-13
1.447199951171875000e+03 5.286706944614139037e-13
1.448400024414062500e+03 5.252303041276829010e-13
1.449599975585937500e+03 5.126262370321044148e-13
1.450800048828125000e+03 5.057877402493693442e-13
1.451800048828125000e+03 5.025583898685126449e-13
1.453000000000000000e+03 5.118319505205415343e-13
1.454199951171875000e+03 4.999628098675823473e-13
1.455400024414062500e+03 5.160431543888011063e-13
1.456599975585937500e+03 5.365478027152814633e-13
1.457800048828125000e+03 5.208360869327077758e-13
1.459000000000000000e+03 5.122303406088213329e-13
1.460199951171875000e+03 5.184961618040495601e-13
1.461400024414062500e+03 5.109304906242284616e-13
1.462599975585937500e+03 5.202959374103754975e-13
1.463599975585937500e+03 5.118327094620622741e-13
1.464800048828125000e+03 5.365698662294915433e-13
1.466000000000000000e+03 5.313264476829171468e-13
1.467199951171875000e+03 5.108893993618912610e-13
1.468400024414062500e+03 5.201031662641075748e-13
1.469599975585937500e+03 5.242204240141212779e-13
1.470800048828125000e+03 5.205667711130623765e-13
1.472000000000000000e+03 5.183986920287431133e-13
1.473199951171875000e+03 5.157342651898599861e-13
1.474400024414062500e+03 5.002220968171322557e-13
1.475400024414062500e+03 4.945461900239533914e-13
1.476599975585937500e+03 5.027951254128748548e-13
1.477800048828125000e+03 4.939179490751066659e-13
1.479000000000000000e+03 4.957369692699942210e-13
1.480199951171875000e+03 5.087054909258537094e-13
1.481400024414062500e+03 4.966625526646450961e-13
1.482599975585937500e+03 4.975365280358856612e-13
