1.148599975585937500e+03 4.236930291746758559e-14
1.149800048828125000e+03 2.611401559945471240e-14
1.151000000000000000e+03 1.625224477566633574e-14
1.152199951171875000e+03 1.940577554334840804e-14
1.153400024414062500e+03 1.424050256242179874e-14
1.154599975585937500e+03 1.106741041585583563e-14
1.155800048828125000e+03 1.320850895970620761e-14
1.157000000000000000e+03 2.303224207493223541e-14
1.158199951171875000e+03 1.868016985128069518e-14
1.159199951171875000e+03 9.077222650020078804e-15
1.160400024414062500e+03 1.752842188344934382e-14
1.161599975585937500e+03 3.162213533017786682e-14
1.162800048828125000e+03 2.328757676875025523e-14
1.164000000000000000e+03 1.914062881986939441e-14
1.165199951171875000e+03 1.934182116769891935e-14
1.166400024414062500e+03 1.467200486267566245e-14
1.167599975585937500e+03 1.054320459468972501e-14
1.168800048828125000e+03 1.212554006719190544e-14
1.169800048828125000e+03 1.306003001328315954e-14
1.171000000000000000e+03 4.679270039747562143e-15
1.172199951171875000e+03 9.406792158368412760e-15
1.173400024414062500e+03 4.240682308889916208e-15
1.174599975585937500e+03 3.465699042920250723e-15
1.175800048828125000e+03 4.065898754289885841e-15
1.177000000000000000e+03 3.817624080087230615e-15
1.178199951171875000e+03 6.811682260723841281e-15
1.179400024414062500e+03 7.055346958111064978e-15
1.180599975585937500e+03 9.463932153957240606e-15
1.181599975585937500e+03 7.451936677861474567e-15
1.182800048828125000e+03 6.200995646192487484e-15
1.184000000000000000e+03 6.972530852792117526e-15
1.185199951171875000e+03 4.993989789981107333e-15
1.186400024414062500e+03 3.643275476905615332e-15
1.187599975585937500e+03 6.836233087183533549e-15
1.188800048828125000e+03 9.515087861773716821e-15
1.190000000000000000e+03 1.010059853953030468e-14
1.191199951171875000e+03 1.008984460923196408e-14
1.192400024414062500e+03 1.111851360762958207e-14
1.193400024414062500e+03 1.077091415596599308e-14
1.194599975585937500e+03 1.048982457835375900e-14
1.195800048828125000e+03 1.023509551309302601e-14
1.197000000000000000e+03 9.997512088750614562e-15
1.198199951171875000e+03 9.538266918375330750e-15
1.199400024414062500e+03 1.081702493554862268e-14
1.200599975585937500e+03 1.331759409781835268e-14
1.201800048828125000e+03 1.978128727172286799e-14
1.203000000000000000e+03 2.303734629547238982e-14
1.204199951171875000e+03 3.056935808003549693e-14
1.205199951171875000e+03 5.278656133619712143e-14
1.206400024414062500e+03 1.082647765383339122e-13
1.207599975585937500e+03 2.007762039306706936e-13
1.208800048828125000e+03 3.339069201257344188e-13
1.210000000000000000e+03 4.549414230753390243e-13
1.211199951171875000e+03 6.174572571987502201e-13
1.212400024414062500e+03 7.272110431194578339e-13
1.213599975585937500e+03 8.496852852389602528e-13
1.214800048828125000e+03 8.208835629471000761e-13
1.216000000000000000e+03 7.999768382449534698e-13
1.217000000000000000e+03 7.833214871015570235e-13
1.218199951171875000e+03 6.685578739923370151e-13
1.219400024414062500e+03 4.926230864205072280e-13
1.220599975585937500e+03 3.638231480408010698e-13
1.221800048828125000e+03 1.805934552292012829e-13
1.223000000000000000e+03 7.069009684253571568e-14
1.224199951171875000e+03 2.423102578232461807e-14
1.225400024414062500e+03 8.678192204832155948e-15
1.226599975585937500e+03 1.002927667130559808e-14
1.227800048828125000e+03 5.689737994174579733e-15
1.228800048828125000e+03 5.379018780550916604e-15
1.230000000000000000e+03 3.525673634267065086e-15
1.231199951171875000e+03 3.090988395955656526e-15
1.232400024414062500e+03 3.889893354663441147e-15
1.233599975585937500e+03 4.342005660589896496e-15
1.234800048828125000e+03 5.276086066251153145e-15
1.236000000000000000e+03 5.189786961453096009e-15
1.237199951171875000e+03 4.230312931549629063e-15
1.238400024414062500e+03 4.497937226399361527e-15
1.239599975585937500e+03 5.202521678298590788e-15
1.240599975585937500e+03 5.676741967664857003e-15
1.241800048828125000e+03 6.392575017103623372e-15
1.243000000000000000e+03 5.728731155901431449e-15
1.244199951171875000e+03 4.611289716499773761e-15
1.245400024414062500e+03 4.663636776156563149e-15
1.246599975585937500e+03 5.220173844919370407e-15
1.247800048828125000e+03 5.049821119666427285e-15
1.249000000000000000e+03 5.047697608067660754e-15
1.250199951171875000e+03 7.549648704590836146e-15
1.251400024414062500e+03 6.857682926023327824e-15
1.252400024414062500e+03 5.819958721903087731e-15
1.253599975585937500e+03 7.229777723488563929e-15
1.254800048828125000e+03 9.569688452586676275e-15
1.256000000000000000e+03 9.995317426384278670e-15
1.257199951171875000e+03 9.473491767799952640e-15
1.258400024414062500e+03 8.958820149488136431e-15
1.259599975585937500e+03 1.076105384542700577e-14
1.260800048828125000e+03 1.350476805037081895e-14
1.262000000000000000e+03 1.436242279078368822e-14
1.263199951171875000e+03 1.317751856526501453e-14
1.264199951171875000e+03 1.209880601331066521e-14
1.265400024414062500e+03 1.353882385704812535e-14
1.266599975585937500e+03 1.619424334757015027e-14
1.267800048828125000e+03 1.625222614094149615e-14
1.269000000000000000e+03 1.512314646884456437e-14
1.270199951171875000e+03 1.600672380557520424e-14
1.271400024414062500e+03 1.553806216992529438e-14
1.272599975585937500e+03 1.650803178507818936e-14
1.273800048828125000e+03 1.836204460508271408e-14
1.275000000000000000e+03 1.889359166080267771e-14
1.276000000000000000e+03 2.136906238981231554e-14
1.277199951171875000e+03 1.981127393212156473e-14
1.278400024414062500e+03 2.065389383772067017e-14
1.279599975585937500e+03 2.352711768623377137e-14
1.280800048828125000e+03 2.551683026658611853e-14
1.282000000000000000e+03 2.571062801678611343e-14
1.283199951171875000e+03 2.270039489498873464e-14
1.284400024414062500e+03 2.275124736501009381e-14
1.285599975585937500e+03 2.459152978093962633e-14
1.286800048828125000e+03 2.528780611017571178e-14
1.287800048828125000e+03 2.787105161732809228e-14
1.289000000000000000e+03 3.162720397533423655e-14
1.290199951171875000e+03 3.018403940419772669e-14
1.291400024414062500e+03 2.795322905980480999e-14
1.292599975585937500e+03 2.902469185676360974e-14
1.293800048828125000e+03 2.863727931548022687e-14
1.295000000000000000e+03 2.870007495005787168e-14
1.296199951171875000e+03 3.136282466370543531e-14
1.297400024414062500e+03 3.261457672942141839e-14
1.298599975585937500e+03 3.156075254655624218e-14
1.299599975585937500e+03 2.964859260878860425e-14
1.300800048828125000e+03 2.944492184255541323e-14
1.302000000000000000e+03 2.883931700219111161e-14
1.303199951171875000e+03 3.236067013315246932e-14
1.304400024414062500e+03 3.377584534757990808e-14
1.305599975585937500e+03 3.339276283872288920e-14
1.306800048828125000e+03 3.122462276803142367e-14
1.308000000000000000e+03 3.286367556668175205e-14
1.309199951171875000e+03 3.357837486252061854e-14
1.310400024414062500e+03 3.307805282936823743e-14
1.311400024414062500e+03 3.372956007921014410e-14
1.312599975585937500e+03 3.564159126796979937e-14
1.313800048828125000e+03 3.615835251656249194e-14
1.315000000000000000e+03 3.655795894415454772e-14
1.316199951171875000e+03 3.703925661731159724e-14
1.317400024414062500e+03 3.726321212856563425e-14
1.318599975585937500e+03 3.739861203925012867e-14
1.319800048828125000e+03 3.575300998185163004e-14
