1.667276855468750000e+03 2.297900092429472352e-09
1.668647216999999955e+03 2.239600060960356132e-09
1.670017577999999958e+03 2.141800070631916242e-09
1.671387938999999960e+03 2.146300026595326926e-09
1.672758301000000074e+03 2.213599969991264516e-09
1.674128662000000077e+03 2.348299998899960883e-09
1.675499146000000110e+03 2.362400053357305296e-09
1.676869507000000112e+03 2.486300054727053066e-09
1.678239990000000034e+03 2.569199963886603655e-09
1.679610474000000067e+03 2.558200096203222529e-09
1.680980956999999989e+03 2.483999894664634667e-09
1.682351439999999911e+03 2.491399975212971185e-09
1.683721923999999944e+03 2.496000073293203059e-09
1.685092407000000094e+03 2.445099900327818432e-09
1.686462890999999900e+03 2.334799908965123905e-09
1.687833495999999968e+03 2.299000101402270957e-09
1.689203978999999890e+03 2.327299908344571122e-09
1.690574585000000070e+03 2.327199988272354858e-09
1.691945189999999911e+03 2.370099894122290607e-09
1.693315796000000091e+03 2.743099969393369975e-09
1.694686400999999933e+03 2.300100110375069562e-09
1.696057007000000112e+03 2.312400049220286746e-09
1.697427734000000100e+03 2.293399914421456742e-09
1.698798340000000053e+03 2.261000053849215874e-09
1.700169067000000041e+03 2.271099974748835848e-09
1.701539672999999993e+03 2.297100065717927464e-09
1.702910399999999981e+03 2.282499966810291880e-09
1.704281128000000081e+03 2.298200074690726069e-09
1.705651855000000069e+03 2.281399957837493275e-09
1.707022582999999941e+03 2.262199982894230743e-09
1.708393311000000040e+03 2.268299992280731203e-09
1.709764159999999947e+03 2.253299991039625638e-09
1.711134888000000046e+03 2.269000098920059827e-09
1.712505736999999954e+03 2.288000011674284906e-09
1.713876465000000053e+03 2.262100062822014479e-09
1.715247313999999960e+03 2.187799941211210353e-09
1.716618163999999979e+03 2.063500037507992602e-09
1.717989013999999997e+03 1.952400019433753187e-09
1.719359862999999905e+03 1.984699959933777791e-09
1.720730835000000070e+03 1.968700091836694810e-09
1.722101685000000089e+03 1.927999981887751346e-09
1.723472533999999996e+03 1.969900020881709679e-09
1.724843505999999934e+03 2.046999902916013525e-09
1.726214478000000099e+03 2.121600006788071369e-09
1.727585448999999926e+03 2.183099923058762215e-09
1.728956298999999944e+03 2.183500047436837121e-09
1.730327271000000110e+03 2.166300028250134346e-09
1.731698364000000083e+03 2.204999960397913128e-09
1.733069336000000021e+03 2.234300078285400559e-09
1.734440307999999959e+03 2.260500009398924703e-09
1.735811400999999933e+03 2.249199937409684935e-09
1.737182373000000098e+03 2.196000048471091759e-09
1.738553466999999955e+03 2.114000086095302322e-09
1.739924561000000040e+03 2.110899899321339035e-09
1.741295654000000013e+03 2.117799935419384383e-09
1.742666748000000098e+03 2.179499913879112682e-09
1.744037841999999955e+03 2.202900084569137107e-09
1.745408936000000040e+03 2.153000000504334821e-09
1.746780029000000013e+03 2.093399897873382542e-09
