2.222300048828125000e+03 1.041600015128638958e-15
2.222800048828125000e+03 1.083899993481571462e-15
2.223300048828125000e+03 9.258599509081536644e-16
2.223800048828125000e+03 9.091099802553182820e-16
2.224300048828125000e+03 9.474999486446065294e-16
2.224899902343750000e+03 9.896500021658750229e-16
2.225399902343750000e+03 1.035200045937422278e-15
2.225899902343750000e+03 1.129100000887665878e-15
2.226399902343750000e+03 9.791899923002316680e-16
2.226899902343750000e+03 9.295899663705063827e-16
2.227399902343750000e+03 9.372099806431244753e-16
2.227899902343750000e+03 8.660299904370829735e-16
2.228500000000000000e+03 8.827800140294775593e-16
2.229000000000000000e+03 1.109299970470886167e-15
2.229500000000000000e+03 9.524599618254908986e-16
2.230000000000000000e+03 1.095900015124441542e-15
2.230500000000000000e+03 1.003500049644666901e-15
2.231000000000000000e+03 1.046600050616281093e-15
2.231500000000000000e+03 1.119100035791500015e-15
2.232100097656250000e+03 1.040599986855286849e-15
2.232600097656250000e+03 1.247499960320766488e-15
2.233100097656250000e+03 1.440999978439801502e-15
2.233600097656250000e+03 1.420899992480575361e-15
2.234100097656250000e+03 1.526999974728359463e-15
2.234600097656250000e+03 1.457400018606302451e-15
2.235100097656250000e+03 1.421999970641703477e-15
2.235699951171875000e+03 1.457000007296961608e-15
2.236199951171875000e+03 1.353799948223221011e-15
2.236699951171875000e+03 1.568700041996399109e-15
2.237199951171875000e+03 1.405800042008991356e-15
2.237699951171875000e+03 1.179899954866295286e-15
2.238199951171875000e+03 1.428400045712038564e-15
2.238699951171875000e+03 1.223599972801920743e-15
2.239300048828125000e+03 1.312200042601194185e-15
2.239800048828125000e+03 1.387000039865563753e-15
2.240300048828125000e+03 1.424800049807089380e-15
2.240800048828125000e+03 1.445199991308761950e-15
2.241300048828125000e+03 1.251699973189726936e-15
2.241800048828125000e+03 1.323299985858488164e-15
2.242300048828125000e+03 1.093699952923066904e-15
2.242899902343750000e+03 1.084199949024017891e-15
2.243399902343750000e+03 1.135899981388223401e-15
2.243899902343750000e+03 1.095599953702876706e-15
2.244399902343750000e+03 1.090600024094352978e-15
2.244899902343750000e+03 1.031699999920249102e-15
2.245399902343750000e+03 1.175300036567112402e-15
2.245899902343750000e+03 1.265500045724630811e-15
2.246500000000000000e+03 1.236299961296578095e-15
2.247000000000000000e+03 1.363299952122270023e-15
2.247500000000000000e+03 1.305000050791295819e-15
2.248000000000000000e+03 1.320599962459996675e-15
2.248500000000000000e+03 1.284899958952951272e-15
2.249000000000000000e+03 1.185200051775502257e-15
2.249500000000000000e+03 1.020700006550731131e-15
2.250100097656250000e+03 1.065400052759708695e-15
2.250600097656250000e+03 9.783499473747922157e-16
2.251100097656250000e+03 1.071600016296254954e-15
2.251600097656250000e+03 1.065200047105038274e-15
2.252100097656250000e+03 1.209300044949018424e-15
2.252600097656250000e+03 1.100300033648072412e-15
2.253100097656250000e+03 1.101400011809200528e-15
2.253699951171875000e+03 1.111700038326931227e-15
2.254199951171875000e+03 1.048500051396090895e-15
2.254699951171875000e+03 1.032500022538930789e-15
2.255199951171875000e+03 1.075499967743650566e-15
2.255699951171875000e+03 1.147299986067082216e-15
2.256199951171875000e+03 1.007600006746732935e-15
2.256699951171875000e+03 1.005500000312252711e-15
2.257300048828125000e+03 1.138600004786714890e-15
2.257800048828125000e+03 1.077300018635684361e-15
2.258300048828125000e+03 1.077500024290354783e-15
2.258800048828125000e+03 1.049000012593207746e-15
2.259300048828125000e+03 1.052400002843486507e-15
2.259800048828125000e+03 1.025799991926149273e-15
2.260300048828125000e+03 8.946800328450124282e-16
2.260899902343750000e+03 9.051799591382951420e-16
2.261399902343750000e+03 9.226700248287939693e-16
2.261899902343750000e+03 1.020799956438507138e-15
2.262399902343750000e+03 9.540399959094753891e-16
2.262899902343750000e+03 8.221100086329674161e-16
2.263399902343750000e+03 8.915399758304223300e-16
2.263899902343750000e+03 7.340100059099292310e-16
2.264399902343750000e+03 7.531599914792504701e-16
2.265000000000000000e+03 7.305399766228243795e-16
2.265500000000000000e+03 7.395400193247565410e-16
2.266000000000000000e+03 6.854000026768666126e-16
2.266500000000000000e+03 6.858499889300954597e-16
2.267000000000000000e+03 6.863399974900820724e-16
2.267500000000000000e+03 7.104700073936665635e-16
2.268000000000000000e+03 7.271700031026139422e-16
2.268600097656250000e+03 6.345999957586780007e-16
2.269100097656250000e+03 6.017199766912789769e-16
2.269600097656250000e+03 6.771099853429703684e-16
2.270100097656250000e+03 6.002099816441205764e-16
2.270600097656250000e+03 6.729399892040782444e-16
2.271100097656250000e+03 5.552500021994543483e-16
2.271600097656250000e+03 6.237399745836938025e-16
2.272199951171875000e+03 6.795899919334125530e-16
2.272699951171875000e+03 7.317699743413560304e-16
2.273199951171875000e+03 7.918500212901035534e-16
2.273699951171875000e+03 6.719099971402170152e-16
2.274199951171875000e+03 8.472299882936553707e-16
2.274699951171875000e+03 8.716800178326243771e-16
2.275199951171875000e+03 7.215399868604514214e-16
2.275800048828125000e+03 7.753900006030251587e-16
2.276300048828125000e+03 7.839299985354798283e-16
2.276800048828125000e+03 8.294200088468904348e-16
2.277300048828125000e+03 8.958400444662771925e-16
2.277800048828125000e+03 9.617999823766272549e-16
2.278300048828125000e+03 8.740099937122841438e-16
2.278800048828125000e+03 1.015800026829983410e-15
2.279399902343750000e+03 9.587100061850435673e-16
2.279899902343750000e+03 1.018899955658697336e-15
2.280399902343750000e+03 1.008499979253190629e-15
2.280899902343750000e+03 1.036999990950337666e-15
2.281399902343750000e+03 1.301599954661898650e-15
2.281899902343750000e+03 1.362999996579823594e-15
2.282399902343750000e+03 1.258699959344954881e-15
2.282899902343750000e+03 1.314300049035674409e-15
2.283500000000000000e+03 1.162400042417784628e-15
2.284000000000000000e+03 1.130199979048793994e-15
2.284500000000000000e+03 1.164100037542924009e-15
2.285000000000000000e+03 1.219599965587630716e-15
2.285500000000000000e+03 1.253399968314866317e-15
2.286000000000000000e+03 1.242300025057572338e-15
2.286500000000000000e+03 1.010199974378330010e-15
2.287100097656250000e+03 9.553599908786528094e-16
2.287600097656250000e+03 9.221199828086707080e-16
2.288100097656250000e+03 9.729599590940578822e-16
2.288600097656250000e+03 9.634599551950088700e-16
2.289100097656250000e+03 1.038600036187701040e-15
2.289600097656250000e+03 9.806400068268126234e-16
2.290100097656250000e+03 7.954999921389407404e-16
2.290699951171875000e+03 8.560000086108487862e-16
2.291199951171875000e+03 8.872799824408844366e-16
2.291699951171875000e+03 9.389700092284005047e-16
2.292199951171875000e+03 8.711000120219919950e-16
2.292699951171875000e+03 1.015299959753748153e-15
2.293199951171875000e+03 1.058100005182915915e-15
2.293699951171875000e+03 1.181900011412999503e-15
2.294199951171875000e+03 1.010799991342341275e-15
2.294800048828125000e+03 1.085700044373605257e-15
2.295300048828125000e+03 1.173000024477961756e-15
2.295800048828125000e+03 1.119100035791500015e-15
2.296300048828125000e+03 1.088100006350531911e-15
2.296800048828125000e+03 8.706599784058933859e-16
2.297300048828125000e+03 8.103700261049044066e-16
2.297800048828125000e+03 6.532899894980809512e-16
2.298399902343750000e+03 6.279499930293436921e-16
2.298899902343750000e+03 6.746100205387085044e-16
2.299399902343750000e+03 6.824199819497483738e-16
2.299899902343750000e+03 6.737200006693810483e-16
2.300399902343750000e+03 8.006099830910483241e-16
2.300899902343750000e+03 9.152200524203371775e-16
2.301399902343750000e+03 8.086099975196283773e-16
2.302000000000000000e+03 8.933400267224561250e-16
2.302500000000000000e+03 8.708200146933652453e-16
2.303000000000000000e+03 9.055200428666177435e-16
2.303500000000000000e+03 9.191200038677327898e-16
2.304000000000000000e+03 9.030000139694177932e-16
2.304500000000000000e+03 1.092799980416609210e-15
2.305000000000000000e+03 1.208599972218112745e-15
2.305500000000000000e+03 1.457200012951632030e-15
2.306100097656250000e+03 1.309700024857373118e-15
2.306600097656250000e+03 1.511999974144551465e-15
2.307100097656250000e+03 1.316700011012601063e-15
2.307600097656250000e+03 1.262099949595233642e-15
2.308100097656250000e+03 1.173699991329749028e-15
2.308600097656250000e+03 1.093600003035290896e-15
2.309100097656250000e+03 9.430400025399574178e-16
2.309699951171875000e+03 9.205999821848228661e-16
2.310199951171875000e+03 8.134399911431092114e-16
2.310699951171875000e+03 7.579699739493524213e-16
2.311199951171875000e+03 6.348499763572364261e-16
2.311699951171875000e+03 6.890400208885735615e-16
2.312199951171875000e+03 6.686400264473417888e-16
2.312699951171875000e+03 6.979600189769901916e-16
2.313300048828125000e+03 6.077800209728506653e-16
2.313800048828125000e+03 6.857000111588722451e-16
2.314300048828125000e+03 9.149100383616421035e-16
2.314800048828125000e+03 1.094499975541748590e-15
2.315300048828125000e+03 1.118500018827488750e-15
2.315800048828125000e+03 1.138899960329161319e-15
2.316300048828125000e+03 1.006300022930934398e-15
2.316800048828125000e+03 9.937299481145621741e-16
2.317399902343750000e+03 9.995199477046373508e-16
2.317899902343750000e+03 9.847900447518850679e-16
2.318399902343750000e+03 1.117999951751253492e-15
2.318899902343750000e+03 1.002199959949749957e-15
2.319399902343750000e+03 9.014800133455699513e-16
2.319899902343750000e+03 7.874399971897832421e-16
2.320399902343750000e+03 7.184099883621099681e-16
2.321000000000000000e+03 6.930499807399938261e-16
2.321500000000000000e+03 8.758199972414481768e-16
2.322000000000000000e+03 1.032799978081377218e-15
2.322500000000000000e+03 1.130300034815688408e-15
2.323000000000000000e+03 1.290900022713945515e-15
2.323500000000000000e+03 1.418399974736754294e-15
2.324000000000000000e+03 1.441100034206695916e-15
2.324500000000000000e+03 1.309700024857373118e-15
2.325100097656250000e+03 1.107900036767311622e-15
2.325600097656250000e+03 8.026299978515722203e-16
2.326100097656250000e+03 8.207100219898336678e-16
2.326600097656250000e+03 7.035600184890843881e-16
2.327100097656250000e+03 7.441099738334303049e-16
2.327600097656250000e+03 7.348499978958094800e-16
2.328100097656250000e+03 8.758099916647587354e-16
2.328699951171875000e+03 1.069900021171115573e-15
2.329199951171875000e+03 1.083499982172230619e-15
2.329699951171875000e+03 1.037199996605008088e-15
2.330199951171875000e+03 1.072200033260266219e-15
2.330699951171875000e+03 8.569400034240642460e-16
2.331199951171875000e+03 7.463399998253140641e-16
2.331699951171875000e+03 8.175099844546661245e-16
2.332199951171875000e+03 7.030999737196068963e-16
2.332800048828125000e+03 5.677000100955532751e-16
2.333300048828125000e+03 6.982599745194366207e-16
2.333800048828125000e+03 7.669999804417937037e-16
2.334300048828125000e+03 8.485000083189447873e-16
2.334800048828125000e+03 8.879699966555414711e-16
2.335300048828125000e+03 9.831699883611428117e-16
2.335800048828125000e+03 1.125200049440270265e-15
2.336399902343750000e+03 8.983099925404707323e-16
2.336899902343750000e+03 8.249399986493032369e-16
2.337399902343750000e+03 7.277800256433146486e-16
2.337899902343750000e+03 6.186399892082756601e-16
2.338399902343750000e+03 4.963300198115307930e-16
2.338899902343750000e+03 6.306099941210774155e-16
2.339399902343750000e+03 5.987500144804093830e-16
2.339899902343750000e+03 6.710499940009578834e-16
2.340500000000000000e+03 8.296300200782502979e-16
2.341000000000000000e+03 8.295499754647347665e-16
2.341500000000000000e+03 8.888700221015583686e-16
2.342000000000000000e+03 9.464100289997270585e-16
2.342500000000000000e+03 8.037800038961475432e-16
2.343000000000000000e+03 6.062999897162013856e-16
2.343500000000000000e+03 4.702599868213787337e-16
2.344000000000000000e+03 3.841199918685073980e-16
2.344600097656250000e+03 4.345600097841129323e-16
2.345100097656250000e+03 4.681799915402773925e-16
2.345600097656250000e+03 4.813499774415424745e-16
2.346100097656250000e+03 5.102299892946514717e-16
2.346600097656250000e+03 5.874700237822646619e-16
2.347100097656250000e+03 6.053599949029859258e-16
2.347600097656250000e+03 5.538999905002086038e-16
2.348199951171875000e+03 5.662299844155934368e-16
2.348699951171875000e+03 5.571700141326430336e-16
2.349199951171875000e+03 7.144099811478199415e-16
2.349699951171875000e+03 7.806999972098031641e-16
2.350199951171875000e+03 9.063799930663176720e-16
2.350699951171875000e+03 1.041699965016414965e-15
2.351199951171875000e+03 1.087000028189403795e-15
2.351699951171875000e+03 1.251099956225715671e-15
2.352300048828125000e+03 1.197100017651477923e-15
2.352800048828125000e+03 1.131000001667475680e-15
2.353300048828125000e+03 1.182799983919457197e-15
2.353800048828125000e+03 1.123100043005790041e-15
2.354300048828125000e+03 9.288200134214522237e-16
2.354800048828125000e+03 9.255199730589494696e-16
2.355300048828125000e+03 1.047300017468068365e-15
2.355899902343750000e+03 1.043900027217789604e-15
2.356399902343750000e+03 1.102900001279669487e-15
2.356899902343750000e+03 1.191699970854494944e-15
2.357399902343750000e+03 1.194399994252986433e-15
2.357899902343750000e+03 1.088999978856989605e-15
2.358399902343750000e+03 9.782900197937739739e-16
2.358899902343750000e+03 8.237999981814173554e-16
2.359399902343750000e+03 6.847400051922779025e-16
