1.148599975585937500e+03 1.727971498527436367e-12
1.149800048828125000e+03 1.429105423410292897e-12
1.151000000000000000e+03 1.341973949499364327e-12
1.152199951171875000e+03 1.428083671282942557e-12
1.153400024414062500e+03 1.413261977063762220e-12
1.154599975585937500e+03 1.344875816614021780e-12
1.155800048828125000e+03 1.537431640330488847e-12
1.157000000000000000e+03 1.598628889855346902e-12
1.158199951171875000e+03 1.454398450631555484e-12
1.159199951171875000e+03 1.388314918755739757e-12
1.160400024414062500e+03 1.409521587988904479e-12
1.161599975585937500e+03 1.460067418530830441e-12
1.162800048828125000e+03 1.392151042882427969e-12
1.164000000000000000e+03 1.387083807188882467e-12
1.165199951171875000e+03 1.326001699934742373e-12
1.166400024414062500e+03 1.227333664387264545e-12
1.167599975585937500e+03 1.210516062388755643e-12
1.168800048828125000e+03 1.276470248945393848e-12
1.169800048828125000e+03 1.232113152824232394e-12
1.171000000000000000e+03 1.140589359072130549e-12
1.172199951171875000e+03 1.140745592605185710e-12
1.173400024414062500e+03 1.087166706485731549e-12
1.174599975585937500e+03 1.077041017136237677e-12
1.175800048828125000e+03 1.002587769749485602e-12
1.177000000000000000e+03 9.669011468219079752e-13
1.178199951171875000e+03 9.479568822620687563e-13
1.179400024414062500e+03 8.778196268835469773e-13
1.180599975585937500e+03 8.718398724315290504e-13
1.181599975585937500e+03 8.454630225085413286e-13
1.182800048828125000e+03 8.105032487173979838e-13
1.184000000000000000e+03 7.230939479997700037e-13
1.185199951171875000e+03 7.195466011217233060e-13
1.186400024414062500e+03 6.818143055351000292e-13
1.187599975585937500e+03 6.362864879080887270e-13
1.188800048828125000e+03 5.704521599016187938e-13
1.190000000000000000e+03 5.200037991349992783e-13
1.191199951171875000e+03 4.676779254662866148e-13
1.192400024414062500e+03 4.014867052096887656e-13
1.193400024414062500e+03 3.888838036314457014e-13
1.194599975585937500e+03 3.776519841205278061e-13
1.195800048828125000e+03 3.637212330365874324e-13
1.197000000000000000e+03 3.509218740246899948e-13
1.198199951171875000e+03 2.808183373337325150e-13
1.199400024414062500e+03 2.573991367271766251e-13
1.200599975585937500e+03 1.998561228620451824e-13
1.201800048828125000e+03 1.868181445045108413e-13
1.203000000000000000e+03 1.885378517803987242e-13
1.204199951171875000e+03 1.302697777124176004e-13
1.205199951171875000e+03 1.367715213003786734e-13
1.206400024414062500e+03 1.637923466562413166e-13
1.207599975585937500e+03 2.405587935880998396e-13
1.208800048828125000e+03 3.487451484280451597e-13
1.210000000000000000e+03 4.846663977271792323e-13
1.211199951171875000e+03 7.099587844699994932e-13
1.212400024414062500e+03 8.693711440847795568e-13
1.213599975585937500e+03 9.964807841725265014e-13
1.214800048828125000e+03 1.006468888266331962e-12
1.216000000000000000e+03 1.018340685214613739e-12
1.217000000000000000e+03 1.058262093407702498e-12
1.218199951171875000e+03 8.838225290519474697e-13
1.219400024414062500e+03 7.027067729786784511e-13
1.220599975585937500e+03 5.482448262733585764e-13
1.221800048828125000e+03 3.217295136900832908e-13
1.223000000000000000e+03 2.162587058214537894e-13
1.224199951171875000e+03 1.449296818624087879e-13
1.225400024414062500e+03 1.043592160387615819e-13
1.226599975585937500e+03 1.129723755950023945e-13
1.227800048828125000e+03 1.408833038294213247e-13
1.228800048828125000e+03 1.417844249125554956e-13
1.230000000000000000e+03 1.856574247637021724e-13
1.231199951171875000e+03 1.813609619471037715e-13
1.232400024414062500e+03 2.030259640961595835e-13
1.233599975585937500e+03 2.540913172140862875e-13
1.234800048828125000e+03 2.952610215784662318e-13
1.236000000000000000e+03 3.543822678885033550e-13
1.237199951171875000e+03 4.074418482723912716e-13
1.238400024414062500e+03 4.756062622728041145e-13
1.239599975585937500e+03 5.401098405327653396e-13
1.240599975585937500e+03 5.944904399486639068e-13
1.241800048828125000e+03 6.218811815332514481e-13
1.243000000000000000e+03 6.975913444985659684e-13
1.244199951171875000e+03 7.245621745817498738e-13
1.245400024414062500e+03 7.490259497713869230e-13
1.246599975585937500e+03 8.573164964401081001e-13
1.247800048828125000e+03 9.023626030418840926e-13
1.249000000000000000e+03 8.592423105489854773e-13
1.250199951171875000e+03 9.299631377468475790e-13
1.251400024414062500e+03 9.073092212437405824e-13
1.252400024414062500e+03 9.702195644112343587e-13
1.253599975585937500e+03 1.021176958097835819e-12
1.254800048828125000e+03 1.071067171586059796e-12
1.256000000000000000e+03 1.106381587907823150e-12
1.257199951171875000e+03 1.019250547677763574e-12
1.258400024414062500e+03 1.053521419408509630e-12
1.259599975585937500e+03 1.093603072682691746e-12
1.260800048828125000e+03 1.147273248625069186e-12
1.262000000000000000e+03 1.176610133109268208e-12
1.263199951171875000e+03 1.160205178457607289e-12
1.264199951171875000e+03 1.137910187083701619e-12
1.265400024414062500e+03 1.124344866341997484e-12
1.266599975585937500e+03 1.225510361593795672e-12
1.267800048828125000e+03 1.249797140778774462e-12
1.269000000000000000e+03 1.235137968465249703e-12
1.270199951171875000e+03 1.262255599522588145e-12
1.271400024414062500e+03 1.301969057738994184e-12
1.272599975585937500e+03 1.308587244640280201e-12
1.273800048828125000e+03 1.361843472193202675e-12
1.275000000000000000e+03 1.298448328024282006e-12
1.276000000000000000e+03 1.292444450073926276e-12
1.277199951171875000e+03 1.339860080523669339e-12
1.278400024414062500e+03 1.361058509820323170e-12
1.279599975585937500e+03 1.444460002997249859e-12
1.280800048828125000e+03 1.383173415213378998e-12
1.282000000000000000e+03 1.377320458205433251e-12
1.283199951171875000e+03 1.353087238607775245e-12
1.284400024414062500e+03 1.364880539318769070e-12
1.285599975585937500e+03 1.403009436060087545e-12
1.286800048828125000e+03 1.342139181910451118e-12
