1.711301024999999981e+03 2.263699956108443379e-14
1.712671875000000000e+03 1.981499918302358915e-14
1.714042725000000019e+03 1.820300061670856312e-14
1.715413696000000073e+03 2.141100068509677046e-14
1.716784546000000091e+03 2.191200034460695500e-14
1.718155518000000029e+03 2.611199966104024717e-14
1.719526489000000083e+03 2.790200050715486990e-14
1.720897461000000021e+03 2.549500053346948070e-14
1.722268432999999959e+03 2.303800020490767014e-14
1.723639404000000013e+03 2.289999990307510502e-14
1.725010375999999951e+03 3.116999930732888835e-14
1.726381347999999889e+03 2.530900056858190889e-14
1.727752441000000090e+03 3.169199860766740151e-14
1.729123534999999947e+03 2.626600041524644602e-14
1.730494507000000112e+03 3.353200150272434010e-14
1.731865600999999970e+03 3.377000082024385341e-14
1.733236693999999943e+03 3.391300031053111341e-14
1.734607788000000028e+03 3.015400022775630018e-14
1.735978882000000112e+03 3.443699860862514672e-14
1.737349975999999970e+03 3.722799927488237848e-14
1.738721191000000090e+03 3.555199889907281752e-14
1.740092284999999947e+03 3.593900147640972931e-14
1.741463500999999951e+03 3.719200037462407071e-14
1.742834716999999955e+03 4.771499899835704439e-14
1.744205811000000040e+03 4.700399954243178469e-14
1.745577025999999933e+03 3.594499846967628975e-14
1.746948241999999937e+03 4.688299919185061337e-14
1.748319457999999941e+03 4.506700121051886165e-14
1.749690796000000091e+03 4.226499928034269105e-14
1.751062012000000095e+03 4.616099847200641482e-14
1.752433228000000099e+03 4.972399851891837197e-14
1.753804564999999911e+03 4.530699952579389511e-14
1.755175903000000062e+03 4.734500145446920993e-14
1.756547119000000066e+03 5.032299989042587907e-14
1.757918456999999989e+03 4.808599942925442794e-14
1.759289794999999913e+03 4.862799887154350964e-14
1.760661133000000063e+03 5.313699919526695958e-14
1.762032470999999987e+03 5.386500029650950760e-14
1.763403931000000057e+03 4.974399866086894051e-14
1.764775268999999980e+03 4.220900023813381474e-14
1.766146729000000050e+03 4.606900052953923075e-14
1.767518066000000090e+03 4.989799941507513936e-14
1.768889525999999933e+03 4.694899999910066846e-14
1.770260986000000003e+03 4.805000052899612017e-14
1.771632446000000073e+03 5.441000162356365855e-14
1.773003905999999915e+03 5.881199796912636724e-14
1.774375365999999985e+03 5.260199963325398742e-14
1.775746826000000056e+03 5.144799855778293962e-14
1.777118285999999898e+03 6.163200104349758623e-14
1.778489867999999888e+03 6.138600234682420331e-14
1.779861327999999958e+03 6.168699719869691345e-14
1.781232909999999947e+03 6.079599985334832590e-14
1.782604370000000017e+03 6.211600244582227148e-14
1.783975952000000007e+03 5.954800183765457389e-14
1.785347533999999996e+03 6.520000197293013278e-14
1.786719115999999985e+03 6.520200097068565293e-14
1.788090697999999975e+03 6.605299803213310339e-14
1.789462402000000111e+03 6.014700320916208098e-14
1.790833984000000100e+03 6.576100205829202294e-14
1.792205566000000090e+03 7.256100288764028017e-14
1.793577271000000110e+03 7.167300065079318383e-14
1.794948853000000099e+03 7.280900058206918324e-14
1.796320557000000008e+03 7.307999691508193507e-14
1.797692260999999917e+03 6.847299826749295160e-14
1.799063965000000053e+03 7.123900129741081444e-14
1.800435668999999962e+03 6.786699701570933496e-14
1.801807373000000098e+03 7.320800053407100494e-14
