1.710203490999999985e+03 2.167900021554213658e-14
1.711574462999999923e+03 2.661800020307102110e-14
1.712945557000000008e+03 2.034600074952552101e-14
1.714316528000000062e+03 2.385600025086188208e-14
1.715687500000000000e+03 2.195099943556443750e-14
1.717058594000000085e+03 1.590400073192988623e-14
1.718429564999999911e+03 1.705400042375810471e-14
1.719800658999999996e+03 2.016700066491405874e-14
1.721171753000000081e+03 1.998100070002648693e-14
1.722542846999999938e+03 2.149900063205291423e-14
1.723913939999999911e+03 2.623300001162141848e-14
1.725285033999999996e+03 2.450699928093543617e-14
1.726656128000000081e+03 3.205300066165539530e-14
1.728027344000000085e+03 2.325299918977744018e-14
1.729398437999999942e+03 2.020899994657071597e-14
1.730769653000000062e+03 2.854099877443172506e-14
1.732140746999999919e+03 2.284500035974398879e-14
1.733511962999999923e+03 1.942000061466459676e-14
1.734883178999999927e+03 3.578400122332577038e-14
1.736254394999999931e+03 2.459799941859075467e-14
1.737625610000000052e+03 2.244099952522157770e-14
1.738996947999999975e+03 1.916400015295003506e-14
1.740368163999999979e+03 2.025200042117102778e-14
1.741739501999999902e+03 1.884799926538376774e-14
1.743110717999999906e+03 2.733100035081769547e-14
1.744482056000000057e+03 2.295199925570704652e-14
1.745853393999999980e+03 2.597999974060603151e-14
1.747224731000000020e+03 2.597099916850850732e-14
1.748596068999999943e+03 2.356999957622146757e-14
1.749967407000000094e+03 2.475999955195082314e-14
1.751338745000000017e+03 2.528999992550910042e-14
1.752710082999999941e+03 1.840099965032693935e-14
1.754081543000000011e+03 2.263900025290584844e-14
1.755452880999999934e+03 2.898099850921244391e-14
1.756824341000000004e+03 2.306899991671128303e-14
1.758195801000000074e+03 2.323199954894911157e-14
1.759567260999999917e+03 2.562700045390369635e-14
1.760938720999999987e+03 2.499999956129175110e-14
1.762310181000000057e+03 2.668699950695435641e-14
1.763681640999999900e+03 3.052099927501085441e-14
1.765053100999999970e+03 2.730700051929019212e-14
1.766424561000000040e+03 2.597900024172827144e-14
1.767796143000000029e+03 2.334399932743275868e-14
1.769167725000000019e+03 2.761299964181528066e-14
1.770539185000000089e+03 2.719600023968430508e-14
1.771910767000000078e+03 2.476900012404834733e-14
1.773282349000000067e+03 2.714599988480788373e-14
1.774653931000000057e+03 2.856300130226960277e-14
1.776025513000000046e+03 2.979500055965561556e-14
1.777397095000000036e+03 3.002199861325619001e-14
1.778768798999999944e+03 2.786800060465208229e-14
1.780140380999999934e+03 3.200000011607979922e-14
1.781512085000000070e+03 2.766299999669170201e-14
