1.147900024414062500e+03 3.261814782032704252e-14
1.149099975585937500e+03 1.648419797200834785e-14
1.151500000000000000e+03 1.228126199234692503e-15
1.155099975585937500e+03 1.568898777101648649e-15
1.156300048828125000e+03 5.740019987505963137e-15
1.158500000000000000e+03 2.197274785351813892e-14
1.159699951171875000e+03 1.857475829506079201e-14
1.160900024414062500e+03 9.589974018170689912e-17
1.162099975585937500e+03 2.809850368058839504e-14
1.163300048828125000e+03 3.400898269598218171e-14
1.164500000000000000e+03 1.228939943787119710e-14
1.165699951171875000e+03 6.975634805027330909e-15
1.166900024414062500e+03 1.032424657782448837e-14
1.168099975585937500e+03 1.146466547998631347e-14
1.169300048828125000e+03 1.996866790031446431e-14
1.170300048828125000e+03 1.388373059097239293e-14
1.172699951171875000e+03 2.857274218116302722e-15
1.173900024414062500e+03 1.748045610171222730e-14
1.175099975585937500e+03 1.463878253641845428e-14
1.176300048828125000e+03 3.052523443974712591e-14
1.177500000000000000e+03 4.613907387119968451e-14
1.178699951171875000e+03 1.902466662125849167e-14
1.179900024414062500e+03 7.993565966752606139e-15
1.181099975585937500e+03 1.164718159836182834e-14
1.182099975585937500e+03 8.327388427529103937e-15
1.183300048828125000e+03 2.800061801210484633e-15
1.184500000000000000e+03 4.489034910123718830e-15
1.185699951171875000e+03 1.837560052037057190e-14
1.186900024414062500e+03 1.246724162844376274e-14
1.188099975585937500e+03 9.746378678350976071e-15
1.189300048828125000e+03 6.679922897646645846e-15
1.190500000000000000e+03 8.814931274606259415e-15
1.191699951171875000e+03 1.264493389418466437e-14
1.192900024414062500e+03 1.639664525844835435e-14
1.193900024414062500e+03 1.600958000067334575e-14
1.195099975585937500e+03 1.559695806481378039e-14
1.196300048828125000e+03 1.523184112476802521e-14
1.197500000000000000e+03 1.488476090430110310e-14
1.198699951171875000e+03 1.829876785579102882e-14
1.199900024414062500e+03 2.310379772425038419e-14
1.201099975585937500e+03 1.821633969156192384e-14
1.202300048828125000e+03 0.000000000000000000e+00
1.203500000000000000e+03 0.000000000000000000e+00
1.204699951171875000e+03 0.000000000000000000e+00
1.205699951171875000e+03 0.000000000000000000e+00
1.206900024414062500e+03 0.000000000000000000e+00
1.208099975585937500e+03 0.000000000000000000e+00
1.209300048828125000e+03 0.000000000000000000e+00
1.210500000000000000e+03 0.000000000000000000e+00
1.211699951171875000e+03 0.000000000000000000e+00
1.212900024414062500e+03 0.000000000000000000e+00
1.214099975585937500e+03 0.000000000000000000e+00
1.215300048828125000e+03 0.000000000000000000e+00
1.216300048828125000e+03 0.000000000000000000e+00
1.217500000000000000e+03 0.000000000000000000e+00
1.218699951171875000e+03 0.000000000000000000e+00
1.219900024414062500e+03 0.000000000000000000e+00
1.221099975585937500e+03 0.000000000000000000e+00
1.222300048828125000e+03 0.000000000000000000e+00
1.223500000000000000e+03 0.000000000000000000e+00
1.224699951171875000e+03 0.000000000000000000e+00
1.225900024414062500e+03 0.000000000000000000e+00
1.227099975585937500e+03 0.000000000000000000e+00
1.228099975585937500e+03 0.000000000000000000e+00
1.229300048828125000e+03 0.000000000000000000e+00
1.230500000000000000e+03 3.253971722809250421e-15
1.231699951171875000e+03 1.409039095999291800e-15
1.232900024414062500e+03 3.657431938553076453e-15
1.234099975585937500e+03 2.855934423751983232e-15
1.235300048828125000e+03 1.020883600942048500e-15
1.236500000000000000e+03 1.071862596509903787e-15
1.237699951171875000e+03 1.161972079021184392e-15
1.238900024414062500e+03 9.621258783030833470e-16
1.239900024414062500e+03 4.316669634588099491e-15
1.241099975585937500e+03 8.860440660796338463e-15
1.242300048828125000e+03 7.045445566474135835e-15
1.243500000000000000e+03 5.877825895277133395e-15
1.244699951171875000e+03 4.731259227984136589e-15
1.245900024414062500e+03 5.706342381039605782e-15
1.247099975585937500e+03 7.173427162606577090e-15
1.248300048828125000e+03 7.994185147837049032e-15
1.249500000000000000e+03 6.409965027027227785e-15
1.250699951171875000e+03 7.770453253281087158e-15
1.251699951171875000e+03 7.214554000327562389e-15
1.252900024414062500e+03 6.263512606930485629e-15
1.254099975585937500e+03 7.933247056512732903e-15
1.255300048828125000e+03 9.886243299700447906e-15
1.256500000000000000e+03 9.045125183516824346e-15
1.257699951171875000e+03 9.041299982727023926e-15
1.258900024414062500e+03 7.238090504832917632e-15
1.260099975585937500e+03 1.011399436559113144e-14
1.261300048828125000e+03 1.726424416566198911e-14
1.262500000000000000e+03 1.921405471793508069e-14
1.263500000000000000e+03 1.656626191207013349e-14
1.264699951171875000e+03 1.362459526032004306e-14
1.265900024414062500e+03 1.523781609517795704e-14
1.267099975585937500e+03 1.603368994648399215e-14
1.268300048828125000e+03 1.879778207007284929e-14
1.269500000000000000e+03 2.064991955913215299e-14
1.270699951171875000e+03 2.024989977946183711e-14
1.271900024414062500e+03 2.319952091761959267e-14
1.273099975585937500e+03 1.983595139000687152e-14
1.274300048828125000e+03 2.265852944453774359e-14
1.275300048828125000e+03 2.167179704735868601e-14
1.276500000000000000e+03 2.596858851274062158e-14
1.277699951171875000e+03 2.776422212795448541e-14
1.278900024414062500e+03 2.461244302440733500e-14
1.280099975585937500e+03 2.732967220315640072e-14
1.281300048828125000e+03 2.787225779224498240e-14
1.282500000000000000e+03 3.341545654544572641e-14
1.283699951171875000e+03 3.057259713402579737e-14
1.284900024414062500e+03 2.763710789356003256e-14
1.286099975585937500e+03 2.965165886805766482e-14
1.287099975585937500e+03 3.012959551448000928e-14
1.288300048828125000e+03 2.898909614418819503e-14
1.289500000000000000e+03 3.185150846416254233e-14
1.290699951171875000e+03 3.627075717679492661e-14
1.291900024414062500e+03 3.521388367531963492e-14
1.293099975585937500e+03 3.599477690192053048e-14
1.294300048828125000e+03 3.712599279111043760e-14
1.295500000000000000e+03 3.683193005687805666e-14
1.296699951171875000e+03 3.595030089592610167e-14
1.297900024414062500e+03 3.824929061630941152e-14
1.298900024414062500e+03 4.266613714350338260e-14
1.300099975585937500e+03 4.024184075703506058e-14
1.301300048828125000e+03 3.901788153638438561e-14
1.302500000000000000e+03 3.876532341656746539e-14
1.303699951171875000e+03 3.929681626217880475e-14
1.304900024414062500e+03 4.308462224142384223e-14
1.306099975585937500e+03 4.782722408760466115e-14
1.307300048828125000e+03 4.407227282231772347e-14
1.308500000000000000e+03 4.940498219405987934e-14
1.309699951171875000e+03 4.971422375870705734e-14
1.310699951171875000e+03 4.891601717866428389e-14
1.311900024414062500e+03 5.187596026031728036e-14
1.313099975585937500e+03 5.531575089472162698e-14
1.314300048828125000e+03 5.906625015483779606e-14
1.315500000000000000e+03 5.468960381132051407e-14
1.316699951171875000e+03 4.954981466364499765e-14
1.317900024414062500e+03 5.083817210520952257e-14
1.319099975585937500e+03 5.259452202639562646e-14
1.320300048828125000e+03 4.578127698988410099e-14
1.321300048828125000e+03 5.255819108922199501e-14
1.322500000000000000e+03 5.360270129779916293e-14
1.323699951171875000e+03 5.371955796320236620e-14
1.324900024414062500e+03 5.382677878179760456e-14
1.326099975585937500e+03 5.393511768388321859e-14
1.327300048828125000e+03 5.164935184187244288e-14
1.328500000000000000e+03 5.788459853583657888e-14
1.329699951171875000e+03 5.490006100552710655e-14
1.330900024414062500e+03 5.223444154425424535e-14
1.332099975585937500e+03 5.797754854333647678e-14
1.333099975585937500e+03 5.809223680439470905e-14
1.334300048828125000e+03 5.683889231673788789e-14
1.335500000000000000e+03 6.074666865450023545e-14
1.336699951171875000e+03 6.505438006863817346e-14
1.337900024414062500e+03 6.354246013910713753e-14
1.339099975585937500e+03 6.846835652694199803e-14
1.340300048828125000e+03 6.424074054829642666e-14
1.341500000000000000e+03 6.283123706648380269e-14
1.342699951171875000e+03 5.941378438496444647e-14
1.343900024414062500e+03 5.694307736925016683e-14
1.344900024414062500e+03 6.567881953361762171e-14
1.346099975585937500e+03 6.533598125415054914e-14
1.347300048828125000e+03 6.419634924559672329e-14
1.348500000000000000e+03 6.196382111838677487e-14
1.349699951171875000e+03 6.766074788118470185e-14
1.350900024414062500e+03 6.774598650073279660e-14
1.352099975585937500e+03 6.858702923098411453e-14
1.353300048828125000e+03 7.101286382928465035e-14
1.354500000000000000e+03 6.890642841473476610e-14
1.355699951171875000e+03 6.625892868226956889e-14
1.356699951171875000e+03 6.565043376548923559e-14
1.357900024414062500e+03 6.576375999756828294e-14
1.359099975585937500e+03 6.654911539373531415e-14
1.360300048828125000e+03 6.409391924535115526e-14
1.361500000000000000e+03 6.375656973938229055e-14
1.362699951171875000e+03 6.096565716455157324e-14
1.363900024414062500e+03 6.113629703397363557e-14
1.365099975585937500e+03 6.431773923133363158e-14
1.366300048828125000e+03 6.762363428556780742e-14
1.367500000000000000e+03 6.765264346994537270e-14
1.368500000000000000e+03 6.474112017968922106e-14
1.369699951171875000e+03 5.917723857598242154e-14
1.370900024414062500e+03 6.070641087258313306e-14
1.372099975585937500e+03 6.249413828226732526e-14
1.373300048828125000e+03 6.376301396604500127e-14
1.374500000000000000e+03 5.972804716092294797e-14
1.375699951171875000e+03 6.008440408622819917e-14
1.376900024414062500e+03 6.235407291410935415e-14
1.378099975585937500e+03 6.350653238961639913e-14
1.379300048828125000e+03 5.779059143121850761e-14
1.380300048828125000e+03 5.355668707997252032e-14
1.381500000000000000e+03 5.482543062661042466e-14
1.382699951171875000e+03 5.147886443838088633e-14
1.383900024414062500e+03 5.342692502058495052e-14
1.385099975585937500e+03 5.588447930869426539e-14
1.386300048828125000e+03 5.197848851638472989e-14
1.387500000000000000e+03 5.584119592508957064e-14
1.388699951171875000e+03 5.358837966472698722e-14
1.389900024414062500e+03 5.103260343605406368e-14
1.391099975585937500e+03 4.909699762630642672e-14
1.392099975585937500e+03 5.767465633766191702e-14
1.393300048828125000e+03 5.139490314451725106e-14
1.394500000000000000e+03 5.200185984946537054e-14
1.395699951171875000e+03 5.536581731816793417e-14
1.396900024414062500e+03 5.259333279213768142e-14
1.398099975585937500e+03 5.581570023337721620e-14
1.399300048828125000e+03 5.323655944788723005e-14
1.400500000000000000e+03 6.213601275216820707e-14
1.401699951171875000e+03 6.630683008950269408e-14
1.402900024414062500e+03 6.786447624565830616e-14
1.403900024414062500e+03 6.929472864654687148e-14
1.405099975585937500e+03 7.065809254965665920e-14
1.406300048828125000e+03 6.690060018552795862e-14
1.407500000000000000e+03 7.470585294041404145e-14
1.408699951171875000e+03 7.035304549216428449e-14
1.409900024414062500e+03 7.636189721998629110e-14
1.411099975585937500e+03 8.263368152716318860e-14
1.412300048828125000e+03 8.089047416918668243e-14
1.413500000000000000e+03 8.101119330482936531e-14
1.414500000000000000e+03 7.985639601838789847e-14
1.415699951171875000e+03 8.566051649472675167e-14
1.416900024414062500e+03 8.271326874288720266e-14
1.418099975585937500e+03 8.506940947028765465e-14
1.419300048828125000e+03 8.708498196651967560e-14
1.420500000000000000e+03 8.590883944980740039e-14
1.421699951171875000e+03 8.319538634393719434e-14
1.422900024414062500e+03 8.272934204009430026e-14
1.424099975585937500e+03 8.277346906851446029e-14
1.425300048828125000e+03 8.951242253928820558e-14
1.426300048828125000e+03 8.935957036175848356e-14
1.427500000000000000e+03 8.231031145295580886e-14
1.428699951171875000e+03 9.055531660900201230e-14
1.429900024414062500e+03 9.242162157113709142e-14
1.431099975585937500e+03 9.074837235834021243e-14
1.432300048828125000e+03 9.701231652855732412e-14
1.433500000000000000e+03 9.530298371220741194e-14
1.434699951171875000e+03 9.281700299838824275e-14
1.435900024414062500e+03 9.274375836537326889e-14
1.437099975585937500e+03 8.836434053005257083e-14
1.438099975585937500e+03 8.445422638135580140e-14
1.439300048828125000e+03 8.836981575102362263e-14
1.440500000000000000e+03 8.522435551326298930e-14
1.441699951171875000e+03 8.357140120988232335e-14
1.442900024414062500e+03 8.848575762084379126e-14
1.444099975585937500e+03 8.819051581674883233e-14
1.445300048828125000e+03 8.264764740639751750e-14
1.446500000000000000e+03 8.224456136745814105e-14
1.447699951171875000e+03 8.955477418665092060e-14
1.448900024414062500e+03 8.954175698431751651e-14
1.449900024414062500e+03 8.537858327229905231e-14
1.451099975585937500e+03 8.979321057317121713e-14
1.452300048828125000e+03 9.153726496409497759e-14
1.453500000000000000e+03 8.554517093610145007e-14
1.454699951171875000e+03 8.145335127955968813e-14
1.455900024414062500e+03 8.553024960370261831e-14
1.457099975585937500e+03 8.767427972858343743e-14
1.458300048828125000e+03 8.883279718372924516e-14
1.459500000000000000e+03 8.870030767825151652e-14
1.460699951171875000e+03 8.543231904247286512e-14
1.461699951171875000e+03 8.763738974966461814e-14
1.462900024414062500e+03 8.210560053026338956e-14
1.464099975585937500e+03 8.604841692698775302e-14
1.465300048828125000e+03 8.925926133201284030e-14
1.466500000000000000e+03 8.851268649230289998e-14
1.467699951171875000e+03 8.876409942357513239e-14
1.468900024414062500e+03 9.274608940004411273e-14
1.470099975585937500e+03 9.442595902235673133e-14
1.471300048828125000e+03 9.127823551256103451e-14
1.472500000000000000e+03 9.672822167804823179e-14
1.473500000000000000e+03 9.327548499207805044e-14
1.474699951171875000e+03 9.013883389696886184e-14
