1.141117187500000000e+03 1.318400032607520045e-16
1.141700927999999976e+03 0.000000000000000000e+00
1.142284668000000011e+03 0.000000000000000000e+00
1.142868285999999898e+03 0.000000000000000000e+00
1.143452025999999933e+03 0.000000000000000000e+00
1.144035767000000078e+03 0.000000000000000000e+00
1.144619384999999966e+03 0.000000000000000000e+00
1.145203125000000000e+03 0.000000000000000000e+00
1.145786865000000034e+03 0.000000000000000000e+00
1.146370482999999922e+03 2.693800088609334164e-16
1.146954224000000067e+03 2.746799998910219804e-16
1.147537841999999955e+03 0.000000000000000000e+00
1.148121581999999989e+03 0.000000000000000000e+00
1.148705200000000104e+03 2.161999981796378307e-16
1.149288939999999911e+03 1.533599969426581265e-17
1.149872558999999910e+03 0.000000000000000000e+00
1.150456298999999944e+03 2.294899947528945562e-17
1.151039917000000059e+03 1.283300046064485907e-16
1.151623657000000094e+03 0.000000000000000000e+00
1.152207274999999981e+03 9.695100071347809178e-17
1.152791015999999900e+03 0.000000000000000000e+00
1.153374634000000015e+03 0.000000000000000000e+00
1.153958374000000049e+03 0.000000000000000000e+00
1.154541991999999937e+03 0.000000000000000000e+00
1.155125731999999971e+03 0.000000000000000000e+00
1.155709350999999970e+03 0.000000000000000000e+00
1.156292969000000085e+03 7.834999837309604615e-17
1.156876708999999892e+03 7.923600145336894473e-17
1.157460327000000007e+03 8.110699797218018782e-17
1.158043944999999894e+03 0.000000000000000000e+00
1.158627686000000040e+03 7.807100027864926056e-17
1.159211303999999927e+03 0.000000000000000000e+00
1.159794922000000042e+03 0.000000000000000000e+00
1.160378662000000077e+03 0.000000000000000000e+00
1.160962279999999964e+03 0.000000000000000000e+00
1.161545898000000079e+03 0.000000000000000000e+00
1.162129638999999997e+03 0.000000000000000000e+00
1.162713257000000112e+03 0.000000000000000000e+00
1.163296875000000000e+03 0.000000000000000000e+00
1.163880492999999888e+03 6.254599808622120661e-17
1.164464111000000003e+03 0.000000000000000000e+00
1.165047851999999921e+03 6.398400195030789204e-17
1.165631470000000036e+03 0.000000000000000000e+00
1.166215087999999923e+03 0.000000000000000000e+00
1.166798706000000038e+03 0.000000000000000000e+00
1.167382323999999926e+03 0.000000000000000000e+00
1.167965942000000041e+03 0.000000000000000000e+00
1.168549682999999959e+03 5.551299749838504538e-17
1.169133301000000074e+03 4.748600043822351249e-17
1.169716918999999962e+03 0.000000000000000000e+00
1.170300537000000077e+03 3.203000082531401956e-18
1.170884154999999964e+03 1.804599988356142635e-16
1.171467773000000079e+03 0.000000000000000000e+00
1.172051392000000078e+03 8.557700259307794428e-17
1.172635009999999966e+03 0.000000000000000000e+00
1.173218628000000081e+03 0.000000000000000000e+00
1.173802245999999968e+03 3.956100136503466834e-17
1.174385864000000083e+03 4.024500032227721713e-17
1.174969481999999971e+03 0.000000000000000000e+00
1.175553100999999970e+03 0.000000000000000000e+00
1.176136719000000085e+03 0.000000000000000000e+00
1.176720336999999972e+03 0.000000000000000000e+00
1.177303955000000087e+03 0.000000000000000000e+00
1.177887572999999975e+03 3.833299880614049536e-17
1.178471191000000090e+03 1.068100009983751180e-16
1.179054810000000089e+03 3.769699948548317365e-17
1.179638427999999976e+03 1.065600005474819914e-16
1.180222046000000091e+03 9.876600041354194510e-17
1.180805542000000059e+03 0.000000000000000000e+00
1.181389159999999947e+03 1.275300022536919116e-18
1.181972778000000062e+03 3.502999879140602650e-18
1.182556395999999950e+03 3.283599982392140185e-17
1.183140014999999948e+03 9.782300128034169271e-17
1.183723633000000063e+03 3.436999965245609125e-17
1.184307129000000032e+03 1.203899971682255844e-16
1.184890746999999919e+03 3.478599870867635951e-17
1.185474365000000034e+03 -1.140900043345645138e-16
1.186057982999999922e+03 -4.105099849370398687e-17
1.186641478999999890e+03 -7.063299882801733613e-17
1.187225097999999889e+03 4.024100007683491069e-17
1.187808716000000004e+03 4.277900195438441317e-18
1.188392333999999892e+03 -1.090400005204792756e-16
1.188975830000000087e+03 -3.392400040977974979e-17
1.189559447999999975e+03 -5.695699676755151515e-17
1.190143066000000090e+03 1.098599995509541178e-17
1.190726562000000058e+03 -1.276099968227803835e-17
1.191310181000000057e+03 -2.980599885895923902e-16
1.191893798999999944e+03 2.053500024336777751e-17
1.192477294999999913e+03 2.468000063850977409e-17
1.193060913000000028e+03 -9.464100289997270585e-16
1.193644408999999996e+03 7.632999817095093096e-16
1.194228027000000111e+03 -2.367699947803615017e-17
1.194811646000000110e+03 -2.310200042621542897e-16
1.195395142000000078e+03 -1.444099986677854232e-16
1.195978759999999966e+03 5.154799987634071316e-17
1.196562255999999934e+03 1.195500051823453354e-16
1.197145874000000049e+03 -4.973300183063808494e-18
1.197729370000000017e+03 5.760999828939149681e-16
1.198312987999999905e+03 1.075200012201204137e-15
1.198896484000000100e+03 -3.645500103062460345e-16
1.199480103000000099e+03 4.687499851567754328e-17
1.200063599000000067e+03 1.277600043725056500e-16
1.200647216999999955e+03 -2.106699979997003216e-16
1.201230712999999923e+03 7.996799938545223058e-16
1.201814208999999892e+03 -1.384499969182183482e-16
1.202397827000000007e+03 4.010499834924139209e-17
1.202981322999999975e+03 -3.304799893572935238e-16
1.203564941000000090e+03 5.258999929397376212e-16
1.204148437999999942e+03 1.791699941267255658e-16
1.204731933999999910e+03 6.002099816441205764e-16
1.205315552000000025e+03 2.885600111603229797e-16
1.205899047999999993e+03 -5.441700171559800490e-16
1.206482543999999962e+03 2.633299966258307711e-16
1.207066162000000077e+03 4.059599952596306847e-16
1.207649658000000045e+03 2.626099921508850141e-16
1.208233154000000013e+03 6.148299820719666138e-17
1.208816771999999901e+03 -6.709199744435543483e-16
1.209400268999999980e+03 -3.039099951700246138e-16
1.209983764999999948e+03 4.132299864016857386e-17
1.210567260999999917e+03 -1.873100039108965435e-17
1.211150879000000032e+03 -5.083499996682205521e-16
1.211734375000000000e+03 3.971800024529723299e-17
1.212317870999999968e+03 -8.021400025264754084e-17
1.212901366999999937e+03 -4.921899874631477899e-16
1.213484862999999905e+03 -1.618900058420356058e-16
1.214068359000000100e+03 -5.739500015155467403e-16
1.214651978000000099e+03 -5.408500185796576154e-16
1.215235474000000067e+03 -3.557600053054533378e-16
1.215818970000000036e+03 -2.747400068813790272e-16
1.216402466000000004e+03 5.293700156093975723e-17
1.216985961999999972e+03 -6.016499905940120903e-16
1.217569457999999941e+03 -8.818999997368395447e-17
1.218152953999999909e+03 -3.492500012404324040e-16
1.218736450000000104e+03 1.332799973213924925e-17
1.219319946000000073e+03 5.429200082840695153e-16
1.219903442000000041e+03 2.916900096586644330e-16
1.220486938000000009e+03 1.565900015770572409e-16
1.221070435000000089e+03 3.795800011503427549e-16
1.221653931000000057e+03 -2.512500097787839651e-16
1.222237427000000025e+03 -2.832499880837653725e-16
1.222820922999999993e+03 9.074600130136261083e-17
1.223404418999999962e+03 -3.013100010686479372e-16
1.223987914999999930e+03 -3.254499900791422680e-16
1.224571410999999898e+03 -2.867199909010906224e-16
1.225154907000000094e+03 -3.259799944761070448e-16
1.225738403000000062e+03 3.848500019201425964e-16
1.226321899000000030e+03 -2.459800057002616735e-17
1.226905396000000110e+03 -9.658900000764528517e-17
1.227488892000000078e+03 -5.594299906801461129e-17
1.228072388000000046e+03 -2.554700073313436945e-16
1.228655884000000015e+03 -3.476000075289606287e-16
1.229239258000000063e+03 1.386300046543996879e-16
1.229822754000000032e+03 -3.317500093825829404e-16
1.230406250000000000e+03 -6.823000209085934836e-16
1.230989745999999968e+03 -1.429600039935391691e-17
1.231573241999999937e+03 -3.650700091265213698e-16
1.232156615999999985e+03 1.310199959584710367e-16
1.232740111999999954e+03 2.701800050098355013e-16
1.233323607999999922e+03 1.331900017251079482e-16
1.233907103999999890e+03 -1.682099965941857584e-16
1.234490479000000050e+03 6.048500148942898328e-17
1.235073975000000019e+03 -7.237899843010446609e-18
1.235657470999999987e+03 -2.363599911292210178e-16
1.236240966999999955e+03 4.962899975047730273e-16
1.236824341000000004e+03 -5.879399947190927901e-17
1.237407836999999972e+03 -5.092400129201031078e-17
1.237991332999999941e+03 7.676999737633605778e-17
1.238574706999999989e+03 -1.570200031466868068e-16
1.239158202999999958e+03 1.765399965301703658e-16
1.239741698999999926e+03 -1.196600003514801868e-16
1.240325072999999975e+03 3.262099903910661890e-17
1.240908568999999943e+03 -2.992800005837693009e-17
1.241491942999999992e+03 -3.112900013335492203e-17
1.242075438999999960e+03 7.493300128942319434e-17
1.242658813000000009e+03 3.567699878702969093e-18
1.243242310000000089e+03 -3.361900030636766604e-18
1.243825806000000057e+03 3.007999904542691797e-18
1.244409180000000106e+03 -1.000900038999677974e-17
1.244992676000000074e+03 3.889399931501885915e-17
1.245576049999999896e+03 3.929499993237231591e-17
1.246159546000000091e+03 4.726000145998422448e-17
1.246742919999999913e+03 1.474199964203025837e-17
1.247326293999999962e+03 1.437299933385402805e-17
1.247909789999999930e+03 2.160600061327693563e-17
1.248493163999999979e+03 1.927500068401882832e-17
1.249076659999999947e+03 6.227799818519892607e-17
1.249660033999999996e+03 1.952800049181307226e-17
1.250243529999999964e+03 -4.612299952181884774e-18
1.250826904000000013e+03 1.545699967427006954e-17
1.251410278000000062e+03 1.131700041311156857e-17
1.251993774000000030e+03 1.415600008067931698e-17
1.252577148000000079e+03 3.867500159348421997e-17
1.253160521999999901e+03 1.522100008242501543e-17
1.253744018999999980e+03 3.934699981439984944e-17
1.254327393000000029e+03 1.447300050682801377e-17
1.254910767000000078e+03 1.483899980374190172e-17
1.255494263000000046e+03 1.509500062279848804e-17
1.256077637000000095e+03 0.000000000000000000e+00
1.256661010999999917e+03 6.434299833615590605e-17
1.257244384999999966e+03 0.000000000000000000e+00
1.257827880999999934e+03 0.000000000000000000e+00
1.258411254999999983e+03 0.000000000000000000e+00
1.258994629000000032e+03 3.727299993837829251e-17
1.259578003000000081e+03 0.000000000000000000e+00
1.260161499000000049e+03 0.000000000000000000e+00
1.260744873000000098e+03 1.335599979587416924e-17
1.261328246999999919e+03 1.565999972275793317e-17
1.261911620999999968e+03 1.406100004168882686e-17
1.262494995000000017e+03 3.915100102261663464e-17
1.263078369000000066e+03 1.391800036611310964e-17
1.263661742999999888e+03 1.579100031636795616e-17
1.264245239000000083e+03 8.033100329593194150e-17
1.264828612999999905e+03 0.000000000000000000e+00
1.265411986999999954e+03 3.691499947798779235e-17
1.265995361000000003e+03 3.783599891561658442e-17
1.266578735000000052e+03 5.822800279213109493e-17
1.267162109000000100e+03 3.792599947498480405e-17
1.267745482999999922e+03 -7.396099789522438258e-18
1.268328856999999971e+03 0.000000000000000000e+00
1.268912231000000020e+03 1.459999920063450522e-17
1.269495605000000069e+03 1.495300018140273488e-17
1.270078978999999890e+03 0.000000000000000000e+00
1.270662354000000050e+03 0.000000000000000000e+00
1.271245728000000099e+03 0.000000000000000000e+00
1.271829101999999921e+03 2.220099989969245396e-17
1.272412475999999970e+03 4.323500015630529563e-17
1.272995850000000019e+03 4.442600127203874657e-17
1.273579224000000067e+03 6.576899815519322194e-17
1.274162475999999970e+03 9.890500149803658098e-18
1.274745850000000019e+03 -2.336900043131325542e-17
1.275329224000000067e+03 -4.762199761632366205e-19
1.275912597999999889e+03 -1.209099992972233699e-17
1.276495971999999938e+03 8.621100199780926591e-19
1.277079345999999987e+03 2.403499993842665033e-17
1.277662720000000036e+03 0.000000000000000000e+00
1.278245971999999938e+03 8.113899993571863935e-17
1.278829345999999987e+03 0.000000000000000000e+00
1.279412720000000036e+03 -1.119899979000842896e-17
1.279996094000000085e+03 0.000000000000000000e+00
1.280579467999999906e+03 2.302199981870848541e-17
1.281162720000000036e+03 0.000000000000000000e+00
1.281746094000000085e+03 2.187499974847918022e-17
1.282329467999999906e+03 1.195099961104773706e-17
1.282912720000000036e+03 -1.123699964016850250e-17
1.283496094000000085e+03 -2.195699981696278696e-17
1.284079467999999906e+03 3.641499857620153903e-17
1.284662841999999955e+03 4.298400047123220491e-17
1.285246094000000085e+03 5.690000071462416134e-17
1.285829467999999906e+03 4.267799989286923828e-17
1.286412720000000036e+03 6.740399673652063602e-17
1.286996094000000085e+03 5.264800119852598042e-17
1.287579467999999906e+03 1.065600038562044416e-17
1.288162720000000036e+03 -4.904599938059135610e-18
1.288746094000000085e+03 1.042600033475823715e-17
1.289329345999999987e+03 0.000000000000000000e+00
1.289912720000000036e+03 -2.218599980646441736e-17
1.290496094000000085e+03 1.070600014492682447e-17
1.291079345999999987e+03 2.204900070584731295e-19
1.291662720000000036e+03 7.586299714339411315e-17
1.292245971999999938e+03 4.245300014880991433e-17
1.292829345999999987e+03 4.367299890809702421e-17
1.293412597999999889e+03 0.000000000000000000e+00
1.293995971999999938e+03 0.000000000000000000e+00
1.294579224000000067e+03 4.298999918503443947e-17
1.295162597999999889e+03 4.518099879561794684e-17
1.295745850000000019e+03 5.702399922434892295e-18
1.296329101999999921e+03 0.000000000000000000e+00
1.296912475999999970e+03 2.286199992718357838e-17
1.297495728000000099e+03 4.218900049322994023e-17
1.298079101999999921e+03 3.532499952198326298e-17
1.298662354000000050e+03 2.297400018212325832e-17
1.299245605000000069e+03 2.713700002739440878e-17
1.299828978999999890e+03 2.186699925759456734e-17
1.300412231000000020e+03 3.847400001335628446e-17
1.300995482999999922e+03 2.561300081246548548e-17
1.301578856999999971e+03 4.728799986935791936e-17
1.302162109000000100e+03 4.501599942447076931e-17
1.302745361000000003e+03 0.000000000000000000e+00
1.303328735000000052e+03 1.167399998496087958e-17
1.303911986999999954e+03 -1.104100002120467515e-17
1.304495239000000083e+03 4.579499842070380823e-17
1.305078490999999985e+03 2.142900050580283876e-17
1.305661865000000034e+03 1.084599963642081185e-17
1.306245116999999937e+03 9.372700141032611239e-17
1.306828369000000066e+03 2.270699951528094184e-17
1.307411620999999968e+03 6.854899999275123820e-17
1.307994873000000098e+03 2.608599923033555777e-17
1.308578246999999919e+03 4.488599971940193548e-17
1.309161499000000049e+03 1.763400008016672947e-17
1.309744750999999951e+03 -1.554299998819598272e-17
1.310328003000000081e+03 6.026499791626947961e-17
1.310911254999999983e+03 4.392399859317011493e-17
1.311494507000000112e+03 2.219899977697130074e-17
1.312077759000000015e+03 4.357699963492657003e-17
1.312661010999999917e+03 9.991100201541132218e-18
1.313244384999999966e+03 0.000000000000000000e+00
1.313827637000000095e+03 -1.092000004120041826e-17
1.314410888999999997e+03 6.457200163437998666e-17
1.314994140999999900e+03 4.426700061469380360e-17
1.315577393000000029e+03 0.000000000000000000e+00
1.316160644999999931e+03 2.309000068250524471e-17
1.316743895999999950e+03 3.315500037279125187e-17
1.317327148000000079e+03 2.425300008014255056e-17
1.317910399999999981e+03 -1.122899997646450217e-17
1.318493652000000111e+03 4.420499846469927885e-17
1.319076904000000013e+03 9.725499951475868009e-18
1.319660155999999915e+03 4.600300125753639256e-17
1.320243285999999898e+03 1.153399966628627964e-17
1.320826538000000028e+03 2.729999927582043309e-17
1.321409789999999930e+03 2.267399997192375135e-17
1.321993042000000059e+03 1.283900033249995120e-17
1.322576293999999962e+03 2.484000053003468112e-17
1.323159546000000091e+03 2.086300051730220447e-17
1.323742797999999993e+03 5.860300015974833471e-17
1.324326049999999896e+03 2.260099962850472155e-17
1.324909180000000106e+03 0.000000000000000000e+00
1.325492432000000008e+03 2.252999940780684498e-17
1.326075683999999910e+03 0.000000000000000000e+00
1.326658936000000040e+03 4.622900023577568057e-17
1.327242187999999942e+03 2.409999979096106725e-17
1.327825317000000041e+03 8.910799840005040415e-17
1.328408568999999943e+03 2.218799992918557058e-17
1.328991821000000073e+03 4.118700022129750547e-17
1.329575072999999975e+03 8.043700152834693667e-17
1.330158202999999958e+03 2.261999996717506460e-17
1.330741455000000087e+03 2.487199918485068245e-17
1.331324706999999989e+03 3.358399939951840351e-17
1.331907836999999972e+03 4.559499938347828698e-17
1.332491089000000102e+03 4.706600113656093779e-17
1.333074341000000004e+03 2.302800018687194508e-17
1.333657470999999987e+03 2.216100075399183976e-17
1.334240722999999889e+03 4.067200026025898124e-19
1.334823975000000019e+03 1.233500001245200399e-17
1.335407103999999890e+03 6.787899693147308663e-17
1.335990356000000020e+03 1.776599990795671652e-17
1.336573486000000003e+03 6.147900127047680515e-17
1.337156737999999905e+03 4.290899835073079679e-17
1.337739867999999888e+03 1.593300075776370932e-17
1.338323120000000017e+03 1.749800000693443598e-17
1.338906371999999919e+03 3.858100078867369390e-17
1.339489501999999902e+03 1.610200037435319329e-17
1.340072754000000032e+03 1.258300000975173241e-16
1.340655884000000015e+03 2.194300061227593952e-17
1.341239135999999917e+03 8.989200018462816378e-17
1.341822265999999900e+03 1.617399982923103393e-17
1.342405396000000110e+03 4.300500093262370118e-17
1.342988646999999901e+03 1.122299993917328753e-16
1.343571777000000111e+03 6.604000237620029508e-17
1.344155029000000013e+03 4.123700163496511089e-17
1.344738158999999996e+03 6.451599819818769647e-17
1.345321410999999898e+03 9.199900125836813630e-17
1.345904541000000108e+03 1.652300056455695715e-17
1.346487671000000091e+03 1.787699927435520731e-17
1.347070922999999993e+03 4.067700036026671115e-17
1.347654052999999976e+03 1.842699993544784094e-17
1.348237182999999959e+03 4.106299923003090620e-17
1.348820435000000089e+03 0.000000000000000000e+00
1.349403563999999960e+03 1.875900045482457434e-17
1.349986693999999943e+03 1.637999923462001484e-17
1.350569946000000073e+03 1.872000054330392419e-17
1.351153076000000056e+03 6.410799963285204110e-17
1.351736206000000038e+03 9.918100023558224930e-17
1.352319336000000021e+03 4.284799874363868632e-17
1.352902587999999923e+03 4.226200083664897003e-17
1.353485717999999906e+03 1.834099962152192776e-17
1.354068847999999889e+03 6.755200250916352416e-17
1.354651978000000099e+03 6.759299758032165221e-17
1.355235106999999971e+03 0.000000000000000000e+00
1.355818359000000100e+03 4.534999841220743082e-17
1.356401489000000083e+03 1.743100003167886584e-17
1.356984619000000066e+03 4.547899888309630059e-17
1.357567749000000049e+03 4.463199902306650237e-17
1.358150879000000032e+03 9.029800028160389104e-17
1.358734009000000015e+03 1.457299936369628435e-16
1.359317138999999997e+03 1.822500077550116647e-17
1.359900268999999980e+03 1.883099990970241497e-17
1.360483521000000110e+03 1.216100025449575947e-16
1.361066649999999981e+03 7.658200238415990607e-17
1.361649779999999964e+03 1.131799997816377765e-16
1.362232909999999947e+03 4.449799907255536210e-17
1.362816039999999930e+03 4.230799869615181879e-17
1.363399169999999913e+03 4.479000044623148130e-17
1.363982299999999896e+03 4.541399903056188368e-17
1.364565430000000106e+03 4.263700151298866002e-17
1.365148560000000089e+03 1.870199943881354520e-17
1.365731688999999960e+03 1.784100037409689954e-17
1.366314818999999943e+03 0.000000000000000000e+00
1.366897948999999926e+03 2.099999982471446202e-17
1.367480956999999989e+03 1.702400070052317453e-17
1.368064086999999972e+03 4.697600057719271817e-17
1.368647216999999955e+03 7.580899879300665150e-17
1.369230346999999938e+03 7.179600153437709219e-17
1.369813476999999921e+03 0.000000000000000000e+00
1.370396606000000020e+03 7.433899958282641496e-17
1.370979736000000003e+03 6.994000014571021039e-17
1.371562865999999985e+03 7.346099699343812926e-17
1.372145874000000049e+03 7.186199731236902295e-17
1.372729004000000032e+03 0.000000000000000000e+00
1.373312134000000015e+03 2.019800024436877361e-17
1.373895263999999997e+03 1.786399930384832392e-17
1.374478393999999980e+03 2.044000020437728739e-17
1.375061400999999933e+03 1.791499995169589340e-17
1.375644530999999915e+03 7.755499839509378147e-17
1.376227660999999898e+03 1.907400075825211791e-17
1.376810791000000108e+03 2.035699924735249149e-17
1.377393798999999944e+03 4.520900051371409194e-17
1.377976928999999927e+03 1.059900003135390506e-16
1.378560058999999910e+03 7.363399685546991968e-17
1.379143066000000090e+03 2.054600009115350767e-17
1.379726196000000073e+03 9.656499853499144652e-17
1.380309326000000056e+03 1.337100005453832835e-16
1.380892333999999892e+03 2.064999985520857474e-17
1.381475464000000102e+03 1.622900039164866482e-16
1.382058594000000085e+03 4.636099840920444252e-17
1.382641601999999921e+03 0.000000000000000000e+00
1.383224731000000020e+03 4.762499986835692326e-17
1.383807739000000083e+03 7.810799841308753238e-17
1.384390869000000066e+03 2.048100023861909076e-17
1.384973999000000049e+03 1.571600018110001816e-16
1.385557007000000112e+03 2.129700067801285171e-17
1.386140137000000095e+03 1.014000015642619018e-16
1.386723144999999931e+03 1.058799985269592988e-16
1.387306274000000030e+03 1.037500018321903521e-16
