1.148599975585937500e+03 1.826969825424740179e-11
1.149800048828125000e+03 1.872963936722094047e-11
1.151000000000000000e+03 1.857965517548798573e-11
1.152199951171875000e+03 1.820338671465471236e-11
1.153400024414062500e+03 1.861465148689234184e-11
1.154599975585937500e+03 1.841640381861076037e-11
1.155800048828125000e+03 1.890953539585016330e-11
1.157000000000000000e+03 1.951409867029241241e-11
1.158199951171875000e+03 1.822807529916481428e-11
1.159199951171875000e+03 1.875997794609229885e-11
1.160400024414062500e+03 1.887309232506684253e-11
1.161599975585937500e+03 1.884417274999883318e-11
1.162800048828125000e+03 1.850530839675457173e-11
1.164000000000000000e+03 1.860423967658952904e-11
1.165199951171875000e+03 1.817981182261618756e-11
1.166400024414062500e+03 1.791067294476533789e-11
1.167599975585937500e+03 1.773936032789524830e-11
1.168800048828125000e+03 1.760936015060554638e-11
1.170000000000000000e+03 1.776968155953184691e-11
1.171000000000000000e+03 1.735279107906162466e-11
1.172199951171875000e+03 1.727178816635088765e-11
1.173400024414062500e+03 1.685657516348193496e-11
1.174599975585937500e+03 1.684930320267064019e-11
1.175800048828125000e+03 1.696476986667860842e-11
1.177000000000000000e+03 1.744784004775734587e-11
1.178199951171875000e+03 1.700879541377542381e-11
1.179400024414062500e+03 1.734624423266328819e-11
1.180599975585937500e+03 1.729927312510426418e-11
1.181599975585937500e+03 1.723294250355333901e-11
1.182800048828125000e+03 1.744086645938391911e-11
1.184000000000000000e+03 1.758266622575721527e-11
1.185199951171875000e+03 1.728827671299004720e-11
1.186400024414062500e+03 1.701822884003778569e-11
1.187599975585937500e+03 1.678058386689329495e-11
1.188800048828125000e+03 1.641126123885783272e-11
1.190000000000000000e+03 1.660745325982038167e-11
1.191199951171875000e+03 1.661643045380856165e-11
1.192400024414062500e+03 1.672785347739402795e-11
1.193400024414062500e+03 1.632509405435911276e-11
1.194599975585937500e+03 1.581697446628727022e-11
1.195800048828125000e+03 1.592939669059489916e-11
1.197000000000000000e+03 1.565665479208444566e-11
1.198199951171875000e+03 1.552035930330042390e-11
1.199400024414062500e+03 1.559492639191528696e-11
1.200599975585937500e+03 1.536503389798493657e-11
1.201800048828125000e+03 1.564209352322709634e-11
