1.668331665039062500e+03 1.138700023162186881e-09
1.669702025999999933e+03 1.073800048878581492e-09
1.671072388000000046e+03 1.024900053714361547e-09
1.672442870999999968e+03 1.014500039531185394e-09
1.673813231999999971e+03 1.070299959771148224e-09
1.675183716000000004e+03 1.162099971807606380e-09
1.676554077000000007e+03 1.174800035030898471e-09
1.677924561000000040e+03 1.256200032884180473e-09
1.679295043999999962e+03 1.301699970035485876e-09
1.680665527000000111e+03 1.280400008241144860e-09
1.682036010999999917e+03 1.232499990955204794e-09
1.683406494000000066e+03 1.272699945431554625e-09
1.684777100000000019e+03 1.288099960028432633e-09
1.686147582999999941e+03 1.255200055005900595e-09
1.687518188000000009e+03 1.158300011461221857e-09
1.688888793999999962e+03 1.152499984335975114e-09
1.690259277000000111e+03 1.150699979746150348e-09
1.691629883000000063e+03 1.170699981400957768e-09
1.693000487999999905e+03 1.191900023123082519e-09
1.694371216000000004e+03 1.168599994549879284e-09
1.695741821000000073e+03 1.126699955555920951e-09
1.697112427000000025e+03 1.152300033169240123e-09
1.698483154000000013e+03 1.142399952414052677e-09
1.699853759999999966e+03 1.124500048632626203e-09
1.701224486999999954e+03 1.130900040280380381e-09
1.702595215000000053e+03 1.168599994549879284e-09
1.703965942000000041e+03 1.162200002902125107e-09
1.705336669999999913e+03 1.163899976397431146e-09
1.706707396999999901e+03 1.163599994136177429e-09
1.708078246999999919e+03 1.147300032755538268e-09
1.709448975000000019e+03 1.165100016464748478e-09
1.710819823999999926e+03 1.149899953034605460e-09
1.712190673999999944e+03 1.151900019813467679e-09
1.713561400999999933e+03 1.171900021468275099e-09
1.714932250999999951e+03 1.185299969286290889e-09
1.716303100999999970e+03 1.148700023989590591e-09
1.717673950000000104e+03 1.034699992352727804e-09
1.719044922000000042e+03 9.471300410623939570e-10
1.720415770999999950e+03 1.012199990491069457e-09
1.721786742999999888e+03 1.032300023240395603e-09
1.723157592999999906e+03 1.003499949803199343e-09
1.724528563999999960e+03 9.973499803805907504e-10
1.725899535999999898e+03 1.026499996115148861e-09
1.727270508000000063e+03 1.070699973126920668e-09
1.728641478999999890e+03 1.100999957870385515e-09
1.730012451000000056e+03 1.114699998971957484e-09
1.731383422999999993e+03 1.111099989792307952e-09
1.732754394999999931e+03 1.134299987270992460e-09
1.734125487999999905e+03 1.149999984129124186e-09
1.735496581999999989e+03 1.167600016671599406e-09
1.736867553999999927e+03 1.162300033996643833e-09
1.738238646999999901e+03 1.156200024610143373e-09
1.739609740999999985e+03 1.111600034242599122e-09
1.740980835000000070e+03 1.096600033001493557e-09
1.742351928999999927e+03 1.092399948277034127e-09
1.743723021999999901e+03 1.139999983301720476e-09
1.745094237999999905e+03 1.165500029820520922e-09
1.746465331999999989e+03 1.153599993308773719e-09
1.747836547999999993e+03 1.125900039866678526e-09
1.749207642000000078e+03 1.124899950966096185e-09
1.750578856999999971e+03 1.117799963701315846e-09
1.751950072999999975e+03 1.062199994628088007e-09
1.753321288999999979e+03 1.070399990865666950e-09
1.754692504999999983e+03 1.100500024442396807e-09
1.756063720999999987e+03 1.146500006043993380e-09
1.757435058999999910e+03 1.162099971807606380e-09
1.758806274000000030e+03 1.144500050287433623e-09
1.760177611999999954e+03 1.116500003561782250e-09
1.761548827999999958e+03 1.083800049705985202e-09
1.762920166000000108e+03 1.100999957870385515e-09
1.764291504000000032e+03 1.089999979164701926e-09
1.765662841999999955e+03 1.081200018404615548e-09
1.767034180000000106e+03 1.074800026756861371e-09
1.768405518000000029e+03 1.043100050779344201e-09
1.769776855000000069e+03 1.060399990038263240e-09
1.771148314999999911e+03 1.070500021960185677e-09
1.772519653000000062e+03 1.088899970191903321e-09
1.773891112999999905e+03 1.097700041974292162e-09
1.775262451000000056e+03 1.096900015262747274e-09
1.776633910999999898e+03 1.091099988137500532e-09
1.778005370999999968e+03 1.092600010466071581e-09
1.779376831000000038e+03 1.089899948070183200e-09
1.780748291000000108e+03 1.083199974161175305e-09
1.782119750999999951e+03 1.066900012780536144e-09
1.783491211000000021e+03 1.059299981065464635e-09
1.784862793000000011e+03 1.055399989624561385e-09
1.786234253000000081e+03 1.055299958530042659e-09
1.787605835000000070e+03 1.060200038871528250e-09
1.788977294999999913e+03 1.045100006535903958e-09
1.790348876999999902e+03 1.041099984000481982e-09
1.791720458999999892e+03 1.011600025968562022e-09
1.793092041000000108e+03 9.968400549453804160e-10
1.794463623000000098e+03 1.000699967335094698e-09
1.795835205000000087e+03 1.036799979203806288e-09
1.797206787000000077e+03 1.045500019891676402e-09
1.798578490999999985e+03 1.039400010505175942e-09
1.799950072999999975e+03 1.041799979617508143e-09
1.801321777000000111e+03 1.054699994007535224e-09
1.802693359000000100e+03 1.039500041599694669e-09
1.804065063000000009e+03 1.027099960637656295e-09
1.805436768000000029e+03 1.006300043293606450e-09
1.806808471999999938e+03 1.007199990077367602e-09
1.808180176000000074e+03 9.937299871864979650e-10
1.809551879999999983e+03 9.941000245206055297e-10
1.810923583999999892e+03 9.792300303956835705e-10
1.812295409999999947e+03 9.813599932684269334e-10
1.813667114000000083e+03 1.003599980897718069e-09
1.815038939999999911e+03 1.027300022826693748e-09
1.816410644999999931e+03 1.021799977962700723e-09
1.817782470999999987e+03 1.028100049538238636e-09
1.819154297000000042e+03 1.023599982552525489e-09
1.820526000999999951e+03 1.002000038496930756e-09
1.821897827000000007e+03 1.017799955427278746e-09
1.823269774999999981e+03 1.031600027623369442e-09
1.824641601999999921e+03 1.039699992766429659e-09
1.826013427999999976e+03 1.033800045568966652e-09
1.827385254000000032e+03 9.999999717180685366e-10
1.828757202000000007e+03 9.892899832664170390e-10
1.830129028000000062e+03 1.012000039324334466e-09
1.831500976999999921e+03 1.016200013026491433e-09
1.832872924999999896e+03 1.055399989624561385e-09
1.834244750999999951e+03 1.070800004221439394e-09
1.835616698999999926e+03 1.082199996282895427e-09
1.836988646999999901e+03 1.073100053261555331e-09
1.838360595999999987e+03 1.037499974820832449e-09
1.839732666000000108e+03 1.008299999050166207e-09
1.841104614000000083e+03 9.801800482378553170e-10
1.842476562000000058e+03 9.713500004338015970e-10
1.843848633000000063e+03 9.551599511326003267e-10
1.845220581000000038e+03 9.674799850145632263e-10
1.846592650999999933e+03 9.828200475681114767e-10
1.847964600000000019e+03 9.901399700140700588e-10
1.849336669999999913e+03 9.839199455186076193e-10
1.850708740000000034e+03 9.666200062596885800e-10
1.852080811000000040e+03 9.531300193543756905e-10
1.853452880999999934e+03 9.489999897027701081e-10
1.854824951000000056e+03 9.251699961687620544e-10
1.856197020999999950e+03 9.354500507541274601e-10
1.857569214000000102e+03 9.781699894517714711e-10
1.858941283999999996e+03 9.799799860488178638e-10
1.860313476999999921e+03 9.579399495862617187e-10
1.861685547000000042e+03 9.349400142966146632e-10
1.863057739000000083e+03 9.326299732492771000e-10
1.864429932000000008e+03 9.505699560818925420e-10
1.865802001999999902e+03 9.876099937855542521e-10
1.867174193999999943e+03 9.978200488092170417e-10
1.868546387000000095e+03 1.000600047262878434e-09
1.869918578999999909e+03 9.665199751651698534e-10
1.871290893999999980e+03 9.453400284797908171e-10
1.872663086000000021e+03 9.257999922240855994e-10
1.874035278000000062e+03 8.806400053629204194e-10
1.875407470999999987e+03 8.656200201073716016e-10
1.876779784999999947e+03 8.945300056240057529e-10
1.878152100000000019e+03 9.453500204870124435e-10
1.879524292000000059e+03 9.781999654734363503e-10
1.880896606000000020e+03 9.841000236932018197e-10
1.882268921000000091e+03 9.506000431258598837e-10
1.883641235000000052e+03 9.230899933321268236e-10
1.885013549999999896e+03 8.869299739089342438e-10
1.886385864000000083e+03 8.835400189255437908e-10
1.887758178999999927e+03 8.998700118389990621e-10
1.889130492999999888e+03 8.911200111150208159e-10
1.890502807999999959e+03 9.084200058850910864e-10
1.891875244000000066e+03 9.000800105241069105e-10
1.893247558999999910e+03 8.850499777501852350e-10
1.894619995000000017e+03 9.055100003152460886e-10
1.895992310000000089e+03 8.895699732391904035e-10
1.897364745999999968e+03 8.928500161431429660e-10
1.898737182999999959e+03 9.243800169755900242e-10
1.900109619000000066e+03 9.259700228803069422e-10
1.901482056000000057e+03 9.259200073330475789e-10
1.902854491999999937e+03 9.220100238849227026e-10
1.904226928999999927e+03 9.309399917611926867e-10
1.905599365000000034e+03 9.365299646901803499e-10
1.906971802000000025e+03 9.295900160743997276e-10
1.908344360000000052e+03 9.063300110412342292e-10
1.909716797000000042e+03 9.061100203489047544e-10
1.911089232999999922e+03 9.167400172316320095e-10
1.912461792000000059e+03 9.232399844627536822e-10
1.913834350999999970e+03 9.168300008077778784e-10
1.915206787000000077e+03 8.725299927014873447e-10
1.916579345999999987e+03 8.786700256280255417e-10
1.917951904000000013e+03 8.714299837286887396e-10
1.919324462999999923e+03 8.655799965673338647e-10
1.920697020999999950e+03 8.688200159312486903e-10
1.922069580000000087e+03 8.565799736182100332e-10
1.923442138999999997e+03 8.054499844867279990e-10
1.924814697000000024e+03 7.923299794043714428e-10
1.926187378000000081e+03 8.309999910416365765e-10
1.927559936999999991e+03 8.314600119518900101e-10
1.928932616999999937e+03 8.476699897563833019e-10
1.930305176000000074e+03 8.489999814287330082e-10
1.931677856000000020e+03 8.634000181473311386e-10
1.933050414999999930e+03 9.005199919087658600e-10
1.934423095999999987e+03 9.218599772431446127e-10
1.935795775999999933e+03 9.200700201716927040e-10
1.937168456999999989e+03 8.843299981187158210e-10
1.938541138000000046e+03 8.683200269921087511e-10
1.939913817999999992e+03 8.673500251354937518e-10
1.941286499000000049e+03 8.797200190535647835e-10
1.942659180000000106e+03 9.010299728551274256e-10
1.944031860000000052e+03 8.825200015216694283e-10
1.945404663000000028e+03 8.586000244115155056e-10
1.946777344000000085e+03 8.674799767405261264e-10
1.948150024000000030e+03 8.918100147248253506e-10
1.949522827000000007e+03 8.903000003890326752e-10
1.950895508000000063e+03 8.714700072687264765e-10
1.952268311000000040e+03 8.554499886237465489e-10
1.953641112999999905e+03 8.180000010682419997e-10
1.955013916000000108e+03 7.888000252975757576e-10
1.956386596999999938e+03 8.049699795620313125e-10
1.957759399000000030e+03 8.238100202007103690e-10
1.959132202000000007e+03 8.198199896725100189e-10
1.960505004999999983e+03 8.062500111982728868e-10
1.961877930000000106e+03 8.162699960401198496e-10
1.963250731999999971e+03 8.313399968429280307e-10
1.964623534999999947e+03 8.160699893622336276e-10
1.965996337999999923e+03 8.028600007037312025e-10
1.967369263000000046e+03 8.225499725789120475e-10
1.968742064999999911e+03 8.352200042693880278e-10
1.970114990000000034e+03 8.626199754502295036e-10
1.971487793000000011e+03 8.784399874173232092e-10
1.972860717999999906e+03 8.701300235891551438e-10
1.974233643000000029e+03 8.680899887814064186e-10
1.975606444999999894e+03 8.718700206244989204e-10
1.976979370000000017e+03 8.629599812515209578e-10
1.978352294999999913e+03 8.548999841373472464e-10
1.979725220000000036e+03 8.310500065888959398e-10
1.981098144999999931e+03 8.255999772721622776e-10
1.982471068999999943e+03 8.354100189400526233e-10
1.983843994000000066e+03 8.290100272922984459e-10
1.985217041000000108e+03 8.244799842849204197e-10
1.986589966000000004e+03 8.248899896479144900e-10
1.987962890999999900e+03 8.282000085735319317e-10
1.989335937999999942e+03 8.270200080318090841e-10
1.990708861999999954e+03 8.151300190384347388e-10
1.992081908999999996e+03 7.955099912138052787e-10
1.993454833999999892e+03 7.785599942522480887e-10
1.994827880999999934e+03 7.855500139264393056e-10
1.996200806000000057e+03 7.946899804878171381e-10
1.997573853000000099e+03 8.036000198607951006e-10
1.998946899000000030e+03 8.194300238351104326e-10
2.000319946000000073e+03 8.094099834821122386e-10
2.001692992999999888e+03 8.040100252237891709e-10
2.003066039999999930e+03 8.111000204813478831e-10
2.004439086999999972e+03 8.180000010682419997e-10
2.005812134000000015e+03 8.230400250219815916e-10
2.007185181000000057e+03 8.215200186789672898e-10
2.008558228000000099e+03 8.196500145274399074e-10
2.009931395999999950e+03 8.020399899777430619e-10
2.011304442999999992e+03 7.725100004130069919e-10
2.012677611999999954e+03 7.833900195208798323e-10
2.014050658999999996e+03 7.954499836593242890e-10
2.015423706000000038e+03 8.007199903126149820e-10
2.016796875000000000e+03 8.046899813152208480e-10
2.018170043999999962e+03 8.009100049832795776e-10
2.019543091000000004e+03 8.075600188561793402e-10
2.020916259999999966e+03 8.229000258985763594e-10
2.022289428999999927e+03 8.303099874318320417e-10
2.023662597999999889e+03 8.256400008122000145e-10
2.025035767000000078e+03 8.119199756961847925e-10
2.026408936000000040e+03 7.917300148818640082e-10
2.027782103999999890e+03 7.848999783455212764e-10
2.029155273000000079e+03 7.940300084108287137e-10
2.030528442000000041e+03 8.049800270804041702e-10
2.031901611000000003e+03 8.119599992362225294e-10
2.033274779999999964e+03 8.174099730418049603e-10
2.034648071000000073e+03 8.120900063524061352e-10
2.036021240000000034e+03 7.952399849742164406e-10
2.037394408999999996e+03 7.877000163247771525e-10
2.038767700000000104e+03 7.828799830633670354e-10
2.040140869000000066e+03 7.814299762820553497e-10
2.041514159999999947e+03 7.799499934790787847e-10
2.042887328999999909e+03 7.867300144681621532e-10
2.044260620000000017e+03 7.916899913418262713e-10
2.045633910999999898e+03 7.831399972957342470e-10
2.047007080000000087e+03 7.727100070908932139e-10
2.048380371000000196e+03 7.761499776215430302e-10
2.049753662000000077e+03 7.836999937893551760e-10
2.051126952999999958e+03 7.789799916224637855e-10
2.052500243999999839e+03 7.711900007478789121e-10
2.053873535000000174e+03 7.566199888842106702e-10
2.055246826000000056e+03 7.650199917996758359e-10
2.056620116999999937e+03 7.595999940157582841e-10
2.057993407999999818e+03 7.442599869733612650e-10
2.059366699000000153e+03 7.377000121877586025e-10
2.060739990000000034e+03 7.388200051750004604e-10
2.062113280999999915e+03 7.421600001222827814e-10
2.063486816000000090e+03 7.352899955570535440e-10
2.064860106999999971e+03 7.500299825657918973e-10
