1.667424438476562500e+03 1.630599960611434085e-10
1.668795043999999962e+03 1.378400033003046588e-10
1.670165527000000111e+03 1.305500013648597246e-10
1.671536133000000063e+03 1.479100036894109849e-10
1.672906737999999905e+03 1.542899974449341016e-10
1.674277344000000085e+03 1.655399983757632754e-10
1.675647948999999926e+03 1.724400067182330076e-10
1.677018555000000106e+03 1.789999953816234779e-10
1.678389282000000094e+03 1.767899993065924491e-10
1.679759888000000046e+03 1.775100066936374787e-10
1.681130615000000034e+03 1.815499972579459609e-10
1.682501220999999987e+03 1.828199952536024853e-10
1.683871947999999975e+03 1.812100053344423145e-10
1.685242676000000074e+03 1.780200015177868522e-10
1.686613403000000062e+03 1.777200053787453271e-10
1.687984130999999934e+03 1.848900060830160896e-10
1.689354980000000069e+03 1.830900014931913233e-10
1.690725707999999941e+03 1.820300021826426473e-10
1.692096557999999959e+03 1.822599987599815563e-10
1.693467284999999947e+03 1.786499975731103973e-10
1.694838134999999966e+03 1.769200064227760549e-10
1.696208984000000100e+03 1.759599965733826821e-10
1.697579833999999892e+03 1.792199999517407605e-10
1.698950683999999910e+03 1.807600041869861229e-10
1.700321533000000045e+03 1.758100054427558234e-10
1.701692504999999983e+03 1.734099946970601991e-10
1.703063353999999890e+03 1.742399974302699661e-10
1.704434326000000056e+03 1.747999939238908951e-10
1.705805297999999993e+03 1.741300020841052287e-10
1.707176146999999901e+03 1.722900017098183412e-10
1.708547119000000066e+03 1.698699930718916562e-10
1.709918091000000004e+03 1.708899965979782110e-10
1.711289062000000058e+03 1.680700023598546977e-10
1.712660155999999915e+03 1.722599979325778463e-10
1.714031128000000081e+03 1.743599986614441377e-10
1.715402221999999938e+03 1.711299990603265542e-10
1.716773192999999992e+03 1.724400067182330076e-10
1.718144287000000077e+03 1.675399957656864558e-10
1.719515380999999934e+03 1.586699938105340379e-10
1.720886475000000019e+03 1.574999991538206245e-10
1.722257567999999992e+03 1.581000053096914826e-10
1.723628662000000077e+03 1.559899986958157569e-10
1.724999755999999934e+03 1.525899961940524463e-10
1.726370971999999938e+03 1.608899957705745010e-10
1.727742064999999911e+03 1.696100065951000602e-10
1.729113280999999915e+03 1.693000045710491008e-10
1.730484496999999919e+03 1.635200030936090343e-10
1.731855591000000004e+03 1.616499989420816519e-10
1.733226807000000008e+03 1.618900014044299951e-10
1.734598021999999901e+03 1.639200025715936704e-10
1.735969360000000052e+03 1.668700039259007895e-10
1.737340576000000056e+03 1.674100025272906578e-10
1.738711792000000059e+03 1.743099969919725822e-10
1.740083129999999983e+03 1.723600012715209573e-10
1.741454345999999987e+03 1.673700067428285365e-10
1.742825683999999910e+03 1.691499995626344344e-10
1.744197020999999950e+03 1.693700041327517170e-10
1.745568359000000100e+03 1.680000027981520816e-10
1.746939697000000024e+03 1.666399934707740726e-10
1.748311034999999947e+03 1.655200004835322147e-10
1.749682373000000098e+03 1.698699930718916562e-10
1.751053832999999941e+03 1.701000035270183730e-10
1.752425171000000091e+03 1.733399951353575830e-10
1.753796630999999934e+03 1.789799974893924173e-10
1.755167969000000085e+03 1.822700046449909905e-10
1.756539428999999927e+03 1.801000043544220830e-10
1.757910888999999997e+03 1.729699994346134417e-10
1.759282349000000067e+03 1.631799972923175801e-10
1.760653808999999910e+03 1.565299972972056253e-10
1.762025268999999980e+03 1.572500046842506549e-10
1.763396850999999970e+03 1.564599977355030092e-10
1.764768311000000040e+03 1.583399938942520180e-10
1.766139893000000029e+03 1.594499948742722495e-10
1.767511353000000099e+03 1.602200039307888346e-10
1.768882935000000089e+03 1.644400032807524781e-10
1.770254517000000078e+03 1.643500058268188013e-10
1.771626099000000067e+03 1.610200028867581068e-10
1.772997681000000057e+03 1.603999988386561881e-10
1.774369263000000046e+03 1.597500048911015824e-10
1.775740845000000036e+03 1.623200046596551260e-10
1.777112548999999944e+03 1.628499973760355601e-10
1.778484130999999934e+03 1.669900051570749611e-10
1.779855835000000070e+03 1.683199968294246673e-10
1.781227417000000059e+03 1.655200004835322147e-10
1.782599120999999968e+03 1.683800043839056571e-10
1.783970825000000104e+03 1.660799969771531437e-10
1.785342529000000013e+03 1.593500054131169463e-10
1.786714232999999922e+03 1.598000065605731379e-10
1.788085937999999942e+03 1.640999974794610239e-10
1.789457642000000078e+03 1.736199933821680474e-10
1.790829467999999906e+03 1.811299998877302642e-10
1.792201172000000042e+03 1.832699964010586768e-10
1.793572998000000098e+03 1.815699951501770215e-10
1.794944702000000007e+03 1.828100032463808589e-10
1.796316528000000062e+03 1.803699967162231133e-10
1.797688353999999890e+03 1.776700037092737716e-10
1.799060181000000057e+03 1.811699956721923854e-10
1.800432007000000112e+03 1.815100014734838396e-10
1.801803832999999941e+03 1.835900043101190704e-10
1.803175658999999996e+03 1.773600016852228123e-10
1.804547606999999971e+03 1.737500004983516533e-10
1.805919433999999910e+03 1.739999949679216229e-10
1.807291259999999966e+03 1.695100032561569492e-10
1.808663207999999941e+03 1.706499941356298677e-10
1.810035155999999915e+03 1.773200059007606910e-10
1.811407103999999890e+03 1.786899933575725186e-10
1.812778931000000057e+03 1.805200017246377797e-10
1.814150879000000032e+03 1.777299973859669535e-10
1.815522948999999926e+03 1.739000055067663197e-10
1.816894896999999901e+03 1.714599989766085741e-10
1.818266845999999987e+03 1.706700059056487362e-10
1.819638793999999962e+03 1.710099978291523826e-10
1.821010864000000083e+03 1.717899988928905941e-10
1.822382812000000058e+03 1.733399951353575830e-10
1.823754883000000063e+03 1.747900019166692687e-10
1.825126952999999958e+03 1.740999983068647339e-10
1.826499023000000079e+03 1.721599945936347353e-10
1.827871094000000085e+03 1.696000007100906259e-10
1.829243163999999979e+03 1.671599941799328803e-10
1.830615234000000100e+03 1.610799965634512887e-10
1.831987305000000106e+03 1.598600002372663198e-10
1.833359375000000000e+03 1.653699954751175483e-10
1.834731567000000041e+03 1.681499939287789402e-10
1.836103638000000046e+03 1.686900064079566164e-10
1.837475830000000087e+03 1.684799938450609602e-10
1.838847899999999981e+03 1.635000052013779737e-10
1.840220092999999906e+03 1.566499985283797969e-10
1.841592284999999947e+03 1.510999936282786393e-10
1.842964478000000099e+03 1.531500065654611831e-10
1.844336669999999913e+03 1.572700025764817156e-10
1.845708861999999954e+03 1.570400059991428066e-10
1.847081055000000106e+03 1.581900027636251593e-10
1.848453246999999919e+03 1.630099943916718530e-10
1.849825561999999991e+03 1.651000031133165180e-10
1.851197754000000032e+03 1.616699968343127125e-10
1.852570067999999992e+03 1.552599993015491009e-10
1.853942260999999917e+03 1.549100014930360203e-10
1.855314575000000104e+03 1.581700048713940987e-10
1.856686889999999948e+03 1.628699952682666208e-10
1.858059203999999909e+03 1.610099970017486726e-10
1.859431518999999980e+03 1.584199993409640683e-10
1.860803832999999941e+03 1.583600056642708864e-10
1.862176146999999901e+03 1.549199935002576467e-10
1.863548461999999972e+03 1.557400042262457873e-10
1.864920898000000079e+03 1.572399987992412207e-10
1.866293212999999923e+03 1.609300054328244300e-10
1.867665649000000030e+03 1.631900031773270143e-10
1.869037964000000102e+03 1.632800006312606911e-10
1.870410399999999981e+03 1.659099940765074166e-10
1.871782836999999972e+03 1.689400008775265860e-10
1.873155150999999933e+03 1.702099988731831104e-10
1.874527587999999923e+03 1.680200006903831422e-10
1.875900024000000030e+03 1.646300040736292658e-10
1.877272461000000021e+03 1.642199987106351955e-10
1.878644896999999901e+03 1.668799959331224159e-10
1.880017456000000038e+03 1.665799997940808908e-10
1.881389893000000029e+03 1.667199989174861230e-10
1.882762328999999909e+03 1.692000012321059899e-10
1.884134888000000046e+03 1.667700005869576785e-10
1.885507446000000073e+03 1.660099974154505276e-10
1.886879883000000063e+03 1.667599947019482443e-10
1.888252441000000090e+03 1.636800001092453272e-10
1.889625000000000000e+03 1.630700019461528427e-10
1.890997558999999910e+03 1.632100010695580750e-10
1.892370116999999937e+03 1.650599934510665889e-10
1.893742676000000074e+03 1.646500019658603264e-10
1.895115234000000100e+03 1.622099954357025808e-10
1.896487793000000011e+03 1.617700001732558235e-10
1.897860351999999921e+03 1.602599997152509559e-10
1.899233032000000094e+03 1.605300059548397940e-10
1.900605591000000004e+03 1.603999988386561881e-10
1.901978270999999950e+03 1.611100003406917835e-10
1.903350830000000087e+03 1.634000018624348627e-10
1.904723510999999917e+03 1.662800036550393656e-10
1.906096191000000090e+03 1.645100028424550942e-10
1.907468750000000000e+03 1.624300000058198634e-10
1.908841431000000057e+03 1.598400023450352592e-10
1.910214111000000003e+03 1.551000022859128080e-10
1.911586792000000059e+03 1.590900050585375425e-10
1.912959595000000036e+03 1.614700040342142984e-10
1.914332274999999981e+03 1.621300038667783383e-10
1.915704956000000038e+03 1.633800039702038021e-10
1.917077637000000095e+03 1.619999967505947325e-10
1.918450438999999960e+03 1.630200002766812872e-10
1.919823120000000017e+03 1.663300053245109211e-10
1.921195922999999993e+03 1.660099974154505276e-10
1.922568725999999970e+03 1.655700021530037702e-10
1.923941405999999915e+03 1.671899979571733752e-10
1.925314208999999892e+03 1.601399984840767843e-10
1.926687012000000095e+03 1.581999947708467857e-10
1.928059813999999960e+03 1.592399961891644011e-10
1.929432616999999937e+03 1.590499953962876134e-10
1.930805419999999913e+03 1.568799951057187059e-10
1.932178222999999889e+03 1.621500017590093989e-10
1.933551146999999901e+03 1.661499965388557598e-10
1.934923950000000104e+03 1.643000041573472458e-10
1.936296753000000081e+03 1.615600014881479751e-10
1.937669677999999976e+03 1.620400064128446616e-10
1.939042480000000069e+03 1.636699942242358929e-10
1.940415404999999964e+03 1.625699991292250957e-10
1.941788330000000087e+03 1.639200025715936704e-10
1.943161133000000063e+03 1.643700037190498620e-10
1.944534057999999959e+03 1.647799952042561245e-10
1.945906981999999971e+03 1.658600062848236689e-10
1.947279907000000094e+03 1.657999987303426792e-10
1.948652831999999989e+03 1.638000013404194988e-10
1.950025757000000112e+03 1.630099943916718530e-10
1.951398682000000008e+03 1.637800034481884381e-10
1.952771729000000050e+03 1.615600014881479751e-10
1.954144653000000062e+03 1.634199997546659233e-10
1.955517577999999958e+03 1.655500042607727096e-10
1.956890625000000000e+03 1.656799974991685076e-10
1.958263549999999896e+03 1.656599996069374470e-10
1.959636596999999938e+03 1.664999943473688404e-10
1.961009520999999950e+03 1.671199983954707591e-10
1.962382567999999992e+03 1.650100056593828413e-10
1.963755615000000034e+03 1.613500028030401268e-10
1.965128662000000077e+03 1.614700040342142984e-10
1.966501708999999892e+03 1.648299968737276799e-10
1.967874755999999934e+03 1.619099992966610557e-10
1.969247802999999976e+03 1.620199946428257931e-10
1.970620850000000019e+03 1.642000008184041349e-10
1.971993895999999950e+03 1.673200050733569810e-10
1.973366942999999992e+03 1.664999943473688404e-10
1.974739990000000034e+03 1.643399999418093671e-10
1.976113158999999996e+03 1.658699982920452953e-10
1.977486206000000038e+03 1.656099979374658915e-10
1.978859375000000000e+03 1.618599976271895002e-10
1.980232422000000042e+03 1.618200018427273790e-10
1.981605591000000004e+03 1.634000018624348627e-10
1.982978638000000046e+03 1.603499971691846326e-10
1.984351807000000008e+03 1.604899962925898649e-10
1.985724975999999970e+03 1.607200067477165817e-10
1.987098144999999931e+03 1.618700035121989345e-10
1.988471313000000009e+03 1.603100013847225114e-10
1.989844481999999971e+03 1.560500062502967467e-10
1.991217650999999933e+03 1.557900058957173428e-10
1.992590819999999894e+03 1.552499934165396667e-10
1.993963989000000083e+03 1.530799931259707591e-10
1.995337158000000045e+03 1.551000022859128080e-10
1.996710448999999926e+03 1.589000042656607548e-10
1.998083617999999888e+03 1.588300047039581386e-10
1.999456787000000077e+03 1.530500032265180721e-10
2.000830077999999958e+03 1.521699988238367496e-10
2.002203246999999919e+03 1.566300006361487362e-10
2.003576538000000028e+03 1.549199935002576467e-10
2.004949706999999989e+03 1.530399973415086379e-10
2.006322998000000098e+03 1.538599941897089707e-10
2.007696288999999979e+03 1.513800057528769116e-10
2.009069580000000087e+03 1.567599938745445343e-10
2.010442870999999968e+03 1.533100035810974759e-10
2.011816162000000077e+03 1.468399984938528746e-10
2.013189452999999958e+03 1.470499971789607230e-10
2.014562744000000066e+03 1.493599965929348627e-10
2.015936034999999947e+03 1.487100026453802570e-10
2.017309326000000056e+03 1.494999957163400950e-10
2.018682616999999937e+03 1.509800062748922755e-10
2.020055908000000045e+03 1.510299940665760232e-10
2.021429321000000073e+03 1.509399966126423465e-10
2.022802611999999954e+03 1.528400045414102237e-10
2.024175903000000062e+03 1.547000028079281719e-10
2.025549316000000090e+03 1.490900042311338325e-10
2.026922606999999971e+03 1.500500002027393975e-10
2.028296021000000110e+03 1.532799998038569811e-10
2.029669433999999910e+03 1.550100048319791313e-10
2.031042725000000019e+03 1.545999994689850610e-10
2.032416138000000046e+03 1.494999957163400950e-10
2.033789551000000074e+03 1.474400046497237327e-10
2.035162964000000102e+03 1.470299992867296623e-10
2.036536376999999902e+03 1.454399933820127444e-10
2.037909789999999930e+03 1.453499959280790677e-10
2.039283202999999958e+03 1.469000060483338643e-10
2.040656615999999985e+03 1.454300013747911180e-10
2.042030029000000013e+03 1.494200041474158525e-10
2.043403442000000041e+03 1.536299976123700617e-10
2.044776855000000069e+03 1.556200029950716157e-10
2.046150390999999900e+03 1.564900015127435040e-10
2.047523803999999927e+03 1.566300006361487362e-10
2.048897217000000182e+03 1.562499990503951608e-10
2.050270751999999902e+03 1.561400037042304234e-10
2.051644287000000077e+03 1.563199986120977769e-10
2.053017577999999958e+03 1.552799971937801615e-10
2.054391113000000132e+03 1.505700009118982052e-10
2.055764647999999852e+03 1.461600007690577741e-10
2.057138183999999910e+03 1.462100024385293295e-10
2.058511719000000085e+03 1.457200055066110167e-10
2.059885253999999804e+03 1.476799932342842681e-10
2.061258545000000140e+03 1.478400041277083687e-10
2.062632079999999860e+03 1.439099950317768162e-10
2.064005615000000034e+03 1.456599979521300270e-10
2.065379150000000209e+03 1.456799958443610876e-10
2.066752685999999812e+03 1.426000012516581705e-10
2.068126220999999987e+03 1.446800040882934013e-10
2.069499756000000161e+03 1.461299969918172792e-10
2.070873290999999881e+03 1.484500022908008532e-10
2.072247069999999894e+03 1.472000021873753894e-10
2.073620605000000069e+03 1.472799937562996320e-10
2.074994141000000127e+03 1.501300056494514479e-10
2.076367675999999847e+03 1.530500032265180721e-10
2.077741211000000021e+03 1.547300065851686668e-10
2.079114746000000196e+03 1.517599934608426793e-10
2.080488525000000209e+03 1.508600050437181039e-10
2.081862060999999812e+03 1.522399983855393657e-10
2.083235595999999987e+03 1.510099961743449626e-10
2.084609131000000161e+03 1.487499984298423783e-10
2.085982910000000174e+03 1.480300049205851565e-10
2.087356444999999894e+03 1.493700024779442970e-10
2.088729980000000069e+03 1.499299989715652259e-10
2.090103759999999966e+03 1.502599988878472459e-10
2.091477295000000140e+03 1.490600004538933376e-10
2.092851074000000153e+03 1.479800032511136010e-10
2.094224608999999873e+03 1.446500003110529065e-10
2.095598144999999931e+03 1.454699971592532393e-10
2.096971923999999944e+03 1.447099939877460884e-10
2.098345459000000119e+03 1.428499957212281402e-10
