1.148599975585937500e+03 7.040883848175027993e-11
1.149800048828125000e+03 7.158464099266126368e-11
1.151000000000000000e+03 7.187236222838677691e-11
1.152199951171875000e+03 7.198566742694367804e-11
1.153400024414062500e+03 6.504339428170524684e-11
1.154500000000000000e+03 6.350243941799504910e-11
1.155699951171875000e+03 6.308650823960704201e-11
1.156900024414062500e+03 6.350673459332156767e-11
1.158099975585937500e+03 6.637845134660480539e-11
1.159300048828125000e+03 6.544265823693606876e-11
1.160400024414062500e+03 6.471592706169815301e-11
1.161599975585937500e+03 6.433599486488361663e-11
1.162800048828125000e+03 6.588380535577087471e-11
1.164000000000000000e+03 6.599470275814312004e-11
1.165199951171875000e+03 6.587839301852582707e-11
1.166300048828125000e+03 6.629786997169873075e-11
1.167500000000000000e+03 6.390227930141989532e-11
1.168699951171875000e+03 6.266585167447047411e-11
1.169900024414062500e+03 6.151430753664755002e-11
1.171099975585937500e+03 5.948999626248507866e-11
1.172199951171875000e+03 5.694550733736924997e-11
1.173400024414062500e+03 5.287583565438680466e-11
1.174599975585937500e+03 5.144240242116460138e-11
1.175800048828125000e+03 5.036614875164602267e-11
1.177000000000000000e+03 5.209815912010640204e-11
1.178099975585937500e+03 5.723897397724719838e-11
1.179300048828125000e+03 5.759767662816273059e-11
1.180500000000000000e+03 5.802793662246230610e-11
1.181699951171875000e+03 5.806069167113570018e-11
1.182900024414062500e+03 5.663157096047477523e-11
1.184000000000000000e+03 5.806978509159677060e-11
1.185199951171875000e+03 5.874218472756709275e-11
1.186400024414062500e+03 5.909359113154266652e-11
1.187599975585937500e+03 5.669556490950355965e-11
1.188800048828125000e+03 5.521469392810729460e-11
1.189900024414062500e+03 5.373590461488220171e-11
1.191099975585937500e+03 5.247791784457334074e-11
1.192300048828125000e+03 5.122299112647610286e-11
1.193500000000000000e+03 5.135458377991675150e-11
1.194699951171875000e+03 5.007218251140699294e-11
1.195800048828125000e+03 4.893254551552317366e-11
1.197000000000000000e+03 4.828156277558726117e-11
1.198199951171875000e+03 4.992427998784521037e-11
1.199400024414062500e+03 5.076176284868338939e-11
1.200599975585937500e+03 5.188696694524708164e-11
1.201699951171875000e+03 5.309944844933411900e-11
1.202900024414062500e+03 5.259221183551154866e-11
1.204099975585937500e+03 5.131236754940537992e-11
1.205300048828125000e+03 5.049105925025720865e-11
1.206500000000000000e+03 4.988882917889014834e-11
1.207599975585937500e+03 5.029187830074555166e-11
1.208800048828125000e+03 4.896617139538150809e-11
1.210000000000000000e+03 4.700843533878007463e-11
1.211199951171875000e+03 4.355437538405837472e-11
1.212400024414062500e+03 3.984422514147212269e-11
1.213500000000000000e+03 3.536535647663541226e-11
1.214699951171875000e+03 3.245687052455537014e-11
1.215900024414062500e+03 3.262808079274037709e-11
1.217099975585937500e+03 3.611923954371931700e-11
1.218300048828125000e+03 4.153715565946569654e-11
1.219400024414062500e+03 4.588545862715953660e-11
1.220599975585937500e+03 4.986110482829708701e-11
1.221800048828125000e+03 5.160761748501663249e-11
1.223000000000000000e+03 5.160006796844918142e-11
1.224199951171875000e+03 5.186656659716959439e-11
1.225300048828125000e+03 5.162198099539772045e-11
1.226500000000000000e+03 5.158073274058594393e-11
1.227699951171875000e+03 4.979104281654933573e-11
1.228900024414062500e+03 4.899866276608655369e-11
1.230000000000000000e+03 4.872431277891386969e-11
1.231199951171875000e+03 4.895979802133076930e-11
1.232400024414062500e+03 4.882017012874939610e-11
1.233599975585937500e+03 4.837138328772638829e-11
1.234800048828125000e+03 5.321229915034031421e-11
1.235900024414062500e+03 5.314357287566906507e-11
1.237099975585937500e+03 5.323097171383572856e-11
1.238300048828125000e+03 5.270972547322116952e-11
1.239500000000000000e+03 5.263854629955488917e-11
1.240699951171875000e+03 5.311502626614839073e-11
1.241800048828125000e+03 5.294967589386523343e-11
1.243000000000000000e+03 5.259226387721582796e-11
1.244199951171875000e+03 5.240629111225025838e-11
1.245400024414062500e+03 4.502087938562659986e-11
1.246599975585937500e+03 4.443875128989915879e-11
1.247699951171875000e+03 4.489811647467867317e-11
