9.000000000000000000e+02 8.688919877109131662e-15
9.002500000000000000e+02 8.696042577162593074e-15
9.005000000000000000e+02 8.702805288213471407e-15
9.010000000000000000e+02 8.714928870787522208e-15
9.015000000000000000e+02 8.723697355857498725e-15
9.020000000000000000e+02 8.725417679773372209e-15
9.020240000000000009e+02 8.725203380437716871e-15
9.020720000000000027e+02 8.724629939132425710e-15
9.021680000000000064e+02 8.722909615216552226e-15
9.023600000000000136e+02 8.716690699317811153e-15
9.027440000000000282e+02 8.683818197667819011e-15
9.031269999999999527e+02 8.566144992503462591e-15
9.032229999999999563e+02 8.492534441255274874e-15
9.033189999999999600e+02 8.363282295701952168e-15
9.033669999999999618e+02 8.254851914058034673e-15
9.034149999999999636e+02 8.084389074521948493e-15
9.034389999999999645e+02 7.957314650676016593e-15
9.034629999999999654e+02 7.781850081586393769e-15
9.034869999999999663e+02 7.527100687534926671e-15
9.035109999999999673e+02 7.130790912173584628e-15
9.035230000000000246e+02 6.841005694324837905e-15
9.035349999999999682e+02 6.456731833627505843e-15
9.035470000000000255e+02 5.932631468063328389e-15
9.035589999999999691e+02 5.196125308997399939e-15
9.035710000000000264e+02 4.164489577702023757e-15
9.035910000000000082e+02 1.609128395173254830e-15
9.036109999999999900e+02 2.736958336330961889e-17
9.036230000000000473e+02 1.657719412956898131e-17
9.036430000000000291e+02 2.458378662925230114e-16
9.036630000000000109e+02 2.689785523016263204e-15
9.036829999999999927e+02 4.720659034165722648e-15
9.037029999999999745e+02 5.800528209609547708e-15
9.037229999999999563e+02 6.345764588306561718e-15
9.037430000000000518e+02 6.600528381918132140e-15
9.037630000000000337e+02 6.677836231981084877e-15
9.037830000000000155e+02 6.626579727243885401e-15
9.038029999999999973e+02 6.461389244287983613e-15
9.038229999999999791e+02 6.173280728158326777e-15
9.038429999999999609e+02 5.729712020054351929e-15
9.038630000000000564e+02 5.067446604749368394e-15
9.038830000000000382e+02 4.082223620282317972e-15
9.039030000000000200e+02 2.654793109657530362e-15
9.039230000000000018e+02 9.192614583699242579e-16
9.039429999999999836e+02 3.094636196282566374e-17
9.039619999999999891e+02 1.617496597618649587e-17
9.039819999999999709e+02 4.001906751848693336e-17
9.040019999999999527e+02 8.633938650865499807e-16
9.040220000000000482e+02 1.908485297084211961e-15
9.040420000000000300e+02 2.175543773925178552e-15
9.040620000000000118e+02 1.717000582104931741e-15
9.040819999999999936e+02 8.592454153482536380e-16
9.041019999999999754e+02 1.707801063143921192e-16
9.041219999999999573e+02 1.916409561621016858e-17
9.041420000000000528e+02 1.658321269570591714e-17
9.041620000000000346e+02 1.928575237762079257e-17
9.041820000000000164e+02 1.803636620727538877e-16
9.042019999999999982e+02 9.707889077711267037e-16
9.042219999999999800e+02 2.163764722002423438e-15
9.042419999999999618e+02 3.316227373883020614e-15
9.042619999999999436e+02 4.255122950091181147e-15
9.042820000000000391e+02 4.970450320860436699e-15
9.043020000000000209e+02 5.489778926316257052e-15
9.043220000000000027e+02 5.842441517422058625e-15
9.043419999999999845e+02 6.044029006121477698e-15
9.043619999999999663e+02 6.085627641194083642e-15
9.043819999999999482e+02 5.921941912268979119e-15
9.044020000000000437e+02 5.438623218499780837e-15
9.044220000000000255e+02 4.377726310525031223e-15
9.044420000000000073e+02 2.324856836043035294e-15
9.044619999999999891e+02 1.262400963928864139e-16
9.044800000000000182e+02 1.677737680089048933e-17
9.045000000000000000e+02 2.493299713758156781e-16
9.045199999999999818e+02 2.726153941397810657e-15
9.045399999999999636e+02 4.852146076150375825e-15
9.045599999999999454e+02 6.070997264612633740e-15
9.045800000000000409e+02 6.782670958763907867e-15
9.046000000000000227e+02 7.228317438687497515e-15
9.046200000000000045e+02 7.526055448878014864e-15
9.046399999999999864e+02 7.737199586804830581e-15
9.046599999999999682e+02 7.894136157206212839e-15
9.046799999999999500e+02 8.015090768008232419e-15
9.047000000000000455e+02 8.110969815439735692e-15
9.047200000000000273e+02 8.188893458455342306e-15
9.047400000000000091e+02 8.253461932991590366e-15
9.047599999999999909e+02 8.307899893478676995e-15
9.047799999999999727e+02 8.354399461184096320e-15
9.047999999999999545e+02 8.394636067277517349e-15
9.048200000000000500e+02 8.429829439202986274e-15
9.048400000000000318e+02 8.460824068808915632e-15
9.048600000000000136e+02 8.488394144209095854e-15
9.048799999999999955e+02 8.513083460555664200e-15
9.048999999999999773e+02 8.535279958938463141e-15
9.049199999999999591e+02 8.555397838468700028e-15
9.049400000000000546e+02 8.573668339140975286e-15
9.049600000000000364e+02 8.590362511498410292e-15
9.049800000000000182e+02 8.605723453996867028e-15
9.050000000000000000e+02 8.619851963557068758e-15
9.050209999999999582e+02 8.632906435340152035e-15
9.050410000000000537e+02 8.645014771321152258e-15
9.050610000000000355e+02 8.656263368860689367e-15
9.050810000000000173e+02 8.666752177846539368e-15
9.051009999999999991e+02 8.676568442672269454e-15
9.051209999999999809e+02 8.685753667952295087e-15
9.051409999999999627e+02 8.694379851487132882e-15
9.051609999999999445e+02 8.702490191957092808e-15
9.051810000000000400e+02 8.710128735075432088e-15
9.052010000000000218e+02 8.717349690950774999e-15
9.052210000000000036e+02 8.724199646395220525e-15
9.052409999999999854e+02 8.730661660749823583e-15
9.052609999999999673e+02 8.736809425880995295e-15
9.052809999999999491e+02 8.742642094755788407e-15
9.053010000000000446e+02 8.748201171988618380e-15
9.053210000000000264e+02 8.753503598238430300e-15
9.053410000000000082e+02 8.758561231966485727e-15
9.053609999999999900e+02 8.763390166798782493e-15
9.053809999999999718e+02 8.768004802295423922e-15
9.054009999999999536e+02 8.772417843950618827e-15
9.054210000000000491e+02 8.776659784950468363e-15
9.054410000000000309e+02 8.780757730349284668e-15
9.054610000000000127e+02 8.784670175532652281e-15
9.054809999999999945e+02 8.788424225554883340e-15
9.055009999999999764e+02 8.792049526569131745e-15
9.055209999999999582e+02 8.795546078575397497e-15
9.055410000000000537e+02 8.798899482013577272e-15
9.055610000000000355e+02 8.802166488091137109e-15
9.055810000000000173e+02 8.805332697247973683e-15
9.056009999999999991e+02 8.808356604869671536e-15
9.056209999999999809e+02 8.811307667657905518e-15
9.056409999999999627e+02 8.814145228031207424e-15
9.056609999999999445e+02 8.816910790603992715e-15
9.056810000000000400e+02 8.819606049442155898e-15
9.057010000000000218e+02 8.822227616413907958e-15
9.057210000000000036e+02 8.824750080530831264e-15
9.057409999999999854e+02 8.827213252341446770e-15
9.057609999999999673e+02 8.829606967450387423e-15
9.057809999999999491e+02 8.831942237285967529e-15
9.058010000000000446e+02 8.834221602947028851e-15
9.058210000000000264e+02 8.836442523334729626e-15
9.058410000000000082e+02 8.838605845482017109e-15
9.058609999999999900e+02 8.840713263454785809e-15
9.058809999999999718e+02 8.842775788681350030e-15
9.059009999999999536e+02 8.844795962260551536e-15
