3000 2.49158820e-07
3002.5 2.45007987e-07
3005 2.40857154e-07
3007.5 2.36706321e-07
3010 2.32555488e-07
3012.5 2.27818778e-07
3015 2.23082068e-07
3017.5 2.18345358e-07
3020 2.13608647e-07
3022.5 2.08248812e-07
3025 2.02888976e-07
3027.5 1.97529141e-07
3030 1.92169306e-07
3032.5 1.86646852e-07
3035 1.81124399e-07
3037.5 1.75601946e-07
3040 1.70079493e-07
3042.5 1.64233313e-07
3045 1.58387133e-07
3047.5 1.52540954e-07
3050 1.46694774e-07
3052.5 1.40638541e-07
3055 1.34582309e-07
3057.5 1.28526076e-07
3060 1.22469844e-07
3062.5 1.17098158e-07
3065 1.11726472e-07
3067.5 1.06354787e-07
3070 1.00983101e-07
3072.5 9.60586144e-08
3075 9.11341277e-08
3077.5 8.62096409e-08
3080 8.12851542e-08
3082.5 7.69992882e-08
3085 7.27134221e-08
3087.5 6.84275561e-08
3090 6.41416900e-08
3092.5 6.10127641e-08
3095 5.78838381e-08
3097.5 5.47549122e-08
3100 5.16259862e-08
3102.5 4.92620778e-08
3105 4.68981694e-08
3107.5 4.45342609e-08
3110 4.21703525e-08
3112.5 4.04603234e-08
3115 3.87502943e-08
3117.5 3.70402652e-08
3120 3.53302361e-08
3122.5 3.39726393e-08
3125 3.26150426e-08
3127.5 3.12574459e-08
3130 2.98998492e-08
3132.5 2.87598976e-08
3135 2.76199460e-08
3137.5 2.64799945e-08
3140 2.53400429e-08
3142.5 2.44178185e-08
3145 2.34955940e-08
3147.5 2.25733696e-08
3150 2.16511452e-08
3152.5 2.07392133e-08
3155 1.98272814e-08
3157.5 1.89153495e-08
3160 1.80034176e-08
3162.5 1.74790714e-08
3165 1.69547252e-08
3167.5 1.64303791e-08
3170 1.59060329e-08
3172.5 1.59312348e-08
3175 1.59564367e-08
3177.5 1.59816386e-08
3180 1.60068405e-08
3182.5 1.63048056e-08
3185 1.66027706e-08
3187.5 1.69007357e-08
3190 1.71987007e-08
3192.5 1.94129035e-08
3195 2.16271062e-08
3197.5 2.38413090e-08
3200 2.60555117e-08
3202.5 4.30017199e-08
3205 5.99479281e-08
3207.5 7.68941363e-08
3210 9.38403445e-08
3212.5 1.84296772e-07
3215 2.74753199e-07
3217.5 3.65209627e-07
3220 4.55666054e-07
3222.5 8.99252005e-07
3225 1.34283796e-06
3227.5 1.78642391e-06
3230 2.23000986e-06
3232.5 4.38797823e-06
3235 6.54594659e-06
3237.5 8.70391496e-06
3240 1.08618833e-05
3242.5 2.00867002e-05
3245 2.93115171e-05
3247.5 3.85363340e-05
3250 4.77611509e-05
3252.5 8.06289515e-05
3255 1.13496752e-04
3257.5 1.46364553e-04
3260 1.79232353e-04
3262.5 2.72001977e-04
3265 3.64771600e-04
3267.5 4.57541224e-04
3270 5.50310847e-04
3272.5 7.60122416e-04
3275 9.69933984e-04
3277.5 1.17974555e-03
3280 1.38955712e-03
3282.5 1.78310053e-03
3285 2.17664394e-03
3287.5 2.57018734e-03
3290 2.96373075e-03
3292.5 3.59142863e-03
3295 4.21912651e-03
3297.5 4.84682439e-03
3300 5.47452227e-03
3302.5 6.35132491e-03
3305 7.22812755e-03
3307.5 8.10493018e-03
3310 8.98173282e-03
3312.5 1.00799913e-02
3315 1.11782497e-02
3317.5 1.22765082e-02
3320 1.33747666e-02
3322.5 1.46330349e-02
3325 1.58913032e-02
3327.5 1.71495716e-02
3330 1.84078399e-02
3332.5 1.97914370e-02
3335 2.11750341e-02
3337.5 2.25586312e-02
3340 2.39422284e-02
3342.5 2.53752696e-02
3345 2.68083107e-02
3347.5 2.82413519e-02
3350 2.96743931e-02
3352.5 3.10892771e-02
3355 3.25041612e-02
3357.5 3.39190453e-02
3360 3.53339293e-02
3362.5 3.67314954e-02
3365 3.81290614e-02
3367.5 3.95266274e-02
3370 4.09241935e-02
3372.5 4.22619394e-02
3375 4.35996853e-02
3377.5 4.49374312e-02
3380 4.62751771e-02
3382.5 4.75748131e-02
3385 4.88744492e-02
3387.5 5.01740853e-02
3390 5.14737213e-02
3392.5 5.27112583e-02
3395 5.39487952e-02
3397.5 5.51863322e-02
3400 5.64238691e-02
3402.5 5.76256341e-02
3405 5.88273992e-02
3407.5 6.00291642e-02
