6000 7.33655646e-06
6002.5 7.33703451e-06
6005 7.33778192e-06
6007.5 7.33888561e-06
6010 7.34045932e-06
6012.5 7.34657818e-06
6015 7.35351225e-06
6017.5 7.36151397e-06
6020 7.37091033e-06
6022.5 7.38073728e-06
6025 7.39292159e-06
6027.5 7.40816054e-06
6030 7.42734728e-06
6032.5 7.45081033e-06
6035 7.48080933e-06
6037.5 7.51918809e-06
6040 7.56828236e-06
6042.5 7.63283285e-06
6045 7.71480405e-06
6047.5 7.81888201e-06
6050 7.95093942e-06
6052.5 8.11716864e-06
6055 8.32780495e-06
6057.5 8.59419298e-06
6060 8.93039055e-06
6062.5 9.35476267e-06
6065 9.88783367e-06
6067.5 1.05559493e-05
6070 1.13913956e-05
6072.5 1.24313260e-05
6075 1.37256408e-05
6077.5 1.53325865e-05
6080 1.73227218e-05
6082.5 1.97821763e-05
6085 2.28129829e-05
6087.5 2.65385287e-05
6090 3.11065837e-05
6092.5 3.66972758e-05
6095 4.35184050e-05
6097.5 5.18198555e-05
6100 6.18974605e-05
6102.5 7.40879782e-05
6105 8.88098947e-05
6107.5 1.06543953e-04
6110 1.27852469e-04
6112.5 1.53430224e-04
6115 1.84016140e-04
6117.5 2.20498447e-04
6120 2.63903930e-04
6122.5 3.15352801e-04
6125 3.76243315e-04
6127.5 4.48125947e-04
6130 5.32770447e-04
6132.5 6.32224683e-04
6135 7.48750961e-04
6137.5 8.84934586e-04
6140 1.04368918e-03
6142.5 1.22818040e-03
6145 1.44214253e-03
6147.5 1.68965572e-03
6150 1.97525694e-03
6152.5 2.30409484e-03
6155 2.68164007e-03
6157.5 3.11401093e-03
6160 3.60791677e-03
6162.5 4.17097088e-03
6165 4.81095772e-03
6167.5 5.53654954e-03
6170 6.35711676e-03
6172.5 7.28357282e-03
6175 8.32613698e-03
6177.5 9.49639446e-03
6180 1.08066643e-02
6182.5 1.22665434e-02
6185 1.38923128e-02
6187.5 1.56982444e-02
6190 1.76992301e-02
6192.5 1.99104804e-02
6195 2.23481504e-02
6197.5 2.50286284e-02
6200 2.79686459e-02
6202.5 3.11877020e-02
6205 3.47009485e-02
6207.5 3.85255778e-02
6210 4.26786620e-02
6212.5 4.71693173e-02
6215 5.20200396e-02
6217.5 5.72464475e-02
6220 6.28633955e-02
6222.5 6.89092278e-02
6225 7.53768773e-02
6227.5 8.22783009e-02
6230 8.96239947e-02
6232.5 9.74250300e-02
6235 1.05686615e-01
6237.5 1.14413855e-01
6240 1.23609731e-01
6242.5 1.33242352e-01
6245 1.43337722e-01
6247.5 1.53891341e-01
6250 1.64896139e-01
6252.5 1.76349134e-01
6255 1.88232153e-01
6257.5 2.00530215e-01
6260 2.13225688e-01
6262.5 2.26282903e-01
6265 2.39692706e-01
6267.5 2.53429845e-01
6270 2.67466781e-01
6272.5 2.81808017e-01
6275 2.96391295e-01
6277.5 3.11183350e-01
6280 3.26149389e-01
6282.5 3.41219502e-01
6285 3.56387455e-01
6287.5 3.71615409e-01
6290 3.86865088e-01
6292.5 4.02158697e-01
6295 4.17401867e-01
6297.5 4.32556694e-01
6300 4.47585966e-01
6302.5 4.62374780e-01
6305 4.76961850e-01
6307.5 4.91313768e-01
6310 5.05398860e-01
6312.5 5.19135199e-01
6315 5.32544676e-01
6317.5 5.45602071e-01
6320 5.58284590e-01
6322.5 5.70707497e-01
6325 5.82723223e-01
6327.5 5.94316450e-01
6330 6.05474518e-01
6332.5 6.16143024e-01
6335 6.26357533e-01
6337.5 6.36113330e-01
6340 6.45408189e-01
6342.5 6.54291600e-01
6345 6.62717907e-01
6347.5 6.70691572e-01
6350 6.78219042e-01
6352.5 6.85139810e-01
6355 6.91629408e-01
6357.5 6.97699560e-01
6360 7.03363282e-01
6362.5 7.08732754e-01
6365 7.13726322e-01
6367.5 7.18359645e-01
6370 7.22648978e-01
6372.5 7.26512656e-01
6375 7.30065032e-01
6377.5 7.33323309e-01
6380 7.36304678e-01
6382.5 7.39226134e-01
6385 7.41905848e-01
6387.5 7.44360085e-01
6390 7.46604690e-01
6392.5 7.48566310e-01
6395 7.50348056e-01
6397.5 7.51964169e-01
6400 7.53428233e-01
6402.5 7.54719041e-01
6405 7.55882793e-01
6407.5 7.56930975e-01
6410 7.57874350e-01
6412.5 7.58618651e-01
6415 7.59277345e-01
6417.5 7.59859104e-01
6420 7.60371924e-01
6422.5 7.60866977e-01
6425 7.61307199e-01
6427.5 7.61698710e-01
6430 7.62047070e-01
6432.5 7.62427056e-01
6435 7.62773508e-01
6437.5 7.63090505e-01
6440 7.63381699e-01
6442.5 7.63699561e-01
6445 7.63997808e-01
6447.5 7.64279016e-01
6450 7.64545463e-01
6452.5 7.64699068e-01
6455 7.64841674e-01
6457.5 7.64974831e-01
6460 7.65099896e-01
6462.5 7.65044150e-01
6465 7.64982501e-01
6467.5 7.64915838e-01
6470 7.64844930e-01
6472.5 7.66469435e-01
6475 7.68091446e-01
6477.5 7.69711427e-01
6480 7.71329777e-01
6482.5 7.71868161e-01
6485 7.72405233e-01
6487.5 7.72941242e-01
6490 7.73476399e-01
6492.5 7.73365042e-01
6495 7.73252984e-01
6497.5 7.73140349e-01
6500 7.73027241e-01
6502.5 7.72907833e-01
6505 7.72788098e-01
6507.5 7.72668094e-01
6510 7.72547870e-01
6512.5 7.72526658e-01
6515 7.72505297e-01
6517.5 7.72483812e-01
6520 7.72462226e-01
6522.5 7.72552824e-01
6525 7.72643370e-01
6527.5 7.72733875e-01
6530 7.72824349e-01
6532.5 7.72956680e-01
6535 7.73089000e-01
6537.5 7.73221313e-01
6540 7.73353623e-01
6542.5 7.73573348e-01
6545 7.73793095e-01
6547.5 7.74012867e-01
6550 7.74232665e-01
6552.5 7.74210857e-01
6555 7.74189046e-01
6557.5 7.74167231e-01
6560 7.74145414e-01
6562.5 7.74150206e-01
6565 7.74154981e-01
6567.5 7.74159739e-01
6570 7.74164481e-01
