3250 2.17232803e-04
3252.5 3.91718612e-04
3255 5.84019534e-04
3257.5 7.94135567e-04
3260 1.02206671e-03
3262.5 1.71216252e-03
3265 2.51774126e-03
3267.5 3.43880293e-03
3270 4.47534754e-03
3272.5 6.28201718e-03
3275 8.28136936e-03
3277.5 1.04734041e-02
3280 1.28581213e-02
3282.5 1.60358712e-02
3285 1.93653123e-02
3287.5 2.28464448e-02
3290 2.64792687e-02
3292.5 3.10486782e-02
3295 3.55997434e-02
3297.5 4.01324643e-02
3300 4.46468410e-02
3302.5 5.08848885e-02
3305 5.71191773e-02
3307.5 6.33497072e-02
3310 6.95764784e-02
3312.5 7.75133220e-02
3315 8.54655343e-02
3317.5 9.34331153e-02
3320 1.01416065e-01
3322.5 1.11240242e-01
3325 1.21269635e-01
3327.5 1.31504246e-01
3330 1.41944073e-01
3332.5 1.52564782e-01
3335 1.63377432e-01
3337.5 1.74382024e-01
3340 1.85578557e-01
3342.5 1.96080250e-01
3345 2.06716438e-01
3347.5 2.17487120e-01
3350 2.28392298e-01
3352.5 2.37482922e-01
3355 2.46569055e-01
3357.5 2.55650698e-01
3360 2.64727850e-01
3362.5 2.70962784e-01
3365 2.77000288e-01
3367.5 2.82840361e-01
3370 2.88483003e-01
3372.5 2.92673803e-01
3375 2.96740193e-01
3377.5 3.00682174e-01
3380 3.04499746e-01
3382.5 3.13297475e-01
3385 3.22197569e-01
3387.5 3.31200025e-01
3390 3.40304845e-01
3392.5 3.46142417e-01
3395 3.51960967e-01
3397.5 3.57760497e-01
3400 3.63541005e-01
3402.5 3.63042788e-01
3405 3.62284043e-01
3407.5 3.61264771e-01
3410 3.59984972e-01
3412.5 3.51761369e-01
3415 3.43178420e-01
3417.5 3.34236127e-01
3420 3.24934488e-01
3422.5 3.14672348e-01
3425 3.04156915e-01
3427.5 2.93388189e-01
3430 2.82366170e-01
3432.5 2.84289286e-01
3435 2.86207037e-01
3437.5 2.88119422e-01
3440 2.90026440e-01
3442.5 3.03957438e-01
3445 3.18060086e-01
3447.5 3.32334385e-01
3450 3.46780336e-01
3452.5 3.63665950e-01
3455 3.80659643e-01
3457.5 3.97761416e-01
3460 4.14971269e-01
3462.5 4.29824592e-01
3465 4.44743927e-01
3467.5 4.59729272e-01
3470 4.74780629e-01
3472.5 4.81438022e-01
3475 4.88114683e-01
3477.5 4.94810611e-01
3480 5.01525806e-01
3482.5 5.01860661e-01
3485 5.02195584e-01
3487.5 5.02530574e-01
3490 5.02865632e-01
3492.5 5.01197765e-01
3495 4.99532141e-01
