# FILTER V - BESSELL V 
# CCD = Alta U47 E2V CCD47-10 Back-illuminated with Midband coatings  1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF + from 3000 to 3200 taken form la palma curve   Computed at airmass = 1.0
# Mirror = 2 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       4770.0000   1.3399954e-06
       4771.0000   2.2062470e-06
       4772.0000   3.0733928e-06
       4773.0000   3.9414330e-06
       4774.0000   4.8103676e-06
       4775.0000   5.6801970e-06
       4776.0000   6.5509215e-06
       4777.0000   7.4225412e-06
       4778.0000   8.2950564e-06
       4779.0000   9.1684672e-06
       4780.0000   1.0042774e-05
       4781.0000   1.1507897e-05
       4782.0000   1.2974523e-05
       4783.0000   1.4442653e-05
       4784.0000   1.5912288e-05
       4785.0000   1.7383427e-05
       4786.0000   1.8856179e-05
       4787.0000   2.0330455e-05
       4788.0000   2.1806253e-05
       4789.0000   2.3283573e-05
       4790.0000   2.4762418e-05
       4791.0000   3.1099532e-05
       4792.0000   3.7443208e-05
       4793.0000   4.3793447e-05
       4794.0000   5.0150253e-05
       4795.0000   5.6513626e-05
       4796.0000   6.2883567e-05
       4797.0000   6.9260080e-05
       4798.0000   7.5643165e-05
       4799.0000   8.2032824e-05
       4800.0000   8.8429059e-05
       4801.0000   0.00010706037
       4802.0000   0.00012570035
       4803.0000   0.00014434900
       4804.0000   0.00016300633
       4805.0000   0.00018167232
       4806.0000   0.00020034700
       4807.0000   0.00021903035
       4808.0000   0.00023772238
       4809.0000   0.00025642309
       4810.0000   0.00027513248
       4811.0000   0.00033085596
       4812.0000   0.00038660535
       4813.0000   0.00044238063
       4814.0000   0.00049818182
       4815.0000   0.00055400892
       4816.0000   0.00060986194
       4817.0000   0.00066574087
       4818.0000   0.00072164572
       4819.0000   0.00077757649
       4820.0000   0.00083353320
       4821.0000   0.00099447709
       4822.0000    0.0011554957
       4823.0000    0.0013165891
       4824.0000    0.0014777571
       4825.0000    0.0016389999
       4826.0000    0.0018003175
       4827.0000    0.0019617098
       4828.0000    0.0021231769
       4829.0000    0.0022847187
       4830.0000    0.0024463354
       4831.0000    0.0028370134
       4832.0000    0.0032278725
       4833.0000    0.0036189127
       4834.0000    0.0040101341
       4835.0000    0.0044015365
       4836.0000    0.0047931202
       4837.0000    0.0051848850
       4838.0000    0.0055768311
       4839.0000    0.0059689584
       4840.0000    0.0063612670
