# FILTER i' - SDSS i' 32mm diameter 
# CCD = Alta U47 E2V CCD47-10 Back-illuminated with Midband coatings  1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF   
# Mirror = 2 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       6612.0000       0.0000000
       6613.0000   0.00011165697
       6614.0000   0.00011165963
       6615.0000   0.00011166230
       6616.0000   0.00011166496
       6617.0000   0.00011166763
       6618.0000   0.00011167029
       6619.0000   0.00011167295
       6620.0000   0.00011167561
       6621.0000   0.00011167826
       6622.0000   0.00011168092
       6623.0000   0.00011168357
       6624.0000   0.00011168623
       6625.0000   0.00011168888
       6626.0000   0.00011169153
       6627.0000   0.00011169418
       6628.0000   0.00011169682
       6629.0000   0.00011169947
       6630.0000   0.00011170211
       6631.0000   0.00011170475
       6632.0000   0.00011170739
       6633.0000   0.00011171003
       6634.0000   0.00011171267
       6635.0000   0.00011171531
       6636.0000   0.00011171794
       6637.0000   0.00011172058
       6638.0000   0.00011172321
       6639.0000   0.00011172584
       6640.0000   0.00011172847
       6641.0000   0.00011173110
       6642.0000   0.00011173372
       6643.0000   0.00011173635
       6644.0000   0.00011173897
       6645.0000   0.00022348320
       6646.0000   0.00022348844
       6647.0000   0.00011174683
       6648.0000   0.00022349891
       6649.0000   0.00022350415
       6650.0000   0.00022350937
       6651.0000   0.00022351460
       6652.0000   0.00022351982
       6653.0000   0.00022352504
       6654.0000   0.00022353026
       6655.0000   0.00022353548
       6656.0000   0.00022354069
       6657.0000   0.00022354590
       6658.0000   0.00022355110
       6659.0000   0.00022355631
       6660.0000   0.00022356151
       6661.0000   0.00022356670
       6662.0000   0.00022357190
       6663.0000   0.00033536563
       6664.0000   0.00033537341
       6665.0000   0.00033538119
       6666.0000   0.00033538897
       6667.0000   0.00033539673
       6668.0000   0.00033540450
       6669.0000   0.00033541226
       6670.0000   0.00033542002
       6671.0000   0.00033542777
       6672.0000   0.00033543552
       6673.0000   0.00033544326
       6674.0000   0.00033545100
       6675.0000   0.00044727832
       6676.0000   0.00044728863
       6677.0000   0.00044729893
       6678.0000   0.00044730922
       6679.0000   0.00044731951
       6680.0000   0.00044732980
       6681.0000   0.00044734007
       6682.0000   0.00044735035
       6683.0000   0.00044736061
       6684.0000   0.00055921359
       6685.0000   0.00055922640
       6686.0000   0.00055923922
       6687.0000   0.00055925202
       6688.0000   0.00055926482
       6689.0000   0.00055927761
       6690.0000   0.00055929039
       6691.0000   0.00055930316
       6692.0000   0.00067117911
       6693.0000   0.00067119442
       6694.0000   0.00067120973
       6695.0000   0.00067122502
       6696.0000   0.00067124031
       6697.0000   0.00067125558
       6698.0000   0.00078314934
       6699.0000   0.00078316714
       6700.0000   0.00078318493
       6701.0000   0.00078320271
       6702.0000   0.00078322049
       6703.0000   0.00078323825
       6704.0000   0.00089514971
       6705.0000   0.00089516999
       6706.0000   0.00089519025
       6707.0000   0.00089521051
       6708.0000    0.0010071346
       6709.0000    0.0010071573
       6710.0000    0.0010071801
       6711.0000    0.0011191142
       6712.0000    0.0011191395
       6713.0000    0.0011191647
       6714.0000    0.0011191899
       6715.0000    0.0012311366
       6716.0000    0.0012311643
       6717.0000    0.0012311920
       6718.0000    0.0012312197
       6719.0000    0.0013431790
       6720.0000    0.0013432091
       6721.0000    0.0014551759
       6722.0000    0.0014552085
       6723.0000    0.0014552411
       6724.0000    0.0015672178
       6725.0000    0.0015672529
       6726.0000    0.0016792371
       6727.0000    0.0016792747
       6728.0000    0.0017912662
       6729.0000    0.0017913062
       6730.0000    0.0017913462
       6731.0000    0.0019033478
       6732.0000    0.0019033902
       6733.0000    0.0020153993
       6734.0000    0.0020154441
       6735.0000    0.0021274606
       6736.0000    0.0021275079
       6737.0000    0.0022395318
       6738.0000    0.0023515606
       6739.0000    0.0023516128
       6740.0000    0.0024636489
       6741.0000    0.0025756901
       6742.0000    0.0025757471
       6743.0000    0.0026877956
       6744.0000    0.0027998491
       6745.0000    0.0027999110
       6746.0000    0.0029119718
       6747.0000    0.0030240375
       6748.0000    0.0031361081
       6749.0000    0.0031361772
       6750.0000    0.0032482552
       6751.0000    0.0033603380
       6752.0000    0.0034724258
       6753.0000    0.0035845184
       6754.0000    0.0036966159
       6755.0000    0.0038087182
       6756.0000    0.0039208255
       6757.0000    0.0040329376
       6758.0000    0.0041450546
       6759.0000    0.0042571765
       6760.0000    0.0043693032
       6761.0000    0.0044814347
       6762.0000    0.0047056094
       6763.0000    0.0049297939
       6764.0000    0.0049299016
       6765.0000    0.0051541007
       6766.0000    0.0052662612
       6767.0000    0.0054904773
       6768.0000    0.0056026500
       6769.0000    0.0058268830
       6770.0000    0.0059390677
       6771.0000    0.0061633176
       6772.0000    0.0063875772
       6773.0000    0.0064997813
       6774.0000    0.0067240577
       6775.0000    0.0069483438
       6776.0000    0.0071726396
       6777.0000    0.0073969449
       6778.0000    0.0076212599
       6779.0000    0.0078455846
       6780.0000    0.0080699187
       6781.0000    0.0084063472
       6782.0000    0.0086307030
       6783.0000    0.0088550684
       6784.0000    0.0091915353
       6785.0000    0.0095280165
       6786.0000    0.0097524154
       6787.0000     0.010088923
       6788.0000     0.010425445
       6789.0000     0.010649877
       6790.0000     0.011098532
       6791.0000     0.011434094
       6792.0000     0.011881701
       6793.0000     0.012217167
       6794.0000     0.012664663
       6795.0000     0.013000032
       6796.0000     0.013447417
       6797.0000     0.013894744
       6798.0000     0.014342011
       6799.0000     0.014789217
       6800.0000     0.015236366
       6801.0000     0.015682573
       6802.0000     0.016240675
       6803.0000     0.016798641
       6804.0000     0.017356468
       6805.0000     0.018026122
       6806.0000     0.018583663
       6807.0000     0.019141065
       6808.0000     0.019922176
       6809.0000     0.020479276
       6810.0000     0.021148135
       6811.0000     0.021928710
       6812.0000     0.022709094
       6813.0000     0.023265577
       6814.0000     0.024157444
       6815.0000     0.024937264
       6816.0000     0.025828706
       6817.0000     0.026719928
       6818.0000     0.027610931
       6819.0000     0.028613485
       6820.0000     0.029615793
       6821.0000     0.030506110
       6822.0000     0.031619668
       6823.0000     0.032732951
       6824.0000     0.033957664
       6825.0000     0.035182074
       6826.0000     0.036294508
       6827.0000     0.037518329
       6828.0000     0.038741848
       6829.0000     0.040188334
       6830.0000     0.041522843
       6831.0000     0.043191844
       6832.0000     0.044637247
       6833.0000     0.046305452
       6834.0000     0.047973246
       6835.0000     0.049752181
       6836.0000     0.051419138
       6837.0000     0.053197209
       6838.0000     0.055197862
       6839.0000     0.057086526
       6840.0000     0.058974723
       6841.0000     0.061064479
       6842.0000     0.063263648
       6843.0000     0.065460749
       6844.0000     0.067989610
       6845.0000     0.070164860
       6846.0000     0.072550944
       6847.0000     0.075256841
       6848.0000     0.077618733
       6849.0000     0.080371674
       6850.0000     0.083116545
       6851.0000     0.085963135
       6852.0000     0.089130245
       6853.0000     0.091886150
       6854.0000     0.094839010
       6855.0000     0.097661056
       6856.0000      0.10100225
       6857.0000      0.10382380
       6858.0000      0.10680774
       6859.0000      0.10973781
       6860.0000      0.11271907
       6861.0000      0.11587337
       6862.0000      0.11851254
       6863.0000      0.12136101
       6864.0000      0.12390698
       6865.0000      0.12667274
       6866.0000      0.12951156
       6867.0000      0.13183880
       6868.0000      0.13461813
       6869.0000      0.13796387
       6870.0000      0.14160380
       6871.0000      0.14534355
       6872.0000      0.14917827
       6873.0000      0.15464135
       6874.0000      0.15992598
       6875.0000      0.16558141
       6876.0000      0.17115002
       6877.0000      0.17819656
       6878.0000      0.18540895
       6879.0000      0.19250891
       6880.0000      0.19986854
       6881.0000      0.20736216
       6882.0000      0.21550384
       6883.0000      0.22373028
       6884.0000      0.23252266
       6885.0000      0.24027652
       6886.0000      0.24904693
       6887.0000      0.25826038
       6888.0000      0.26704273
       6889.0000      0.27562871
       6890.0000      0.28423225
       6891.0000      0.29295121
       6892.0000      0.30168792
       6893.0000      0.31121457
       6894.0000      0.31938532
       6895.0000      0.32884958
       6896.0000      0.33784038
       6897.0000      0.34793283
       6898.0000      0.35866322
       6899.0000      0.36864844
       6900.0000      0.37937285
       6901.0000      0.39107413
       6902.0000      0.40204741
       6903.0000      0.41368968
       6904.0000      0.42499984
       6905.0000      0.43678753
       6906.0000      0.44865026
       6907.0000      0.45926386
       6908.0000      0.47147614
       6909.0000      0.48237418
       6910.0000      0.49446552
       6911.0000      0.50610937
       6912.0000      0.51812932
       6913.0000      0.52915611
       6914.0000      0.54023340
       6915.0000      0.55209200
       6916.0000      0.56379554
       6917.0000      0.57500526
       6918.0000      0.58604513
       6919.0000      0.59638728
       6920.0000      0.60697698
       6921.0000      0.61667359
       6922.0000      0.62671418
       6923.0000      0.63710018
       6924.0000      0.64645285
       6925.0000      0.65596206
       6926.0000      0.66602181
       6927.0000      0.67471666
       6928.0000      0.68449444
       6929.0000      0.69222237
       6930.0000      0.70188459
       6931.0000      0.70910349
       6932.0000      0.71804506
       6933.0000      0.72574414
       6934.0000      0.73356070
       6935.0000      0.74074449
       6936.0000      0.74761595
       6937.0000      0.75419609
       6938.0000      0.76088941
       6939.0000      0.76758861
       6940.0000      0.77386371
       6941.0000      0.78019939
       6942.0000      0.78729292
       6943.0000      0.79234694
       6944.0000      0.79837370
       6945.0000      0.80310606
       6946.0000      0.80902848
       6947.0000      0.81420170
       6948.0000      0.81905612
       6949.0000      0.82261968
       6950.0000      0.82802262
       6951.0000      0.83299840
       6952.0000      0.83787070
       6953.0000      0.84130294
       6954.0000      0.84517163
       6955.0000      0.84991085
       6956.0000      0.85487183
       6957.0000      0.85904775
       6958.0000      0.86246921
       6959.0000      0.86654688
       6960.0000      0.87030364
       6961.0000      0.87525204
       6962.0000      0.87748401
       6963.0000      0.88222551
       6964.0000      0.88479133
       6965.0000      0.88841875
       6966.0000      0.89248875
       6967.0000      0.89590832
       6968.0000      0.89889456
       6969.0000      0.90136135
       6970.0000      0.90448702
       6971.0000      0.90728544
       6972.0000      0.91030464
       6973.0000      0.91095869
       6974.0000      0.91424412
       6975.0000      0.91511674
       6976.0000      0.91741418
       6977.0000      0.91938220
       6978.0000      0.92058255
       6979.0000      0.92265922
       6980.0000      0.92320141
       6981.0000      0.92659180
       6982.0000      0.92768101
       6983.0000      0.92975564
       6984.0000      0.92974902
       6985.0000      0.93258930
       6986.0000      0.93411504
       6987.0000      0.93388885
       6988.0000      0.93650856
       6989.0000      0.93792371
       6990.0000      0.93879134
       6991.0000      0.94009639
       6992.0000      0.94183868
       6993.0000      0.94204908
       6994.0000      0.94510314
       6995.0000      0.94662536
       6996.0000      0.94606957
       6997.0000      0.94770057
       6998.0000      0.94900316
       6999.0000      0.94910304
       7000.0000      0.95193517
       7001.0000      0.95208915
       7002.0000      0.95322629
       7003.0000      0.95512757
       7004.0000      0.95582677
       7005.0000      0.95652565
       7006.0000      0.95831594
       7007.0000      0.95803161
       7008.0000      0.96025738
       7009.0000      0.96073647
       7010.0000      0.96165169
       7011.0000      0.96082136
       7012.0000      0.96260853
       7013.0000      0.96395885
       7014.0000      0.96432751
       7015.0000      0.96633087
       7016.0000      0.96604499
       7017.0000      0.96728450
       7018.0000      0.96819670
       7019.0000      0.96791046
       7020.0000      0.96903987
       7021.0000      0.97180190
       7022.0000      0.97009988
       7023.0000      0.97144574
       7024.0000      0.97387919
       7025.0000      0.97261270
       7026.0000      0.97406596
       7027.0000      0.97530112
       7028.0000      0.97501348
       7029.0000      0.97668274
       7030.0000      0.97661222
       7031.0000      0.97795443
       7032.0000      0.97777493
       7033.0000      0.97879039
       7034.0000      0.97926236
       7035.0000      0.98049425
       7036.0000      0.98194277
       7037.0000      0.98067684
       7038.0000      0.98288441
       7039.0000      0.98292082
       7040.0000      0.98360812
       7041.0000      0.98396968
       7042.0000      0.98465640
       7043.0000      0.98664403
       7044.0000      0.98505318
       7045.0000      0.98552235
       7046.0000      0.98696665
       7047.0000      0.98743517
       7048.0000      0.98909513
       7049.0000      0.98923801
       7050.0000      0.98905589
       7051.0000      0.98952343
       7052.0000      0.98988248
       7053.0000      0.99024132
       7054.0000      0.99027532
       7055.0000      0.99193218
       7056.0000      0.99196573
       7057.0000      0.99232367
       7058.0000      0.99322210
       7059.0000      0.99401201
       7060.0000      0.99350442
       7061.0000      0.99332118
       7062.0000      0.99529905
       7063.0000      0.99479131
       7064.0000      0.99428370
       7065.0000      0.99485617
       7066.0000      0.99564431
       7067.0000      0.99610822
       7068.0000      0.99506080
       7069.0000      0.99617202
       7070.0000      0.99717487
       7071.0000      0.99774578
       7072.0000      0.99680643
       7073.0000      0.99737707
       7074.0000      0.99654582
       7075.0000      0.99862531
       7076.0000      0.99757846
       7077.0000      0.99771724
       7078.0000      0.99893327
       7079.0000      0.99853305
       7080.0000      0.99856368
       7081.0000      0.99934799
       7082.0000      0.99970131
       7083.0000      0.99800933
       7084.0000      0.99836264
       7085.0000      0.99989931
       7086.0000      0.99767016
       7087.0000      0.99942138
       7088.0000      0.99794577
       7089.0000      0.99969616
       7090.0000      0.99757593
       7091.0000      0.99792840
       7092.0000       1.0000000
       7093.0000      0.99884764
       7094.0000      0.99834014
       7095.0000      0.99783276
       7096.0000      0.99754027
       7097.0000      0.99660367
       7098.0000      0.99749209
       7099.0000      0.99762890
       7100.0000      0.99658531
       7101.0000      0.99673888
       7102.0000      0.99646328
       7103.0000      0.99672394
       7104.0000      0.99591219
       7105.0000      0.99585112
       7106.0000      0.99557561
       7107.0000      0.99454995
       7108.0000      0.99513186
       7109.0000      0.99421364
       7110.0000      0.99415259
       7111.0000      0.99269922
       7112.0000      0.99274542
       7113.0000      0.99204210
       7114.0000      0.99315871
       7115.0000      0.99234841
       7116.0000      0.99078928
       7117.0000      0.99158438
       7118.0000      0.99077458
       7119.0000      0.98889545
       7120.0000      0.98851401
       7121.0000      0.98813262
       7122.0000      0.98882031
       7123.0000      0.98929394
       7124.0000      0.98666831
       7125.0000      0.98682149
       7126.0000      0.98462436
       7127.0000      0.98531176
       7128.0000      0.98407663
       7129.0000      0.98422990
       7130.0000      0.98438306
       7131.0000      0.98261485
       7132.0000      0.98191437
       7133.0000      0.98217436
       7134.0000      0.98094067
       7135.0000      0.98056063
       7136.0000      0.98082055
       7137.0000      0.97916102
       7138.0000      0.97942096
       7139.0000      0.97904121
       7140.0000      0.97887467
       7141.0000      0.97796224
       7142.0000      0.97641085
       7143.0000      0.97475340
       7144.0000      0.97373546
       7145.0000      0.97271270
       7146.0000      0.97392665
       7147.0000      0.97247708
       7148.0000      0.97422389
       7149.0000      0.97206309
       7150.0000      0.97054235
       7151.0000      0.97211036
       7152.0000      0.97144184
       7153.0000      0.96918304
       7154.0000      0.96883913
       7155.0000      0.96552303
       7156.0000      0.96454387
       7157.0000      0.96210482
       7158.0000      0.96114790
       7159.0000      0.95755292
       7160.0000      0.95596545
       7161.0000      0.95531920
       7162.0000      0.95152252
       7163.0000      0.94909301
       7164.0000      0.94635226
       7165.0000      0.94310768
       7166.0000      0.93965956
       7167.0000      0.93787097
       7168.0000      0.93370648
       7169.0000      0.93172000
       7170.0000      0.92808974
       7171.0000      0.92456751
       7172.0000      0.92237475
       7173.0000      0.92011565
       7174.0000      0.91562712
       7175.0000      0.91195829
       7176.0000      0.91111699
       7177.0000      0.90671531
       7178.0000      0.90543264
       7179.0000      0.90284624
       7180.0000      0.89986343
       7181.0000      0.89923707
       7182.0000      0.89652005
       7183.0000      0.89569200
       7184.0000      0.89238606
       7185.0000      0.89243109
       7186.0000      0.89168373
       7187.0000      0.88925889
       7188.0000      0.88949808
       7189.0000      0.88924990
       7190.0000      0.88841070
       7191.0000      0.88865511
       7192.0000      0.88722537
       7193.0000      0.88787358
       7194.0000      0.88980352
       7195.0000      0.89015605
       7196.0000      0.89040912
       7197.0000      0.89170111
       7198.0000      0.89269582
       7199.0000      0.89289631
       7200.0000      0.89498015
       7201.0000      0.89729823
       7202.0000      0.89921870
       7203.0000      0.90123865
       7204.0000      0.90476066
       7205.0000      0.90614558
       7206.0000      0.90863084
       7207.0000      0.91151893
       7208.0000      0.91410427
       7209.0000      0.91706018
       7210.0000      0.91960909
       7211.0000      0.92266713
       7212.0000      0.92664890
       7213.0000      0.92657084
       7214.0000      0.93008640
       7215.0000      0.93185360
       7216.0000      0.93579086
       7217.0000      0.93626819
       7218.0000      0.93498483
       7219.0000      0.93660030
       7220.0000      0.93790585
       7221.0000      0.93780065
       7222.0000      0.93593490
       7223.0000      0.93479455
       7224.0000      0.93489333
       7225.0000      0.93194501
       7226.0000      0.93044002
       7227.0000      0.92801024
       7228.0000      0.92660599
       7229.0000      0.92476612
       7230.0000      0.92211006
       7231.0000      0.92016757
       7232.0000      0.91893345
       7233.0000      0.91777383
       7234.0000      0.91439134
       7235.0000      0.91423848
       7236.0000      0.91035998
       7237.0000      0.91182552
       7238.0000      0.91097899
       7239.0000      0.90842934
       7240.0000      0.90758426
       7241.0000      0.90893593
       7242.0000      0.90888682
       7243.0000      0.90763763
       7244.0000      0.90708874
       7245.0000      0.90775108
       7246.0000      0.90911411
       7247.0000      0.90957667
       7248.0000      0.90983872
       7249.0000      0.91133333
       7250.0000      0.91052106
       7251.0000      0.91271894
       7252.0000      0.91220551
       7253.0000      0.91246616
       7254.0000      0.91353125
       7255.0000      0.91409339
       7256.0000      0.91576357
       7257.0000      0.91538036
       7258.0000      0.91529916
       7259.0000      0.91612510
       7260.0000      0.91533778
       7261.0000      0.91703823
       7262.0000      0.91702435
       7263.0000      0.91569957
       7264.0000      0.91508066
       7265.0000      0.91572851
       7266.0000      0.91607381
       7267.0000      0.91430190
       7268.0000      0.91494963
       7269.0000      0.91475802
       7270.0000      0.91456641
       7271.0000      0.91497950
       7272.0000      0.91468710
       7273.0000      0.91511591
       7274.0000      0.91373109
       7275.0000      0.91395838
       7276.0000      0.91398414
       7277.0000      0.91342779
       7278.0000      0.91317345
       7279.0000      0.91382599
       7280.0000      0.91266420
       7281.0000      0.91407344
       7282.0000      0.91336474
       7283.0000      0.91376524
       7284.0000      0.91305485
       7285.0000      0.91517345
       7286.0000      0.91426139
       7287.0000      0.91567365
       7288.0000      0.91546818
       7289.0000      0.91449110
       7290.0000      0.91513265
       7291.0000      0.91506587
       7292.0000      0.91601113
       7293.0000      0.91375144
       7294.0000      0.91462939
       7295.0000      0.91510244
       7296.0000      0.91345018
       7297.0000      0.91242077
       7298.0000      0.91412409
       7299.0000      0.91329690
       7300.0000      0.91297570
       7301.0000      0.91357591
       7302.0000      0.91346710
       7303.0000      0.91406729
       7304.0000      0.91416073
       7305.0000      0.91409613
       7306.0000      0.91565441
       7307.0000      0.91518329
       7308.0000      0.91491430
       7309.0000      0.91418432
       7310.0000      0.91507971
       7311.0000      0.91495811
       7312.0000      0.91595534
       7313.0000      0.91555429
