 -15.0  5.875  
 -14.9  5.793  
 -14.8  5.712  
 -14.7  5.632  
 -14.6  5.553  
 -14.5  5.474  
 -14.4  5.397  
 -14.3  5.320  
 -14.2  5.244  
 -14.1  5.169  
 -14.0  5.094  
 -13.9  5.019  
 -13.8  4.945  
 -13.7  4.872  
 -13.6  4.799  
 -13.5  4.726  
 -13.4  4.654  
 -13.3  4.582  
 -13.2  4.510  
 -13.1  4.438  
 -13.0  4.367  
 -12.9  4.296  
 -12.8  4.225  
 -12.7  4.155  
 -12.6  4.084  
 -12.5  4.014  
 -12.4  3.944  
 -12.3  3.874  
 -12.2  3.805  
 -12.1  3.736  
 -12.0  3.667  
 -11.9  3.598  
 -11.8  3.529  
 -11.7  3.461  
 -11.6  3.393  
 -11.5  3.325  
 -11.4  3.258  
 -11.3  3.191  
 -11.2  3.124  
 -11.1  3.058  
 -11.0  2.992  
 -10.9  2.926  
 -10.8  2.861  
 -10.7  2.796  
 -10.6  2.732  
 -10.5  2.668  
 -10.4  2.605  
 -10.3  2.542  
 -10.2  2.479  
 -10.1  2.418  
 -10.0  2.357  
  -9.9  2.296  
  -9.8  2.236  
  -9.7  2.177  
  -9.6  2.118  
  -9.5  2.061  
  -9.4  2.003  
  -9.3  1.947  
  -9.2  1.891  
  -9.1  1.836  
  -9.0  1.782  
  -8.9  1.729  
  -8.8  1.676  
  -8.7  1.625  
  -8.6  1.574  
  -8.5  1.524  
  -8.4  1.475  
  -8.3  1.427  
  -8.2  1.380  
  -8.1  1.333  
  -8.0  1.288  
  -7.9  1.244  
  -7.8  1.200  
  -7.7  1.158  
  -7.6  1.116  
  -7.5  1.076  
  -7.4  1.036  
  -7.3  0.997  
  -7.2  0.960  
  -7.1  0.923  
  -7.0  0.887  
  -6.9  0.853  
  -6.8  0.819  
  -6.7  0.786  
  -6.6  0.755  
  -6.5  0.724  
  -6.4  0.694  
  -6.3  0.665  
  -6.2  0.637  
  -6.1  0.610  
  -6.0  0.584  
  -5.9  0.559  
  -5.8  0.534  
  -5.7  0.511  
  -5.6  0.488  
  -5.5  0.467  
  -5.4  0.446  
  -5.3  0.426  
  -5.2  0.406  
  -5.1  0.388  
  -5.0  0.370  
  -4.9  0.353  
  -4.8  0.337  
  -4.7  0.321  
  -4.6  0.306  
  -4.5  0.292  
  -4.4  0.278  
  -4.3  0.265  
  -4.2  0.253  
  -4.1  0.241  
  -4.0  0.230  
  -3.9  0.219  
  -3.8  0.209  
  -3.7  0.199  
  -3.6  0.189  
  -3.5  0.180  
  -3.4  0.171  
  -3.3  0.163  
  -3.2  0.155  
  -3.1  0.145  
  -3.0  0.132  
  -2.9  0.123  
  -2.8  0.114  
  -2.7  0.106  
  -2.6  0.098  
  -2.5  0.090  
  -2.4  0.083  
  -2.3  0.076  
