#BITPIX  =                    8  /  8-bit ASCII characters                      
#NAXIS   =                    1  /  Number of Image Dimensions                  
#NAXIS1  =                 8921  /  Length of axis                              
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)               
#IRAF-MIN=                   0.  /  Min image pixel (out of date)               
#IRAF-B/P=                   32  /  Image bits per pixel                        
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                             
#OBJECT  = '                  '  /                                             
#FILENAME= 'BD26_FUKUGITA_TABLE6_FLAM.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                           
#EXTEND  =                    F / File may contain extensions                   
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator       
#DATE    = '2005-09-15T21:01:43' / Date FITS file was generated                 
#IRAF-TLM= '18:06:38 (15/09/2005)' / Time of last modification                  
#CRVAL1  =                3080.                                                 
#CDELT1  =                   1.                                                 
#CD1_1   =                   1.                                                 
#CRPIX1  =                   1.                                                 
#APNUM1  = '1 1     '                                                           
#DC-FLAG =                    0 /0                                              
#WCSDIM  =                    1                                                 
#CTYPE1  = 'LINEAR  '                                                           
#LTM1_1  =                   1.                                                 
#WAT0_001= 'system=equispec'                                                    
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=angstrom'
#WAT1_002= 's       '                                                           
#EX-FLAG =                    0                                                 
#END                                                                            
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
3080.  3.747302E-13
3081.  3.748671E-13
3082.  3.750042E-13
3083.  3.751397E-13
3084.  3.752770E-13
3085.  3.754144E-13
3086.  3.755503E-13
3087.  3.756896E-13
3088.  3.758258E-13
3089.  3.759621E-13
3090.  3.761001E-13
3091.  3.762383E-13
3092.  3.763750E-13
3093.  3.765151E-13
3094.  3.766520E-13
3095.  3.767891E-13
3096.  3.769296E-13
3097.  3.770669E-13
3098.  3.772060E-13
3099.  3.773452E-13
3100.  3.774829E-13
3101.  3.776207E-13
3102.  3.777620E-13
3103.  3.779001E-13
3104.  3.780400E-13
3105.  3.781800E-13
3106.  3.783185E-13
3107.  3.784587E-13
3108.  3.785991E-13
3109.  3.787397E-13
3110.  3.788787E-13
3111.  3.790195E-13
3112.  3.791587E-13
3113.  3.792998E-13
3114.  3.794409E-13
3115.  3.795823E-13
3116.  3.797221E-13
3117.  3.798636E-13
3118.  3.800053E-13
3119.  3.801455E-13
3120.  3.802874E-13
3121.  3.804296E-13
3122.  3.805701E-13
3123.  3.807125E-13
3124.  3.808550E-13
3125.  3.809959E-13
3126.  3.811387E-13
3127.  3.812816E-13
3128.  3.814229E-13
3129.  3.815660E-13
3130.  3.817093E-13
3131.  3.818511E-13
3132.  3.819946E-13
3133.  3.821383E-13
3134.  3.822804E-13
3135.  3.824243E-13
3136.  3.825684E-13
3137.  3.827126E-13
3138.  3.828553E-13
3139.  3.829997E-13
3140.  3.831427E-13
3141.  3.832874E-13
3142.  3.834322E-13
3143.  3.835772E-13
3144.  3.837207E-13
3145.  3.838659E-13
3146.  3.840113E-13
3147.  3.841552E-13
3148.  3.843025E-13
3149.  3.844466E-13
3150.  3.845909E-13
3151.  3.847369E-13
3152.  3.848831E-13
3153.  3.850277E-13
3154.  3.851759E-13
3155.  3.853208E-13
3156.  3.854658E-13
3157.  3.856143E-13
3158.  3.857596E-13
3159.  3.859067E-13
3160.  3.860540E-13
3161.  3.861370E-13
3162.  3.862234E-13
3163.  3.863065E-13
3164.  3.863931E-13
3165.  3.864764E-13
3166.  3.865633E-13
3167.  3.866467E-13
3168.  3.867337E-13
3169.  3.868174E-13
3170.  3.869029E-13
3171.  3.869885E-13
3172.  3.870760E-13
3173.  3.871600E-13
3174.  3.872459E-13
3175.  3.873318E-13
3176.  3.874196E-13
3177.  3.875041E-13
3178.  3.875904E-13
3179.  3.876768E-13
3180.  3.877649E-13
3181.  3.878497E-13
3182.  3.879364E-13
3183.  3.880231E-13
3184.  3.881100E-13
3185.  3.881969E-13
3186.  3.882839E-13
3187.  3.883711E-13
3188.  3.884583E-13
3189.  3.885456E-13
3190.  3.886330E-13
3191.  3.887205E-13
3192.  3.888082E-13
3193.  3.888958E-13
3194.  3.889836E-13
3195.  3.890699E-13
3196.  3.891595E-13
3197.  3.892476E-13
3198.  3.893358E-13
3199.  3.894224E-13
3200.  3.895125E-13
3201.  3.896009E-13
3202.  3.896895E-13
3203.  3.897765E-13
3204.  3.898669E-13
3205.  3.899558E-13
3206.  3.900447E-13
3207.  3.901321E-13
3208.  3.902230E-13
3209.  3.903105E-13
3210.  3.904015E-13
3211.  3.904893E-13
3212.  3.905805E-13
3213.  3.906684E-13
3214.  3.907598E-13
3215.  3.908480E-13
3216.  3.909396E-13
3217.  3.910279E-13
3218.  3.911197E-13
3219.  3.912082E-13
3220.  3.912985E-13
3221.  3.913889E-13
3222.  3.914811E-13
3223.  3.915700E-13
3224.  3.916607E-13
3225.  3.917514E-13
3226.  3.918441E-13
3227.  3.919333E-13
3228.  3.920244E-13
3229.  3.921156E-13
3230.  3.922086E-13
3231.  3.922982E-13
3232.  3.923897E-13
3233.  3.924812E-13
3234.  3.925729E-13
3235.  3.926646E-13
3236.  3.927564E-13
3237.  3.928484E-13
3238.  3.929404E-13
3239.  3.930326E-13
3240.  3.931248E-13
