#BITPIX  =                    8  /  8-bit ASCII characters                      
#NAXIS   =                    1  /  Number of Image Dimensions                  
#NAXIS1  =                 8921  /  Length of axis                              
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)               
#IRAF-MIN=                   0.  /  Min image pixel (out of date)               
#IRAF-B/P=                   32  /  Image bits per pixel                        
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                             
#OBJECT  = '                  '  /                                             
#FILENAME= 'VEGA_FUKUGITA_TABLE6_FLAM.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                           
#EXTEND  =                    F / File may contain extensions                   
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator       
#DATE    = '2005-09-15T20:49:05' / Date FITS file was generated                 
#IRAF-TLM= '17:51:10 (15/09/2005)' / Time of last modification                  
#CRVAL1  =                3080.                                                 
#CDELT1  =                   1.                                                 
#CD1_1   =                   1.                                                 
#CRPIX1  =                   1.                                                 
#EX-FLAG =                    0 /0 /0                                           
#APNUM1  = '1 1     '                                                           
#DC-FLAG =                    0 /0 /0                                           
#WCSDIM  =                    1                                                 
#CTYPE1  = 'LINEAR  '                                                           
#LTM1_1  =                   1.                                                 
#WAT0_001= 'system=equispec'                                                    
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=angstrom'
#WAT1_002= 's       '                                                           
#END                                                                            
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
3080.  3.519816E-9
3081.  3.518829E-9
3082.  3.517844E-9
3083.  3.516859E-9
3084.  3.515876E-9
3085.  3.514893E-9
3086.  3.513896E-9
3087.  3.512916E-9
3088.  3.511936E-9
3089.  3.510958E-9
3090.  3.509981E-9
3091.  3.509004E-9
3092.  3.508029E-9
3093.  3.507039E-9
3094.  3.506065E-9
3095.  3.505093E-9
3096.  3.504121E-9
3097.  3.503151E-9
3098.  3.502182E-9
3099.  3.501213E-9
3100.  3.500230E-9
3101.  3.499264E-9
3102.  3.498298E-9
3103.  3.497334E-9
3104.  3.496371E-9
3105.  3.495408E-9
3106.  3.494447E-9
3107.  3.493471E-9
3108.  3.492511E-9
3109.  3.491553E-9
3110.  3.490595E-9
3111.  3.489639E-9
3112.  3.488683E-9
3113.  3.487729E-9
3114.  3.486775E-9
3115.  3.485823E-9
3116.  3.484871E-9
3117.  3.483920E-9
3118.  3.482971E-9
3119.  3.482022E-9
3120.  3.481074E-9
3121.  3.480112E-9
3122.  3.479166E-9
3123.  3.478222E-9
3124.  3.477277E-9
3125.  3.476335E-9
3126.  3.475393E-9
3127.  3.474452E-9
3128.  3.473497E-9
3129.  3.472558E-9
3130.  3.471620E-9
3131.  3.470682E-9
3132.  3.469746E-9
3133.  3.468811E-9
3134.  3.467877E-9
3135.  3.466929E-9
3136.  3.465996E-9
3137.  3.465065E-9
3138.  3.464135E-9
3139.  3.463205E-9
3140.  3.462277E-9
3141.  3.461349E-9
3142.  3.460407E-9
3143.  3.459482E-9
3144.  3.458557E-9
3145.  3.457634E-9
3146.  3.456711E-9
3147.  3.455789E-9
3148.  3.454868E-9
3149.  3.453948E-9
3150.  3.453029E-9
3151.  3.452111E-9
3152.  3.451194E-9
3153.  3.450278E-9
3154.  3.449362E-9
3155.  3.448448E-9
3156.  3.447520E-9
3157.  3.446607E-9
3158.  3.445696E-9
3159.  3.444785E-9
3160.  3.443875E-9
3161.  3.442317E-9
3162.  3.440789E-9
3163.  3.439233E-9
3164.  3.437709E-9
3165.  3.436156E-9
3166.  3.434619E-9
3167.  3.433083E-9
3168.  3.431549E-9
3169.  3.430016E-9
3170.  3.428485E-9
3171.  3.426955E-9
3172.  3.425426E-9
3173.  3.423899E-9
3174.  3.422373E-9
3175.  3.420849E-9
3176.  3.419326E-9
3177.  3.417804E-9
3178.  3.416283E-9
3179.  3.414764E-9
3180.  3.413231E-9
3181.  3.411730E-9
3182.  3.410200E-9
3183.  3.408701E-9
3184.  3.407174E-9
3185.  3.405678E-9
3186.  3.404153E-9
3187.  3.402645E-9
3188.  3.401138E-9
3189.  3.399632E-9
3190.  3.398128E-9
3191.  3.396625E-9
3192.  3.395123E-9
3193.  3.393622E-9
3194.  3.392109E-9
3195.  3.390626E-9
3196.  3.389115E-9
3197.  3.387634E-9
3198.  3.386126E-9
3199.  3.384648E-9
3200.  3.383142E-9
3201.  3.381653E-9
3202.  3.380164E-9
3203.  3.378677E-9
3204.  3.377191E-9
3205.  3.375707E-9
3206.  3.374224E-9
3207.  3.372742E-9
3208.  3.371261E-9
3209.  3.369782E-9
3210.  3.368304E-9
3211.  3.366827E-9
3212.  3.365352E-9
3213.  3.363878E-9
3214.  3.362405E-9
3215.  3.360919E-9
3216.  3.359463E-9
3217.  3.357980E-9
3218.  3.356527E-9
3219.  3.355046E-9
3220.  3.353596E-9
3221.  3.352117E-9
3222.  3.350655E-9
3223.  3.349193E-9
3224.  3.347733E-9
3225.  3.346275E-9
3226.  3.344817E-9
3227.  3.343361E-9
3228.  3.341907E-9
3229.  3.340439E-9
3230.  3.339001E-9
3231.  3.337535E-9
3232.  3.336100E-9
3233.  3.334637E-9
3234.  3.333205E-9
3235.  3.331744E-9
3236.  3.330300E-9
3237.  3.328856E-9
3238.  3.327414E-9
3239.  3.325973E-9
3240.  3.324534E-9
3241.  3.324044E-9
3242.  3.323570E-9
3243.  3.323082E-9
3244.  3.322609E-9
3245.  3.322137E-9
3246.  3.321651E-9
3247.  3.321180E-9
3248.  3.320695E-9
3249.  3.320212E-9
3250.  3.319743E-9
3251.  3.319260E-9
3252.  3.318793E-9
3253.  3.318327E-9
3254.  3.317846E-9
3255.  3.317367E-9
3256.  3.316902E-9
3257.  3.316423E-9
3258.  3.315946E-9
3259.  3.315483E-9
3260.  3.315022E-9
3261.  3.314546E-9
3262.  3.314085E-9
3263.  3.313611E-9
3264.  3.313152E-9
3265.  3.312679E-9
3266.  3.312208E-9
3267.  3.311751E-9
3268.  3.311294E-9
3269.  3.310825E-9
3270.  3.310369E-9
3271.  3.309901E-9
3272.  3.309433E-9
3273.  3.308980E-9
3274.  3.308513E-9
3275.  3.308062E-9
3276.  3.307611E-9
3277.  3.307146E-9
3278.  3.306682E-9
3279.  3.306234E-9
3280.  3.305771E-9
3281.  3.305309E-9
3282.  3.304862E-9
3283.  3.304416E-9
3284.  3.303971E-9
3285.  3.303512E-9
3286.  3.303053E-9
3287.  3.302610E-9
3288.  3.302153E-9
3289.  3.301696E-9
3290.  3.301255E-9
3291.  3.300814E-9
3292.  3.300360E-9
3293.  3.299920E-9
3294.  3.299467E-9
3295.  3.299015E-9
3296.  3.298578E-9
3297.  3.298126E-9
3298.  3.297690E-9
3299.  3.297255E-9
3300.  3.296806E-9
3301.  3.296357E-9
3302.  3.295924E-9
3303.  3.295477E-9
3304.  3.295030E-9
3305.  3.294599E-9
3306.  3.294168E-9
3307.  3.293738E-9
3308.  3.293295E-9
3309.  3.292851E-9
3310.  3.292423E-9
3311.  3.291981E-9
3312.  3.291540E-9
3313.  3.291114E-9
3314.  3.290689E-9
3315.  3.290249E-9
3316.  3.289825E-9
3317.  3.289387E-9
3318.  3.288950E-9
3319.  3.288528E-9
3320.  3.288092E-9
3321.  3.287296E-9
3322.  3.286486E-9
3323.  3.285677E-9
3324.  3.284869E-9
3325.  3.284076E-9
3326.  3.283269E-9
3327.  3.282463E-9
3328.  3.281672E-9
3329.  3.280868E-9
3330.  3.280064E-9
3331.  3.279262E-9
3332.  3.278474E-9
3333.  3.277673E-9
3334.  3.276872E-9
3335.  3.276087E-9
3336.  3.275274E-9
3337.  3.274490E-9
3338.  3.273707E-9
3339.  3.272896E-9
3340.  3.272115E-9
3341.  3.271320E-9
3342.  3.270526E-9
3343.  3.269732E-9
3344.  3.268954E-9
3345.  3.268162E-9
3346.  3.267371E-9
3347.  3.266595E-9
3348.  3.265806E-9
3349.  3.265017E-9
3350.  3.264244E-9
3351.  3.263456E-9
3352.  3.262670E-9
3353.  3.261884E-9
3354.  3.261114E-9
3355.  3.260315E-9
3356.  3.259546E-9
3357.  3.258778E-9
3358.  3.257982E-9
3359.  3.257215E-9
3360.  3.256435E-9
3361.  3.255655E-9
3362.  3.254876E-9
3363.  3.254113E-9
3364.  3.253336E-9
3365.  3.252559E-9
3366.  3.251797E-9
3367.  3.251023E-9
3368.  3.250248E-9
3369.  3.249489E-9
3370.  3.248717E-9
3371.  3.247945E-9
3372.  3.247173E-9
3373.  3.246417E-9
3374.  3.245633E-9
3375.  3.244879E-9
3376.  3.244125E-9
3377.  3.243343E-9
3378.  3.242590E-9
3379.  3.241825E-9
3380.  3.241059E-9
3381.  3.240295E-9
3382.  3.239546E-9
3383.  3.238783E-9
3384.  3.238020E-9
3385.  3.237273E-9
3386.  3.236512E-9
3387.  3.235752E-9
3388.  3.235007E-9
3389.  3.234249E-9
3390.  3.233491E-9
3391.  3.232734E-9
3392.  3.231992E-9
3393.  3.231222E-9
3394.  3.230481E-9
3395.  3.229741E-9
3396.  3.228974E-9
3397.  3.228236E-9
3398.  3.227484E-9
3399.  3.226733E-9
3400.  3.225996E-9
3401.  3.224609E-9
3402.  3.223238E-9
3403.  3.221867E-9
3404.  3.220483E-9
3405.  3.219116E-9
3406.  3.217748E-9
3407.  3.216382E-9
3408.  3.215017E-9
3409.  3.213640E-9
3410.  3.212263E-9
3411.  3.210901E-9
3412.  3.209541E-9
3413.  3.208182E-9
3414.  3.206823E-9
3415.  3.205452E-9
3416.  3.204097E-9
3417.  3.202728E-9
3418.  3.201374E-9
3419.  3.200022E-9
3420.  3.198671E-9
3421.  3.197306E-9
3422.  3.195957E-9
3423.  3.194609E-9
3424.  3.193262E-9
3425.  3.191903E-9
3426.  3.190558E-9
3427.  3.189200E-9
3428.  3.187858E-9
3429.  3.186517E-9
3430.  3.185176E-9
3431.  3.183837E-9
3432.  3.182485E-9
3433.  3.181134E-9
3434.  3.179798E-9
3435.  3.178464E-9
3436.  3.177130E-9
3437.  3.175798E-9
3438.  3.174452E-9
3439.  3.173122E-9
3440.  3.171793E-9
3441.  3.170451E-9
3442.  3.169124E-9
3443.  3.167798E-9
3444.  3.166459E-9
3445.  3.165136E-9
3446.  3.163813E-9
3447.  3.162491E-9
3448.  3.161171E-9
3449.  3.159838E-9
3450.  3.158505E-9
3451.  3.157188E-9
3452.  3.155872E-9
3453.  3.154557E-9
3454.  3.153243E-9
3455.  3.151916E-9
3456.  3.150604E-9
3457.  3.149280E-9
3458.  3.147970E-9
3459.  3.146661E-9
3460.  3.145354E-9
3461.  3.144034E-9
3462.  3.142728E-9
3463.  3.141424E-9
3464.  3.140121E-9
3465.  3.138805E-9
3466.  3.137503E-9
3467.  3.136190E-9
3468.  3.134891E-9
3469.  3.133592E-9
3470.  3.132296E-9
3471.  3.131000E-9
3472.  3.129691E-9
3473.  3.128384E-9
3474.  3.127091E-9
3475.  3.125799E-9
3476.  3.124509E-9
3477.  3.123219E-9
3478.  3.121918E-9
3479.  3.120630E-9
3480.  3.119344E-9
3481.  3.118729E-9
3482.  3.118129E-9
3483.  3.117516E-9
3484.  3.116918E-9
3485.  3.116306E-9
3486.  3.115695E-9
3487.  3.115098E-9
3488.  3.114502E-9
3489.  3.113893E-9
3490.  3.113298E-9
3491.  3.112690E-9
3492.  3.112097E-9
3493.  3.111490E-9
3494.  3.110884E-9
3495.  3.110306E-9
3496.  3.109701E-9
3497.  3.109097E-9
3498.  3.108507E-9
3499.  3.107904E-9
3500.  3.107316E-9
3501.  3.106714E-9
3502.  3.106126E-9
3503.  3.105539E-9
3504.  3.104940E-9
3505.  3.104340E-9
3506.  3.103755E-9
3507.  3.103158E-9
3508.  3.102574E-9
3509.  3.101977E-9
3510.  3.101395E-9
3511.  3.100813E-9
3512.  3.100218E-9
3513.  3.099624E-9
3514.  3.099044E-9
3515.  3.098451E-9
3516.  3.097872E-9
3517.  3.097294E-9
3518.  3.096702E-9
3519.  3.096125E-9
3520.  3.095535E-9
3521.  3.094946E-9
3522.  3.094371E-9
3523.  3.093783E-9
3524.  3.093209E-9
3525.  3.092636E-9
3526.  3.092049E-9
3527.  3.091477E-9
3528.  3.090892E-9
3529.  3.090308E-9
3530.  3.089737E-9
3531.  3.089154E-9
3532.  3.088585E-9
3533.  3.088017E-9
3534.  3.087435E-9
3535.  3.086868E-9
3536.  3.086287E-9
3537.  3.085708E-9
3538.  3.085143E-9
3539.  3.084564E-9
3540.  3.084000E-9
3541.  3.083436E-9
3542.  3.082859E-9
3543.  3.082297E-9
3544.  3.081721E-9
3545.  3.081146E-9
3546.  3.080586E-9
3547.  3.080026E-9
3548.  3.079452E-9
3549.  3.078894E-9
3550.  3.078322E-9
3551.  3.077764E-9
3552.  3.077193E-9
3553.  3.076623E-9
3554.  3.076067E-9
3555.  3.075512E-9
3556.  3.074943E-9
3557.  3.074389E-9
3558.  3.073822E-9
3559.  3.073269E-9
3560.  3.072703E-9
3561.  3.071976E-9
3562.  3.071249E-9
3563.  3.070523E-9
3564.  3.069798E-9
3565.  3.069073E-9
3566.  3.068349E-9
3567.  3.067625E-9
3568.  3.066903E-9
3569.  3.066181E-9
3570.  3.065459E-9
3571.  3.064739E-9
3572.  3.064032E-9
3573.  3.063299E-9
3574.  3.062594E-9
3575.  3.061862E-9
3576.  3.061158E-9
3577.  3.060427E-9
3578.  3.059725E-9
3579.  3.058996E-9
3580.  3.058294E-9
3581.  3.057567E-9
3582.  3.056866E-9
3583.  3.056140E-9
3584.  3.055441E-9
3585.  3.054716E-9
3586.  3.054018E-9
3587.  3.053294E-9
3588.  3.052598E-9
3589.  3.051875E-9
3590.  3.051180E-9
3591.  3.050459E-9
3592.  3.049765E-9
3593.  3.049045E-9
3594.  3.048353E-9
3595.  3.047741E-9
3596.  3.047117E-9
3597.  3.046506E-9
3598.  3.045883E-9
3599.  3.045274E-9
3600.  3.044665E-9
3601.  3.044057E-9
3602.  3.043436E-9
3603.  3.042816E-9
3604.  3.042209E-9
3605.  3.041604E-9
3606.  3.040999E-9
3607.  3.040394E-9
3608.  3.040311E-9
3609.  3.040241E-9
3610.  3.040172E-9
3611.  3.040091E-9
3612.  3.040023E-9
3613.  3.039955E-9
3614.  3.039875E-9
3615.  3.039808E-9
3616.  3.039742E-9
3617.  3.039676E-9
3618.  3.039611E-9
3619.  3.039533E-9
3620.  3.039468E-9
3621.  3.039405E-9
3622.  3.039341E-9
3623.  3.039279E-9
3624.  3.039203E-9
3625.  3.039127E-9
3626.  3.039066E-9
3627.  3.039005E-9
3628.  3.038944E-9
3629.  3.038884E-9
3630.  3.038811E-9
3631.  3.038752E-9
3632.  3.038693E-9
3633.  3.038635E-9
3634.  3.038577E-9
3635.  3.038507E-9
3636.  3.038450E-9
3637.  3.038393E-9
3638.  3.038337E-9
3639.  3.038282E-9
3640.  3.038213E-9
3641.  3.038639E-9
3642.  3.039079E-9
3643.  3.039506E-9
3644.  3.039933E-9
3645.  3.040374E-9
3646.  3.040803E-9
3647.  3.041232E-9
3648.  3.041661E-9
3649.  3.042105E-9
3650.  3.042535E-9
3651.  3.042966E-9
3652.  3.043411E-9
3653.  3.043830E-9
3654.  3.044276E-9
3655.  3.044722E-9
3656.  3.045142E-9
3657.  3.045589E-9
3658.  3.046024E-9
3659.  3.046459E-9
3660.  3.046909E-9
3661.  3.047345E-9
3662.  3.047781E-9
3663.  3.048218E-9
3664.  3.048670E-9
3665.  3.049108E-9
3666.  3.049547E-9
3667.  3.049999E-9
3668.  3.050439E-9
3669.  3.050879E-9
3670.  3.051334E-9
3671.  3.051775E-9
3672.  3.052217E-9
3673.  3.052672E-9
3674.  3.053116E-9
3675.  3.053559E-9
3676.  3.054003E-9
3677.  3.054461E-9
3678.  3.054906E-9
3679.  3.055351E-9
3680.  3.055810E-9
3681.  3.056834E-9
3682.  3.057886E-9
3683.  3.058938E-9
3684.  3.059964E-9
3685.  3.061018E-9
