#BITPIX  =                    8  /  8-bit ASCII characters                      
#NAXIS   =                    1  /  Number of Image Dimensions                  
#NAXIS1  =                 8921  /  Length of axis                              
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)               
#IRAF-MIN=                   0.  /  Min image pixel (out of date)               
#IRAF-B/P=                   32  /  Image bits per pixel                        
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                             
#OBJECT  = '                  '  /                                             
#FILENAME= 'HD19445_FUKUGITA_TABLE6_FLAM.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                           
#EXTEND  =                    F / File may contain extensions                   
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator       
#DATE    = '2005-09-15T21:04:29' / Date FITS file was generated                 
#IRAF-TLM= '18:05:39 (15/09/2005)' / Time of last modification                  
#CRVAL1  =                3080.                                                 
#CDELT1  =                   1.                                                 
#CD1_1   =                   1.                                                 
#CRPIX1  =                   1.                                                 
#APNUM1  = '1 1     '                                                           
#DC-FLAG =                    0 /0                                              
#WCSDIM  =                    1                                                 
#CTYPE1  = 'LINEAR  '                                                           
#LTM1_1  =                   1.                                                 
#WAT0_001= 'system=equispec'                                                    
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=angstrom'
#WAT1_002= 's       '                                                           
#EX-FLAG =                    0                                                 
#END                                                                            
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
3080.  1.759216E-12
3081.  1.759897E-12
3082.  1.760579E-12
3083.  1.761262E-12
3084.  1.761945E-12
3085.  1.762629E-12
3086.  1.763313E-12
3087.  1.763998E-12
3088.  1.764684E-12
3089.  1.765371E-12
3090.  1.766058E-12
3091.  1.766745E-12
3092.  1.767434E-12
3093.  1.768115E-12
3094.  1.768813E-12
3095.  1.769495E-12
3096.  1.770186E-12
3097.  1.770877E-12
3098.  1.771570E-12
3099.  1.772262E-12
3100.  1.772956E-12
3101.  1.773650E-12
3102.  1.774345E-12
3103.  1.775040E-12
3104.  1.775736E-12
3105.  1.776433E-12
3106.  1.777122E-12
3107.  1.777828E-12
3108.  1.778519E-12
3109.  1.779218E-12
3110.  1.779918E-12
3111.  1.780618E-12
3112.  1.781319E-12
3113.  1.782021E-12
3114.  1.782724E-12
3115.  1.783427E-12
3116.  1.784131E-12
3117.  1.784827E-12
3118.  1.785540E-12
3119.  1.786238E-12
3120.  1.786944E-12
3121.  1.787651E-12
3122.  1.788359E-12
3123.  1.789067E-12
3124.  1.789776E-12
3125.  1.790486E-12
3126.  1.791196E-12
3127.  1.791907E-12
3128.  1.792610E-12
3129.  1.793330E-12
3130.  1.794035E-12
3131.  1.794749E-12
3132.  1.795463E-12
3133.  1.796177E-12
3134.  1.796893E-12
3135.  1.797609E-12
3136.  1.798325E-12
3137.  1.799043E-12
3138.  1.799761E-12
3139.  1.800480E-12
3140.  1.801199E-12
3141.  1.801919E-12
