#BITPIX  =                    8  /  8-bit ASCII characters                      
#NAXIS   =                    1  /  Number of Image Dimensions                  
#NAXIS1  =                 8921  /  Length of axis                              
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)               
#IRAF-MIN=                   0.  /  Min image pixel (out of date)               
#IRAF-B/P=                   32  /  Image bits per pixel                        
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                             
#OBJECT  = '                  '  /                                             
#FILENAME= 'BD17_FUKUGITA_TABLE6_FLAM.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                           
#EXTEND  =                    F / File may contain extensions                   
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator       
#DATE    = '2005-09-15T20:59:07' / Date FITS file was generated                 
#IRAF-TLM= '18:06:12 (15/09/2005)' / Time of last modification                  
#CRVAL1  =                3080.                                                 
#CDELT1  =                   1.                                                 
#CD1_1   =                   1.                                                 
#CRPIX1  =                   1.                                                 
#APNUM1  = '1 1     '                                                           
#DC-FLAG =                    0 /0                                              
#WCSDIM  =                    1                                                 
#CTYPE1  = 'LINEAR  '                                                           
#LTM1_1  =                   1.                                                 
#WAT0_001= 'system=equispec'                                                    
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=angstrom'
#WAT1_002= 's       '                                                           
#EX-FLAG =                    0                                                 
#END                                                                            
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
3080.  4.505268E-13
3081.  4.506894E-13
3082.  4.508521E-13
3083.  4.510190E-13
3084.  4.511821E-13
3085.  4.513473E-13
3086.  4.515127E-13
3087.  4.516762E-13
3088.  4.518399E-13
3089.  4.520077E-13
3090.  4.521717E-13
3091.  4.523378E-13
3092.  4.525042E-13
3093.  4.526686E-13
3094.  4.528352E-13
3095.  4.530021E-13
3096.  4.531689E-13
3097.  4.533340E-13
3098.  4.535013E-13
3099.  4.536667E-13
3100.  4.538342E-13
3101.  4.540019E-13
3102.  4.541698E-13
3103.  4.543358E-13
3104.  4.545040E-13
3105.  4.546723E-13
3106.  4.548387E-13
3107.  4.550075E-13
3108.  4.551762E-13
3109.  4.553432E-13
3110.  4.555123E-13
3111.  4.556816E-13
3112.  4.558490E-13
3113.  4.560186E-13
3114.  4.561883E-13
3115.  4.563562E-13
3116.  4.565262E-13
3117.  4.566965E-13
3118.  4.568668E-13
3119.  4.570353E-13
3120.  4.572061E-13
3121.  4.573749E-13
3122.  4.575458E-13
3123.  4.577170E-13
3124.  4.578883E-13
3125.  4.580578E-13
3126.  4.582294E-13
3127.  4.584012E-13
3128.  4.585711E-13
3129.  4.587432E-13
3130.  4.589155E-13
3131.  4.590858E-13
3132.  4.592584E-13
3133.  4.594312E-13
3134.  4.596021E-13
3135.  4.597771E-13
3136.  4.599483E-13
3137.  4.601196E-13
3138.  4.602932E-13
3139.  4.604669E-13
3140.  4.606387E-13
3141.  4.608148E-13
3142.  4.609868E-13
3143.  4.611592E-13
3144.  4.613357E-13
3145.  4.615083E-13
3146.  4.616830E-13
3147.  4.618580E-13
3148.  4.620311E-13
3149.  4.622044E-13
3150.  4.623818E-13
3151.  4.625554E-13
3152.  4.627311E-13
3153.  4.629071E-13
3154.  4.630811E-13
3155.  4.632574E-13
3156.  4.634338E-13
3157.  4.636103E-13
3158.  4.637850E-13
3159.  4.639618E-13
3160.  4.641369E-13
3161.  4.642386E-13
3162.  4.643425E-13
3163.  4.644424E-13
3164.  4.645446E-13
3165.  4.646468E-13
3166.  4.647511E-13
3167.  4.648515E-13
3168.  4.649541E-13
3169.  4.650568E-13
3170.  4.651596E-13
3171.  4.652625E-13
3172.  4.653655E-13
3173.  4.654686E-13
3174.  4.655719E-13
3175.  4.656753E-13
3176.  4.657787E-13
3177.  4.658823E-13
3178.  4.659860E-13
3179.  4.660899E-13
3180.  4.661938E-13
3181.  4.662978E-13
3182.  4.664020E-13
3183.  4.665063E-13
3184.  4.666107E-13
3185.  4.667152E-13
3186.  4.668199E-13
3187.  4.669246E-13
3188.  4.670295E-13
3189.  4.671345E-13
3190.  4.672396E-13
3191.  4.673448E-13
3192.  4.674501E-13
3193.  4.675556E-13
3194.  4.676611E-13
3195.  4.677668E-13
3196.  4.678726E-13
3197.  4.679785E-13
3198.  4.680845E-13
3199.  4.681906E-13
3200.  4.682969E-13
3201.  4.684033E-13
3202.  4.685098E-13
3203.  4.686164E-13
3204.  4.687231E-13
3205.  4.688299E-13
3206.  4.689369E-13
3207.  4.690439E-13
3208.  4.691511E-13
3209.  4.692584E-13
3210.  4.693658E-13
3211.  4.694733E-13
3212.  4.695810E-13
3213.  4.696887E-13
3214.  4.697966E-13
3215.  4.699046E-13
3216.  4.700127E-13
3217.  4.701209E-13
3218.  4.702272E-13
3219.  4.703377E-13
3220.  4.704463E-13
3221.  4.705550E-13
3222.  4.706616E-13
3223.  4.707727E-13
3224.  4.708817E-13
3225.  4.709908E-13
3226.  4.710980E-13
3227.  4.712095E-13
3228.  4.713189E-13
3229.  4.714286E-13
3230.  4.715362E-13
3231.  4.716482E-13
3232.  4.717582E-13
3233.  4.718682E-13
3234.  4.719763E-13
3235.  4.720887E-13
3236.  4.721970E-13
3237.  4.723096E-13
3238.  4.724182E-13
3239.  4.725310E-13
