 4500.00 0.0004430740
 4504.00 0.0005302369
 4508.00 0.0005467877
 4512.00 0.0005878339
 4516.00 0.0005720864
 4520.00 0.0005562731
 4524.00 0.0007048248
 4528.00 0.0006569895
 4532.00 0.0004641827
 4536.00 0.0005300078
 4540.00 0.0005959538
 4544.00 0.0006086193
 4548.00 0.0005767293
 4552.00 0.0007094680
 4556.00 0.0007099629
 4560.00 0.0007104577
 4564.00 0.0004243586
 4568.00 0.0004410475
 4572.00 0.0004495064
 4576.00 0.0004497228
 4580.00 0.0004499448
 4584.00 0.0005496537
 4588.00 0.0005335914
 4592.00 0.0005302496
 4596.00 0.0005470036
 4600.00 0.0005638044
 4604.00 0.0004512655
 4608.00 0.0004514874
 4612.00 0.0005691843
 4616.00 0.0005859969
 4620.00 0.0006028634
 4624.00 0.0004773569
 4628.00 0.0004611848
 4632.00 0.0005052891
 4636.00 0.0005548032
 4640.00 0.0006043276
 4644.00 0.0003650104
 4648.00 0.0003485728
 4652.00 0.0003404218
 4656.00 0.0003405839
 4660.00 0.0003407503
 4664.00 0.0002388045
 4668.00 0.0002059661
 4672.00 0.0004401683
 4676.00 0.0003908781
 4680.00 0.0003415735
 4684.00 0.0004297948
 4688.00 0.0003966111
 4692.00 0.0004560909
 4696.00 0.0004563126
 4700.00 0.0004565287
 4704.00 0.0003690429
 4708.00 0.0004023259
 4712.00 0.0003521035
 4716.00 0.0003857871
 4720.00 0.0004194956
 4724.00 0.0002927897
 4728.00 0.0003261262
 4732.00 0.0004582908
 4736.00 0.0004585068
 4740.00 0.0004587284
 4744.00 0.0006003067
 4748.00 0.0006338404
 4752.00 0.0005788540
 4756.00 0.0005959469
 4760.00 0.0006130867
 4764.00 0.0007671493
 4768.00 0.0008175236
 4772.00 0.0013196802
 4776.00 0.0013704157
 4780.00 0.0014211437
 4784.00 0.0016273384
 4788.00 0.0016448642
 4792.00 0.0029559636
 4796.00 0.0030758362
 4800.00 0.0031958644
 4804.00 0.0055747093
 4808.00 0.0057617500
 4812.00 0.0098283235
 4816.00 0.0102355471
 4820.00 0.0106436815
 4824.00 0.0161092877
 4828.00 0.0166548416
 4832.00 0.0259129964
 4836.00 0.0266740099
 4840.00 0.0274354368
