# FILTER g' - SDSS g' 32mm 
# CCD = Alta U47UV E2V CCD47-10 Back-illuminated 1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF + from 3000 to 3200 taken form la palma curve   Computed at airmass = 1.0
# Mirror = 2 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       3860.0000       0.0000000
       3861.0000   1.4990211e-05
       3862.0000   3.0012633e-05
       3863.0000   4.5056779e-05
       3864.0000   6.0126160e-05
       3865.0000   7.5220788e-05
       3866.0000   7.5283892e-05
       3867.0000   7.5347013e-05
       3868.0000   7.5410153e-05
       3869.0000   7.5473311e-05
       3870.0000   7.5536486e-05
       3871.0000   7.5599680e-05
       3872.0000   7.5662893e-05
       3873.0000   7.5726123e-05
       3874.0000   7.5789371e-05
       3875.0000   7.5852638e-05
       3876.0000   7.5915922e-05
       3877.0000   7.5979225e-05
       3878.0000   7.6042546e-05
       3879.0000   7.6105885e-05
       3880.0000   7.6169242e-05
       3881.0000   9.1479135e-05
       3882.0000   0.00010681441
       3883.0000   0.00012217507
       3884.0000   0.00013756112
       3885.0000   0.00015297259
       3886.0000   0.00015309952
       3887.0000   0.00015322649
       3888.0000   0.00015335349
       3889.0000   0.00015348053
       3890.0000   0.00015360761
       3891.0000   0.00016910819
       3892.0000   0.00018463425
       3893.0000   0.00020018577
       3894.0000   0.00021576279
       3895.0000   0.00023136530
       3896.0000   0.00023155624
       3897.0000   0.00023174723
       3898.0000   0.00023193828
       3899.0000   0.00023212938
       3900.0000   0.00023232054
       3901.0000   0.00026351332
       3902.0000   0.00029475716
       3903.0000   0.00032605207
       3904.0000   0.00035739808
       3905.0000   0.00038879523
       3906.0000   0.00040467894
       3907.0000   0.00042058828
       3908.0000   0.00043652326
       3909.0000   0.00045248389
       3910.0000   0.00046847018
       3911.0000   0.00051573906
       3912.0000   0.00056308476
       3913.0000   0.00061050733
       3914.0000   0.00065800680
       3915.0000   0.00070558319
       3916.0000   0.00075323658
       3917.0000   0.00080096690
       3918.0000   0.00084877425
       3919.0000   0.00089665872
       3920.0000   0.00094462022
       3921.0000    0.0010241719
       3922.0000    0.0011038520
       3923.0000    0.0011836605
       3924.0000    0.0012635977
       3925.0000    0.0013436634
       3926.0000    0.0014554991
       3927.0000    0.0015675150
       3928.0000    0.0016797109
       3929.0000    0.0017920871
       3930.0000    0.0019046436
       3931.0000    0.0020650351
       3932.0000    0.0022256843
       3933.0000    0.0023865912
       3934.0000    0.0025477559
       3935.0000    0.0027091786
       3936.0000    0.0029506054
       3937.0000    0.0031924192
       3938.0000    0.0034346200
       3939.0000    0.0036772081
       3940.0000    0.0039201837
       3941.0000    0.0042916559
       3942.0000    0.0046637223
       3943.0000    0.0050363829
       3944.0000    0.0054096382
       3945.0000    0.0057834882
       3946.0000    0.0063347930
       3947.0000    0.0068869772
       3948.0000    0.0074400415
       3949.0000    0.0079939855
       3950.0000    0.0085488101
       3951.0000    0.0094273707
       3952.0000     0.010307330
       3953.0000     0.011188688
       3954.0000     0.012071447
       3955.0000     0.012955605
       3956.0000     0.014359802
       3957.0000     0.015766230
