# FILTER r' - SDSS r', 32mm 
# CCD = Alta U47 E2V CCD47-10 Back-illuminated with Midband coatings  1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF   
# Mirror = 2 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       5335.0000       0.0000000
       5336.0000   2.0453997e-05
       5337.0000   4.0915852e-05
       5338.0000   6.1385563e-05
       5339.0000   8.1863135e-05
       5340.0000   0.00010234857
       5341.0000   0.00010236822
       5342.0000   0.00010238787
       5343.0000   0.00010240752
       5344.0000   0.00010242717
       5345.0000   0.00010244683
       5346.0000   0.00010246649
       5347.0000   0.00010248615
       5348.0000   0.00010250581
       5349.0000   0.00010252547
       5350.0000   0.00010254513
       5351.0000   0.00010256480
       5352.0000   0.00010258446
       5353.0000   0.00010260413
       5354.0000   0.00010262380
       5355.0000   0.00010264348
       5356.0000   0.00010266315
       5357.0000   0.00010268282
       5358.0000   0.00010270250
       5359.0000   0.00010272218
       5360.0000   0.00010274186
       5361.0000   0.00012331384
       5362.0000   0.00014389371
       5363.0000   0.00016448145
       5364.0000   0.00018507707
       5365.0000   0.00020568056
       5366.0000   0.00020571994
       5367.0000   0.00020575933
       5368.0000   0.00020579871
       5369.0000   0.00020583810
       5370.0000   0.00020587750
       5371.0000   0.00020591689
       5372.0000   0.00020595629
       5373.0000   0.00020599570
       5374.0000   0.00020603510
       5375.0000   0.00020607451
       5376.0000   0.00020611393
       5377.0000   0.00020615334
       5378.0000   0.00020619276
       5379.0000   0.00020623219
       5380.0000   0.00020627161
       5381.0000   0.00020631104
       5382.0000   0.00020635048
       5383.0000   0.00020638991
       5384.0000   0.00020642935
       5385.0000   0.00020646879
       5386.0000   0.00020650824
       5387.0000   0.00020654769
       5388.0000   0.00020658714
       5389.0000   0.00020662660
       5390.0000   0.00020666606
       5391.0000   0.00022737608
       5392.0000   0.00024809398
       5393.0000   0.00026881980
       5394.0000   0.00028955351
       5395.0000   0.00031029511
       5396.0000   0.00031035433
       5397.0000   0.00031041355
       5398.0000   0.00031047278
       5399.0000   0.00031053202
       5400.0000   0.00031059125
       5401.0000   0.00033132491
       5402.0000   0.00035206200
       5403.0000   0.00037280254
       5404.0000   0.00039354652
       5405.0000   0.00041429396
       5406.0000   0.00041432841
       5407.0000   0.00041436287
       5408.0000   0.00041439732
       5409.0000   0.00041443177
       5410.0000   0.00041446622
       5411.0000   0.00043522570
       5412.0000   0.00045598863
       5413.0000   0.00047675500
       5414.0000   0.00049752482
       5415.0000   0.00051829807
       5416.0000   0.00053907478
       5417.0000   0.00055985493
       5418.0000   0.00058063851
       5419.0000   0.00060142555
       5420.0000   0.00062221602
       5421.0000   0.00062226768
       5422.0000   0.00062231934
       5423.0000   0.00062237100
       5424.0000   0.00062242266
       5425.0000   0.00062247432
       5426.0000   0.00064327684
       5427.0000   0.00066408280
       5428.0000   0.00068489221
       5429.0000   0.00070570506
       5430.0000   0.00072652135
       5431.0000   0.00074734108
       5432.0000   0.00076816426
       5433.0000   0.00078899087
       5434.0000   0.00080982093
       5435.0000   0.00083065444
       5436.0000   0.00085149137
       5437.0000   0.00087233176
       5438.0000   0.00089317557
       5439.0000   0.00091402284
       5440.0000   0.00093487354
       5441.0000   0.00097650437
       5442.0000    0.0010181421
       5443.0000    0.0010597867
       5444.0000    0.0011014382
       5445.0000    0.0011430965
       5446.0000    0.0011639765
       5447.0000    0.0011848599
       5448.0000    0.0012057468
       5449.0000    0.0012266370
       5450.0000    0.0012475307
       5451.0000    0.0012892218
       5452.0000    0.0013309197
       5453.0000    0.0013726244
       5454.0000    0.0014143362
       5455.0000    0.0014560548
       5456.0000    0.0015185827
       5457.0000    0.0015811210
       5458.0000    0.0016436696
       5459.0000    0.0017062285
       5460.0000    0.0017687977
       5461.0000    0.0018313772
       5462.0000    0.0018939671
       5463.0000    0.0019565673
       5464.0000    0.0020191778
       5465.0000    0.0020817986
       5466.0000    0.0021444297
       5467.0000    0.0022070713
