# FILTER B - BESSELL B 
# CCD = Alta U47UV E2V CCD47-10 Back-illuminated 1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF + from 3000 to 3200 taken form la palma curve   Computed at airmass = 1.0
# Mirror = 2.0 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       3480.0000   1.3474545e-06
       3481.0000   1.4588863e-06
       3482.0000   1.5703337e-06
       3483.0000   1.6817963e-06
       3484.0000   1.7932740e-06
       3485.0000   1.9047663e-06
       3486.0000   2.0162730e-06
       3487.0000   2.1277938e-06
       3488.0000   2.2393283e-06
       3489.0000   2.3508761e-06
       3490.0000   2.4624372e-06
       3491.0000   3.1128387e-06
       3492.0000   3.7633241e-06
       3493.0000   4.4138918e-06
       3494.0000   5.0645399e-06
       3495.0000   5.7152666e-06
       3496.0000   6.3660700e-06
       3497.0000   7.0169481e-06
       3498.0000   7.6678997e-06
       3499.0000   8.3189226e-06
       3500.0000   8.9700150e-06
       3501.0000   8.5247254e-06
       3502.0000   8.0794276e-06
       3503.0000   7.6341228e-06
       3504.0000   7.1888120e-06
       3505.0000   6.7434964e-06
       3506.0000   6.2981769e-06
       3507.0000   5.8528552e-06
       3508.0000   5.4075321e-06
       3509.0000   4.9622088e-06
       3510.0000   4.5168865e-06
       3511.0000   5.4580273e-06
       3512.0000   6.3991492e-06
       3513.0000   7.3402498e-06
       3514.0000   8.2813272e-06
       3515.0000   9.2223779e-06
       3516.0000   1.0163400e-05
       3517.0000   1.1104392e-05
       3518.0000   1.2045350e-05
       3519.0000   1.2986272e-05
       3520.0000   1.3927157e-05
       3521.0000   1.7379114e-05
       3522.0000   2.0830945e-05
       3523.0000   2.4282642e-05
       3524.0000   2.7734195e-05
       3525.0000   3.1185595e-05
       3526.0000   3.4636834e-05
       3527.0000   3.8087903e-05
       3528.0000   4.1538794e-05
       3529.0000   4.4989495e-05
       3530.0000   4.8440001e-05
       3531.0000   5.4563690e-05
       3532.0000   6.0687032e-05
       3533.0000   6.6810006e-05
       3534.0000   7.2932606e-05
       3535.0000   7.9054805e-05
       3536.0000   8.5176598e-05
       3537.0000   9.1297958e-05
       3538.0000   9.7418883e-05
       3539.0000   0.00010353935
       3540.0000   0.00010965933
       3541.0000   0.00012157064
       3542.0000   0.00013348104
       3543.0000   0.00014539052
       3544.0000   0.00015729904
       3545.0000   0.00016920658
       3546.0000   0.00018111310
       3547.0000   0.00019301857
       3548.0000   0.00020492297
       3549.0000   0.00021682626
       3550.0000   0.00022872841
       3551.0000   0.00025017710
       3552.0000   0.00027162378
       3553.0000   0.00029306841
       3554.0000   0.00031451092
       3555.0000   0.00033595126
       3556.0000   0.00035738937
       3557.0000   0.00037882521
       3558.0000   0.00040025871
       3559.0000   0.00042168983
       3560.0000   0.00044311850
       3561.0000   0.00047913065
       3562.0000   0.00051513877
       3563.0000   0.00055114276
       3564.0000   0.00058714253
       3565.0000   0.00062313800
       3566.0000   0.00065912905
       3567.0000   0.00069511561
       3568.0000   0.00073109759
       3569.0000   0.00076707488
       3570.0000   0.00080304740
       3571.0000   0.00085967779
       3572.0000   0.00091598057
       3573.0000   0.00097223667
       3574.0000    0.0010284461
       3575.0000    0.0010846087
       3576.0000    0.0011407243
       3577.0000    0.0011967932
       3578.0000    0.0012528149
       3579.0000    0.0013087896
       3580.0000    0.0013647172
       3581.0000    0.0014491235
       3582.0000    0.0015334589
       3583.0000    0.0016177233
       3584.0000    0.0017019167
       3585.0000    0.0017860389
       3586.0000    0.0018700899
       3587.0000    0.0019540696
       3588.0000    0.0020379778
       3589.0000    0.0021218145
       3590.0000    0.0022055796
       3591.0000    0.0023314857
       3592.0000    0.0024572846
       3593.0000    0.0025829761
       3594.0000    0.0027085602
       3595.0000    0.0028340365
       3596.0000    0.0029594052
       3597.0000    0.0030846659
       3598.0000    0.0032098185
       3599.0000    0.0033348629
       3600.0000    0.0034597990
       3601.0000    0.0036355313
       3602.0000    0.0038113894
       3603.0000    0.0039873733
       3604.0000    0.0041634829
       3605.0000    0.0043397185
       3606.0000    0.0045160799
       3607.0000    0.0046925672
       3608.0000    0.0048691804
       3609.0000    0.0050459194
       3610.0000    0.0052227845
       3611.0000    0.0054582111
       3612.0000    0.0056938056
       3613.0000    0.0059295681
       3614.0000    0.0061654986
       3615.0000    0.0064015972
       3616.0000    0.0066378637
       3617.0000    0.0068742986
       3618.0000    0.0071109016
       3619.0000    0.0073476722
       3620.0000    0.0075846115
       3621.0000    0.0079023203
       3622.0000    0.0082202550
       3623.0000    0.0085384164
       3624.0000    0.0088568032
       3625.0000    0.0091754161
       3626.0000    0.0094942551
       3627.0000    0.0098133202
       3628.0000     0.010132612
       3629.0000     0.010452130
       3630.0000     0.010771874
       3631.0000     0.011182592
       3632.0000     0.011593601
       3633.0000     0.012004902
       3634.0000     0.012416494
       3635.0000     0.012828378
       3636.0000     0.013240552
       3637.0000     0.013658645
       3638.0000     0.014077366
       3639.0000     0.014496716
       3640.0000     0.014916695
       3641.0000     0.015416997
       3642.0000     0.015918050
       3643.0000     0.016419855
       3644.0000     0.016922410
       3645.0000     0.017425718
       3646.0000     0.017929777
       3647.0000     0.018434588
       3648.0000     0.018940151
       3649.0000     0.019446466
       3650.0000     0.019953534
       3651.0000     0.020557329
       3652.0000     0.021162024
       3653.0000     0.021767617
       3654.0000     0.022374109
       3655.0000     0.022981501
       3656.0000     0.023589793
       3657.0000     0.024198984
       3658.0000     0.024809075
       3659.0000     0.025420066
       3660.0000     0.026031958
       3661.0000     0.026757246
       3662.0000     0.027483605
       3663.0000     0.028211035
       3664.0000     0.028939536
       3665.0000     0.029669110
       3666.0000     0.030399755
       3667.0000     0.031131472
       3668.0000     0.031864261
       3669.0000     0.032598122
       3670.0000     0.033333057
       3671.0000     0.034174457
       3672.0000     0.035017091
       3673.0000     0.035860955
       3674.0000     0.036706052
       3675.0000     0.037552381
       3676.0000     0.038399943
       3677.0000     0.039248737
       3678.0000     0.040098766
       3679.0000     0.040950026
       3680.0000     0.041802522
       3681.0000     0.042746409
       3682.0000     0.043691665
       3683.0000     0.044638291
       3684.0000     0.045586287
       3685.0000     0.046535652
       3686.0000     0.047486386
       3687.0000     0.048438492
       3688.0000     0.049391967
       3689.0000     0.050346814
       3690.0000     0.051303032
       3691.0000     0.052386778
       3692.0000     0.053472084
       3693.0000     0.054558949
       3694.0000     0.055647374
       3695.0000     0.056737359
       3696.0000     0.057828904
       3697.0000     0.058922010
       3698.0000     0.060016677
       3699.0000     0.061112905
       3700.0000     0.062210695
       3701.0000     0.063409689
       3702.0000     0.064610393
       3703.0000     0.065812807
       3704.0000     0.067016930
       3705.0000     0.068210600
       3706.0000     0.069405566
       3707.0000     0.070601827
       3708.0000     0.071799391
       3709.0000     0.072998245
       3710.0000     0.074198397
       3711.0000     0.075518519
       3712.0000     0.076840072
       3713.0000     0.078163055
       3714.0000     0.079487462
       3715.0000     0.080813306
       3716.0000     0.082140582
       3717.0000     0.083469282
       3718.0000     0.084799421
       3719.0000     0.086130992
       3720.0000     0.087463994
       3721.0000     0.088881754
       3722.0000     0.090301038
       3723.0000     0.091721841
       3724.0000     0.093144177
       3725.0000     0.094568038
       3726.0000     0.095993426
       3727.0000     0.097420341
       3728.0000     0.098848782
       3729.0000      0.10027875
       3730.0000      0.10171025
       3731.0000      0.10324775
       3732.0000      0.10478689
       3733.0000      0.10632768
       3734.0000      0.10787011
       3735.0000      0.10941419
       3736.0000      0.11095990
       3737.0000      0.11250727
       3738.0000      0.11405628
       3739.0000      0.11560693
       3740.0000      0.11715924
       3741.0000      0.11878391
       3742.0000      0.12041032
       3743.0000      0.12203844
       3744.0000      0.12366829
       3745.0000      0.12529986
       3746.0000      0.12693316
       3747.0000      0.12856819
       3748.0000      0.13020495
       3749.0000      0.13184343
       3750.0000      0.13348363
       3751.0000      0.13519877
       3752.0000      0.13691572
       3753.0000      0.13863448
       3754.0000      0.14035505
       3755.0000      0.14207742
       3756.0000      0.14380160
       3757.0000      0.14552760
       3758.0000      0.14725541
       3759.0000      0.14898502
       3760.0000      0.15071644
       3761.0000      0.15250225
       3762.0000      0.15428994
       3763.0000      0.15607948
       3764.0000      0.15787090
       3765.0000      0.15966419
       3766.0000      0.16145935
       3767.0000      0.16325637
       3768.0000      0.16505527
       3769.0000      0.16685604
       3770.0000      0.16865868
       3771.0000      0.17052663
       3772.0000      0.17239651
       3773.0000      0.17426835
       3774.0000      0.17614212
       3775.0000      0.17801783
       3776.0000      0.17989549
       3777.0000      0.18177509
       3778.0000      0.18365663
       3779.0000      0.18554011
       3780.0000      0.18742553
       3781.0000      0.18932353
       3782.0000      0.19122349
       3783.0000      0.19312540
       3784.0000      0.19502927
       3785.0000      0.19693509
       3786.0000      0.19884288
       3787.0000      0.20075262
       3788.0000      0.20266432
       3789.0000      0.20457797
       3790.0000      0.20649358
       3791.0000      0.20850735
