# FILTER B - BESSELL B 
# CCD = Alta U47 E2V CCD47-10 Back-illuminated with Midband coatings  1024 x 1024 array, 13 x 13 micron pixels
# Atmosphere = Taken the CTIO trasmission curve in IRAF + from 3000 to 3200 taken form la palma curve   Computed at airmass = 1.0
# Mirror = 2 refelction of a # standard mirror curve
# Lenses = no info about the lenses are avalible
# Modification => NONE
       3480.0000   3.9378426e-07
       3481.0000   4.2750872e-07
       3482.0000   4.6141645e-07
       3483.0000   4.9550771e-07
       3484.0000   5.2978283e-07
       3485.0000   5.6424208e-07
       3486.0000   5.9888573e-07
       3487.0000   6.3371408e-07
       3488.0000   6.6872743e-07
       3489.0000   7.0392602e-07
       3490.0000   7.3931019e-07
       3491.0000   9.3708884e-07
       3492.0000   1.1359436e-06
       3493.0000   1.3358762e-06
       3494.0000   1.5368883e-06
       3495.0000   1.7389816e-06
       3496.0000   1.9421576e-06
       3497.0000   2.1464181e-06
       3498.0000   2.3517648e-06
       3499.0000   2.5581994e-06
       3500.0000   2.7657234e-06
       3501.0000   2.6353767e-06
       3502.0000   2.5043098e-06
       3503.0000   2.3725219e-06
       3504.0000   2.2400117e-06
       3505.0000   2.1067784e-06
       3506.0000   1.9728207e-06
       3507.0000   1.8381377e-06
       3508.0000   1.7027284e-06
       3509.0000   1.5665917e-06
       3510.0000   1.4297265e-06
       3511.0000   1.7321321e-06
       3512.0000   2.0360929e-06
       3513.0000   2.3416111e-06
       3514.0000   2.6486890e-06
       3515.0000   2.9573285e-06
       3516.0000   3.2675321e-06
       3517.0000   3.5793022e-06
       3518.0000   3.8926405e-06
       3519.0000   4.2075494e-06
       3520.0000   4.5240315e-06
       3521.0000   5.6598873e-06
       3522.0000   6.8015003e-06
       3523.0000   7.9488784e-06
       3524.0000   9.1020299e-06
       3525.0000   1.0260963e-05
       3526.0000   1.1425685e-05
       3527.0000   1.2596205e-05
       3528.0000   1.3772532e-05
       3529.0000   1.4954671e-05
       3530.0000   1.6142633e-05
       3531.0000   1.8229598e-05
       3532.0000   2.0326895e-05
       3533.0000   2.2434535e-05
       3534.0000   2.4552538e-05
       3535.0000   2.6680912e-05
       3536.0000   2.8819677e-05
       3537.0000   3.0968843e-05
       3538.0000   3.3128429e-05
       3539.0000   3.5298446e-05
       3540.0000   3.7478908e-05
       3541.0000   4.1654302e-05
       3542.0000   4.5849998e-05
       3543.0000   5.0066023e-05
       3544.0000   5.4302407e-05
       3545.0000   5.8559177e-05
       3546.0000   6.2836361e-05
       3547.0000   6.7133985e-05
       3548.0000   7.1452081e-05
       3549.0000   7.5790676e-05
       3550.0000   8.0149793e-05
       3551.0000   8.7883433e-05
       3552.0000   9.5654010e-05
       3553.0000   0.00010346157
       3554.0000   0.00011130618
       3555.0000   0.00011918787
       3556.0000   0.00012710670
       3557.0000   0.00013506272
       3558.0000   0.00014305598
       3559.0000   0.00015108653
       3560.0000   0.00015915442
       3561.0000   0.00017251139
       3562.0000   0.00018593104
       3563.0000   0.00019941343
       3564.0000   0.00021295867
       3565.0000   0.00022656682
       3566.0000   0.00024023798
       3567.0000   0.00025397223
       3568.0000   0.00026776965
       3569.0000   0.00028163034
       3570.0000   0.00029555437
       3571.0000   0.00031716503
       3572.0000   0.00033875686
       3573.0000   0.00036043334
       3574.0000   0.00038219454
       3575.0000   0.00040404048
       3576.0000   0.00042597124
       3577.0000   0.00044798690
       3578.0000   0.00047008746
       3579.0000   0.00049227302
       3580.0000   0.00051454362
       3581.0000   0.00054768038
       3582.0000   0.00058094507
       3583.0000   0.00061433782
       3584.0000   0.00064785873
       3585.0000   0.00068150785
       3586.0000   0.00071528530
       3587.0000   0.00074919112
       3588.0000   0.00078322543
       3589.0000   0.00081738833
       3590.0000   0.00085167986
       3591.0000   0.00090243928
       3592.0000   0.00095339139
       3593.0000    0.0010045364
       3594.0000    0.0010558743
       3595.0000    0.0011074054
       3596.0000    0.0011591297
       3597.0000    0.0012110474
       3598.0000    0.0012631586
       3599.0000    0.0013154634
       3600.0000    0.0013679620
       3601.0000    0.0014416154
       3602.0000    0.0015157211
       3603.0000    0.0015902796
       3604.0000    0.0016652912
       3605.0000    0.0017407561
       3606.0000    0.0018166747
       3607.0000    0.0018930472
       3608.0000    0.0019698742
       3609.0000    0.0020471557
       3610.0000    0.0021248922
       3611.0000    0.0022269255
       3612.0000    0.0023295654
       3613.0000    0.0024328123
       3614.0000    0.0025366666
       3615.0000    0.0026411289
       3616.0000    0.0027461993
       3617.0000    0.0028518786
       3618.0000    0.0029581671
       3619.0000    0.0030650650
       3620.0000    0.0031725731
       3621.0000    0.0033144985
       3622.0000    0.0034572433
       3623.0000    0.0036008083
       3624.0000    0.0037451935
       3625.0000    0.0038903999
       3626.0000    0.0040364278
       3627.0000    0.0041832781
       3628.0000    0.0043309511
       3629.0000    0.0044794479
       3630.0000    0.0046287683
       3631.0000    0.0048180120
       3632.0000    0.0050083158
       3633.0000    0.0051996805
       3634.0000    0.0053921068
       3635.0000    0.0055855957
       3636.0000    0.0057801474
       3637.0000    0.0059782257
       3638.0000    0.0061775292
       3639.0000    0.0063780599
       3640.0000    0.0065798198
       3641.0000    0.0068180550
       3642.0000    0.0070577588
       3643.0000    0.0072989334
       3644.0000    0.0075415811
       3645.0000    0.0077857043
       3646.0000    0.0080313052
       3647.0000    0.0082783858
       3648.0000    0.0085269490
       3649.0000    0.0087769968
       3650.0000    0.0090285316
       3651.0000    0.0093250913
       3652.0000    0.0096234270
       3653.0000    0.0099235416
       3654.0000     0.010225437
       3655.0000     0.010529118
       3656.0000     0.010834585
       3657.0000     0.011141842
       3658.0000     0.011450892
       3659.0000     0.011761736
       3660.0000     0.012074379
       3661.0000     0.012441129
       3662.0000     0.012810017
       3663.0000     0.013181046
       3664.0000     0.013554219
       3665.0000     0.013929540
       3666.0000     0.014307013
       3667.0000     0.014686639
       3668.0000     0.015068423
       3669.0000     0.015452367
       3670.0000     0.015838476
       3671.0000     0.016276950
       3672.0000     0.016717909
       3673.0000     0.017161356
       3674.0000     0.017607295
       3675.0000     0.018055730
       3676.0000     0.018506666
       3677.0000     0.018960104
       3678.0000     0.019416050
       3679.0000     0.019874506
       3680.0000     0.020335478
       3681.0000     0.020842928
       3682.0000     0.021353170
