#BITPIX  =                    8  /  8-bit ASCII characters                      
#NAXIS   =                    1  /  Number of Image Dimensions                  
#NAXIS1  =                 8921  /  Length of axis                              
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)               
#IRAF-MIN=                   0.  /  Min image pixel (out of date)               
#IRAF-B/P=                   32  /  Image bits per pixel                        
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                             
#OBJECT  = '                  '  /                                             
#FILENAME= 'HD84937_FUKUGITA_TABLE6_FLAM.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                           
#EXTEND  =                    F / File may contain extensions                   
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator       
#DATE    = '2005-09-15T21:08:27' / Date FITS file was generated                 
#IRAF-TLM= '18:08:27 (15/09/2005)' / Time of last modification                  
#CRVAL1  =                3080.                                                 
#CDELT1  =                   1.                                                 
#CD1_1   =                   1.                                                 
#CRPIX1  =                   1.                                                 
#APNUM1  = '1 1     '                                                           
#DC-FLAG =                    0 /0                                              
#WCSDIM  =                    1                                                 
#CTYPE1  = 'LINEAR  '                                                           
#LTM1_1  =                   1.                                                 
#WAT0_001= 'system=equispec'                                                    
#WAT1_001= 'wtype=linear label=Wavelength units=angstroms units_display=angstrom'
#WAT1_002= 's       '                                                           
#END                                                                            
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
#                                                                               
3080.  1.461910E-12
3081.  1.462168E-12
3082.  1.462432E-12
3083.  1.462697E-12
3084.  1.462963E-12
3085.  1.463229E-12
3086.  1.463488E-12
3087.  1.463748E-12
3088.  1.464015E-12
3089.  1.464282E-12
3090.  1.464550E-12
3091.  1.464818E-12
3092.  1.465080E-12
3093.  1.465348E-12
3094.  1.465617E-12
3095.  1.465886E-12
3096.  1.466156E-12
3097.  1.466420E-12
3098.  1.466684E-12
3099.  1.466955E-12
3100.  1.467226E-12
3101.  1.467497E-12
3102.  1.467769E-12
3103.  1.468035E-12
3104.  1.468307E-12
3105.  1.468580E-12
3106.  1.468853E-12
3107.  1.469127E-12
3108.  1.469394E-12
3109.  1.469669E-12
3110.  1.469943E-12
3111.  1.470218E-12
3112.  1.470494E-12
3113.  1.470763E-12
3114.  1.471039E-12
3115.  1.471309E-12
3116.  1.471586E-12
3117.  1.471863E-12
3118.  1.472140E-12
3119.  1.472412E-12
3120.  1.472690E-12
3121.  1.472969E-12
3122.  1.473248E-12
3123.  1.473527E-12
3124.  1.473800E-12
3125.  1.474080E-12
3126.  1.474354E-12
3127.  1.474635E-12
3128.  1.474916E-12
3129.  1.475197E-12
3130.  1.475472E-12
3131.  1.475754E-12
3132.  1.476037E-12
3133.  1.476320E-12
3134.  1.476603E-12
3135.  1.476880E-12
3136.  1.477164E-12
3137.  1.477448E-12
3138.  1.477732E-12
3139.  1.478017E-12
3140.  1.478296E-12
3141.  1.478582E-12
3142.  1.478868E-12
3143.  1.479154E-12
3144.  1.479435E-12
3145.  1.479722E-12
3146.  1.480003E-12
3147.  1.480290E-12
3148.  1.480578E-12
3149.  1.480867E-12
3150.  1.481156E-12
3151.  1.481438E-12
3152.  1.481728E-12
3153.  1.482018E-12
3154.  1.482308E-12
3155.  1.482592E-12
3156.  1.482883E-12
3157.  1.483168E-12
3158.  1.483460E-12
3159.  1.483752E-12
3160.  1.484044E-12
3161.  1.484265E-12
3162.  1.484493E-12
3163.  1.484715E-12
3164.  1.484937E-12
3165.  1.485159E-12
3166.  1.485382E-12
3167.  1.485612E-12
3168.  1.485835E-12
3169.  1.486065E-12
3170.  1.486283E-12
3171.  1.486513E-12
3172.  1.486738E-12
3173.  1.486963E-12
3174.  1.487195E-12
3175.  1.487414E-12
3176.  1.487653E-12
3177.  1.487873E-12
3178.  1.488106E-12
3179.  1.488333E-12
3180.  1.488560E-12
3181.  1.488795E-12
3182.  1.489016E-12
3183.  1.489251E-12
3184.  1.489480E-12
3185.  1.489715E-12
3186.  1.489944E-12
3187.  1.490174E-12
3188.  1.490404E-12
3189.  1.490634E-12
3190.  1.490871E-12
3191.  1.491102E-12
3192.  1.491333E-12
3193.  1.491565E-12
3194.  1.491804E-12
3195.  1.492036E-12
3196.  1.492268E-12
3197.  1.492508E-12
3198.  1.492741E-12
3199.  1.492975E-12
3200.  1.493208E-12
3201.  1.493449E-12
3202.  1.493684E-12
3203.  1.493919E-12
3204.  1.494154E-12
3205.  1.494389E-12
3206.  1.494632E-12
3207.  1.494868E-12
3208.  1.495111E-12
3209.  1.495342E-12
3210.  1.495585E-12
3211.  1.495823E-12
3212.  1.496061E-12
3213.  1.496305E-12
3214.  1.496544E-12
3215.  1.496789E-12
3216.  1.497022E-12
3217.  1.497268E-12
3218.  1.497508E-12
3219.  1.497748E-12
3220.  1.497995E-12
3221.  1.498229E-12
3222.  1.498477E-12
3223.  1.498718E-12
3224.  1.498966E-12
3225.  1.499209E-12
3226.  1.499451E-12
3227.  1.499694E-12
3228.  1.499937E-12
3229.  1.500187E-12
3230.  1.500430E-12
3231.  1.500674E-12
3232.  1.500926E-12
3233.  1.501170E-12
3234.  1.501415E-12
3235.  1.501661E-12
3236.  1.501913E-12
3237.  1.502159E-12
3238.  1.502405E-12
3239.  1.502652E-12
3240.  1.502906E-12
3241.  1.503292E-12
3242.  1.503678E-12
3243.  1.504065E-12
3244.  1.504452E-12
3245.  1.504846E-12
3246.  1.505234E-12
3247.  1.505622E-12
3248.  1.506011E-12
3249.  1.506400E-12
3250.  1.506796E-12
3251.  1.507192E-12
3252.  1.507576E-12
3253.  1.507973E-12
3254.  1.508358E-12
3255.  1.508756E-12
3256.  1.509147E-12
3257.  1.509546E-12
3258.  1.509939E-12
3259.  1.510332E-12
3260.  1.510725E-12
3261.  1.511125E-12
3262.  1.511519E-12
3263.  1.511914E-12
3264.  1.512309E-12
3265.  1.512704E-12
3266.  1.513106E-12
3267.  1.513502E-12
3268.  1.513899E-12
3269.  1.514296E-12
3270.  1.514693E-12
3271.  1.515097E-12
3272.  1.515495E-12
3273.  1.515893E-12
3274.  1.516292E-12
3275.  1.516691E-12
3276.  1.517097E-12
3277.  1.517497E-12
3278.  1.517904E-12
3279.  1.518298E-12
3280.  1.518706E-12
3281.  1.519107E-12
3282.  1.519516E-12
3283.  1.519912E-12
3284.  1.520321E-12
3285.  1.520724E-12
3286.  1.521127E-12
3287.  1.521538E-12
3288.  1.521942E-12
3289.  1.522346E-12
3290.  1.522751E-12
3291.  1.523157E-12
3292.  1.523569E-12
3293.  1.523975E-12
3294.  1.524382E-12
3295.  1.524789E-12
3296.  1.525196E-12
3297.  1.525611E-12
3298.  1.526019E-12
3299.  1.526427E-12
3300.  1.526836E-12
3301.  1.527245E-12
3302.  1.527662E-12
3303.  1.528072E-12
3304.  1.528482E-12
3305.  1.528900E-12
3306.  1.529304E-12
3307.  1.529722E-12
3308.  1.530134E-12
3309.  1.530553E-12
3310.  1.530959E-12
3311.  1.531379E-12
3312.  1.531793E-12
3313.  1.532214E-12
3314.  1.532628E-12
3315.  1.533043E-12
3316.  1.533458E-12
3317.  1.533873E-12
3318.  1.534296E-12
3319.  1.534712E-12
3320.  1.535129E-12
3321.  1.535337E-12
3322.  1.535539E-12
3323.  1.535747E-12
3324.  1.535956E-12
3325.  1.536166E-12
3326.  1.536368E-12
3327.  1.536578E-12
3328.  1.536788E-12
3329.  1.536999E-12
3330.  1.537210E-12
3331.  1.537421E-12
3332.  1.537632E-12
3333.  1.537837E-12
3334.  1.538049E-12
3335.  1.538261E-12
3336.  1.538467E-12
3337.  1.538680E-12
3338.  1.538894E-12
3339.  1.539107E-12
3340.  1.539314E-12
