3080.  4.520580E-13
3081.  4.522320E-13
3082.  4.524061E-13
3083.  4.525801E-13
3084.  4.527541E-13
3085.  4.529282E-13
3086.  4.531022E-13
3087.  4.532763E-13
3088.  4.534503E-13
3089.  4.536243E-13
3090.  4.537983E-13
3091.  4.539724E-13
3092.  4.541464E-13
3093.  4.543205E-13
3094.  4.544945E-13
3095.  4.546686E-13
3096.  4.548426E-13
3097.  4.550166E-13
3098.  4.551907E-13
3099.  4.553647E-13
3100.  4.555387E-13
3101.  4.557128E-13
3102.  4.558868E-13
3103.  4.560609E-13
3104.  4.562349E-13
3105.  4.564089E-13
3106.  4.565830E-13
3107.  4.567570E-13
3108.  4.569310E-13
3109.  4.571051E-13
3110.  4.572791E-13
3111.  4.574531E-13
3112.  4.576272E-13
3113.  4.578012E-13
3114.  4.579752E-13
3115.  4.581493E-13
3116.  4.583233E-13
3117.  4.584974E-13
3118.  4.586714E-13
3119.  4.588455E-13
3120.  4.590195E-13
3121.  4.591935E-13
3122.  4.593676E-13
3123.  4.595416E-13
3124.  4.597157E-13
3125.  4.598897E-13
3126.  4.600637E-13
3127.  4.602378E-13
3128.  4.604118E-13
3129.  4.605858E-13
3130.  4.607598E-13
3131.  4.609339E-13
3132.  4.611079E-13
3133.  4.612820E-13
3134.  4.614560E-13
3135.  4.616300E-13
3136.  4.618041E-13
3137.  4.619781E-13
3138.  4.621522E-13
3139.  4.623262E-13
3140.  4.625003E-13
3141.  4.626743E-13
3142.  4.628483E-13
3143.  4.630224E-13
3144.  4.631964E-13
3145.  4.633704E-13
3146.  4.635445E-13
3147.  4.637185E-13
3148.  4.638925E-13
3149.  4.640666E-13
3150.  4.642406E-13
3151.  4.644146E-13
3152.  4.645887E-13
3153.  4.647627E-13
3154.  4.649367E-13
3155.  4.651108E-13
3156.  4.652848E-13
3157.  4.654589E-13
3158.  4.656329E-13
3159.  4.658070E-13
3160.  4.659810E-13
3161.  4.660911E-13
3162.  4.662012E-13
3163.  4.663113E-13
3164.  4.664215E-13
3165.  4.665316E-13
3166.  4.666418E-13
3167.  4.667519E-13
3168.  4.668620E-13
3169.  4.669721E-13
3170.  4.670822E-13
3171.  4.671924E-13
3172.  4.673025E-13
3173.  4.674126E-13
3174.  4.675227E-13
3175.  4.676329E-13
3176.  4.677430E-13
3177.  4.678531E-13
3178.  4.679632E-13
3179.  4.680734E-13
3180.  4.681835E-13
3181.  4.682936E-13
3182.  4.684037E-13
3183.  4.685138E-13
3184.  4.686240E-13
3185.  4.687341E-13
3186.  4.688443E-13
3187.  4.689544E-13
3188.  4.690645E-13
3189.  4.691746E-13
3190.  4.692848E-13
3191.  4.693949E-13
3192.  4.695050E-13
3193.  4.696151E-13
3194.  4.697252E-13
