1150.000000 0.000000e+00
1155.000000 0.000000e+00
1160.000000 0.000000e+00
1165.000000 0.000000e+00
1170.000000 0.000000e+00
1175.000000 0.000000e+00
1180.000000 0.000000e+00
1185.000000 0.000000e+00
1190.000000 0.000000e+00
1195.000000 0.000000e+00
1200.000000 0.000000e+00
1205.000000 0.000000e+00
1210.000000 0.000000e+00
1215.000000 0.000000e+00
1220.000000 0.000000e+00
1225.000000 0.000000e+00
1230.000000 0.000000e+00
1235.000000 0.000000e+00
1240.000000 0.000000e+00
1245.000000 0.000000e+00
1250.000000 0.000000e+00
1255.000000 0.000000e+00
1260.000000 0.000000e+00
1265.000000 0.000000e+00
1270.000000 0.000000e+00
1275.000000 0.000000e+00
1280.000000 0.000000e+00
1285.000000 0.000000e+00
1290.000000 0.000000e+00
1295.000000 0.000000e+00
1300.000000 0.000000e+00
1305.000000 0.000000e+00
1310.000000 0.000000e+00
1315.000000 0.000000e+00
1320.000000 0.000000e+00
1325.000000 0.000000e+00
1330.000000 0.000000e+00
1335.000000 0.000000e+00
1340.000000 0.000000e+00
1345.000000 0.000000e+00
1350.000000 0.000000e+00
1355.000000 0.000000e+00
1360.000000 0.000000e+00
1365.000000 0.000000e+00
1370.000000 0.000000e+00
1375.000000 0.000000e+00
1380.000000 0.000000e+00
1385.000000 0.000000e+00
1390.000000 0.000000e+00
1395.000000 0.000000e+00
1400.000000 0.000000e+00
1405.000000 0.000000e+00
1410.000000 0.000000e+00
1415.000000 0.000000e+00
1420.000000 0.000000e+00
1425.000000 0.000000e+00
1430.000000 0.000000e+00
1435.000000 0.000000e+00
1440.000000 0.000000e+00
1445.000000 0.000000e+00
1450.000000 0.000000e+00
1455.000000 0.000000e+00
1460.000000 0.000000e+00
1465.000000 0.000000e+00
1470.000000 0.000000e+00
1475.000000 0.000000e+00
1480.000000 0.000000e+00
1485.000000 0.000000e+00
1490.000000 0.000000e+00
1495.000000 0.000000e+00
1500.000000 0.000000e+00
1505.000000 0.000000e+00
1510.000000 0.000000e+00
1515.000000 0.000000e+00
1520.000000 0.000000e+00
1525.000000 0.000000e+00
1530.000000 0.000000e+00
1535.000000 0.000000e+00
1540.000000 0.000000e+00
1545.000000 0.000000e+00
1550.000000 0.000000e+00
1555.000000 0.000000e+00
1560.000000 0.000000e+00
1565.000000 0.000000e+00
1570.000000 0.000000e+00
1575.000000 0.000000e+00
1580.000000 0.000000e+00
1585.000000 0.000000e+00
1590.000000 0.000000e+00
1595.000000 0.000000e+00
1600.000000 0.000000e+00
1605.000000 0.000000e+00
1610.000000 0.000000e+00
1615.000000 0.000000e+00
1620.000000 0.000000e+00
1625.000000 0.000000e+00
1630.000000 0.000000e+00
1635.000000 0.000000e+00
1640.000000 0.000000e+00
1645.000000 0.000000e+00
1650.000000 0.000000e+00
1655.000000 0.000000e+00
1660.000000 0.000000e+00
1665.000000 0.000000e+00
1670.000000 0.000000e+00
1675.000000 0.000000e+00
1680.000000 0.000000e+00
1685.000000 0.000000e+00
1690.000000 0.000000e+00
1695.000000 0.000000e+00
1700.000000 0.000000e+00
1705.000000 0.000000e+00
1710.000000 0.000000e+00
1715.000000 0.000000e+00
1720.000000 0.000000e+00
1725.000000 0.000000e+00
1730.000000 0.000000e+00
1735.000000 0.000000e+00
1740.000000 0.000000e+00
1745.000000 0.000000e+00
1750.000000 0.000000e+00
1755.000000 0.000000e+00
1760.000000 0.000000e+00
1765.000000 0.000000e+00
1770.000000 0.000000e+00
1775.000000 0.000000e+00
1780.000000 0.000000e+00
1785.000000 0.000000e+00
1790.000000 0.000000e+00
1795.000000 0.000000e+00
1800.000000 0.000000e+00
1805.000000 0.000000e+00
1810.000000 0.000000e+00
1815.000000 0.000000e+00
1820.000000 0.000000e+00
1825.000000 0.000000e+00
1830.000000 0.000000e+00
1835.000000 0.000000e+00
1840.000000 0.000000e+00
1845.000000 0.000000e+00
1850.000000 0.000000e+00
1855.000000 0.000000e+00
1860.000000 0.000000e+00
1865.000000 0.000000e+00
1870.000000 0.000000e+00
1875.000000 0.000000e+00
1880.000000 0.000000e+00
1885.000000 0.000000e+00
1890.000000 0.000000e+00
1895.000000 0.000000e+00
1900.000000 0.000000e+00
1905.000000 0.000000e+00
1910.000000 0.000000e+00
1915.000000 0.000000e+00
1920.000000 0.000000e+00
1925.000000 0.000000e+00
1930.000000 0.000000e+00
1935.000000 0.000000e+00
1940.000000 0.000000e+00
1945.000000 0.000000e+00
1950.000000 0.000000e+00
1955.000000 0.000000e+00
1960.000000 0.000000e+00
1965.000000 0.000000e+00
1970.000000 0.000000e+00
1975.000000 0.000000e+00
1980.000000 0.000000e+00
1985.000000 0.000000e+00
1990.000000 0.000000e+00
1995.000000 0.000000e+00
2000.000000 0.000000e+00
2005.000000 0.000000e+00
2010.000000 0.000000e+00
2015.000000 0.000000e+00
2020.000000 0.000000e+00
2025.000000 0.000000e+00
2030.000000 0.000000e+00
2035.000000 0.000000e+00
2040.000000 0.000000e+00
2045.000000 0.000000e+00
2050.000000 0.000000e+00
2055.000000 0.000000e+00
2060.000000 0.000000e+00
2065.000000 0.000000e+00
2070.000000 0.000000e+00
2075.000000 0.000000e+00
2080.000000 0.000000e+00
2085.000000 0.000000e+00
2090.000000 0.000000e+00
2095.000000 0.000000e+00
2100.000000 0.000000e+00
2105.000000 0.000000e+00
2110.000000 0.000000e+00
2115.000000 0.000000e+00
2120.000000 0.000000e+00
2125.000000 0.000000e+00
2130.000000 0.000000e+00
2135.000000 0.000000e+00
2140.000000 0.000000e+00
2145.000000 0.000000e+00
2150.000000 0.000000e+00
2155.000000 0.000000e+00
2160.000000 0.000000e+00
2165.000000 0.000000e+00
2170.000000 0.000000e+00
2175.000000 0.000000e+00
2180.000000 0.000000e+00
2185.000000 0.000000e+00
2190.000000 0.000000e+00
2195.000000 0.000000e+00
2200.000000 0.000000e+00
2205.000000 0.000000e+00
2210.000000 0.000000e+00
2215.000000 0.000000e+00
2220.000000 0.000000e+00
2225.000000 0.000000e+00
2230.000000 0.000000e+00
2235.000000 0.000000e+00
2240.000000 0.000000e+00
2245.000000 0.000000e+00
2250.000000 0.000000e+00
2255.000000 0.000000e+00
2260.000000 0.000000e+00
2265.000000 0.000000e+00
2270.000000 0.000000e+00
2275.000000 0.000000e+00
2280.000000 0.000000e+00
2285.000000 0.000000e+00
2290.000000 0.000000e+00
2295.000000 0.000000e+00
2300.000000 0.000000e+00
2305.000000 0.000000e+00
2310.000000 0.000000e+00
2315.000000 0.000000e+00
2320.000000 0.000000e+00
2325.000000 0.000000e+00
2330.000000 0.000000e+00
2335.000000 0.000000e+00
2340.000000 0.000000e+00
2345.000000 0.000000e+00
2350.000000 0.000000e+00
2355.000000 0.000000e+00
2360.000000 0.000000e+00
2365.000000 0.000000e+00
2370.000000 0.000000e+00
2375.000000 0.000000e+00
2380.000000 0.000000e+00
2385.000000 0.000000e+00
2390.000000 0.000000e+00
2395.000000 0.000000e+00
2400.000000 0.000000e+00
2405.000000 4.685672e-16
2410.000000 3.274136e-15
2415.000000 3.740761e-15
2420.000000 3.740762e-15
2425.000000 3.740763e-15
2430.000000 3.740760e-15
2435.000000 3.740759e-15
2440.000000 3.740761e-15
2445.000000 3.272210e-15
2450.000000 4.666405e-16
2455.000000 0.000000e+00
2460.000000 0.000000e+00
2465.000000 0.000000e+00
2470.000000 0.000000e+00
2475.000000 0.000000e+00
2480.000000 0.000000e+00
2485.000000 0.000000e+00
2490.000000 0.000000e+00
2495.000000 0.000000e+00
2500.000000 1.874122e-15
2505.000000 1.497051e-14
2510.000000 2.993352e-14
2515.000000 4.489657e-14
2520.000000 5.892247e-14
2525.000000 6.733734e-14
2530.000000 7.341331e-14
2535.000000 7.013559e-14
2540.000000 5.844107e-14
2545.000000 3.552254e-14
2550.000000 4.666780e-15
2555.000000 0.000000e+00
2560.000000 0.000000e+00
2565.000000 0.000000e+00
2570.000000 0.000000e+00
2575.000000 0.000000e+00
2580.000000 0.000000e+00
2585.000000 0.000000e+00
2590.000000 0.000000e+00
2595.000000 0.000000e+00
2600.000000 2.342472e-14
2605.000000 1.941552e-13
2610.000000 4.354570e-13
2615.000000 7.207114e-13
2620.000000 1.051788e-12
2625.000000 1.418866e-12
2630.000000 1.821950e-12
2635.000000 2.255422e-12
2640.000000 2.715078e-12
2645.000000 3.196713e-12
2650.000000 3.694241e-12
2655.000000 4.206260e-12
2660.000000 4.729500e-12
2665.000000 5.261163e-12
