1150.000000 4.168340e-07
1155.000000 4.610270e-07
1160.000000 3.955879e-07
1165.000000 3.773976e-07
1170.000000 3.374460e-07
1175.000000 2.831369e-07
1180.000000 2.969713e-07
1185.000000 3.221408e-07
1190.000000 3.034193e-07
1195.000000 2.753799e-07
1200.000000 2.695871e-07
1205.000000 2.463435e-07
1210.000000 1.946866e-07
1215.000000 1.337225e-07
1220.000000 1.859089e-07
1225.000000 2.757706e-07
1230.000000 3.086750e-07
1235.000000 3.191053e-07
1240.000000 3.169331e-07
1245.000000 3.068480e-07
1250.000000 2.970614e-07
1255.000000 2.981946e-07
1260.000000 3.072788e-07
1265.000000 3.188855e-07
1270.000000 3.188800e-07
1275.000000 3.170704e-07
1280.000000 3.151357e-07
1285.000000 3.102038e-07
1290.000000 3.092032e-07
1295.000000 2.937781e-07
1300.000000 2.790121e-07
1305.000000 2.884232e-07
1310.000000 3.096073e-07
1315.000000 3.048343e-07
1320.000000 2.992043e-07
1325.000000 2.878463e-07
1330.000000 2.853036e-07
1335.000000 2.686830e-07
1340.000000 2.629981e-07
1345.000000 2.621149e-07
1350.000000 2.626169e-07
1355.000000 2.631305e-07
1360.000000 2.573699e-07
1365.000000 2.546829e-07
1370.000000 2.521176e-07
1375.000000 2.452874e-07
1380.000000 2.391998e-07
1385.000000 2.263307e-07
1390.000000 2.032502e-07
1395.000000 1.763162e-07
1400.000000 1.795541e-07
1405.000000 1.871424e-07
1410.000000 2.030196e-07
1415.000000 2.082107e-07
1420.000000 2.023207e-07
1425.000000 1.948885e-07
1430.000000 1.923847e-07
1435.000000 2.005643e-07
1440.000000 1.999484e-07
1445.000000 1.983604e-07
1450.000000 1.963688e-07
1455.000000 1.926383e-07
1460.000000 1.909932e-07
1465.000000 1.909303e-07
1470.000000 1.922168e-07
1475.000000 1.927191e-07
1480.000000 1.910224e-07
1485.000000 1.912540e-07
1490.000000 1.932942e-07
1495.000000 1.866746e-07
1500.000000 1.762252e-07
1505.000000 1.733442e-07
1510.000000 1.754478e-07
1515.000000 1.750830e-07
1520.000000 1.754657e-07
1525.000000 1.643897e-07
1530.000000 1.513186e-07
1535.000000 1.450107e-07
1540.000000 1.408822e-07
1545.000000 1.228829e-07
1550.000000 1.101128e-07
1555.000000 1.294682e-07
1560.000000 1.408640e-07
1565.000000 1.396959e-07
1570.000000 1.414027e-07
1575.000000 1.432542e-07
1580.000000 1.429337e-07
1585.000000 1.464811e-07
1590.000000 1.458667e-07
1595.000000 1.403109e-07
1600.000000 1.368668e-07
1605.000000 1.315419e-07
1610.000000 1.259821e-07
1615.000000 1.257812e-07
1620.000000 1.245630e-07
1625.000000 1.243029e-07
1630.000000 1.239596e-07
1635.000000 1.245685e-07
1640.000000 1.233228e-07
1645.000000 1.270000e-07
1650.000000 1.317436e-07
1655.000000 1.268174e-07
1660.000000 1.224625e-07
1665.000000 1.233730e-07
1670.000000 1.214095e-07
1675.000000 1.222514e-07
1680.000000 1.263673e-07
1685.000000 1.257657e-07
1690.000000 1.217203e-07
1695.000000 1.210892e-07
1700.000000 1.203231e-07
1705.000000 1.191838e-07
1710.000000 1.193686e-07
1715.000000 1.157823e-07
1720.000000 1.081768e-07
1725.000000 1.074304e-07
1730.000000 1.121060e-07
1735.000000 1.156221e-07
1740.000000 1.146826e-07
1745.000000 1.141731e-07
1750.000000 1.126005e-07
1755.000000 1.136655e-07
1760.000000 1.160261e-07
1765.000000 1.158087e-07
1770.000000 1.143362e-07
1775.000000 1.127419e-07
1780.000000 1.116629e-07
1785.000000 1.080774e-07
1790.000000 1.010590e-07
1795.000000 1.025315e-07
1800.000000 1.065671e-07
1805.000000 1.053082e-07
1810.000000 1.046056e-07
1815.000000 1.056615e-07
1820.000000 1.060357e-07
1825.000000 1.061334e-07
1830.000000 1.067377e-07
1835.000000 1.059300e-07
1840.000000 1.016883e-07
1845.000000 9.756635e-08
1850.000000 9.598266e-08
1855.000000 9.536120e-08
1860.000000 9.563692e-08
1865.000000 9.614417e-08
1870.000000 9.504949e-08
1875.000000 9.423587e-08
1880.000000 9.316170e-08
1885.000000 8.908351e-08
1890.000000 8.659050e-08
1895.000000 8.669599e-08
1900.000000 8.714983e-08
1905.000000 8.610042e-08
1910.000000 8.501925e-08
1915.000000 8.302442e-08
1920.000000 7.967671e-08
1925.000000 7.875182e-08
1930.000000 8.151972e-08
1935.000000 8.429682e-08
1940.000000 8.390281e-08
1945.000000 8.403762e-08
1950.000000 8.308004e-08
1955.000000 8.072032e-08
1960.000000 7.720156e-08
1965.000000 7.635506e-08
1970.000000 7.727908e-08
1975.000000 7.805846e-08
1980.000000 7.826116e-08
1985.000000 7.722917e-08
1990.000000 7.497181e-08
1995.000000 7.349832e-08
2000.000000 7.299916e-08
2005.000000 7.374364e-08
2010.000000 7.317669e-08
2015.000000 7.390275e-08
2020.000000 7.478621e-08
2025.000000 7.567374e-08
2030.000000 7.545554e-08
2035.000000 7.516605e-08
2040.000000 7.433354e-08
2045.000000 7.352472e-08
2050.000000 7.335845e-08
2055.000000 6.959459e-08
2060.000000 6.476075e-08
2065.000000 6.650980e-08
2070.000000 7.018541e-08
2075.000000 7.125703e-08
2080.000000 6.995583e-08
2085.000000 7.014828e-08
