1150.000000 0.000000e+00
1155.000000 0.000000e+00
1160.000000 0.000000e+00
1165.000000 0.000000e+00
1170.000000 0.000000e+00
1175.000000 0.000000e+00
1180.000000 0.000000e+00
1185.000000 0.000000e+00
1190.000000 0.000000e+00
1195.000000 0.000000e+00
1200.000000 0.000000e+00
1205.000000 0.000000e+00
1210.000000 0.000000e+00
1215.000000 0.000000e+00
1220.000000 0.000000e+00
1225.000000 0.000000e+00
1230.000000 0.000000e+00
1235.000000 0.000000e+00
1240.000000 0.000000e+00
1245.000000 0.000000e+00
1250.000000 0.000000e+00
1255.000000 0.000000e+00
1260.000000 0.000000e+00
1265.000000 0.000000e+00
1270.000000 0.000000e+00
1275.000000 0.000000e+00
1280.000000 0.000000e+00
1285.000000 0.000000e+00
1290.000000 0.000000e+00
1295.000000 0.000000e+00
1300.000000 0.000000e+00
1305.000000 0.000000e+00
1310.000000 0.000000e+00
1315.000000 0.000000e+00
1320.000000 0.000000e+00
1325.000000 0.000000e+00
1330.000000 0.000000e+00
1335.000000 0.000000e+00
1340.000000 0.000000e+00
1345.000000 0.000000e+00
1350.000000 0.000000e+00
1355.000000 0.000000e+00
1360.000000 0.000000e+00
1365.000000 0.000000e+00
1370.000000 0.000000e+00
1375.000000 0.000000e+00
1380.000000 0.000000e+00
1385.000000 0.000000e+00
1390.000000 0.000000e+00
1395.000000 0.000000e+00
1400.000000 0.000000e+00
1405.000000 0.000000e+00
1410.000000 0.000000e+00
1415.000000 0.000000e+00
1420.000000 0.000000e+00
1425.000000 0.000000e+00
1430.000000 0.000000e+00
1435.000000 0.000000e+00
1440.000000 0.000000e+00
1445.000000 0.000000e+00
1450.000000 0.000000e+00
1455.000000 0.000000e+00
1460.000000 0.000000e+00
1465.000000 0.000000e+00
1470.000000 0.000000e+00
1475.000000 0.000000e+00
1480.000000 0.000000e+00
1485.000000 0.000000e+00
1490.000000 0.000000e+00
1495.000000 0.000000e+00
1500.000000 0.000000e+00
1505.000000 0.000000e+00
1510.000000 0.000000e+00
1515.000000 0.000000e+00
1520.000000 0.000000e+00
1525.000000 0.000000e+00
1530.000000 0.000000e+00
1535.000000 0.000000e+00
1540.000000 0.000000e+00
1545.000000 0.000000e+00
1550.000000 0.000000e+00
1555.000000 0.000000e+00
1560.000000 0.000000e+00
1565.000000 0.000000e+00
1570.000000 0.000000e+00
1575.000000 0.000000e+00
1580.000000 0.000000e+00
1585.000000 0.000000e+00
1590.000000 0.000000e+00
1595.000000 0.000000e+00
1600.000000 0.000000e+00
1605.000000 0.000000e+00
1610.000000 0.000000e+00
1615.000000 0.000000e+00
1620.000000 0.000000e+00
1625.000000 0.000000e+00
1630.000000 0.000000e+00
1635.000000 0.000000e+00
1640.000000 0.000000e+00
1645.000000 0.000000e+00
1650.000000 0.000000e+00
1655.000000 0.000000e+00
1660.000000 0.000000e+00
1665.000000 0.000000e+00
1670.000000 0.000000e+00
1675.000000 0.000000e+00
1680.000000 0.000000e+00
1685.000000 0.000000e+00
1690.000000 0.000000e+00
1695.000000 0.000000e+00
1700.000000 0.000000e+00
1705.000000 0.000000e+00
1710.000000 0.000000e+00
1715.000000 0.000000e+00
1720.000000 0.000000e+00
1725.000000 0.000000e+00
1730.000000 0.000000e+00
1735.000000 0.000000e+00
1740.000000 0.000000e+00
1745.000000 0.000000e+00
1750.000000 0.000000e+00
1755.000000 0.000000e+00
1760.000000 0.000000e+00
1765.000000 0.000000e+00
1770.000000 0.000000e+00
1775.000000 0.000000e+00
1780.000000 0.000000e+00
1785.000000 0.000000e+00
1790.000000 0.000000e+00
1795.000000 0.000000e+00
1800.000000 0.000000e+00
1805.000000 0.000000e+00
1810.000000 0.000000e+00
1815.000000 0.000000e+00
1820.000000 0.000000e+00
1825.000000 0.000000e+00
1830.000000 0.000000e+00
1835.000000 0.000000e+00
1840.000000 0.000000e+00
1845.000000 0.000000e+00
1850.000000 0.000000e+00
1855.000000 0.000000e+00
1860.000000 0.000000e+00
1865.000000 0.000000e+00
1870.000000 0.000000e+00
1875.000000 0.000000e+00
1880.000000 0.000000e+00
1885.000000 0.000000e+00
1890.000000 0.000000e+00
1895.000000 0.000000e+00
1900.000000 0.000000e+00
1905.000000 0.000000e+00
1910.000000 0.000000e+00
1915.000000 0.000000e+00
1920.000000 0.000000e+00
1925.000000 0.000000e+00
1930.000000 0.000000e+00
1935.000000 0.000000e+00
1940.000000 0.000000e+00
1945.000000 0.000000e+00
1950.000000 0.000000e+00
1955.000000 0.000000e+00
1960.000000 0.000000e+00
1965.000000 0.000000e+00
1970.000000 0.000000e+00
1975.000000 0.000000e+00
1980.000000 0.000000e+00
1985.000000 0.000000e+00
1990.000000 0.000000e+00
1995.000000 0.000000e+00
2000.000000 0.000000e+00
2005.000000 0.000000e+00
2010.000000 0.000000e+00
2015.000000 0.000000e+00
2020.000000 0.000000e+00
2025.000000 0.000000e+00
2030.000000 0.000000e+00
2035.000000 0.000000e+00
2040.000000 0.000000e+00
2045.000000 0.000000e+00
2050.000000 0.000000e+00
2055.000000 0.000000e+00
2060.000000 0.000000e+00
2065.000000 0.000000e+00
2070.000000 0.000000e+00
2075.000000 4.655771e-16
2080.000000 3.252323e-15
2085.000000 3.715663e-15
2090.000000 4.181231e-15
2095.000000 6.967976e-15
2100.000000 7.431320e-15
2105.000000 7.431323e-15
2110.000000 7.896884e-15
2115.000000 1.068363e-14
2120.000000 1.114699e-14
2125.000000 1.114698e-14
2130.000000 1.068143e-14
2135.000000 7.894705e-15
2140.000000 6.965780e-15
2145.000000 4.179036e-15
2150.000000 3.250126e-15
2155.000000 0.000000e+00
2160.000000 0.000000e+00
2165.000000 0.000000e+00
2170.000000 0.000000e+00
2175.000000 0.000000e+00
2180.000000 0.000000e+00
2185.000000 0.000000e+00
2190.000000 0.000000e+00
2195.000000 0.000000e+00
2200.000000 0.000000e+00
2205.000000 0.000000e+00
2210.000000 0.000000e+00
2215.000000 0.000000e+00
2220.000000 0.000000e+00
2225.000000 0.000000e+00
2230.000000 0.000000e+00
2235.000000 0.000000e+00
2240.000000 7.437543e-15
2245.000000 1.905001e-14
2250.000000 3.391472e-14
2255.000000 5.202952e-14
2260.000000 7.107334e-14
2265.000000 9.290390e-14
2270.000000 1.147323e-13
2275.000000 1.342395e-13
2280.000000 1.556046e-13
2285.000000 1.746464e-13
2290.000000 1.927593e-13
2295.000000 2.080851e-13
2300.000000 2.220169e-13
2305.000000 2.303753e-13
2310.000000 2.373411e-13
2315.000000 2.410547e-13
2320.000000 2.405873e-13
2325.000000 2.331518e-13
2330.000000 2.187508e-13
2335.000000 2.001706e-13
2340.000000 1.769436e-13
2345.000000 1.439620e-13
2350.000000 1.035514e-13
2355.000000 5.942692e-14
2360.000000 1.437358e-14
2365.000000 0.000000e+00
2370.000000 0.000000e+00
2375.000000 0.000000e+00
2380.000000 0.000000e+00
2385.000000 0.000000e+00
2390.000000 0.000000e+00
2395.000000 0.000000e+00
2400.000000 0.000000e+00
2405.000000 4.835575e-14
2410.000000 1.626256e-13
2415.000000 2.922045e-13
2420.000000 3.799478e-13
2425.000000 3.627002e-13
2430.000000 2.544905e-13
2435.000000 2.908385e-13
2440.000000 5.235018e-13
2445.000000 4.462273e-13
2450.000000 1.559496e-13
2455.000000 6.873402e-14
2460.000000 8.638917e-14
2465.000000 5.617961e-14
2470.000000 2.228271e-14
2475.000000 1.114324e-14
2480.000000 4.177313e-15
2485.000000 9.289157e-16
2490.000000 5.113695e-15
2495.000000 1.951654e-14
2500.000000 4.041807e-14
2505.000000 5.713292e-14
2510.000000 5.712366e-14
2515.000000 3.900154e-14
2520.000000 1.206852e-14
2525.000000 1.766413e-14
2530.000000 6.272108e-14
2535.000000 7.569101e-14
2540.000000 9.723441e-15
2545.000000 3.076186e-14
2550.000000 4.772996e-13
2555.000000 1.166098e-12
2560.000000 1.659667e-12
2565.000000 1.808127e-12
2570.000000 1.672417e-12
2575.000000 1.569514e-12
2580.000000 2.284819e-12
2585.000000 3.830030e-12
2590.000000 4.328178e-12
2595.000000 3.685719e-12
2600.000000 3.762445e-12
2605.000000 5.011797e-12
2610.000000 6.609326e-12
2615.000000 7.119612e-12
2620.000000 6.609488e-12
2625.000000 6.686339e-12
2630.000000 8.580148e-12
2635.000000 1.082796e-11
2640.000000 1.028997e-11
2645.000000 6.954546e-12
2650.000000 4.758777e-12
2655.000000 8.584963e-12
2660.000000 1.204370e-11
2665.000000 8.070043e-12
